Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.35,7.35,7.2,7.2,16461
2017-01-04,1483488000,7.3,7.35,7.2,7.3,17446
2017-01-05,1483574400,7.3,7.45,7.3,7.35,24800
2017-01-06,1483660800,7.4,7.55,7.3,7.5,67145
2017-01-09,1483920000,7.45,7.65,7.4,7.55,190177
2017-01-10,1484006400,7.55,7.7,7.55,7.65,37039
2017-01-11,1484092800,7.7,7.8,7.68,7.75,55732
2017-01-12,1484179200,7.7,7.7,7.6,7.65,13243
2017-01-13,1484265600,7.7,7.75,7.6,7.65,33949
2017-01-17,1484611200,7.4,7.46,7.3,7.35,16901
2017-01-18,1484697600,7.45,7.45,7.3,7.35,8107
2017-01-19,1484784000,7.3,7.4,7.2,7.25,10474
2017-01-20,1484870400,7.25,7.45,7.05,7.3,10455
2017-01-23,1485129600,7.3,7.4,7.25,7.4,9625
2017-01-24,1485216000,7.4,7.4,7.25,7.4,27337
2017-01-25,1485302400,7.4,7.45,7.4,7.45,21837
2017-01-26,1485388800,7.4,7.45,7.35,7.4,2967
2017-01-27,1485475200,7.3,7.4,7.25,7.35,11175
2017-01-30,1485734400,7.2,7.25,6.95,7.2,38062
2017-01-31,1485820800,7.05,7.3,7.05,7.15,43528
2017-02-01,1485907200,7.2,7.2,7.05,7.15,25914
2017-02-02,1485993600,7.1,7.4,6.7,7.35,54591
2017-02-03,1486080000,7.4,7.5,7.3,7.5,18353
2017-02-06,1486339200,7.4,7.55,7.4,7.4,35295
2017-02-07,1486425600,7.4,7.4,7.3,7.3,5985
2017-02-08,1486512000,7.25,7.45,7.2,7.3,17295
2017-02-09,1486598400,7.2,7.5,7.2,7.45,30644
2017-02-10,1486684800,7.35,7.45,7.25,7.4,8490
2017-02-13,1486944000,7.45,7.5,7.35,7.5,10165
2017-02-14,1487030400,7.4,7.5,7.35,7.5,21313
2017-02-15,1487116800,7.5,7.75,7.5,7.6,40931
2017-02-16,1487203200,7.6,7.65,7.55,7.6,22266
2017-02-17,1487289600,7.6,7.7,7.5,7.7,54406
2017-02-21,1487635200,7.7,7.75,7.55,7.6,19297
2017-02-22,1487721600,7.6,7.65,7.55,7.55,9143
2017-02-23,1487808000,7.6,7.6,7.45,7.45,33360
2017-02-24,1487894400,7.4,7.65,7.4,7.55,17600
2017-02-27,1488153600,7.5,7.55,7.45,7.5,47047
2017-02-28,1488240000,7.4,7.45,7.35,7.35,45200
2017-03-01,1488326400,7.45,7.55,7.35,7.5,54531
2017-03-02,1488412800,7.45,7.5,7.4,7.45,8056
2017-03-03,1488499200,7.41,7.45,7.25,7.45,33593
2017-03-06,1488758400,7.4,7.4,7.1,7.3,54893
2017-03-07,1488844800,7.25,7.4,7.1,7.2,15769
2017-03-08,1488931200,7.3,7.5,7.2,7.25,28452
2017-03-09,1489017600,7.3,7.5,7.3,7.45,18485
2017-03-10,1489104000,7.4,7.7,7.4,7.6,284012
2017-03-13,1489363200,7.55,7.7,7.45,7.6,56872
2017-03-14,1489449600,7.6,7.7,7.35,7.5,16480
2017-03-15,1489536000,7.3,7.5,7.3,7.45,13830
2017-03-16,1489622400,7.45,7.65,7.35,7.5,46930
2017-03-17,1489708800,7.4,7.7,7.35,7.7,62403
2017-03-20,1489968000,7.65,7.8,7.65,7.7,22892
2017-03-21,1490054400,7.65,7.75,7.4,7.45,19702
2017-03-22,1490140800,7.45,7.55,7.35,7.45,33947
2017-03-23,1490227200,7.4,7.65,7.4,7.6,38102
2017-03-24,1490313600,7.55,7.55,7.45,7.45,7690
2017-03-27,1490572800,7.4,7.6,7.4,7.6,13879
2017-03-28,1490659200,7.5,7.65,7.45,7.65,24621
2017-03-29,1490745600,7.6,7.7,7.6,7.7,28534
2017-03-30,1490832000,7.7,7.8,7.45,7.55,50953
2017-03-31,1490918400,7.55,7.6,7.4,7.55,16381
2017-04-03,1491177600,7.55,7.6,7.43,7.45,23181
2017-04-04,1491264000,7.45,7.55,7.45,7.55,19447
2017-04-05,1491350400,7.6,7.6,7.35,7.35,15765
2017-04-06,1491436800,7.4,7.55,7.4,7.5,30363
2017-04-07,1491523200,7.45,7.5,7.4,7.4,3386
2017-04-10,1491782400,7.4,7.5,7.15,7.2,19593
2017-04-11,1491868800,7.2,7.45,7.2,7.45,8216
2017-04-12,1491955200,7.4,7.55,7.4,7.5,34596
2017-04-13,1492041600,7.45,7.6,7.4,7.45,8890
2017-04-17,1492387200,7.2,7.6,7.2,7.4,10463
2017-04-18,1492473600,7.3,7.65,7.3,7.6,12170
2017-04-19,1492560000,7.55,7.7,7.5,7.6,20527
2017-04-20,1492646400,7.6,7.75,7.5,7.75,21375
2017-04-21,1492732800,7.7,7.8,7.6,7.65,27162
2017-04-24,1492992000,7.7,8.45,7.7,8.0,74251
2017-04-25,1493078400,8.1,8.1,7.9,7.95,38551
2017-04-26,1493164800,8.0,8.15,7.99,8.1,89575
2017-04-27,1493251200,8.15,8.15,7.95,7.95,29194
2017-04-28,1493337600,8.05,8.05,7.6,7.75,37680
2017-05-01,1493596800,8.0,8.0,7.8,7.85,22391
2017-05-02,1493683200,7.9,7.95,6.85,7.9,14795
2017-05-03,1493769600,7.9,7.95,7.85,7.85,18454
2017-05-04,1493856000,7.95,8.0,7.8,7.95,14689
2017-05-05,1493942400,7.95,7.95,7.75,7.75,30949
