Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.93,11.08,10.53,10.83,899400
2017-01-04,1483488000,10.88,11.17,10.76,11.08,713200
2017-01-05,1483574400,11.03,11.08,10.73,10.88,833000
2017-01-06,1483660800,11.03,11.1,10.78,10.93,727400
2017-01-09,1483920000,10.83,10.98,10.58,10.83,1148200
2017-01-10,1484006400,10.83,10.93,10.36,10.43,1694800
2017-01-11,1484092800,10.43,10.88,10.28,10.83,1635800
2017-01-12,1484179200,10.83,10.83,10.33,10.53,456800
2017-01-13,1484265600,10.53,10.83,10.36,10.48,482900
2017-01-17,1484611200,9.89,10.63,9.84,9.94,1551700
2017-01-18,1484697600,10.23,10.38,10.17,10.28,876000
2017-01-19,1484784000,10.33,10.53,10.23,10.43,1146000
2017-01-20,1484870400,10.48,10.98,10.38,10.73,978400
2017-01-23,1485129600,10.73,10.88,10.58,10.73,501000
2017-01-24,1485216000,10.73,10.93,10.58,10.83,662600
2017-01-25,1485302400,10.93,11.62,10.93,11.47,1336400
2017-01-26,1485388800,11.47,11.77,11.42,11.42,837200
2017-01-27,1485475200,11.42,11.52,11.27,11.37,885000
2017-01-30,1485734400,11.22,11.82,11.12,11.67,1298400
2017-01-31,1485820800,11.67,11.82,11.47,11.72,654900
2017-02-01,1485907200,11.77,12.16,11.72,12.06,1980700
2017-02-02,1485993600,12.06,12.31,11.72,11.82,719800
2017-02-03,1486080000,11.92,12.06,11.77,11.97,607200
2017-02-06,1486339200,11.92,12.21,11.87,11.92,492700
2017-02-07,1486425600,12.01,12.36,11.82,11.82,693700
2017-02-08,1486512000,11.77,12.16,11.52,11.97,1104700
2017-02-09,1486598400,12.06,12.51,12.01,12.36,1447900
2017-02-10,1486684800,12.46,12.56,12.06,12.46,729400
2017-02-13,1486944000,12.46,12.46,12.01,12.26,680600
2017-02-14,1487030400,12.16,12.41,12.06,12.36,659300
2017-02-15,1487116800,12.41,12.61,12.31,12.46,1048700
2017-02-16,1487203200,12.56,12.66,12.21,12.31,801500
2017-02-17,1487289600,12.21,12.46,12.16,12.41,626900
2017-02-21,1487635200,12.46,12.66,12.21,12.41,799600
2017-02-22,1487721600,12.36,13.05,12.36,13.05,1496900
2017-02-23,1487808000,13.1,13.2,12.86,13.15,846200
2017-02-24,1487894400,13.05,13.23,12.95,13.2,587400
2017-02-27,1488153600,13.2,13.84,13.14,13.75,1901700
2017-02-28,1488240000,13.65,13.79,13.43,13.45,1621900
2017-03-01,1488326400,13.84,14.59,13.6,14.29,2349500
2017-03-02,1488412800,14.34,14.34,13.65,13.84,1113200
2017-03-03,1488499200,13.89,14.34,13.55,14.29,1049800
2017-03-06,1488758400,14.19,14.88,14.04,14.73,1737500
2017-03-07,1488844800,14.78,14.93,14.39,14.73,1348100
2017-03-08,1488931200,14.83,14.88,14.44,14.54,720200
2017-03-09,1489017600,14.49,14.68,14.16,14.29,1812100
2017-03-10,1489104000,14.29,14.49,13.75,13.94,1785200
2017-03-13,1489363200,14.04,14.64,13.94,14.19,947700
2017-03-14,1489449600,14.14,14.24,13.84,14.04,822200
2017-03-15,1489536000,14.24,14.34,13.84,13.99,754300
2017-03-16,1489622400,14.04,14.14,13.6,13.65,1054500
2017-03-17,1489708800,13.6,13.68,13.2,13.5,1455200
2017-03-20,1489968000,13.5,13.84,13.2,13.65,1024800
2017-03-21,1490054400,13.7,13.84,13.05,13.1,1233900
2017-03-22,1490140800,13.05,13.75,12.95,13.45,1094300
2017-03-23,1490227200,13.35,14.09,13.35,13.65,708200
2017-03-24,1490313600,13.7,14.19,13.7,13.84,651200
2017-03-27,1490572800,13.65,13.99,13.45,13.84,499000
2017-03-28,1490659200,13.84,14.04,13.73,13.79,593300
2017-03-29,1490745600,13.75,13.84,13.6,13.65,325200
2017-03-30,1490832000,13.65,14.34,13.65,14.29,826300
2017-03-31,1490918400,14.24,14.59,14.14,14.34,1316900
2017-04-03,1491177600,14.39,14.42,13.97,14.04,378100
2017-04-04,1491264000,13.94,14.34,13.84,14.14,596100
2017-04-05,1491350400,14.29,14.39,13.99,14.09,593300
2017-04-06,1491436800,14.09,14.42,13.99,14.34,629100
2017-04-07,1491523200,14.24,14.54,14.14,14.24,454000
2017-04-10,1491782400,14.29,14.57,14.09,14.34,1064500
2017-04-11,1491868800,14.29,14.52,14.14,14.34,493900
2017-04-12,1491955200,14.29,14.54,14.19,14.34,469600
2017-04-13,1492041600,14.29,14.44,14.12,14.34,681800
2017-04-17,1492387200,14.34,14.44,14.14,14.39,624900
2017-04-18,1492473600,14.29,14.64,14.04,14.54,1105400
2017-04-19,1492560000,14.64,14.93,14.54,14.78,800600
2017-04-20,1492646400,14.83,15.08,14.76,14.98,1105900
2017-04-21,1492732800,14.98,15.08,14.49,14.49,833500
2017-04-24,1492992000,14.83,14.88,14.24,14.29,667100
2017-04-25,1493078400,14.39,14.68,14.39,14.49,423200
2017-04-26,1493164800,14.49,15.18,14.44,14.88,783100
2017-04-27,1493251200,14.88,15.28,14.64,15.13,1031100
2017-04-28,1493337600,15.13,15.13,14.34,14.49,1002300
2017-05-01,1493596800,14.49,14.78,14.07,14.29,1203500
2017-05-02,1493683200,14.29,14.39,13.55,13.6,1190200
2017-05-03,1493769600,13.6,13.65,12.86,13.3,1506400
2017-05-04,1493856000,13.99,14.34,12.56,12.76,1625300
2017-05-05,1493942400,12.71,13.1,12.51,12.95,1165400
2017-05-08,1494201600,12.9,13.1,12.66,12.9,1613500
2017-05-09,1494288000,12.9,13.05,12.71,12.81,1058400
2017-05-10,1494374400,12.76,12.93,12.46,12.66,984000
2017-05-11,1494460800,12.61,13.0,12.37,12.95,979400
2017-05-12,1494547200,12.86,13.1,12.51,12.56,792800
2017-05-15,1494806400,12.56,12.79,12.49,12.51,681700
2017-05-16,1494892800,12.51,12.81,11.82,12.06,1305600
2017-05-17,1494979200,11.82,12.11,11.57,11.92,1142100
2017-05-18,1495065600,11.92,12.41,11.77,12.11,907500
2017-05-19,1495152000,12.06,12.46,11.97,12.46,1082000
2017-05-22,1495411200,12.46,12.56,12.31,12.46,524200
2017-05-23,1495497600,12.51,12.66,12.26,12.31,621800
2017-05-24,1495584000,12.31,12.56,12.29,12.36,652000
2017-05-25,1495670400,12.46,12.61,12.06,12.16,1046000
2017-05-26,1495756800,12.21,12.46,12.01,12.41,672900
2017-05-30,1496102400,12.41,12.51,11.97,12.11,896700
2017-05-31,1496188800,12.06,12.16,11.8,11.92,1461100
2017-06-01,1496275200,11.92,12.39,11.77,12.31,706300
2017-06-02,1496361600,12.21,12.31,11.97,12.26,1068500
2017-06-05,1496620800,12.21,12.24,12.01,12.16,787000
2017-06-06,1496707200,11.97,12.06,11.62,11.62,1057800
2017-06-07,1496793600,11.62,12.41,11.62,12.36,1000700
2017-06-08,1496880000,12.36,12.71,12.31,12.71,575700
2017-06-09,1496966400,12.71,13.1,12.56,12.86,1098300
2017-06-12,1497225600,12.9,13.38,12.86,13.25,1038800
2017-06-13,1497312000,13.3,13.75,13.25,13.55,1156200
2017-06-14,1497398400,13.5,13.75,13.35,13.45,789700
2017-06-15,1497484800,13.4,13.89,13.35,13.75,740600
2017-06-16,1497571200,13.7,13.94,13.5,13.89,651400
2017-06-19,1497830400,13.99,14.14,13.75,14.04,1498200
2017-06-20,1497916800,13.99,14.04,13.2,13.3,1184800
2017-06-21,1498003200,13.3,13.4,13.15,13.25,795800
2017-06-22,1498089600,13.3,13.35,12.9,13.05,933200
2017-06-23,1498176000,13.0,13.3,12.95,13.2,592100
2017-06-26,1498435200,13.25,13.65,13.25,13.5,737500
2017-06-27,1498521600,13.5,13.65,13.35,13.4,502600
2017-06-28,1498608000,13.55,13.79,13.45,13.6,560300
2017-06-29,1498694400,13.7,13.79,13.35,13.55,1083300
2017-06-30,1498780800,13.65,13.84,13.25,13.55,796000
2017-07-03,1499040000,13.65,13.89,13.6,13.75,204900
2017-07-05,1499212800,13.75,13.94,13.55,13.6,449500
2017-07-06,1499299200,13.6,13.7,13.3,13.35,360000
2017-07-07,1499385600,13.35,13.65,13.25,13.55,382800
2017-07-10,1499644800,13.5,14.04,13.43,13.89,784200
2017-07-11,1499731200,13.89,14.09,13.75,13.89,654100
2017-07-12,1499817600,14.04,14.19,13.75,13.79,354200
2017-07-13,1499904000,13.79,13.94,13.7,13.89,422200
2017-07-14,1499990400,13.84,14.14,13.84,14.04,473900
2017-07-17,1500249600,13.99,14.19,13.89,14.09,367000
