Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,7.7,7.7,7.27,7.31,58200
2018-10-15,1539561600,7.3,7.5,6.97,7.41,43000
2018-10-16,1539648000,7.44,7.53,7.28,7.43,33000
2018-10-17,1539734400,7.39,7.58,7.39,7.53,15800
2018-10-18,1539820800,7.53,7.53,7.2,7.24,29400
2018-10-19,1539907200,7.17,7.27,7.01,7.16,37000
2018-10-22,1540166400,7.18,7.18,6.46,6.95,33600
2018-10-23,1540252800,6.91,6.97,6.75,6.81,53300
2018-10-24,1540339200,6.82,7.35,6.81,6.84,27800
2018-10-25,1540425600,6.83,7.2,6.83,7.19,37800
2018-10-26,1540512000,7.55,7.89,7.22,7.36,32500
2018-10-29,1540771200,7.45,7.73,7.41,7.5,31200
2018-10-30,1540857600,7.51,7.68,7.44,7.65,26900
2018-10-31,1540944000,7.69,7.79,7.59,7.79,66800
2018-11-01,1541030400,7.82,8.02,7.74,7.75,40900
2018-11-02,1541116800,7.74,7.85,7.62,7.64,20400
2018-11-05,1541376000,7.65,7.87,7.48,7.79,23400
2018-11-06,1541462400,7.81,7.95,7.81,7.85,32300
2018-11-07,1541548800,7.86,7.86,7.76,7.84,31800
2018-11-08,1541635200,7.78,7.86,7.78,7.84,28800
2018-11-09,1541721600,7.83,7.88,7.65,7.87,56600
2018-11-12,1541980800,7.8,7.9,7.77,7.79,97900
2018-11-13,1542067200,7.83,7.88,7.73,7.76,36300
2018-11-14,1542153600,7.79,7.79,7.46,7.53,37500
2018-11-15,1542240000,7.44,7.81,7.44,7.8,51100
2018-11-16,1542326400,7.76,7.96,7.6,7.75,42600
2018-11-19,1542585600,7.61,7.77,7.61,7.7,30400
2018-11-20,1542672000,7.67,7.76,7.54,7.74,34000
2018-11-21,1542758400,7.75,7.82,7.62,7.65,29700
2018-11-23,1542931200,7.59,7.68,7.46,7.68,8100
2018-11-26,1543190400,7.69,7.77,7.62,7.66,14400
2018-11-27,1543276800,7.65,7.65,7.44,7.61,13400
2018-11-28,1543363200,7.58,7.77,7.48,7.71,20700
2018-11-29,1543449600,7.7,7.76,7.53,7.53,19200
2018-11-30,1543536000,7.54,7.72,7.48,7.49,35500
2018-12-03,1543795200,7.52,7.62,7.37,7.42,27900
2018-12-04,1543881600,7.37,7.41,6.96,6.97,70000
2018-12-06,1544054400,6.87,6.99,6.17,6.96,58300
2018-12-07,1544140800,6.88,6.99,6.64,6.8,74500
2018-12-10,1544400000,6.84,7.08,6.73,6.8,34400
2018-12-11,1544486400,6.75,7.03,6.74,6.93,17000
2018-12-12,1544572800,7.03,7.07,6.62,7.06,22100
2018-12-13,1544659200,7.04,7.13,6.67,7.05,33100
2018-12-14,1544745600,7.04,7.22,6.96,6.97,24100
2018-12-17,1545004800,6.87,7.02,6.7,6.85,42700
2018-12-18,1545091200,6.93,7.51,6.75,6.75,18400
2018-12-19,1545177600,6.8,6.83,6.56,6.65,30600
2018-12-20,1545264000,6.62,6.95,6.55,6.87,47700
2018-12-21,1545350400,6.87,6.89,6.44,6.83,60300
2018-12-24,1545609600,6.68,6.69,6.49,6.49,8700
2018-12-26,1545782400,6.46,6.63,6.35,6.57,102800
2018-12-27,1545868800,6.5,6.7,5.02,6.47,81200
2018-12-28,1545955200,6.46,6.73,6.43,6.59,26700
2018-12-31,1546214400,6.56,6.73,6.56,6.7,64800
2019-01-02,1546387200,6.62,7.24,6.55,6.91,25600
2019-01-03,1546473600,6.9,6.97,6.73,6.75,23300
2019-01-04,1546560000,6.86,7.24,6.6,7.07,30800
2019-01-07,1546819200,7.0,7.14,6.74,6.96,21900
2019-01-08,1546905600,6.97,6.97,6.77,6.88,7500
2019-01-09,1546992000,6.77,6.95,6.73,6.87,9300
2019-01-10,1547078400,6.8,6.89,6.64,6.83,19400
2019-01-11,1547164800,6.76,6.85,6.67,6.79,25300
2019-01-14,1547424000,6.97,6.97,6.7,6.7,37000
2019-01-15,1547510400,6.76,7.01,6.75,6.96,25700
2019-01-16,1547596800,6.95,7.27,6.79,7.0,33700
2019-01-17,1547683200,6.96,7.25,6.84,6.9,14700
2019-01-18,1547769600,6.88,7.06,6.74,6.95,44200
2019-01-22,1548115200,6.86,7.03,6.7,6.84,35100
2019-01-23,1548201600,6.85,6.92,6.71,6.71,26900
2019-01-24,1548288000,6.71,6.83,6.55,6.63,17500
2019-01-25,1548374400,6.56,6.9,6.56,6.81,17400
2019-01-28,1548633600,6.72,6.88,6.56,6.6,29600
2019-01-29,1548720000,6.76,6.83,6.64,6.8,91900
2019-01-30,1548806400,6.84,6.89,6.81,6.86,25500
2019-01-31,1548892800,6.83,6.89,6.8,6.89,24300
2019-02-01,1548979200,6.91,7.0,6.88,6.97,27500
2019-02-04,1549238400,6.9,7.07,6.8,7.05,21700
2019-02-05,1549324800,6.95,7.09,6.95,7.06,24100
2019-02-06,1549411200,7.06,7.09,7.03,7.07,42300
2019-02-07,1549497600,7.08,7.15,7.07,7.07,33300
2019-02-08,1549584000,7.02,7.02,6.87,6.91,9100
2019-02-11,1549843200,6.89,6.95,6.89,6.91,13400
2019-02-12,1549929600,6.94,6.94,6.88,6.92,19100
2019-02-13,1550016000,6.9,6.94,6.88,6.93,16100
2019-02-14,1550102400,6.89,6.89,6.74,6.74,32700
2019-02-15,1550188800,6.79,6.94,6.74,6.84,26600
2019-02-19,1550534400,6.81,6.94,6.78,6.92,25200
2019-02-20,1550620800,6.9,6.96,6.9,6.91,19400
2019-02-21,1550707200,6.9,7.01,6.84,7.01,41600
2019-02-22,1550793600,7.02,7.11,7.02,7.11,19000
2019-02-25,1551052800,7.08,7.09,6.95,7.0,20400
2019-02-26,1551139200,7.07,7.07,6.96,6.99,20300
2019-02-27,1551225600,6.96,7.17,6.96,7.13,102000
2019-02-28,1551312000,7.12,7.26,7.12,7.16,122900
2019-03-01,1551398400,7.21,7.37,7.1,7.37,88300
2019-03-04,1551657600,7.34,7.54,7.26,7.42,49500
2019-03-05,1551744000,7.42,7.46,7.32,7.44,25700
2019-03-06,1551830400,7.36,7.39,7.02,7.12,39400
2019-03-07,1551916800,7.1,7.18,7.0,7.15,42300
2019-03-08,1552003200,7.13,7.22,7.08,7.2,41400
2019-03-11,1552262400,7.18,7.32,7.11,7.21,27900
2019-03-12,1552348800,7.23,7.31,7.18,7.29,32800
2019-03-13,1552435200,7.29,7.29,7.13,7.26,86600
2019-03-14,1552521600,7.22,7.32,7.12,7.24,27200
2019-03-15,1552608000,7.24,7.4,7.15,7.27,99800
2019-03-18,1552867200,7.29,7.41,7.29,7.4,54000
2019-03-19,1552953600,7.4,7.4,7.2,7.2,27500
2019-03-20,1553040000,7.14,7.18,6.97,6.97,10500
2019-03-21,1553126400,6.98,7.05,6.86,6.88,24100
2019-03-22,1553212800,6.81,6.86,6.71,6.72,147000
2019-03-25,1553472000,6.7,6.83,6.58,6.7,58200
2019-03-26,1553558400,6.75,6.84,6.7,6.8,64500
2019-03-27,1553644800,6.7,6.91,6.63,6.88,72500
2019-03-28,1553731200,6.83,6.86,6.59,6.7,33300
2019-03-29,1553817600,6.7,6.89,6.57,6.76,72300
2019-04-01,1554076800,6.74,6.89,6.74,6.85,43600
2019-04-02,1554163200,6.83,6.86,6.7,6.86,19000
2019-04-03,1554249600,6.87,6.95,6.78,6.83,25100
2019-04-04,1554336000,6.64,6.9,6.64,6.85,29200
2019-04-05,1554422400,6.86,6.95,6.82,6.85,28800
2019-04-08,1554681600,6.79,6.93,6.74,6.9,50600
2019-04-09,1554768000,6.89,6.93,6.83,6.85,12900
2019-04-10,1554854400,6.86,6.96,6.83,6.93,74800
2019-04-11,1554940800,6.93,7.02,6.93,6.99,57800
2019-04-12,1555027200,6.95,7.08,6.93,7.03,12500
2019-04-15,1555286400,7.06,7.17,7.03,7.04,21400
2019-04-16,1555372800,7.04,7.13,6.96,7.05,19200
2019-04-17,1555459200,7.04,7.07,6.97,6.98,18900
2019-04-18,1555545600,6.94,6.99,6.9,6.93,22000
2019-04-22,1555891200,6.62,7.15,6.58,6.91,31700
2019-04-23,1555977600,6.84,6.96,6.74,6.79,69500
2019-04-24,1556064000,6.71,6.78,6.67,6.67,37100
2019-04-25,1556150400,6.6,6.69,6.54,6.57,30100
2019-04-26,1556236800,6.82,6.97,6.65,6.96,21900
2019-04-29,1556496000,6.96,7.09,6.82,6.86,86800
2019-04-30,1556582400,6.86,7.03,6.81,6.9,48400
2019-05-01,1556668800,6.93,6.96,6.69,6.82,25900
2019-05-02,1556755200,6.83,7.02,6.71,7.0,52400
2019-05-03,1556841600,7.02,7.22,7.02,7.16,41000
2019-05-06,1557100800,7.08,7.25,7.08,7.21,47500
2019-05-07,1557187200,7.2,7.25,7.14,7.16,36800
2019-05-08,1557273600,7.19,7.35,7.19,7.24,46300
2019-05-09,1557360000,7.24,7.39,7.24,7.35,37900
2019-05-10,1557446400,7.37,7.37,7.3,7.35,14300
2019-05-13,1557705600,7.21,7.26,7.14,7.15,54500
2019-05-14,1557792000,7.14,7.28,7.13,7.25,19300
2019-05-15,1557878400,7.19,7.27,7.02,7.09,17200
2019-05-16,1557964800,7.15,7.22,7.05,7.22,47700
2019-05-17,1558051200,7.17,7.34,7.17,7.28,36700
2019-05-20,1558310400,7.28,7.39,7.17,7.3,27000
2019-05-21,1558396800,7.3,7.34,7.24,7.31,150900
2019-05-22,1558483200,7.35,7.37,7.26,7.37,101800
2019-05-23,1558569600,7.27,7.31,7.14,7.26,25600
2019-05-24,1558656000,7.17,7.23,7.09,7.12,24900
2019-05-28,1559001600,7.12,7.22,7.01,7.02,35900
2019-05-29,1559088000,6.97,7.13,6.96,7.08,89000
2019-05-30,1559174400,7.07,7.19,7.0,7.08,100300
2019-05-31,1559260800,6.98,7.22,6.88,7.21,98600
2019-06-03,1559520000,7.22,7.57,6.56,7.41,61200
2019-06-04,1559606400,7.23,7.71,7.23,7.66,83900
2019-06-05,1559692800,7.65,7.7,7.52,7.52,46000
2019-06-06,1559779200,7.54,7.55,7.34,7.48,31500
2019-06-07,1559865600,7.48,7.6,7.43,7.53,73000
2019-06-10,1560124800,7.53,7.81,7.53,7.61,35100
2019-06-11,1560211200,7.71,7.8,7.65,7.71,184000
2019-06-12,1560297600,7.78,7.78,7.61,7.72,18400
2019-06-13,1560384000,7.72,7.86,7.7,7.76,38100
2019-06-14,1560470400,7.76,7.89,7.73,7.74,38100
2019-06-17,1560729600,7.74,7.79,7.62,7.64,14200
2019-06-18,1560816000,7.62,7.77,7.59,7.76,22000
2019-06-19,1560902400,7.72,7.72,7.61,7.66,23500
2019-06-20,1560988800,7.71,7.71,7.5,7.62,33100
2019-06-21,1561075200,7.49,7.82,7.4,7.56,138300
2019-06-24,1561334400,7.49,7.53,7.23,7.31,47800
2019-06-25,1561420800,7.29,7.5,7.25,7.47,30500
2019-06-26,1561507200,7.48,7.48,7.25,7.3,32000
2019-06-27,1561593600,7.34,7.58,7.24,7.57,61700
2019-06-28,1561680000,7.58,8.03,7.53,7.94,166100
2019-07-01,1561939200,8.09,8.09,7.66,7.68,190000
2019-07-02,1562025600,7.63,7.74,7.55,7.68,32400
2019-07-03,1562112000,7.75,7.75,7.61,7.75,10600
2019-07-05,1562284800,7.72,7.97,7.72,7.9,24100
2019-07-08,1562544000,7.86,7.95,7.82,7.89,29800
2019-07-09,1562630400,7.9,7.91,7.86,7.87,37200
2019-07-10,1562716800,7.81,7.86,7.72,7.72,27900
2019-07-11,1562803200,7.72,7.81,7.6,7.81,42700
2019-07-12,1562889600,7.79,7.83,7.75,7.81,69900
2019-07-15,1563148800,7.79,7.79,7.5,7.61,43800
2019-07-16,1563235200,7.57,7.57,7.28,7.51,91300
2019-07-17,1563321600,7.35,7.5,7.35,7.42,92800
2019-07-18,1563408000,7.43,7.62,7.36,7.55,78400
2019-07-19,1563494400,7.5,7.72,7.5,7.68,31000
2019-07-22,1563753600,7.68,7.94,7.59,7.9,42800
2019-07-23,1563840000,7.94,7.94,7.85,7.93,25600
2019-07-24,1563926400,7.84,7.9,7.49,7.86,48900
2019-07-25,1564012800,7.9,7.9,7.68,7.77,44900
2019-07-26,1564099200,7.73,8.05,7.73,7.97,41700
2019-07-29,1564358400,8.06,8.06,7.85,7.9,66900
2019-07-30,1564444800,7.91,8.06,7.9,7.99,25000
2019-07-31,1564531200,7.98,8.08,7.95,7.95,48700
2019-08-01,1564617600,7.84,7.96,7.48,7.52,48700
2019-08-02,1564704000,7.5,7.5,7.35,7.37,26800
2019-08-05,1564963200,7.24,7.24,6.96,7.07,41700
2019-08-06,1565049600,7.05,7.2,6.96,7.16,27800
2019-08-07,1565136000,7.03,7.18,7.03,7.14,15700
2019-08-08,1565222400,7.24,7.44,7.24,7.35,21200
2019-08-09,1565308800,7.32,7.39,7.25,7.25,15800
2019-08-12,1565568000,7.18,7.37,7.18,7.35,13100
2019-08-13,1565654400,7.28,7.45,7.21,7.44,24800
2019-08-14,1565740800,7.25,7.25,6.98,6.98,31700
2019-08-15,1565827200,7.0,7.06,6.82,6.82,31800
2019-08-16,1565913600,6.87,7.02,6.87,6.9,33800
2019-08-19,1566172800,6.93,7.08,6.89,7.02,23500
2019-08-20,1566259200,6.95,6.95,6.84,6.89,24300
2019-08-21,1566345600,6.98,6.98,6.83,6.84,21900
2019-08-22,1566432000,6.95,6.95,6.83,6.87,41900
2019-08-23,1566518400,6.85,6.91,6.49,6.53,37300
2019-08-26,1566777600,6.63,6.83,6.54,6.82,19300
2019-08-27,1566864000,6.89,6.89,6.55,6.64,45500
2019-08-28,1566950400,6.64,6.82,6.61,6.65,14100
2019-08-29,1567036800,6.65,6.77,6.6,6.62,43800
2019-08-30,1567123200,6.69,6.69,6.53,6.59,27000
2019-09-03,1567468800,6.53,6.6,6.42,6.42,15100
2019-09-04,1567555200,6.53,6.53,6.39,6.44,97700
2019-09-05,1567641600,6.56,6.96,6.37,6.83,89000
2019-09-06,1567728000,6.84,6.85,6.7,6.81,49500
2019-09-09,1567987200,6.81,7.19,6.81,7.1,22600
2019-09-10,1568073600,7.04,7.15,7.04,7.1,38400
2019-09-11,1568160000,7.1,7.35,6.93,7.28,41300
2019-09-12,1568246400,7.27,7.27,6.84,7.07,83700
2019-09-13,1568332800,7.13,7.13,6.92,7.05,65700
2019-09-16,1568592000,6.95,7.04,6.9,6.98,73300
2019-09-17,1568678400,6.91,6.97,6.76,6.93,47300
2019-09-18,1568764800,6.92,6.96,6.77,6.87,51400
2019-09-19,1568851200,6.87,6.93,6.8,6.82,113400
2019-09-20,1568937600,6.8,7.12,6.73,7.09,175800
2019-09-23,1569196800,7.01,7.21,6.97,7.11,61400
2019-09-24,1569283200,7.11,7.18,6.98,7.1,251900
2019-09-25,1569369600,7.15,7.46,7.11,7.31,51200
2019-09-26,1569456000,7.28,7.28,7.12,7.13,23100
2019-09-27,1569542400,7.21,7.3,7.05,7.06,21900
2019-09-30,1569801600,7.11,7.14,6.9,6.9,67500
2019-10-01,1569888000,6.94,7.01,6.8,6.83,21700
2019-10-02,1569974400,6.72,6.74,6.64,6.73,38900
2019-10-03,1570060800,6.72,6.76,6.59,6.68,42900
2019-10-04,1570147200,6.58,6.85,6.58,6.85,27000
2019-10-07,1570406400,6.77,6.86,6.74,6.77,18900
2019-10-08,1570492800,6.72,6.72,6.52,6.57,47800
2019-10-09,1570579200,6.66,6.78,6.6,6.75,21400
2019-10-10,1570665600,6.78,6.82,6.65,6.78,23500
2019-10-11,1570752000,6.83,6.99,6.83,6.85,34900
2019-10-14,1571011200,6.78,6.81,6.68,6.75,21900
2019-10-15,1571097600,6.83,6.88,6.78,6.87,22300
2019-10-16,1571184000,6.81,6.95,6.81,6.84,17700
2019-10-17,1571270400,6.81,6.85,6.8,6.85,16800
2019-10-18,1571356800,6.79,6.93,6.79,6.92,22100
2019-10-21,1571616000,6.92,7.06,6.92,7.0,31700
2019-10-22,1571702400,6.97,6.97,6.75,6.83,32500
2019-10-23,1571788800,6.77,6.8,6.68,6.72,29300
2019-10-24,1571875200,6.76,6.91,6.52,6.53,20400
2019-10-25,1571961600,6.96,6.96,6.62,6.76,70500
2019-10-28,1572220800,6.75,6.96,6.68,6.91,28100
2019-10-29,1572307200,6.85,7.04,6.82,7.02,20400
2019-10-30,1572393600,6.94,7.01,6.84,6.94,13100
2019-10-31,1572480000,6.88,6.88,6.69,6.76,37300
2019-11-01,1572566400,6.77,6.88,6.69,6.75,22600
2019-11-04,1572825600,6.82,6.85,6.73,6.84,52900
2019-11-05,1572912000,6.9,7.0,6.87,6.99,27200
2019-11-06,1572998400,6.88,7.02,6.88,6.99,15000
2019-11-07,1573084800,7.06,7.12,6.99,7.06,15100
2019-11-08,1573171200,7.1,7.1,6.93,6.93,22200
2019-11-11,1573430400,6.87,6.89,6.82,6.84,24000
2019-11-12,1573516800,6.77,6.87,6.75,6.75,30500
2019-11-13,1573603200,6.68,6.86,6.66,6.86,25200
2019-11-14,1573689600,6.84,6.89,6.8,6.88,29600
2019-11-15,1573776000,6.93,6.98,6.84,6.86,16700
2019-11-18,1574035200,6.88,6.88,6.69,6.75,15200
2019-11-19,1574121600,6.74,6.78,6.69,6.76,32700
2019-11-20,1574208000,6.6,6.84,6.6,6.74,53100
2019-11-21,1574294400,6.76,6.81,6.66,6.75,79600
2019-11-22,1574380800,6.79,6.91,6.79,6.87,52900
2019-11-25,1574640000,6.91,7.06,6.91,7.01,42000
2019-11-26,1574726400,6.97,7.01,6.85,6.86,26900
2019-11-27,1574812800,6.87,6.91,6.83,6.88,15700
2019-11-29,1574985600,6.88,6.88,6.73,6.8,7200
2019-12-02,1575244800,6.85,6.85,6.67,6.83,72600
2019-12-03,1575331200,6.78,6.78,6.65,6.74,67300
2019-12-04,1575417600,6.73,6.87,6.73,6.8,26600
2019-12-05,1575504000,6.81,6.91,6.81,6.81,38100
2019-12-06,1575590400,6.83,7.06,6.82,6.97,186100
2019-12-09,1575849600,6.98,7.23,6.98,7.14,50600
2019-12-10,1575936000,7.08,7.38,7.08,7.38,48400
2019-12-11,1576022400,7.38,7.53,7.38,7.52,65300
2019-12-12,1576108800,7.57,7.68,7.57,7.63,24300
2019-12-13,1576195200,7.63,7.73,7.43,7.68,41900
2019-12-16,1576454400,7.76,7.86,7.69,7.79,32500
2019-12-17,1576540800,7.77,7.95,7.77,7.86,31500
2019-12-18,1576627200,7.93,7.93,7.72,7.74,37500
2019-12-19,1576713600,7.71,7.77,7.67,7.7,41200
2019-12-20,1576800000,7.71,8.04,7.68,7.95,160000
2019-12-23,1577059200,7.94,7.94,7.81,7.86,43200
2019-12-24,1577145600,7.75,7.85,7.69,7.7,16100
2019-12-26,1577318400,7.55,7.68,7.55,7.61,39300
2019-12-27,1577404800,7.57,7.7,7.56,7.68,31400
2019-12-30,1577664000,7.7,7.8,7.57,7.7,19700
2019-12-31,1577750400,7.91,7.91,7.66,7.72,24600
2020-01-02,1577923200,7.69,7.83,7.65,7.71,31500
2020-01-03,1578009600,7.65,7.7,7.65,7.68,29500
2020-01-06,1578268800,7.57,7.73,7.56,7.6,34500
2020-01-07,1578355200,7.55,7.67,7.55,7.57,19600
2020-01-08,1578441600,7.55,7.55,7.49,7.54,17900
2020-01-09,1578528000,7.53,7.56,7.49,7.55,14100
2020-01-10,1578614400,7.52,7.52,7.29,7.36,47000
2020-01-13,1578873600,7.39,7.39,7.08,7.21,62600
2020-01-14,1578960000,7.2,7.25,7.08,7.12,48700
2020-01-15,1579046400,7.08,7.15,7.02,7.06,133300
2020-01-16,1579132800,7.1,7.19,7.05,7.15,43100
2020-01-17,1579219200,7.22,7.33,7.21,7.27,57500
2020-01-21,1579564800,7.29,7.29,7.15,7.17,46500
2020-01-22,1579651200,7.16,7.23,7.07,7.11,38100
2020-01-23,1579737600,7.06,7.17,7.05,7.06,33500
2020-01-24,1579824000,7.03,7.22,7.03,7.07,75800
2020-01-27,1580083200,7.01,7.13,6.97,6.97,39100
2020-01-28,1580169600,7.05,7.05,6.96,7.0,27500
2020-01-29,1580256000,6.97,7.0,6.95,6.96,29600
2020-01-30,1580342400,6.88,7.02,6.88,6.96,58400
2020-01-31,1580428800,6.91,7.01,6.91,6.97,74100
2020-02-03,1580688000,7.02,7.02,6.93,6.97,63900
2020-02-04,1580774400,7.05,7.05,6.88,6.88,45400
2020-02-05,1580860800,6.97,6.97,6.85,6.85,46800
2020-02-06,1580947200,6.88,6.92,6.75,6.77,41600
2020-02-07,1581033600,6.72,6.8,6.7,6.71,40000
2020-02-10,1581292800,6.77,6.83,6.74,6.78,34800
2020-02-11,1581379200,6.83,6.86,6.83,6.83,40500
2020-02-12,1581465600,6.88,6.89,6.83,6.84,21500
2020-02-13,1581552000,6.84,6.9,6.73,6.85,22900
2020-02-14,1581638400,6.83,6.89,6.81,6.83,49400
2020-02-18,1581984000,6.82,6.9,6.75,6.83,35100
2020-02-19,1582070400,6.81,6.95,6.81,6.86,11600
2020-02-20,1582156800,6.82,6.87,6.82,6.84,13800
2020-02-21,1582243200,6.88,6.96,6.84,6.93,42100
2020-02-24,1582502400,6.81,6.83,6.77,6.79,38000
2020-02-25,1582588800,6.75,6.77,6.58,6.65,54800
2020-02-26,1582675200,6.69,6.69,6.53,6.58,74800
2020-02-27,1582761600,6.51,6.58,6.22,6.23,112000
2020-02-28,1582848000,6.13,6.2,6.01,6.11,93300
2020-03-02,1583107200,6.11,6.36,6.06,6.36,33800
2020-03-03,1583193600,6.31,6.31,6.09,6.14,71900
2020-03-04,1583280000,6.17,6.3,6.11,6.3,162100
2020-03-05,1583366400,6.22,6.32,5.5,5.94,89400
2020-03-06,1583452800,5.96,6.0,5.96,6.0,58900
2020-03-09,1583712000,5.68,5.7,5.39,5.41,105800
2020-03-10,1583798400,5.54,5.78,5.47,5.72,72600
2020-03-11,1583884800,5.59,5.59,4.94,5.06,129700
2020-03-12,1583971200,4.84,5.21,4.24,4.37,84700
2020-03-13,1584057600,4.59,4.87,4.47,4.85,103100
2020-03-16,1584316800,4.97,4.97,4.33,4.36,206000
2020-03-17,1584403200,4.4,5.25,4.36,5.06,140400
2020-03-18,1584489600,4.76,4.84,4.51,4.65,117100
2020-03-19,1584576000,4.64,4.91,4.53,4.72,85600
2020-03-20,1584662400,4.73,4.78,4.6,4.64,136600
2020-03-23,1584921600,4.73,4.73,4.23,4.23,112500
2020-03-24,1585008000,4.5,4.87,4.45,4.58,119600
2020-03-25,1585094400,4.65,4.89,4.56,4.7,104200
2020-03-26,1585180800,4.73,5.45,4.73,5.36,129600
2020-03-27,1585267200,5.06,5.21,4.68,4.7,133300
2020-03-30,1585526400,4.55,4.7,4.51,4.55,104400
2020-03-31,1585612800,4.55,4.81,4.46,4.74,134600
2020-04-01,1585699200,4.61,4.61,3.83,3.98,184800
2020-04-02,1585785600,3.89,4.37,3.89,4.16,77900
2020-04-03,1585872000,4.13,4.29,3.98,4.03,91500
2020-04-06,1586131200,4.24,4.45,4.21,4.41,71200
2020-04-07,1586217600,4.52,4.55,4.35,4.43,78800
2020-04-08,1586304000,4.53,4.69,4.08,4.66,105100
2020-04-09,1586390400,4.69,5.26,4.64,5.11,97000
2020-04-13,1586736000,5.04,5.16,4.75,4.8,163300
2020-04-14,1586822400,4.97,4.97,4.78,4.86,236500
2020-04-15,1586908800,4.78,4.78,4.55,4.63,94100
2020-04-16,1586995200,4.6,4.67,4.4,4.57,89000
2020-04-17,1587081600,4.67,5.02,4.67,4.86,100700
2020-04-20,1587340800,4.71,4.82,4.64,4.7,68500
2020-04-21,1587427200,4.52,4.77,4.49,4.58,55700
2020-04-22,1587513600,4.71,4.71,4.52,4.56,39800
2020-04-23,1587600000,4.56,4.77,4.53,4.61,54300
2020-04-24,1587686400,4.63,4.77,4.53,4.75,41000
2020-04-27,1587945600,4.79,4.95,4.79,4.94,77700
2020-04-28,1588032000,5.13,5.13,4.95,5.07,66400
2020-04-29,1588118400,5.31,5.6,5.09,5.55,108000
2020-04-30,1588204800,5.27,5.39,5.11,5.29,67500
2020-05-01,1588291200,5.09,5.21,5.02,5.19,60100
2020-05-04,1588550400,5.14,5.17,4.89,5.02,49400
2020-05-05,1588636800,5.17,5.17,4.79,4.81,51100
2020-05-06,1588723200,4.81,4.81,4.59,4.63,48700
2020-05-07,1588809600,4.7,4.77,4.66,4.69,47000
2020-05-08,1588896000,4.78,5.08,4.69,5.06,68100
2020-05-11,1589155200,4.94,5.07,4.72,5.03,58500
2020-05-12,1589241600,5.02,5.02,4.61,4.72,67900
2020-05-13,1589328000,4.67,4.72,4.33,4.64,52000
2020-05-14,1589414400,4.5,4.68,4.32,4.66,62000
2020-05-15,1589500800,4.67,4.72,4.47,4.61,46900
2020-05-18,1589760000,4.84,4.9,4.67,4.78,95400
2020-05-19,1589846400,4.74,4.79,4.62,4.71,51600
2020-05-20,1589932800,4.8,4.92,4.75,4.79,91400
2020-05-21,1590019200,4.76,4.83,4.76,4.81,46000
2020-05-22,1590105600,4.84,4.84,4.65,4.74,34100
2020-05-26,1590451200,4.96,4.96,4.8,4.85,76700
2020-05-27,1590537600,5.0,5.14,4.95,5.02,212500
2020-05-28,1590624000,5.13,5.13,4.85,4.85,47400
2020-05-29,1590710400,4.75,4.88,4.69,4.78,44400
2020-06-01,1590969600,4.78,4.79,4.63,4.66,69400
2020-06-02,1591056000,4.73,4.79,4.68,4.72,21500
2020-06-03,1591142400,4.86,4.96,4.84,4.91,133800
2020-06-04,1591228800,4.93,5.2,4.89,5.16,55100
2020-06-05,1591315200,5.29,5.78,5.28,5.62,77500
2020-06-08,1591574400,5.76,5.87,5.59,5.86,42300
2020-06-09,1591660800,5.74,5.88,5.5,5.68,53000
2020-06-10,1591747200,5.65,5.7,5.37,5.37,43400
2020-06-11,1591833600,5.19,5.19,4.68,4.71,55200
2020-06-12,1591920000,4.93,4.98,4.73,4.92,53700
2020-06-15,1592179200,4.72,4.84,4.72,4.84,67700
2020-06-16,1592265600,4.99,5.23,4.88,5.15,39200
2020-06-17,1592352000,5.15,5.15,4.8,4.86,19100
2020-06-18,1592438400,4.81,4.91,4.79,4.87,40100
2020-06-19,1592524800,4.88,4.91,4.8,4.91,103600
2020-06-22,1592784000,4.86,5.14,4.83,5.12,50800
2020-06-23,1592870400,5.21,5.21,5.11,5.13,31300
2020-06-24,1592956800,5.11,5.11,4.82,4.82,62700
2020-06-25,1593043200,4.81,5.03,4.77,5.02,70700
2020-06-26,1593129600,4.94,5.71,4.72,5.21,332800
2020-06-29,1593388800,5.0,5.07,4.86,4.96,331500
2020-06-30,1593475200,4.94,5.51,4.92,5.41,107100
2020-07-01,1593561600,5.42,5.46,5.03,5.08,46900
2020-07-02,1593648000,5.21,5.37,4.97,5.0,39600
2020-07-06,1593993600,5.13,5.13,4.99,5.05,31700
2020-07-07,1594080000,4.84,5.01,4.83,4.88,86900
2020-07-08,1594166400,4.88,4.94,4.74,4.86,63400
2020-07-09,1594252800,4.85,4.85,4.58,4.62,56200
2020-07-10,1594339200,4.65,4.75,4.64,4.74,70700
2020-07-13,1594598400,4.81,4.88,4.61,4.77,42500
2020-07-14,1594684800,4.76,4.84,4.74,4.76,131900
2020-07-15,1594771200,4.86,4.98,4.76,4.82,149000
2020-07-16,1594857600,4.78,4.9,4.74,4.76,42700
2020-07-17,1594944000,4.74,4.8,4.6,4.64,60400
2020-07-20,1595203200,4.61,4.7,4.46,4.5,66500
2020-07-21,1595289600,4.5,4.73,4.5,4.73,73300
2020-07-22,1595376000,4.66,4.77,4.65,4.74,56300
2020-07-23,1595462400,4.71,4.85,4.7,4.73,60600
2020-07-24,1595548800,4.73,4.8,4.72,4.78,66200
2020-07-27,1595808000,4.74,4.9,4.74,4.83,68400
2020-07-28,1595894400,4.79,4.85,4.77,4.82,140200
