Date,Time,Open,High,Low,Close,Volume
2017-11-13,1510531200,1.68,1.77,1.66,1.75,959600
2017-11-14,1510617600,1.73,1.83,1.68,1.69,714000
2017-11-15,1510704000,1.7,1.71,1.64,1.69,357500
2017-11-16,1510790400,1.69,1.77,1.69,1.76,554100
2017-11-17,1510876800,1.75,1.79,1.71,1.73,654900
2017-11-20,1511136000,1.76,1.76,1.68,1.74,410800
2017-11-21,1511222400,1.74,1.76,1.7,1.72,447400
2017-11-22,1511308800,1.7,1.76,1.7,1.73,585700
2017-11-24,1511481600,1.76,1.81,1.75,1.77,365900
2017-11-27,1511740800,1.8,1.83,1.73,1.77,763600
2017-11-28,1511827200,1.77,1.81,1.76,1.77,399600
2017-11-29,1511913600,1.8,2.1,1.8,2.02,2044400
2017-11-30,1512000000,2.06,2.06,1.9,1.92,1120200
2017-12-01,1512086400,1.92,1.93,1.83,1.89,656500
2017-12-04,1512345600,2.1,2.26,2.04,2.09,2653400
2017-12-05,1512432000,2.07,2.38,2.06,2.24,1681400
2017-12-06,1512518400,2.21,2.36,2.11,2.17,1454100
2017-12-07,1512604800,2.16,2.19,2.12,2.16,570700
2017-12-08,1512691200,2.16,2.22,2.15,2.16,305200
2017-12-11,1512950400,2.16,2.19,2.11,2.11,378200
2017-12-12,1513036800,2.13,2.15,2.02,2.05,429500
2017-12-13,1513123200,2.03,2.08,2.01,2.02,359700
2017-12-14,1513209600,2.0,2.03,1.97,2.0,586100
2017-12-15,1513296000,2.0,2.04,1.98,2.02,449800
2017-12-18,1513555200,2.07,2.17,2.03,2.07,856900
2017-12-19,1513641600,2.06,2.07,1.96,1.98,950900
2017-12-20,1513728000,1.96,1.99,1.96,1.97,306700
2017-12-21,1513814400,1.97,2.0,1.95,1.96,346100
2017-12-22,1513900800,1.96,1.97,1.9,1.93,391700
2017-12-26,1514246400,1.93,1.96,1.86,1.87,505100
2017-12-27,1514332800,1.85,1.92,1.85,1.9,266000
2017-12-28,1514419200,1.9,2.03,1.89,2.0,789400
2017-12-29,1514505600,2.01,2.02,1.95,1.98,365900
2018-01-02,1514851200,2.0,2.1,2.0,2.03,384300
2018-01-03,1514937600,2.03,2.07,1.96,2.02,435600
2018-01-04,1515024000,2.02,2.14,2.0,2.12,886800
2018-01-05,1515110400,2.15,2.15,2.07,2.11,274500
2018-01-08,1515369600,2.09,2.11,2.02,2.08,388200
2018-01-09,1515456000,2.07,2.11,2.04,2.08,331100
2018-01-10,1515542400,2.08,2.1,2.05,2.06,122500
2018-01-11,1515628800,2.06,2.11,2.06,2.08,188600
2018-01-12,1515715200,2.08,2.17,2.06,2.15,305900
2018-01-16,1516060800,2.16,2.19,2.06,2.08,363800
2018-01-17,1516147200,2.08,2.18,2.07,2.16,316700
2018-01-18,1516233600,2.17,2.17,2.1,2.14,183100
2018-01-19,1516320000,2.13,2.19,2.12,2.17,313400
2018-01-22,1516579200,2.17,2.19,2.1,2.18,286600
2018-01-23,1516665600,2.18,2.3,2.15,2.25,701700
2018-01-24,1516752000,2.25,2.26,2.14,2.19,367100
2018-01-25,1516838400,2.18,2.2,2.16,2.17,107100
2018-01-26,1516924800,2.17,2.2,2.15,2.18,153400
2018-01-29,1517184000,2.18,2.29,2.14,2.16,549400
2018-01-30,1517270400,2.11,2.19,2.07,2.17,419900
2018-01-31,1517356800,2.17,2.19,2.06,2.08,313300
2018-02-01,1517443200,2.06,2.13,2.06,2.11,191600
2018-02-02,1517529600,2.08,2.14,2.06,2.09,265200
2018-02-05,1517788800,2.05,2.1,2.0,2.0,529900
2018-02-06,1517875200,1.95,2.15,1.95,2.12,321300
2018-02-07,1517961600,2.13,2.22,2.1,2.15,545400
2018-02-08,1518048000,2.13,2.2,2.11,2.17,772800
2018-02-09,1518134400,2.2,2.2,2.03,2.09,468400
2018-02-12,1518393600,2.25,2.5,2.25,2.49,3374600
2018-02-13,1518480000,2.51,2.66,2.42,2.65,1655000
2018-02-14,1518566400,2.63,2.72,2.35,2.41,2639200
2018-02-15,1518652800,2.46,2.56,2.35,2.56,995100
2018-02-16,1518739200,2.57,2.72,2.51,2.64,984700
2018-02-20,1519084800,2.65,2.79,2.62,2.76,1582200
2018-02-21,1519171200,2.79,2.79,2.62,2.63,958000
2018-02-22,1519257600,2.66,2.88,2.62,2.8,1029700
2018-02-23,1519344000,2.83,2.97,2.8,2.94,693500
2018-02-26,1519603200,2.95,2.96,2.72,2.79,1395100
2018-02-27,1519689600,2.76,2.88,2.73,2.74,832000
2018-02-28,1519776000,2.76,2.88,2.74,2.87,507700
2018-03-01,1519862400,2.86,3.0,2.73,2.81,790000
2018-03-02,1519948800,2.81,2.96,2.76,2.95,556100
2018-03-05,1520208000,2.95,2.96,2.75,2.75,1292500
2018-03-06,1520294400,2.78,2.86,2.75,2.85,452700
2018-03-07,1520380800,2.81,2.84,2.7,2.73,854900
2018-03-08,1520467200,2.76,2.83,2.7,2.72,433000
2018-03-09,1520553600,2.71,2.74,2.63,2.65,758800
2018-03-12,1520812800,2.67,2.77,2.64,2.65,1117600
2018-03-13,1520899200,2.67,2.85,2.65,2.84,910800
2018-03-14,1520985600,2.86,2.9,2.8,2.83,463700
2018-03-15,1521072000,2.83,2.94,2.78,2.87,646800
2018-03-16,1521158400,2.95,2.95,2.82,2.87,628600
2018-03-19,1521417600,2.85,2.87,2.75,2.81,430300
2018-03-20,1521504000,2.81,2.88,2.76,2.86,238400
2018-03-21,1521590400,2.86,2.9,2.81,2.85,266600
2018-03-22,1521676800,2.82,2.9,2.73,2.75,481900
2018-03-23,1521763200,2.73,2.74,2.63,2.65,533700
2018-03-26,1522022400,2.68,2.7,2.52,2.64,807200
2018-03-27,1522108800,2.64,2.8,2.62,2.7,783600
2018-03-28,1522195200,2.7,2.7,2.61,2.65,301500
2018-03-29,1522281600,2.66,2.72,2.64,2.69,113500
2018-04-02,1522627200,2.7,2.7,2.56,2.62,364000
2018-04-03,1522713600,2.64,2.7,2.61,2.62,94700
2018-04-04,1522800000,2.6,2.71,2.6,2.68,123300
2018-04-05,1522886400,2.69,2.73,2.61,2.63,179800
2018-04-06,1522972800,2.61,2.69,2.59,2.61,206400
2018-04-09,1523232000,2.61,2.72,2.61,2.66,247700
2018-04-10,1523318400,2.68,2.75,2.67,2.71,182000
2018-04-11,1523404800,2.71,2.74,2.69,2.7,145400
2018-04-12,1523491200,2.7,2.74,2.66,2.7,324100
2018-04-13,1523577600,2.7,2.72,2.64,2.68,196100
2018-04-16,1523836800,2.68,2.72,2.66,2.67,160600
2018-04-17,1523923200,2.67,2.74,2.65,2.72,154600
2018-04-18,1524009600,2.72,2.72,2.67,2.67,106200
2018-04-19,1524096000,2.67,2.79,2.66,2.71,392100
2018-04-20,1524182400,2.7,2.75,2.65,2.65,171600
2018-04-23,1524441600,2.64,2.66,2.57,2.6,241800
2018-04-24,1524528000,2.59,2.62,2.57,2.57,149500
2018-04-25,1524614400,2.58,2.58,2.46,2.57,301100
2018-04-26,1524700800,2.57,2.67,2.55,2.66,219700
2018-04-27,1524787200,2.65,2.66,2.53,2.63,208900
2018-04-30,1525046400,2.66,2.67,2.58,2.63,176200
2018-05-01,1525132800,2.62,2.63,2.56,2.61,162800
2018-05-02,1525219200,2.6,2.67,2.6,2.66,190800
2018-05-03,1525305600,2.64,2.7,2.58,2.64,218100
2018-05-04,1525392000,2.65,2.69,2.6,2.69,451800
2018-05-07,1525651200,2.8,2.9,2.71,2.83,929300
2018-05-08,1525737600,2.9,3.02,2.85,2.96,1999900
2018-05-09,1525824000,2.98,2.98,2.9,2.94,467200
2018-05-10,1525910400,2.95,2.97,2.76,2.81,508500
2018-05-11,1525996800,2.81,2.88,2.78,2.81,271700
2018-05-14,1526256000,2.81,2.9,2.75,2.89,622200
2018-05-15,1526342400,2.91,2.94,2.88,2.94,468000
2018-05-16,1526428800,2.96,2.99,2.93,2.95,643900
2018-05-17,1526515200,2.94,3.27,2.9,3.26,2999800
2018-05-18,1526601600,3.27,3.33,3.05,3.09,2253600
2018-05-21,1526860800,3.15,3.31,3.15,3.26,906400
2018-05-22,1526947200,3.25,3.28,3.1,3.11,474800
2018-05-23,1527033600,3.1,3.15,3.06,3.13,234200
2018-05-24,1527120000,3.13,3.2,3.11,3.17,367300
2018-05-25,1527206400,3.17,3.24,3.13,3.16,368900
2018-05-29,1527552000,3.12,3.26,3.07,3.24,509800
2018-05-30,1527638400,3.27,3.35,3.2,3.27,818500
2018-05-31,1527724800,3.28,3.46,3.28,3.45,960900
2018-06-01,1527811200,3.45,3.5,3.37,3.47,812600
2018-06-04,1528070400,3.46,3.56,3.35,3.52,792400
2018-06-05,1528156800,3.53,3.56,3.27,3.38,577600
2018-06-06,1528243200,3.4,3.41,3.24,3.35,349400
2018-06-07,1528329600,3.33,3.43,3.33,3.35,365200
2018-06-08,1528416000,3.34,3.5,3.32,3.49,467500
2018-06-11,1528675200,3.5,3.74,3.45,3.7,2202000
2018-06-12,1528761600,3.74,4.09,3.7,4.0,2052000
2018-06-13,1528848000,4.01,4.15,3.73,3.78,1582700
2018-06-14,1528934400,3.77,4.01,3.77,3.92,916300
2018-06-15,1529020800,3.95,3.98,3.78,3.88,473000
2018-06-18,1529280000,3.89,3.95,3.83,3.85,471700
2018-06-19,1529366400,3.78,3.89,3.74,3.84,473700
2018-06-20,1529452800,3.98,3.99,3.75,3.8,472100
2018-06-21,1529539200,3.78,3.8,3.67,3.7,388200
2018-06-22,1529625600,3.7,3.75,3.68,3.72,255700
2018-06-25,1529884800,3.74,3.75,3.57,3.61,693300
2018-06-26,1529971200,3.61,3.8,3.61,3.8,521600
2018-06-27,1530057600,3.79,3.83,3.67,3.69,422400
2018-06-28,1530144000,3.69,3.72,3.57,3.59,382500
2018-06-29,1530230400,3.59,3.66,3.55,3.57,324600
2018-07-02,1530489600,3.57,3.61,3.55,3.57,517200
2018-07-03,1530576000,3.56,3.58,3.5,3.51,333900
2018-07-05,1530748800,3.5,3.52,3.37,3.42,866600
2018-07-06,1530835200,3.43,3.71,3.43,3.69,378100
2018-07-09,1531094400,3.58,3.72,3.58,3.64,358400
2018-07-10,1531180800,3.66,3.67,3.57,3.58,257800
2018-07-11,1531267200,3.56,3.62,3.5,3.54,205500
2018-07-12,1531353600,3.58,3.59,3.51,3.57,265100
2018-07-13,1531440000,3.58,3.63,3.51,3.52,131800
2018-07-16,1531699200,3.6,3.6,3.5,3.54,197900
2018-07-17,1531785600,3.55,3.73,3.52,3.64,335000
2018-07-18,1531872000,3.65,3.85,3.65,3.79,465200
2018-07-19,1531958400,3.8,3.82,3.71,3.76,403600
2018-07-20,1532044800,3.77,3.82,3.72,3.79,248700
2018-07-23,1532304000,3.81,3.87,3.75,3.82,315500
2018-07-24,1532390400,3.85,3.89,3.78,3.82,396000
2018-07-25,1532476800,3.85,3.89,3.84,3.89,290300
2018-07-26,1532563200,3.9,4.08,3.85,4.02,1229200
2018-07-27,1532649600,4.09,4.09,3.78,4.01,918300
2018-07-30,1532908800,4.0,4.05,3.97,4.02,428200
2018-07-31,1532995200,4.03,4.08,3.96,4.01,358500
2018-08-01,1533081600,4.0,4.04,3.99,4.04,342600
2018-08-02,1533168000,4.02,4.07,3.98,4.02,320100
2018-08-03,1533254400,4.0,4.05,3.98,4.03,534900
2018-08-06,1533513600,3.94,3.94,3.5,3.62,1499300
2018-08-07,1533600000,3.6,3.62,3.44,3.47,679600
2018-08-08,1533686400,3.43,3.5,3.33,3.44,760700
2018-08-09,1533772800,3.42,3.54,3.4,3.41,328300
2018-08-10,1533859200,3.41,3.41,3.28,3.28,485700
2018-08-13,1534118400,3.25,3.4,3.2,3.33,351000
2018-08-14,1534204800,3.36,3.38,3.24,3.38,341500
2018-08-15,1534291200,3.38,3.4,3.31,3.39,447500
2018-08-16,1534377600,3.38,3.5,3.37,3.45,319500
2018-08-17,1534464000,3.42,3.45,3.35,3.37,169600
2018-08-20,1534723200,3.39,3.45,3.25,3.26,458400
2018-08-21,1534809600,3.28,3.39,3.27,3.34,381400
2018-08-22,1534896000,3.34,3.35,3.27,3.28,268000
2018-08-23,1534982400,3.29,3.35,3.25,3.29,203100
2018-08-24,1535068800,3.29,3.36,3.29,3.33,219400
2018-08-27,1535328000,3.33,3.37,3.3,3.31,139700
2018-08-28,1535414400,3.3,3.33,3.23,3.3,440800
2018-08-29,1535500800,3.3,3.38,3.28,3.3,139900
2018-08-30,1535587200,3.32,3.34,3.25,3.29,171100
2018-08-31,1535673600,3.29,3.29,3.22,3.23,147800
2018-09-04,1536019200,3.2,3.23,3.12,3.13,386200
2018-09-05,1536105600,3.12,3.16,3.01,3.14,383700
2018-09-06,1536192000,3.13,3.15,3.04,3.07,176500
2018-09-07,1536278400,3.07,3.11,3.0,3.0,145100
2018-09-10,1536537600,3.0,3.08,2.95,3.04,204000
2018-09-11,1536624000,3.04,3.05,2.94,2.95,261400
2018-09-12,1536710400,2.95,2.95,2.87,2.91,240400
2018-09-13,1536796800,2.89,3.0,2.89,2.94,209400
2018-09-14,1536883200,2.95,2.99,2.9,2.92,158700
2018-09-17,1537142400,2.9,2.93,2.73,2.74,739800
2018-09-18,1537228800,2.73,2.89,2.67,2.8,260400
2018-09-19,1537315200,2.81,3.22,2.77,3.17,762000
2018-09-20,1537401600,3.17,3.28,3.07,3.09,330100
2018-09-21,1537488000,3.11,3.18,2.95,2.95,237000
2018-09-24,1537747200,2.96,2.99,2.79,2.91,448100
2018-09-25,1537833600,2.9,3.04,2.88,2.89,228300
2018-09-26,1537920000,2.9,2.95,2.88,2.88,217800
2018-09-27,1538006400,2.88,3.08,2.88,3.04,297400
2018-09-28,1538092800,3.25,3.43,3.21,3.37,1316000
2018-10-01,1538352000,3.45,3.45,3.23,3.26,406500
2018-10-02,1538438400,3.31,3.48,3.27,3.4,517400
2018-10-03,1538524800,3.4,3.45,3.33,3.44,239000
2018-10-04,1538611200,3.44,3.44,3.28,3.33,245900
2018-10-05,1538697600,3.32,3.36,3.18,3.21,235100
2018-10-08,1538956800,3.18,3.21,3.07,3.1,355700
2018-10-09,1539043200,3.1,3.13,3.06,3.06,172600
2018-10-10,1539129600,3.21,3.33,3.16,3.22,698200
2018-10-11,1539216000,3.2,3.28,3.1,3.13,482400
