Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.57,29.51,28.3,28.88,3075900
2017-01-04,1483488000,29.37,29.93,28.93,29.51,4063500
2017-01-05,1483574400,29.42,29.47,28.64,29.04,3319800
2017-01-06,1483660800,29.07,29.17,27.52,27.54,3791800
2017-01-09,1483920000,27.28,27.32,26.55,26.63,3569900
2017-01-10,1484006400,26.59,27.4,26.39,26.42,3829100
2017-01-11,1484092800,26.44,27.04,26.38,26.72,2231700
2017-01-12,1484179200,27.01,27.13,26.07,26.29,1979700
2017-01-13,1484265600,25.92,26.28,25.8,25.84,2114700
2017-01-17,1484611200,26.1,26.49,25.6,25.86,2223200
2017-01-18,1484697600,25.75,26.17,25.71,25.99,1836100
2017-01-19,1484784000,26.04,26.04,25.47,25.68,2450900
2017-01-20,1484870400,26.05,26.16,25.56,25.8,2020600
2017-01-23,1485129600,25.6,25.84,25.12,25.21,2547900
2017-01-24,1485216000,25.46,26.33,25.27,26.32,3348700
2017-01-25,1485302400,26.38,26.62,25.77,26.55,2521000
2017-01-26,1485388800,26.54,26.67,25.5,25.55,2744600
2017-01-27,1485475200,25.64,25.8,24.92,25.03,3142500
2017-01-30,1485734400,24.94,25.32,24.66,25.29,3152600
2017-01-31,1485820800,25.42,25.46,24.46,24.93,4132000
2017-02-01,1485907200,25.33,25.37,23.96,24.2,3446700
2017-02-02,1485993600,24.3,24.53,23.8,24.24,3668900
2017-02-03,1486080000,24.31,24.66,23.99,24.66,1804600
2017-02-06,1486339200,24.67,24.95,24.47,24.6,1955000
2017-02-07,1486425600,24.74,24.85,24.34,24.46,1646300
2017-02-08,1486512000,24.31,25.46,24.18,25.43,3802300
2017-02-09,1486598400,25.7,26.16,25.6,25.97,2547900
2017-02-10,1486684800,26.23,26.35,25.72,25.94,1648800
2017-02-13,1486944000,25.67,25.92,25.39,25.52,2745100
2017-02-14,1487030400,25.41,25.76,25.13,25.74,1598100
2017-02-15,1487116800,25.68,25.98,25.5,25.94,1983600
2017-02-16,1487203200,25.96,26.1,25.65,25.81,2566200
2017-02-17,1487289600,25.6,25.8,25.38,25.74,1617000
2017-02-21,1487635200,25.9,25.98,25.45,25.8,2349600
2017-02-22,1487721600,25.31,25.43,24.59,24.87,4612800
2017-02-23,1487808000,25.1,25.55,24.92,25.3,3295700
2017-02-24,1487894400,25.08,25.2,24.6,25.18,2677500
2017-02-27,1488153600,24.9,25.3,24.72,24.81,2814800
2017-02-28,1488240000,24.81,25.83,24.76,25.48,7185200
2017-03-01,1488326400,25.76,26.25,25.44,25.57,3905600
2017-03-02,1488412800,25.46,25.49,24.38,24.48,4263300
2017-03-03,1488499200,24.57,24.89,24.33,24.44,2387100
2017-03-06,1488758400,24.37,24.57,24.03,24.55,2023500
2017-03-07,1488844800,24.57,24.75,23.79,23.85,3152000
2017-03-08,1488931200,23.86,24.22,23.66,23.73,4626200
2017-03-09,1489017600,23.63,23.68,23.19,23.5,2978500
2017-03-10,1489104000,23.63,23.92,23.52,23.89,2061100
2017-03-13,1489363200,23.96,24.79,23.96,24.26,2876600
2017-03-14,1489449600,23.99,24.03,23.68,24.01,2196300
2017-03-15,1489536000,24.24,24.68,24.18,24.64,3288700
2017-03-16,1489622400,24.79,25.01,24.55,24.8,3009800
2017-03-17,1489708800,24.88,24.96,24.5,24.61,4263000
2017-03-20,1489968000,24.55,24.91,24.28,24.84,4222800
2017-03-21,1490054400,24.8,24.88,23.86,23.95,3223600
2017-03-22,1490140800,23.83,24.16,23.61,23.96,2471400
2017-03-23,1490227200,23.98,24.09,23.5,23.53,3182600
2017-03-24,1490313600,23.65,23.71,23.18,23.19,2839000
2017-03-27,1490572800,23.04,23.5,22.83,23.16,2728900
2017-03-28,1490659200,23.23,23.5,22.91,23.32,4433100
2017-03-29,1490745600,23.53,24.85,23.47,24.77,5131600
2017-03-30,1490832000,24.76,24.89,24.43,24.45,4263100
2017-03-31,1490918400,24.38,24.74,24.38,24.66,2594200
2017-04-03,1491177600,24.63,24.64,23.79,24.11,3140100
2017-04-04,1491264000,24.11,24.41,23.94,24.17,2124500
2017-04-05,1491350400,24.17,24.53,23.38,23.4,2750000
2017-04-06,1491436800,23.5,23.56,22.85,22.96,3088300
2017-04-07,1491523200,22.94,23.37,22.61,23.15,3665700
2017-04-10,1491782400,23.18,23.9,23.17,23.74,2040800
2017-04-11,1491868800,23.7,24.25,23.43,24.23,2686600
2017-04-12,1491955200,24.23,24.6,23.99,24.21,3333900
2017-04-13,1492041600,24.31,24.52,23.73,23.8,2980600
2017-04-17,1492387200,23.78,23.84,23.53,23.74,1866000
2017-04-18,1492473600,23.56,23.93,23.23,23.44,2944400
2017-04-19,1492560000,23.48,23.58,22.89,23.0,3019500
2017-04-20,1492646400,23.09,23.6,22.99,23.36,1793700
2017-04-21,1492732800,23.44,24.41,23.34,24.26,3683800
2017-04-24,1492992000,24.52,25.34,24.49,25.08,3641100
2017-04-25,1493078400,25.09,25.36,24.89,25.03,2767200
2017-04-26,1493164800,24.97,25.32,24.57,24.59,2989900
2017-04-27,1493251200,24.37,24.67,24.08,24.57,3410800
2017-04-28,1493337600,24.71,24.71,24.16,24.49,3325500
2017-05-01,1493596800,24.49,24.56,24.24,24.46,1576200
2017-05-02,1493683200,24.6,24.69,24.43,24.66,2334000
2017-05-03,1493769600,23.41,24.17,22.91,23.65,3495700
2017-05-04,1493856000,23.16,23.5,22.48,22.66,3276300
2017-05-05,1493942400,22.8,23.52,22.69,23.44,3476500
2017-05-08,1494201600,23.36,24.02,23.29,24.01,2357300
2017-05-09,1494288000,24.03,24.35,23.83,24.18,2644300
2017-05-10,1494374400,24.31,24.68,23.98,24.57,2791600
2017-05-11,1494460800,24.57,24.73,24.08,24.14,2059600
2017-05-12,1494547200,24.28,24.35,23.97,24.05,1554700
2017-05-15,1494806400,24.43,24.58,23.74,23.87,1863900
2017-05-16,1494892800,23.9,23.97,23.39,23.56,1802400
2017-05-17,1494979200,23.56,23.58,22.89,23.03,2756900
2017-05-18,1495065600,22.96,23.16,22.68,22.89,2144900
2017-05-19,1495152000,22.99,23.43,22.9,23.26,2472800
2017-05-22,1495411200,23.34,23.72,23.26,23.49,1814400
2017-05-23,1495497600,23.45,23.49,22.98,23.2,2227000
2017-05-24,1495584000,23.14,23.49,22.75,23.04,1888400
2017-05-25,1495670400,22.92,23.29,22.41,22.48,3245800
2017-05-26,1495756800,22.39,22.5,21.7,21.83,2669300
2017-05-30,1496102400,21.72,21.9,21.46,21.55,2505000
