Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,48.29,50.14,48.25,49.77,3207800
2017-05-23,1495497600,49.85,50.52,49.57,50.32,2860100
2017-05-24,1495584000,50.35,50.59,50.15,50.54,2204000
2017-05-25,1495670400,50.6,50.96,49.91,50.93,1858600
2017-05-26,1495756800,51.01,51.2,50.74,51.05,1509200
2017-05-30,1496102400,50.79,50.89,49.9,50.11,1510300
2017-05-31,1496188800,50.17,50.17,49.61,49.91,3337200
2017-06-01,1496275200,50.0,50.18,49.84,50.18,1820600
2017-06-02,1496361600,50.35,50.5,49.9,49.98,2040500
2017-06-05,1496620800,49.81,50.04,49.51,49.77,1975800
2017-06-06,1496707200,49.74,49.92,49.62,49.84,1917900
2017-06-07,1496793600,49.74,49.99,49.63,49.65,1388100
2017-06-08,1496880000,49.65,49.77,49.0,49.06,1236800
2017-06-09,1496966400,49.1,49.17,48.83,48.95,1303000
2017-06-12,1497225600,48.91,49.44,48.82,49.25,1305100
2017-06-13,1497312000,49.27,49.39,48.81,49.32,734100
2017-06-14,1497398400,49.57,49.76,49.23,49.34,1107700
2017-06-15,1497484800,49.26,49.4,48.99,49.31,1008000
2017-06-16,1497571200,49.07,49.07,47.53,47.66,2618200
2017-06-19,1497830400,47.9,47.9,47.18,47.46,2248900
2017-06-20,1497916800,47.44,47.67,47.16,47.33,1738400
2017-06-21,1498003200,47.4,47.44,46.71,46.84,1659200
2017-06-22,1498089600,47.03,47.2,46.67,46.71,1661900
2017-06-23,1498176000,46.73,46.89,46.34,46.39,2576800
2017-06-26,1498435200,46.55,46.87,46.4,46.57,952000
2017-06-27,1498521600,46.32,46.51,45.66,45.78,1684200
2017-06-28,1498608000,46.1,46.31,45.62,45.79,1365700
2017-06-29,1498694400,45.7,46.16,44.71,45.01,2844000
2017-06-30,1498780800,45.11,45.58,45.03,45.15,1787900
2017-07-03,1499040000,45.28,45.58,45.16,45.19,1066200
2017-07-05,1499212800,45.13,45.44,44.89,45.02,2127700
2017-07-06,1499299200,44.85,45.23,44.69,44.74,2150900
2017-07-07,1499385600,44.84,45.1,44.63,44.66,1475600
2017-07-10,1499644800,44.75,44.82,44.1,44.12,1906700
2017-07-11,1499731200,44.44,44.7,44.13,44.56,2251900
2017-07-12,1499817600,44.79,45.22,44.69,44.8,1704400
2017-07-13,1499904000,44.8,45.06,44.65,44.77,1161000
2017-07-14,1499990400,44.92,45.15,44.88,45.1,1236300
2017-07-17,1500249600,45.12,45.24,45.04,45.15,1161800
2017-07-18,1500336000,45.06,45.2,44.43,44.45,2067200
2017-07-19,1500422400,44.72,46.02,44.66,45.83,2677400
2017-07-20,1500508800,45.65,45.67,44.97,45.26,1613700
2017-07-21,1500595200,45.17,45.35,44.97,45.33,1078300
2017-07-24,1500854400,45.34,45.5,45.04,45.34,1125900
2017-07-25,1500940800,45.47,45.89,45.37,45.79,1474300
2017-07-26,1501027200,45.87,45.97,45.65,45.86,1222200
2017-07-27,1501113600,45.83,46.26,45.75,46.26,987400
2017-07-28,1501200000,46.2,46.26,45.93,46.07,854900
2017-07-31,1501459200,45.95,46.12,45.68,46.06,1045200
2017-08-01,1501545600,45.95,46.05,45.52,45.79,1629600
2017-08-02,1501632000,45.77,46.17,45.39,45.95,1498200
2017-08-03,1501718400,45.99,46.44,45.87,46.21,1468100
2017-08-04,1501804800,46.2,46.55,46.2,46.36,1324300
2017-08-07,1502064000,46.27,46.6,46.2,46.41,1323000
2017-08-08,1502150400,46.23,46.53,46.04,46.42,1411100
2017-08-09,1502236800,46.4,46.73,46.27,46.39,1666700
2017-08-10,1502323200,46.25,46.56,46.1,46.42,1290200
2017-08-11,1502409600,46.4,46.94,46.34,46.74,1480500
2017-08-14,1502668800,46.93,47.2,46.75,46.94,850200
2017-08-15,1502755200,46.95,47.05,46.74,46.84,608100
2017-08-16,1502841600,46.84,47.08,46.84,47.07,626800
2017-08-17,1502928000,46.87,47.31,46.77,47.04,856000
2017-08-18,1503014400,46.96,47.03,46.54,46.81,1523000
2017-08-21,1503273600,46.94,47.14,46.75,46.92,1247500
2017-08-22,1503360000,46.89,47.12,46.69,47.08,1228800
2017-08-23,1503446400,47.02,47.4,46.9,47.24,1984000
2017-08-24,1503532800,47.03,47.04,45.6,45.75,2587000
2017-08-25,1503619200,45.92,45.95,44.81,44.81,3719900
2017-08-28,1503878400,44.91,44.97,43.88,44.23,3410700
2017-08-29,1503964800,44.29,44.57,44.19,44.29,2419800
2017-08-30,1504051200,44.23,44.46,43.75,43.81,4388500
2017-08-31,1504137600,40.96,42.18,40.28,40.28,8726900
2017-09-01,1504224000,40.48,40.57,39.49,39.58,5639500
2017-09-05,1504569600,39.53,40.69,39.5,40.69,4797500
2017-09-06,1504656000,40.75,41.45,40.5,41.44,3741800
2017-09-07,1504742400,41.47,41.78,40.96,41.31,3733300
2017-09-08,1504828800,41.26,42.09,41.08,41.78,2871200
2017-09-11,1505088000,41.79,42.18,41.59,41.61,2184300
2017-09-12,1505174400,41.64,41.95,41.23,41.3,2571200
2017-09-13,1505260800,41.3,41.78,41.2,41.57,1540100
2017-09-14,1505347200,41.58,41.74,41.44,41.63,1454300
2017-09-15,1505433600,41.64,42.49,41.64,42.48,3905200
2017-09-18,1505692800,42.39,42.48,41.85,41.91,2311900
2017-09-19,1505779200,41.9,42.0,41.25,41.25,2552500
2017-09-20,1505865600,40.32,40.83,39.47,40.55,4954300
2017-09-21,1505952000,40.8,40.8,39.61,39.8,3886700
2017-09-22,1506038400,39.98,40.1,39.23,39.34,3461200
2017-09-25,1506297600,39.37,40.81,39.35,40.61,2959700
2017-09-26,1506384000,40.66,40.93,40.36,40.69,1783300
2017-09-27,1506470400,40.67,41.03,40.3,41.02,2346900
2017-09-28,1506556800,40.96,41.23,40.69,41.02,1916600
2017-09-29,1506643200,41.11,41.49,40.78,40.82,2144000
2017-10-02,1506902400,40.8,41.1,40.55,40.85,2102500
2017-10-03,1506988800,40.79,40.85,40.15,40.27,2145800
2017-10-04,1507075200,40.22,41.01,40.06,40.59,1960100
2017-10-05,1507161600,40.68,40.87,40.54,40.62,1692800
2017-10-06,1507248000,40.63,40.74,40.32,40.52,1526100
2017-10-09,1507507200,40.56,40.56,39.55,39.67,2438400
2017-10-10,1507593600,39.81,40.4,39.64,40.31,2623900
2017-10-11,1507680000,40.36,40.55,39.61,39.87,2107100
2017-10-12,1507766400,39.78,40.52,39.78,40.4,1905400
2017-10-13,1507852800,40.62,40.77,40.29,40.57,1882800
2017-10-16,1508112000,40.56,41.15,40.35,40.98,1997000
2017-10-17,1508198400,40.96,41.06,40.32,40.53,2170400
2017-10-18,1508284800,40.49,40.63,40.05,40.09,2162900
2017-10-19,1508371200,40.08,40.44,39.81,39.86,2151100
2017-10-20,1508457600,39.97,40.6,39.72,40.38,2164400
2017-10-23,1508716800,40.49,40.85,40.24,40.81,2207600
2017-10-24,1508803200,40.82,40.88,40.41,40.52,2108100
2017-10-25,1508889600,40.41,40.72,39.7,40.6,2801300
2017-10-26,1508976000,40.63,41.81,40.49,41.75,3831200
2017-10-27,1509062400,41.87,42.39,41.51,42.28,4279500
2017-10-30,1509321600,42.1,42.26,40.6,40.73,5008100
2017-10-31,1509408000,41.12,42.17,41.12,41.61,3252400
2017-11-01,1509494400,41.79,41.98,41.23,41.75,1701400
2017-11-02,1509580800,41.73,41.75,40.7,41.16,1560800
2017-11-03,1509667200,40.95,41.36,40.8,40.83,1086500
2017-11-06,1509926400,40.83,40.86,39.59,39.91,2398400
2017-11-07,1510012800,40.0,40.67,39.84,40.61,1636500
2017-11-08,1510099200,40.65,41.53,40.6,41.43,1744600
2017-11-09,1510185600,40.97,41.32,40.04,40.09,3015200
2017-11-10,1510272000,40.12,41.73,40.12,41.66,2385100
2017-11-13,1510531200,41.63,42.03,41.36,41.53,1649800
2017-11-14,1510617600,41.49,42.33,41.42,42.0,1712500
2017-11-15,1510704000,41.92,42.07,40.74,40.78,2832700
2017-11-16,1510790400,40.96,42.55,40.78,42.45,2345600
2017-11-17,1510876800,42.28,43.71,42.28,43.68,4103600
2017-11-20,1511136000,43.52,44.35,43.44,43.86,6012000
2017-11-21,1511222400,40.59,41.47,39.66,40.27,12508600
2017-11-22,1511308800,40.09,41.11,39.83,41.09,3963200
2017-11-24,1511481600,41.03,41.14,40.33,40.45,1214100
2017-11-27,1511740800,40.45,41.18,40.45,41.1,1962000
2017-11-28,1511827200,41.03,41.25,40.22,41.24,2120600
2017-11-29,1511913600,41.23,43.29,41.06,43.04,2794700
2017-11-30,1512000000,43.17,43.62,42.14,43.31,3855000
2017-12-01,1512086400,43.32,43.65,42.66,43.24,2982400
2017-12-04,1512345600,43.35,44.24,43.24,44.21,3456700
2017-12-05,1512432000,44.32,44.86,43.37,43.78,2561200
2017-12-06,1512518400,43.68,44.16,43.47,44.09,2252600
2017-12-07,1512604800,44.08,44.16,43.19,43.29,2626800
2017-12-08,1512691200,43.35,43.42,42.72,43.0,1648400
2017-12-11,1512950400,42.99,43.0,42.29,42.65,1908500
2017-12-12,1513036800,42.74,43.94,42.54,43.71,4199700
2017-12-13,1513123200,43.57,43.65,42.73,43.21,2855500
2017-12-14,1513209600,43.06,43.3,42.63,42.66,3118300
2017-12-15,1513296000,43.01,43.7,42.77,43.56,3855800
2017-12-18,1513555200,42.83,44.5,42.76,43.63,5404300
2017-12-19,1513641600,43.98,44.1,42.67,42.85,4148700
2017-12-20,1513728000,43.05,43.13,42.09,42.46,4014300
2017-12-21,1513814400,42.61,42.96,42.13,42.76,2350300
2017-12-22,1513900800,42.9,43.05,42.62,42.84,1530800
2017-12-26,1514246400,42.87,43.24,42.33,42.42,2364500
2017-12-27,1514332800,42.59,42.93,42.59,42.68,1074300
2017-12-28,1514419200,42.65,42.71,42.24,42.57,1230900
2017-12-29,1514505600,42.59,42.96,42.26,42.26,1127500
2018-01-02,1514851200,42.34,42.54,41.47,41.63,2204900
2018-01-03,1514937600,41.67,41.75,41.03,41.04,2625100
2018-01-04,1515024000,41.17,41.54,41.05,41.39,2546800
2018-01-05,1515110400,41.51,41.75,41.21,41.54,1551700
2018-01-08,1515369600,41.54,41.88,41.47,41.84,1589100
2018-01-09,1515456000,41.82,42.06,41.75,41.86,2443500
2018-01-10,1515542400,41.38,41.58,40.34,40.55,2996800
2018-01-11,1515628800,40.65,40.82,40.4,40.49,1562200
2018-01-12,1515715200,40.52,40.69,40.05,40.28,2164700
2018-01-16,1516060800,41.49,41.67,40.91,41.1,3478900
2018-01-17,1516147200,41.48,42.13,41.35,41.56,2024200
2018-01-18,1516233600,41.44,41.44,40.9,40.93,1563500
2018-01-19,1516320000,41.08,41.94,40.93,41.94,2479200
2018-01-22,1516579200,42.01,42.44,41.99,42.17,3435800
2018-01-23,1516665600,42.09,42.26,41.76,42.1,1478500
2018-01-24,1516752000,42.29,42.31,41.55,41.68,4316300
2018-01-25,1516838400,41.84,42.13,41.58,42.0,1516500
2018-01-26,1516924800,42.18,42.32,41.61,41.9,1435000
2018-01-29,1517184000,41.77,41.98,41.52,41.55,1430400
2018-01-30,1517270400,41.45,41.77,40.93,41.06,2431300
2018-01-31,1517356800,41.13,41.52,40.82,41.2,1798400
2018-02-01,1517443200,41.12,41.71,40.82,41.4,1868300
2018-02-02,1517529600,41.13,41.13,39.34,39.47,3419300
2018-02-05,1517788800,39.26,40.05,39.12,39.13,3458400
2018-02-06,1517875200,38.59,40.13,38.5,39.95,3910900
2018-02-07,1517961600,39.82,40.53,39.63,39.65,1605100
2018-02-08,1518048000,39.81,40.46,39.63,39.67,2814300
2018-02-09,1518134400,40.05,40.78,39.74,40.47,3058100
2018-02-12,1518393600,40.74,41.33,40.62,40.98,3183100
2018-02-13,1518480000,40.81,41.48,40.63,41.29,2428200
2018-02-14,1518566400,40.97,42.05,40.93,41.56,3992700
2018-02-15,1518652800,41.59,42.57,40.82,42.21,3968300
2018-02-16,1518739200,40.6,41.31,40.24,40.86,7061200
2018-02-20,1519084800,40.88,41.16,40.49,40.78,3437800
2018-02-21,1519171200,40.81,41.06,37.9,37.97,7577500
2018-02-22,1519257600,38.13,39.33,38.13,38.9,4377000
2018-02-23,1519344000,39.05,39.21,38.51,39.05,2462900
2018-02-26,1519603200,39.09,39.59,38.9,39.27,2105500
2018-02-27,1519689600,39.31,39.67,38.89,38.89,2832000
2018-02-28,1519776000,39.0,39.07,38.1,38.1,4537000
2018-03-01,1519862400,37.66,38.24,37.16,37.42,5208000
2018-03-02,1519948800,37.23,38.07,37.08,37.19,5138500
2018-03-05,1520208000,37.0,38.61,36.98,38.51,5365000
2018-03-06,1520294400,38.45,38.89,38.29,38.85,3303500
2018-03-07,1520380800,38.34,38.57,37.62,38.13,3011400
2018-03-08,1520467200,38.31,38.64,38.17,38.18,2163700
2018-03-09,1520553600,38.36,38.59,38.18,38.59,1780200
2018-03-12,1520812800,38.71,39.08,38.58,38.58,2060700
2018-03-13,1520899200,38.72,38.98,38.36,38.89,1912500
2018-03-14,1520985600,39.25,39.51,38.94,39.12,4488000
2018-03-15,1521072000,39.02,39.34,38.16,38.33,3094400
2018-03-16,1521158400,38.37,39.12,38.36,38.57,5682900
2018-03-19,1521417600,38.59,39.36,38.42,38.59,3307900
2018-03-20,1521504000,38.69,38.78,37.86,38.16,2604000
2018-03-21,1521590400,37.44,37.46,36.28,37.32,4268600
2018-03-22,1521676800,37.22,38.12,36.99,37.26,2950800
2018-03-23,1521763200,37.43,38.23,37.41,37.41,2830600
2018-03-26,1522022400,37.67,37.7,37.12,37.59,2513200
2018-03-27,1522108800,37.59,38.15,37.47,37.78,2626700
2018-03-28,1522195200,37.84,38.81,37.83,38.42,2748500
2018-03-29,1522281600,38.68,39.02,38.29,38.33,2929600
2018-04-02,1522627200,38.33,38.35,37.29,37.39,1992100
2018-04-03,1522713600,37.44,37.66,36.76,37.42,2497100
2018-04-04,1522800000,37.27,38.64,37.24,38.26,2377600
2018-04-05,1522886400,38.37,38.76,37.98,38.48,2154200
2018-04-06,1522972800,38.52,39.13,38.3,38.7,3012200
2018-04-09,1523232000,38.69,38.78,37.83,38.28,2826600
2018-04-10,1523318400,38.36,38.54,37.95,38.0,1836800
2018-04-11,1523404800,38.02,38.48,37.51,38.22,1315800
2018-04-12,1523491200,38.32,38.41,37.89,38.07,1811000
2018-04-13,1523577600,37.99,38.02,36.96,37.87,2845500
2018-04-16,1523836800,37.9,38.63,37.56,38.2,1723500
2018-04-17,1523923200,38.29,38.46,37.92,37.95,2086900
2018-04-18,1524009600,38.02,38.03,37.28,37.33,3064600
2018-04-19,1524096000,37.17,37.23,36.56,36.82,3350100
2018-04-20,1524182400,36.81,37.15,35.5,36.01,3162300
2018-04-23,1524441600,36.13,36.57,36.0,36.44,2321800
2018-04-24,1524528000,36.6,36.83,36.26,36.65,2442200
2018-04-25,1524614400,36.59,37.44,36.48,37.04,1955900
2018-04-26,1524700800,37.19,37.31,36.71,37.23,1540400
2018-04-27,1524787200,37.29,37.71,37.25,37.54,2085200
2018-04-30,1525046400,37.63,37.72,36.3,36.38,2834600
2018-05-01,1525132800,36.26,36.54,36.05,36.54,1957100
2018-05-02,1525219200,36.52,36.55,35.58,35.64,2770000
2018-05-03,1525305600,35.83,36.15,35.5,36.05,2700800
2018-05-04,1525392000,35.97,36.82,35.83,36.6,1519500
2018-05-07,1525651200,36.66,36.79,36.21,36.61,1740100
2018-05-08,1525737600,36.53,36.87,36.41,36.85,2092800
2018-05-09,1525824000,36.92,37.12,36.34,36.9,2922600
2018-05-10,1525910400,36.94,37.21,36.46,36.75,2121000
2018-05-11,1525996800,36.88,37.29,36.23,36.3,4512400
2018-05-14,1526256000,36.25,36.38,35.56,35.72,3499800
2018-05-15,1526342400,35.47,35.73,34.85,35.19,4745200
2018-05-16,1526428800,35.24,35.67,34.88,35.22,3341300
2018-05-17,1526515200,35.19,35.39,34.68,34.99,4619800
2018-05-18,1526601600,31.17,31.58,30.42,30.67,30688200
2018-05-21,1526860800,30.13,30.94,29.69,29.96,14112300
2018-05-22,1526947200,30.02,31.08,30.02,30.67,9530000
2018-05-23,1527033600,30.68,30.92,30.34,30.57,4696400
2018-05-24,1527120000,30.47,31.04,30.47,30.64,5319000
2018-05-25,1527206400,30.69,31.41,30.53,30.87,4959700
2018-05-29,1527552000,30.75,30.93,30.07,30.56,5434100
2018-05-30,1527638400,30.59,31.08,30.24,30.81,6587000
2018-05-31,1527724800,30.78,30.78,29.73,30.01,6217800
2018-06-01,1527811200,30.06,30.19,29.65,29.69,3502000
2018-06-04,1528070400,29.73,29.88,29.46,29.76,4255700
2018-06-05,1528156800,29.78,29.85,29.3,29.74,3548700
2018-06-06,1528243200,29.79,29.81,29.2,29.61,5490600
2018-06-07,1528329600,29.18,30.43,29.11,29.88,6302900
2018-06-08,1528416000,29.97,30.5,29.96,30.38,4487200
2018-06-11,1528675200,30.5,31.29,30.48,31.08,5913300
2018-06-12,1528761600,31.07,31.46,30.56,31.34,6457000
2018-06-13,1528848000,31.31,31.77,31.08,31.67,8137800
2018-06-14,1528934400,31.76,32.69,31.61,32.57,10943300
2018-06-15,1529020800,32.48,33.24,32.43,33.1,10084200
2018-06-18,1529280000,32.9,33.25,32.33,32.72,8349700
2018-06-19,1529366400,32.69,33.17,32.57,33.04,6529100
2018-06-20,1529452800,33.05,33.21,32.57,33.19,4989800
2018-06-21,1529539200,33.12,33.78,33.01,33.42,5634400
2018-06-22,1529625600,33.48,34.48,33.42,34.44,6081400
2018-06-25,1529884800,36.19,38.26,36.13,37.68,28604800
2018-06-26,1529971200,37.12,37.74,36.76,36.86,9350200
2018-06-27,1530057600,36.79,36.8,35.54,35.59,7389600
2018-06-28,1530144000,35.8,36.64,35.8,36.36,4803100
2018-06-29,1530230400,36.49,36.49,35.93,36.17,5061000
2018-07-02,1530489600,36.17,36.58,35.89,35.95,5149800
2018-07-03,1530576000,37.07,37.59,36.5,36.61,5876700
2018-07-05,1530748800,36.68,37.04,36.23,37.02,3669900
2018-07-06,1530835200,37.07,37.63,36.86,37.39,4273500
2018-07-09,1531094400,37.46,37.46,36.8,37.07,3862200
2018-07-10,1531180800,36.71,37.08,36.62,37.02,2483400
2018-07-11,1531267200,37.21,37.95,36.89,37.83,4419000
2018-07-12,1531353600,37.78,38.0,37.03,37.22,2456000
2018-07-13,1531440000,37.1,37.29,36.89,36.93,2656500
2018-07-16,1531699200,36.92,36.95,36.33,36.51,2541200
2018-07-17,1531785600,36.53,37.27,36.46,37.03,2212400
2018-07-18,1531872000,36.81,36.82,35.96,36.14,3216800
2018-07-19,1531958400,36.08,36.96,35.85,36.84,3770400
2018-07-20,1532044800,36.82,36.93,36.42,36.44,3011600
2018-07-23,1532304000,36.44,36.87,36.05,36.19,2489000
2018-07-24,1532390400,36.03,36.4,35.64,36.05,2217600
2018-07-25,1532476800,35.99,36.27,35.7,36.18,3126900
2018-07-26,1532563200,36.47,37.21,36.47,36.62,2682200
2018-07-27,1532649600,36.74,37.25,36.54,36.83,3008300
2018-07-30,1532908800,36.61,36.95,36.53,36.83,2696400
2018-07-31,1532995200,36.98,37.2,36.29,36.8,3054200
2018-08-01,1533081600,37.5,37.78,36.89,37.27,7630500
2018-08-02,1533168000,37.21,37.67,36.89,37.52,6579500
2018-08-03,1533254400,38.18,39.57,38.15,38.47,16931500
2018-08-06,1533513600,38.46,38.92,38.21,38.4,7073400
2018-08-07,1533600000,38.29,38.41,37.36,37.58,6484600
2018-08-08,1533686400,37.58,38.14,37.25,37.77,5302900
2018-08-09,1533772800,37.77,38.76,37.25,38.04,6282500
2018-08-10,1533859200,37.18,37.65,36.98,37.2,4290200
2018-08-13,1534118400,37.2,37.38,36.64,37.34,3271100
2018-08-14,1534204800,37.31,37.85,37.25,37.56,1942800
2018-08-15,1534291200,37.56,38.17,37.43,38.1,2569900
2018-08-16,1534377600,38.08,38.51,37.77,37.81,2790800
2018-08-17,1534464000,37.04,38.0,36.93,37.82,3481400
2018-08-20,1534723200,37.94,38.28,37.73,37.95,2175500
2018-08-21,1534809600,37.88,38.09,37.25,37.67,2000500
2018-08-22,1534896000,37.59,37.59,36.9,37.07,2252000
2018-08-23,1534982400,36.69,36.8,36.22,36.53,4812700
2018-08-24,1535068800,36.5,36.82,36.42,36.6,1863700
2018-08-27,1535328000,36.66,36.9,36.4,36.62,2829300
2018-08-28,1535414400,35.98,36.26,35.35,35.83,4961700
2018-08-29,1535500800,35.99,36.17,35.69,35.98,4915200
2018-08-30,1535587200,34.48,36.11,34.37,35.22,7527000
2018-08-31,1535673600,35.25,35.81,34.88,35.49,4993000
2018-09-04,1536019200,35.45,35.89,35.41,35.71,3309900
2018-09-05,1536105600,35.52,36.39,35.29,35.86,4529500
2018-09-06,1536192000,35.78,36.18,35.75,36.03,2654900
2018-09-07,1536278400,36.16,36.39,35.77,36.18,3216300
2018-09-10,1536537600,36.21,36.82,36.21,36.46,2056900
2018-09-11,1536624000,36.51,36.67,35.99,36.0,2261700
2018-09-12,1536710400,36.16,36.33,35.62,36.23,3163900
2018-09-13,1536796800,36.42,37.07,36.01,37.0,2641800
2018-09-14,1536883200,36.91,37.18,36.65,37.15,1972300
2018-09-17,1537142400,37.01,37.06,36.64,36.85,1739500
2018-09-18,1537228800,36.57,36.57,35.75,36.04,2350700
2018-09-19,1537315200,36.03,36.23,35.75,36.11,1533000
2018-09-20,1537401600,36.11,36.47,35.89,36.27,2256700
2018-09-21,1537488000,36.02,36.4,35.98,36.03,3421600
2018-09-24,1537747200,35.98,36.45,35.74,35.83,1929100
2018-09-25,1537833600,35.79,35.97,35.12,35.14,2234800
