Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.72,22.96,22.5,22.85,2037600
2017-01-04,1483488000,22.84,23.03,22.73,22.82,1771900
2017-01-05,1483574400,22.83,22.86,22.32,22.36,1787200
2017-01-06,1483660800,22.41,22.43,22.16,22.24,1286000
2017-01-09,1483920000,22.28,22.44,22.07,22.15,1664400
2017-01-10,1484006400,22.21,22.43,22.11,22.24,1421900
2017-01-11,1484092800,22.18,22.32,22.07,22.13,2331400
2017-01-12,1484179200,22.01,22.39,21.71,22.29,2064000
2017-01-13,1484265600,22.39,22.69,22.37,22.47,1174500
2017-01-17,1484611200,22.25,22.33,21.9,21.91,1630300
2017-01-18,1484697600,22.04,22.42,21.95,22.13,1688200
2017-01-19,1484784000,22.15,22.32,21.91,21.98,990400
2017-01-20,1484870400,22.1,22.23,21.93,22.11,1093500
2017-01-23,1485129600,22.1,22.21,21.8,22.12,1364200
2017-01-24,1485216000,22.2,22.54,22.19,22.47,1162700
2017-01-25,1485302400,22.63,22.75,22.4,22.72,1501600
2017-01-26,1485388800,22.68,22.79,22.55,22.7,1582400
2017-01-27,1485475200,22.66,22.87,22.66,22.75,965000
2017-01-30,1485734400,22.59,22.73,22.37,22.66,1277200
2017-01-31,1485820800,22.64,22.86,22.34,22.85,1503500
2017-02-01,1485907200,22.92,23.3,22.64,23.11,2506700
2017-02-02,1485993600,23.08,23.15,22.82,23.08,1291400
2017-02-03,1486080000,23.18,23.34,23.06,23.24,915200
2017-02-06,1486339200,23.15,23.28,22.97,23.21,975600
2017-02-07,1486425600,23.25,23.34,22.99,23.2,1176200
2017-02-08,1486512000,23.27,23.3,23.11,23.28,1107000
2017-02-09,1486598400,23.28,23.81,23.28,23.76,1573000
2017-02-10,1486684800,23.77,24.25,23.73,24.24,2355600
2017-02-13,1486944000,24.28,24.49,24.12,24.32,1839600
2017-02-14,1487030400,24.18,24.18,23.95,24.05,1149300
2017-02-15,1487116800,23.9,24.58,23.79,24.58,1974000
2017-02-16,1487203200,24.51,24.87,24.45,24.82,3468100
2017-02-17,1487289600,24.68,24.81,24.54,24.77,1183300
2017-02-21,1487635200,24.71,25.14,24.71,25.04,1025800
2017-02-22,1487721600,25.06,25.15,24.91,25.13,1056500
2017-02-23,1487808000,25.08,25.14,24.84,24.99,1179100
2017-02-24,1487894400,24.69,25.08,24.54,25.07,826300
2017-02-27,1488153600,24.96,25.18,24.96,25.14,974000
2017-02-28,1488240000,24.57,24.76,24.07,24.38,1927400
2017-03-01,1488326400,24.56,24.95,24.56,24.76,1909100
2017-03-02,1488412800,24.86,24.95,24.57,24.62,1076400
2017-03-03,1488499200,24.61,24.84,24.56,24.81,757000
2017-03-06,1488758400,24.58,24.91,24.56,24.88,1065000
2017-03-07,1488844800,24.72,25.32,24.67,25.11,3022300
2017-03-08,1488931200,25.14,25.3,25.03,25.2,1484300
2017-03-09,1489017600,25.16,25.21,24.95,25.09,1229600
2017-03-10,1489104000,25.05,25.27,24.99,25.17,1123800
2017-03-13,1489363200,25.14,25.29,25.14,25.28,1041500
2017-03-14,1489449600,25.23,25.55,25.02,25.52,2154800
2017-03-15,1489536000,25.57,25.81,25.38,25.79,2730700
2017-03-16,1489622400,25.84,27.08,25.77,27.01,6102900
2017-03-17,1489708800,27.03,27.56,26.79,27.53,3866900
2017-03-20,1489968000,27.52,27.9,27.38,27.65,2510100
2017-03-21,1490054400,27.69,27.8,27.1,27.15,2381900
2017-03-22,1490140800,27.14,27.59,26.91,27.58,1869900
2017-03-23,1490227200,27.53,27.81,27.41,27.5,2318700
2017-03-24,1490313600,27.68,27.98,27.37,27.47,2005400
2017-03-27,1490572800,27.15,27.69,27.14,27.51,2020300
2017-03-28,1490659200,27.38,27.8,27.34,27.67,2168900
2017-03-29,1490745600,27.7,27.73,27.44,27.66,1629800
2017-03-30,1490832000,27.63,27.88,27.63,27.78,2148300
2017-03-31,1490918400,27.8,27.86,27.48,27.64,1525600
2017-04-03,1491177600,27.73,27.87,27.12,27.41,2964000
2017-04-04,1491264000,27.38,27.56,27.24,27.33,1623400
2017-04-05,1491350400,27.37,27.56,26.7,26.76,3221800
2017-04-06,1491436800,26.88,27.58,26.7,27.58,5178700
2017-04-07,1491523200,27.47,27.61,27.31,27.45,2001900
2017-04-10,1491782400,27.43,27.86,27.41,27.42,2310300
2017-04-11,1491868800,27.42,27.74,27.35,27.58,2091300
2017-04-12,1491955200,27.57,27.58,27.17,27.35,1739600
2017-04-13,1492041600,27.28,27.45,26.98,26.99,1663300
2017-04-17,1492387200,27.1,27.39,27.03,27.37,1062000
2017-04-18,1492473600,27.21,27.47,27.13,27.39,1046300
2017-04-19,1492560000,27.48,27.89,27.47,27.72,2716800
2017-04-20,1492646400,27.8,28.14,27.69,28.07,2359900
2017-04-21,1492732800,28.01,28.02,27.65,27.67,1444500
2017-04-24,1492992000,28.1,28.3,27.94,28.22,1493600
2017-04-25,1493078400,28.32,28.44,28.05,28.14,1370200
2017-04-26,1493164800,28.13,28.35,28.0,28.02,1325200
2017-04-27,1493251200,28.11,28.24,27.94,28.18,843900
2017-04-28,1493337600,28.18,28.23,27.66,27.74,2137500
2017-05-01,1493596800,27.8,28.16,27.44,27.85,1799200
2017-05-02,1493683200,28.01,28.28,27.76,27.92,1207300
2017-05-03,1493769600,27.7,27.87,27.36,27.56,788100
2017-05-04,1493856000,27.58,27.81,27.54,27.66,798400
2017-05-05,1493942400,27.78,27.83,27.49,27.67,1004700
2017-05-08,1494201600,27.66,27.89,27.59,27.8,3664900
2017-05-09,1494288000,27.9,27.9,27.47,27.51,1397300
2017-05-10,1494374400,27.54,27.8,27.39,27.77,984000
2017-05-11,1494460800,27.7,27.91,27.6,27.88,1139200
2017-05-12,1494547200,27.88,27.92,27.53,27.75,1144800
2017-05-15,1494806400,27.8,28.11,27.8,28.01,1783700
2017-05-16,1494892800,28.01,28.62,27.86,28.61,2416700
2017-05-17,1494979200,28.61,28.61,28.0,28.11,4082300
2017-05-18,1495065600,27.81,27.81,26.67,27.06,3450600
2017-05-19,1495152000,27.2,27.64,27.14,27.39,1631100
2017-05-22,1495411200,27.54,27.86,27.4,27.83,1307800
2017-05-23,1495497600,28.03,28.03,27.69,27.8,1151700
2017-05-24,1495584000,27.82,28.33,27.8,28.18,1120600
2017-05-25,1495670400,28.4,28.73,28.19,28.62,2331600
2017-05-26,1495756800,28.6,28.63,28.08,28.1,1505200
2017-05-30,1496102400,28.08,28.75,28.08,28.71,1888200
2017-05-31,1496188800,28.75,28.75,28.24,28.68,1953500
2017-06-01,1496275200,28.75,29.41,28.68,29.39,1714900
2017-06-02,1496361600,29.37,29.66,29.24,29.58,1529600
2017-06-05,1496620800,29.58,29.9,29.43,29.65,1136500
2017-06-06,1496707200,29.47,30.01,29.39,29.84,1938900
2017-06-07,1496793600,29.92,29.94,29.46,29.69,874900
2017-06-08,1496880000,29.7,30.19,29.64,30.15,910200
2017-06-09,1496966400,30.11,30.38,29.31,29.75,2237400
2017-06-12,1497225600,29.54,29.71,29.16,29.56,1810000
2017-06-13,1497312000,29.66,29.88,29.36,29.57,2032200
2017-06-14,1497398400,29.66,29.78,28.97,29.36,4569300
2017-06-15,1497484800,29.84,30.0,28.19,28.22,6027700
2017-06-16,1497571200,28.06,28.12,27.1,27.28,4454900
2017-06-19,1497830400,27.58,27.95,27.25,27.93,2956800
2017-06-20,1497916800,28.0,28.0,27.36,27.45,1758400
2017-06-21,1498003200,27.44,28.06,27.41,27.89,2174200
2017-06-22,1498089600,27.96,28.27,27.66,28.14,2170600
2017-06-23,1498176000,28.25,28.94,28.14,28.84,4879300
2017-06-26,1498435200,28.92,29.21,28.67,28.98,1538500
2017-06-27,1498521600,28.78,28.81,27.98,27.98,1493200
2017-06-28,1498608000,28.15,28.54,27.95,28.53,1941600
2017-06-29,1498694400,28.45,28.45,27.51,27.83,1276900
2017-06-30,1498780800,27.99,28.15,27.74,27.98,1677400
2017-07-03,1499040000,28.1,28.51,28.05,28.31,971300
2017-07-05,1499212800,28.31,28.41,27.88,28.03,1550100
2017-07-06,1499299200,27.77,27.97,27.55,27.65,1699300
2017-07-07,1499385600,27.73,28.27,27.67,28.07,922600
2017-07-10,1499644800,27.96,28.39,27.83,28.23,1116500
2017-07-11,1499731200,28.27,28.58,28.16,28.43,950200
2017-07-12,1499817600,28.7,28.98,28.67,28.77,1369400
2017-07-13,1499904000,28.75,28.95,28.58,28.95,1281300
2017-07-14,1499990400,28.97,29.33,28.97,29.22,1695400
2017-07-17,1500249600,29.24,29.46,29.07,29.23,1140800
2017-07-18,1500336000,29.08,29.28,28.79,29.28,872000
2017-07-19,1500422400,29.42,29.6,29.42,29.44,1014400
2017-07-20,1500508800,29.47,29.47,29.19,29.38,780800
2017-07-21,1500595200,29.39,29.81,29.26,29.46,1124900
2017-07-24,1500854400,29.49,29.71,29.41,29.64,903000
2017-07-25,1500940800,29.7,29.93,29.46,29.81,1541200
2017-07-26,1501027200,29.9,29.9,29.69,29.78,773400
2017-07-27,1501113600,29.85,30.03,29.43,29.9,1107000
2017-07-28,1501200000,29.74,29.85,29.21,29.3,960100
2017-07-31,1501459200,29.34,29.42,29.14,29.23,846700
2017-08-01,1501545600,29.39,29.41,29.11,29.16,1245100
2017-08-02,1501632000,29.72,30.04,29.49,29.89,2368100
2017-08-03,1501718400,30.08,30.08,29.31,29.42,1137400
2017-08-04,1501804800,29.5,29.61,29.29,29.44,649600
2017-08-07,1502064000,29.51,29.88,29.43,29.74,1439200
2017-08-08,1502150400,29.74,30.01,29.37,29.49,1320800
2017-08-09,1502236800,29.23,29.36,28.76,29.16,1130300
2017-08-10,1502323200,28.95,29.08,28.18,28.18,1398400
2017-08-11,1502409600,28.13,28.33,28.01,28.08,1233000
2017-08-14,1502668800,28.04,28.53,28.04,28.47,1619000
2017-08-15,1502755200,28.55,28.74,28.41,28.44,886000
2017-08-16,1502841600,28.58,29.01,28.58,28.91,822900
2017-08-17,1502928000,28.79,29.02,28.33,28.33,1195800
2017-08-18,1503014400,28.26,28.8,28.05,28.52,2923700
2017-08-21,1503273600,28.51,28.82,28.26,28.38,1421500
2017-08-22,1503360000,28.52,28.95,28.47,28.91,964700
2017-08-23,1503446400,28.71,29.01,28.57,28.93,630800
2017-08-24,1503532800,29.05,29.14,28.9,29.11,638200
2017-08-25,1503619200,29.25,29.43,29.01,29.12,501700
2017-08-28,1503878400,29.14,29.26,29.01,29.23,427900
2017-08-29,1503964800,28.93,29.49,28.91,29.42,641400
2017-08-30,1504051200,29.48,29.79,29.41,29.72,1346700
2017-08-31,1504137600,29.79,30.21,29.73,30.13,1216100
2017-09-01,1504224000,30.18,30.25,29.93,30.12,1327100
2017-09-05,1504569600,30.03,30.16,29.42,29.67,977200
2017-09-06,1504656000,30.03,30.03,29.23,29.25,1884400
2017-09-07,1504742400,29.26,29.36,29.07,29.18,1476700
2017-09-08,1504828800,29.09,29.34,28.96,29.26,1078100
2017-09-11,1505088000,29.54,30.22,29.35,30.03,2447900
2017-09-12,1505174400,30.2,30.23,29.89,29.93,1832300
2017-09-13,1505260800,29.8,30.02,29.68,29.81,1348500
2017-09-14,1505347200,29.63,29.75,29.48,29.51,859600
2017-09-15,1505433600,29.36,29.6,29.36,29.52,2194800
2017-09-18,1505692800,29.66,29.71,29.32,29.56,1577800
2017-09-19,1505779200,29.75,30.37,29.71,30.22,1572200
2017-09-20,1505865600,30.24,30.28,28.99,29.23,2509500
2017-09-21,1505952000,29.05,29.15,28.48,28.6,2903900
2017-09-22,1506038400,28.54,28.66,28.22,28.29,3327900
2017-09-25,1506297600,27.95,27.95,27.17,27.18,5744600
2017-09-26,1506384000,27.24,27.56,26.68,26.74,3447300
2017-09-27,1506470400,27.02,27.8,26.76,27.69,5129000
2017-09-28,1506556800,27.51,29.02,27.47,28.76,7515900
2017-09-29,1506643200,28.76,28.97,27.33,27.44,4217000
2017-10-02,1506902400,27.57,28.24,27.54,28.15,2983000
2017-10-03,1506988800,28.3,28.5,28.1,28.4,2195700
2017-10-04,1507075200,28.31,28.73,28.31,28.66,2785800
2017-10-05,1507161600,28.7,28.86,28.46,28.61,1729200
2017-10-06,1507248000,28.4,28.92,28.35,28.63,3277900
2017-10-09,1507507200,28.79,28.81,28.31,28.33,1465900
2017-10-10,1507593600,27.02,27.85,26.93,27.46,2959800
2017-10-11,1507680000,27.43,27.68,27.18,27.29,2081700
2017-10-12,1507766400,27.26,27.61,27.14,27.18,2228700
2017-10-13,1507852800,27.37,27.46,27.01,27.14,5573700
