Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.44,4.68,4.35,4.61,537000
2017-01-04,1483488000,4.62,4.68,4.54,4.64,433800
2017-01-05,1483574400,4.71,5.09,4.7,5.06,733700
2017-01-06,1483660800,4.92,5.01,4.67,4.83,574500
2017-01-09,1483920000,4.85,5.05,4.7,4.83,829100
2017-01-10,1484006400,4.81,4.96,4.68,4.87,349000
2017-01-11,1484092800,4.84,4.97,4.69,4.86,404500
2017-01-12,1484179200,4.96,5.01,4.77,4.85,365700
2017-01-13,1484265600,4.8,4.96,4.77,4.9,155000
2017-01-17,1484611200,5.01,5.18,4.9,5.07,651400
2017-01-18,1484697600,5.04,5.05,4.73,4.84,382500
2017-01-19,1484784000,4.76,4.97,4.76,4.88,244400
2017-01-20,1484870400,4.9,5.05,4.82,4.96,302600
2017-01-23,1485129600,5.07,5.18,4.99,5.12,347800
2017-01-24,1485216000,5.13,5.16,4.98,5.06,319200
2017-01-25,1485302400,4.96,4.96,4.83,4.91,277300
2017-01-26,1485388800,4.79,4.84,4.68,4.75,311900
2017-01-27,1485475200,4.67,4.68,4.52,4.62,419800
2017-01-30,1485734400,4.62,4.76,4.59,4.62,379100
2017-01-31,1485820800,4.77,4.87,4.76,4.82,209500
2017-02-01,1485907200,4.76,4.77,4.67,4.73,186300
2017-02-02,1485993600,4.85,4.92,4.8,4.87,259300
2017-02-03,1486080000,4.91,4.93,4.83,4.9,228400
2017-02-06,1486339200,4.56,5.07,4.56,5.06,705900
2017-02-07,1486425600,5.07,5.28,5.02,5.17,678700
2017-02-08,1486512000,5.35,5.59,5.33,5.43,826600
2017-02-09,1486598400,5.43,5.46,5.19,5.24,387700
2017-02-10,1486684800,5.16,5.46,5.13,5.43,310500
2017-02-13,1486944000,5.35,5.4,5.28,5.37,234500
2017-02-14,1487030400,5.43,5.46,5.22,5.43,297600
2017-02-15,1487116800,5.34,5.43,5.26,5.41,254000
2017-02-16,1487203200,5.45,5.52,5.38,5.49,278200
2017-02-17,1487289600,5.52,5.66,5.51,5.55,354000
2017-02-21,1487635200,5.41,5.46,5.34,5.35,369200
2017-02-22,1487721600,5.32,5.34,5.11,5.2,486400
2017-02-23,1487808000,5.21,5.34,5.18,5.22,593800
2017-02-24,1487894400,5.18,5.18,4.86,4.91,589700
2017-02-27,1488153600,4.86,4.95,4.4,4.45,588400
2017-02-28,1488240000,4.45,4.59,4.39,4.44,322900
2017-03-01,1488326400,4.3,4.51,4.22,4.5,333100
2017-03-02,1488412800,4.45,4.5,4.21,4.25,505200
2017-03-03,1488499200,4.28,4.49,4.17,4.42,522000
2017-03-06,1488758400,4.34,4.34,4.12,4.17,658500
2017-03-07,1488844800,4.07,4.12,3.91,4.07,426200
2017-03-08,1488931200,3.89,4.09,3.89,4.01,256400
2017-03-09,1489017600,4.0,4.1,4.0,4.02,118900
2017-03-10,1489104000,4.02,4.23,3.97,4.19,252700
2017-03-13,1489363200,4.22,4.49,4.19,4.45,535000
2017-03-14,1489449600,4.38,4.54,4.13,4.16,624500
2017-03-15,1489536000,4.26,4.83,4.17,4.79,768700
2017-03-16,1489622400,4.71,4.79,4.58,4.65,434100
2017-03-17,1489708800,4.57,4.64,4.25,4.27,1175800
2017-03-20,1489968000,4.29,4.47,4.26,4.42,399300
2017-03-21,1490054400,4.45,4.61,4.34,4.52,327900
2017-03-22,1490140800,4.57,4.58,4.45,4.46,215600
2017-03-23,1490227200,4.53,4.53,4.28,4.37,468100
2017-03-24,1490313600,4.23,4.39,4.12,4.24,257900
2017-03-27,1490572800,4.41,4.48,4.33,4.45,256700
2017-03-28,1490659200,4.44,4.48,4.21,4.26,311700
2017-03-29,1490745600,4.28,4.31,4.22,4.23,166500
2017-03-30,1490832000,4.2,4.2,4.07,4.09,187900
2017-03-31,1490918400,4.07,4.21,4.05,4.17,208800
2017-04-03,1491177600,4.16,4.28,4.12,4.25,171200
2017-04-04,1491264000,4.32,4.44,4.29,4.41,252500
2017-04-05,1491350400,4.28,4.44,4.22,4.36,207500
2017-04-06,1491436800,4.26,4.28,4.22,4.26,265900
2017-04-07,1491523200,4.4,4.4,4.16,4.25,353300
2017-04-10,1491782400,4.23,4.24,4.16,4.18,136800
2017-04-11,1491868800,4.29,4.4,4.22,4.27,272400
2017-04-12,1491955200,4.31,4.36,4.21,4.27,204200
2017-04-13,1492041600,4.27,4.34,4.17,4.18,547300
2017-04-17,1492387200,4.19,4.19,3.94,4.03,611300
2017-04-18,1492473600,4.07,4.12,3.95,4.04,309600
2017-04-19,1492560000,3.99,4.01,3.75,3.81,509200
2017-04-20,1492646400,3.87,3.87,3.78,3.82,246800
2017-04-21,1492732800,3.84,3.9,3.83,3.85,107500
2017-04-24,1492992000,3.7,3.76,3.61,3.62,431900
2017-04-25,1493078400,3.58,3.65,3.38,3.39,600500
2017-04-26,1493164800,3.41,3.49,3.32,3.44,647800
2017-04-27,1493251200,3.42,3.44,3.23,3.28,400800
2017-04-28,1493337600,3.33,3.37,3.29,3.29,246200
2017-05-01,1493596800,3.29,3.31,3.11,3.19,468100
2017-05-02,1493683200,3.21,3.28,3.2,3.26,278900
2017-05-03,1493769600,3.23,3.32,3.18,3.22,363000
2017-05-04,1493856000,3.14,3.18,3.05,3.14,444700
2017-05-05,1493942400,3.17,3.54,3.17,3.28,522600
2017-05-08,1494201600,3.33,3.33,3.19,3.24,259800
2017-05-09,1494288000,3.24,3.27,3.15,3.18,215000
2017-05-10,1494374400,3.22,3.27,3.2,3.2,190900
2017-05-11,1494460800,3.28,3.3,3.23,3.24,172200
2017-05-12,1494547200,3.36,3.38,3.21,3.22,188000
2017-05-15,1494806400,3.27,3.27,3.11,3.18,201800
2017-05-16,1494892800,3.22,3.23,3.11,3.14,161600
2017-05-17,1494979200,3.24,3.29,3.17,3.27,463200
2017-05-18,1495065600,3.26,3.26,3.13,3.14,179600
2017-05-19,1495152000,3.17,3.21,3.02,3.06,469400
2017-05-22,1495411200,3.11,3.13,3.05,3.07,282500
2017-05-23,1495497600,3.11,3.11,2.85,2.87,510200
2017-05-24,1495584000,2.84,2.89,2.7,2.79,590100
2017-05-25,1495670400,2.8,2.83,2.71,2.73,239600
2017-05-26,1495756800,2.76,2.81,2.71,2.74,200000
2017-05-30,1496102400,2.7,2.72,2.63,2.67,154500
2017-05-31,1496188800,2.68,2.68,2.53,2.55,341100
2017-06-01,1496275200,2.51,2.51,2.41,2.43,534500
2017-06-02,1496361600,2.49,2.53,2.46,2.53,280200
2017-06-05,1496620800,2.55,2.64,2.49,2.49,296900
2017-06-06,1496707200,2.59,2.7,2.57,2.68,466900
2017-06-07,1496793600,2.62,2.65,2.56,2.58,386600
2017-06-08,1496880000,2.53,2.58,2.44,2.55,303300
2017-06-09,1496966400,2.52,2.66,2.46,2.61,360500
2017-06-12,1497225600,2.58,2.79,2.58,2.73,320100
2017-06-13,1497312000,2.73,2.88,2.64,2.83,290800
2017-06-14,1497398400,2.94,3.0,2.68,2.74,445800
2017-06-15,1497484800,2.71,2.75,2.66,2.72,224800
2017-06-16,1497571200,2.74,2.88,2.64,2.68,4229300
2017-06-19,1497830400,2.7,2.74,2.61,2.63,373100
2017-06-20,1497916800,2.6,2.7,2.57,2.67,145100
2017-06-21,1498003200,2.64,2.76,2.64,2.72,120700
2017-06-22,1498089600,2.79,2.79,2.71,2.72,182200
2017-06-23,1498176000,2.75,2.83,2.73,2.8,179200
2017-06-26,1498435200,2.72,2.85,2.72,2.82,174400
2017-06-27,1498521600,2.84,2.88,2.75,2.77,222100
2017-06-28,1498608000,2.76,2.79,2.73,2.77,90100
2017-06-29,1498694400,2.7,2.73,2.67,2.71,79600
2017-06-30,1498780800,2.66,2.73,2.63,2.67,85300
2017-07-03,1499040000,2.59,2.63,2.55,2.6,94800
2017-07-05,1499212800,2.56,2.69,2.56,2.64,171500
2017-07-06,1499299200,2.7,2.71,2.56,2.61,210200
2017-07-07,1499385600,2.55,2.61,2.52,2.55,161500
2017-07-10,1499644800,2.55,2.6,2.53,2.55,213600
2017-07-11,1499731200,2.56,2.59,2.5,2.56,181600
2017-07-12,1499817600,2.61,2.62,2.5,2.51,290700
2017-07-13,1499904000,2.54,2.55,2.47,2.55,181100
2017-07-14,1499990400,2.55,2.57,2.5,2.5,145300
2017-07-17,1500249600,2.59,2.66,2.56,2.65,192700
2017-07-18,1500336000,2.71,2.76,2.68,2.72,225900
2017-07-19,1500422400,2.7,2.72,2.67,2.69,89800
2017-07-20,1500508800,2.66,2.72,2.6,2.61,287700
2017-07-21,1500595200,2.7,2.7,2.59,2.61,70100
2017-07-24,1500854400,2.61,2.61,2.48,2.48,162400
2017-07-25,1500940800,2.48,2.57,2.48,2.54,94400
2017-07-26,1501027200,2.5,2.61,2.49,2.58,132800
2017-07-27,1501113600,2.64,2.66,2.58,2.58,115500
2017-07-28,1501200000,2.65,2.73,2.62,2.72,165800
2017-07-31,1501459200,2.7,2.86,2.7,2.81,217200
2017-08-01,1501545600,2.78,2.78,2.7,2.71,120600
2017-08-02,1501632000,2.71,2.77,2.62,2.66,144700
2017-08-03,1501718400,2.63,2.72,2.61,2.62,120400
