Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.55,24.55,24.03,24.05,14900
2017-01-04,1483488000,24.01,24.35,23.99,23.99,20500
2017-01-05,1483574400,24.01,24.01,23.36,23.7,24000
2017-01-06,1483660800,23.81,24.01,23.39,23.94,17500
2017-01-09,1483920000,23.61,24.09,23.55,23.95,8800
2017-01-10,1484006400,23.67,24.01,23.67,23.99,16000
2017-01-11,1484092800,24.01,24.01,23.75,23.97,18600
2017-01-12,1484179200,23.79,24.01,23.65,23.65,19300
2017-01-13,1484265600,23.86,23.86,23.58,23.75,6400
2017-01-17,1484611200,23.72,23.72,22.77,22.95,12500
2017-01-18,1484697600,22.69,23.19,22.5,23.02,13700
2017-01-19,1484784000,23.16,23.16,22.46,22.63,12200
2017-01-20,1484870400,22.72,23.0,22.19,22.55,12900
2017-01-23,1485129600,22.62,22.88,22.62,22.85,7800
2017-01-24,1485216000,22.82,23.21,21.42,23.21,10000
2017-01-25,1485302400,23.21,23.79,23.21,23.74,15500
2017-01-26,1485388800,23.77,23.92,23.61,23.81,8600
2017-01-27,1485475200,23.7,23.7,22.64,23.62,5800
2017-01-30,1485734400,23.46,23.46,23.09,23.12,11100
2017-01-31,1485820800,23.17,23.3,23.09,23.26,13600
2017-02-01,1485907200,23.54,23.7,22.79,23.58,8300
2017-02-02,1485993600,23.59,23.7,22.55,23.67,10400
2017-02-03,1486080000,23.7,23.88,23.7,23.88,8400
2017-02-06,1486339200,23.88,23.88,23.36,23.48,17200
2017-02-07,1486425600,23.62,23.62,22.95,23.08,6600
2017-02-08,1486512000,23.04,23.39,21.89,22.01,29500
2017-02-09,1486598400,21.7,22.01,21.44,21.95,28500
2017-02-10,1486684800,21.58,21.79,21.47,21.7,12700
2017-02-13,1486944000,21.79,22.1,21.51,22.07,11700
2017-02-14,1487030400,21.98,21.98,21.55,21.77,6900
2017-02-15,1487116800,21.72,21.98,21.58,21.98,6900
2017-02-16,1487203200,21.95,22.0,21.6,21.82,6700
2017-02-17,1487289600,21.9,22.12,21.58,21.79,14100
2017-02-21,1487635200,21.82,21.86,21.44,21.74,11800
2017-02-22,1487721600,21.7,21.7,21.39,21.65,3400
