Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,7.63,7.82,7.62,7.77,1151900
2018-09-28,1538092800,7.58,7.7,7.49,7.54,940200
2018-10-01,1538352000,7.51,7.53,7.4,7.46,801500
2018-10-02,1538438400,7.88,8.23,7.81,8.14,1382800
2018-10-03,1538524800,8.82,8.89,8.6,8.69,2174500
2018-10-04,1538611200,8.66,8.8,8.49,8.7,1168300
2018-10-05,1538697600,8.91,8.95,8.68,8.75,1222400
2018-10-08,1538956800,9.64,9.72,9.47,9.48,1830300
2018-10-09,1539043200,9.49,9.74,9.42,9.61,1758200
2018-10-10,1539129600,9.48,9.49,9.06,9.06,1074500
2018-10-11,1539216000,9.21,9.27,8.92,8.93,910100
2018-10-12,1539302400,9.09,9.24,8.99,9.23,1080000
2018-10-15,1539561600,9.16,9.24,9.08,9.11,1062000
2018-10-16,1539648000,9.32,9.44,9.29,9.4,1357200
2018-10-17,1539734400,9.36,9.72,9.3,9.59,1484700
2018-10-18,1539820800,9.48,9.55,9.25,9.25,1270300
2018-10-19,1539907200,9.33,9.47,9.27,9.28,1897200
2018-10-22,1540166400,9.46,9.66,9.42,9.54,1335300
2018-10-23,1540252800,9.29,9.72,9.26,9.63,1362300
2018-10-24,1540339200,9.58,9.58,9.24,9.24,1539000
2018-10-25,1540425600,9.4,9.84,9.32,9.75,1697600
2018-10-26,1540512000,9.77,10.18,9.73,10.15,1833100
2018-10-29,1540771200,10.47,10.52,9.72,9.84,2401400
2018-10-30,1540857600,9.87,10.41,9.83,10.36,1883400
2018-10-31,1540944000,10.08,10.09,9.54,9.73,1790500
2018-11-01,1541030400,9.75,9.78,9.53,9.75,3806700
2018-11-02,1541116800,9.8,10.02,9.8,9.94,991800
2018-11-05,1541376000,9.7,9.75,9.47,9.56,2469600
2018-11-06,1541462400,9.55,9.6,9.43,9.56,729400
2018-11-07,1541548800,9.49,9.54,9.36,9.54,622300
2018-11-08,1541635200,9.52,9.6,9.34,9.39,474000
2018-11-09,1541721600,9.56,9.7,9.31,9.64,1292800
2018-11-12,1541980800,9.58,9.72,9.45,9.6,995300
2018-11-13,1542067200,9.42,9.54,9.32,9.38,870200
2018-11-14,1542153600,9.51,9.53,9.33,9.46,644900
2018-11-15,1542240000,9.42,9.82,9.42,9.75,616300
2018-11-16,1542326400,9.78,9.91,9.71,9.83,1094200
2018-11-19,1542585600,9.74,9.77,9.63,9.73,534700
2018-11-20,1542672000,9.61,9.72,9.49,9.49,616200
2018-11-21,1542758400,9.62,9.63,9.48,9.57,677500
2018-11-23,1542931200,9.42,9.53,9.42,9.53,448500
2018-11-26,1543190400,9.36,9.37,8.88,8.93,1004300
2018-11-27,1543276800,9.07,9.37,8.99,9.36,1351800
2018-11-28,1543363200,9.49,9.68,9.27,9.66,691400
2018-11-29,1543449600,9.63,9.83,9.63,9.78,1208500
2018-11-30,1543536000,9.73,9.81,9.57,9.62,569700
2018-12-03,1543795200,9.81,9.86,9.6,9.69,458300
2018-12-04,1543881600,9.73,9.83,9.34,9.48,550500
2018-12-06,1544054400,9.26,9.72,9.24,9.7,940400
2018-12-07,1544140800,9.78,9.98,9.53,9.6,2261600
2018-12-10,1544400000,9.43,9.46,9.27,9.33,571400
2018-12-11,1544486400,9.41,9.41,9.13,9.27,794100
2018-12-12,1544572800,9.49,9.65,9.47,9.51,533000
2018-12-13,1544659200,9.59,9.7,9.52,9.67,532700
2018-12-14,1544745600,9.55,9.77,9.55,9.66,432200
2018-12-17,1545004800,9.58,9.61,9.37,9.44,526800
2018-12-18,1545091200,9.6,9.74,9.5,9.71,532900
2018-12-19,1545177600,9.81,9.96,9.44,9.54,1235700
2018-12-20,1545264000,9.8,9.8,9.42,9.54,953700
2018-12-21,1545350400,9.53,9.59,9.25,9.27,802800
2018-12-24,1545609600,9.28,9.41,9.22,9.24,371700
2018-12-26,1545782400,9.03,9.35,9.01,9.34,714800
2018-12-27,1545868800,9.15,9.41,9.12,9.4,423300
2018-12-28,1545955200,9.44,9.6,9.37,9.46,977800
2018-12-31,1546214400,9.54,9.6,9.45,9.56,546800
2019-01-02,1546387200,9.79,10.47,9.79,10.45,1233400
2019-01-03,1546473600,10.6,10.8,10.44,10.64,2122100
2019-01-04,1546560000,10.67,11.09,10.58,11.0,2165800
2019-01-07,1546819200,11.11,11.13,10.94,10.95,2864300
2019-01-08,1546905600,10.98,10.98,10.68,10.95,1195800
2019-01-09,1546992000,11.02,11.25,11.0,11.12,619500
2019-01-10,1547078400,11.07,11.27,10.94,11.15,465400
2019-01-11,1547164800,10.98,11.14,10.92,11.14,600100
2019-01-14,1547424000,11.08,11.48,11.04,11.36,787400
2019-01-15,1547510400,11.26,11.31,10.91,11.0,785200
2019-01-16,1547596800,11.0,11.14,10.94,10.95,550300
2019-01-17,1547683200,10.89,11.12,10.8,11.01,822100
2019-01-18,1547769600,11.23,11.27,11.09,11.23,571600
2019-01-22,1548115200,11.23,11.26,10.95,11.02,683400
2019-01-23,1548201600,11.29,11.56,11.26,11.56,994400
2019-01-24,1548288000,11.47,11.59,11.35,11.47,1470500
2019-01-25,1548374400,11.38,11.68,11.38,11.52,802100
2019-01-28,1548633600,11.4,11.72,11.39,11.49,799500
2019-01-29,1548720000,11.78,11.78,11.48,11.52,769900
2019-01-30,1548806400,11.07,11.52,10.81,11.39,1506400
2019-01-31,1548892800,11.43,11.62,11.38,11.61,1138900
2019-02-01,1548979200,11.56,11.66,11.5,11.61,818000
2019-02-04,1549238400,11.51,11.98,11.51,11.96,855400
2019-02-05,1549324800,11.91,11.96,11.62,11.83,633600
2019-02-06,1549411200,11.53,11.61,11.22,11.24,665500
2019-02-07,1549497600,11.24,11.38,11.07,11.23,622200
2019-02-08,1549584000,11.47,11.49,11.13,11.43,865100
2019-02-11,1549843200,11.4,11.4,11.11,11.23,578100
2019-02-12,1549929600,11.45,11.64,11.33,11.5,823800
2019-02-13,1550016000,11.54,11.54,11.09,11.15,670700
2019-02-14,1550102400,11.06,11.61,11.04,11.49,931200
2019-02-15,1550188800,11.62,11.64,11.46,11.57,646900
2019-02-19,1550534400,11.47,11.72,11.47,11.59,501900
2019-02-20,1550620800,11.53,11.69,11.34,11.34,946000
2019-02-21,1550707200,11.27,11.32,11.07,11.28,870400
2019-02-22,1550793600,11.33,11.4,11.23,11.28,1957800
2019-02-25,1551052800,11.39,11.42,11.06,11.08,1030200
2019-02-26,1551139200,11.1,11.13,10.99,11.04,482900
2019-02-27,1551225600,11.02,11.05,10.88,10.9,536600
2019-02-28,1551312000,10.75,10.79,10.44,10.45,889600
2019-03-01,1551398400,10.36,10.44,10.21,10.25,1044000
2019-03-04,1551657600,10.3,10.42,10.1,10.28,946900
2019-03-05,1551744000,10.33,10.39,10.2,10.29,501000
2019-03-06,1551830400,10.26,10.32,9.86,9.94,957500
2019-03-07,1551916800,10.04,10.04,9.82,9.92,511200
2019-03-08,1552003200,9.91,10.08,9.85,10.04,602100
2019-03-11,1552262400,10.22,10.43,10.14,10.42,1323400
2019-03-12,1552348800,10.43,10.59,10.41,10.45,1139400
2019-03-13,1552435200,10.44,10.84,10.33,10.79,1031700
2019-03-14,1552521600,10.66,10.74,10.48,10.59,598400
2019-03-15,1552608000,10.59,10.73,10.54,10.55,783700
2019-03-18,1552867200,10.62,10.8,10.61,10.76,398900
2019-03-19,1552953600,10.8,10.83,10.63,10.65,591000
2019-03-20,1553040000,10.62,10.78,10.47,10.54,648000
2019-03-21,1553126400,10.41,10.44,9.94,10.22,978800
2019-03-22,1553212800,9.78,9.93,9.56,9.66,1563200
2019-03-25,1553472000,9.68,9.93,9.66,9.86,771800
2019-03-26,1553558400,9.97,10.01,9.8,9.97,996900
2019-03-27,1553644800,9.54,9.62,9.23,9.23,2041300
2019-03-28,1553731200,9.18,9.75,9.11,9.67,1797000
2019-03-29,1553817600,9.75,9.91,9.69,9.8,919600
2019-04-01,1554076800,9.99,10.22,9.9,10.05,1206500
2019-04-02,1554163200,10.12,10.12,9.86,9.99,884300
2019-04-03,1554249600,10.04,10.19,9.84,9.86,777400
2019-04-04,1554336000,9.77,10.18,9.73,10.14,984900
2019-04-05,1554422400,10.14,10.34,10.04,10.32,836300
2019-04-08,1554681600,10.3,10.4,10.23,10.35,1065700
2019-04-09,1554768000,10.25,10.25,10.05,10.22,1120500
2019-04-10,1554854400,10.32,10.37,10.17,10.32,563000
2019-04-11,1554940800,10.23,10.29,10.0,10.11,761100
2019-04-12,1555027200,10.1,10.3,9.91,10.05,1032400
2019-04-15,1555286400,10.18,10.24,10.05,10.09,651300
2019-04-16,1555372800,10.02,10.34,10.02,10.23,622300
2019-04-17,1555459200,10.3,10.31,9.73,9.82,801600
2019-04-18,1555545600,9.78,10.2,9.74,10.05,812300
2019-04-22,1555891200,10.03,10.21,9.93,10.16,650200
2019-04-23,1555977600,10.29,10.4,10.11,10.28,1046700
2019-04-24,1556064000,10.19,10.2,9.83,9.99,1319700
2019-04-25,1556150400,9.93,10.1,9.77,10.07,865400
2019-04-26,1556236800,10.12,10.3,10.1,10.19,509500
2019-04-29,1556496000,10.22,10.28,10.1,10.18,696000
2019-04-30,1556582400,10.28,10.3,9.88,10.05,936100
2019-05-01,1556668800,10.08,10.17,9.92,9.94,589000
2019-05-02,1556755200,9.92,10.03,9.87,9.98,485500
2019-05-03,1556841600,10.07,10.14,10.03,10.06,348700
2019-05-06,1557100800,9.81,9.87,9.71,9.76,480800
2019-05-07,1557187200,9.61,9.68,9.42,9.64,545600
2019-05-08,1557273600,9.87,10.04,9.87,9.94,453400
2019-05-09,1557360000,9.68,9.84,9.6,9.73,580200
2019-05-10,1557446400,9.73,9.82,9.48,9.7,1113300
2019-05-13,1557705600,9.47,9.48,9.27,9.29,673000
2019-05-14,1557792000,9.39,9.6,9.25,9.58,1285500
2019-05-15,1557878400,9.23,9.51,9.21,9.41,1548200
2019-05-16,1557964800,9.22,9.32,9.06,9.13,1293900
2019-05-17,1558051200,9.11,9.16,8.82,8.87,1082400
2019-05-20,1558310400,8.87,9.17,8.83,9.12,788400
2019-05-21,1558396800,9.22,9.66,9.13,9.58,1193000
2019-05-22,1558483200,9.63,9.67,9.47,9.47,733500
2019-05-23,1558569600,9.33,9.39,9.22,9.27,1116600
2019-05-24,1558656000,9.35,9.43,9.3,9.36,594100
2019-05-28,1559001600,9.54,9.8,9.48,9.66,923000
2019-05-29,1559088000,9.82,10.02,9.77,9.9,1151600
2019-05-30,1559174400,9.92,10.14,9.92,10.09,435500
2019-05-31,1559260800,10.09,10.28,10.07,10.11,561400
2019-06-03,1559520000,10.18,10.23,10.06,10.12,803100
2019-06-04,1559606400,10.28,10.3,10.13,10.27,514200
2019-06-05,1559692800,10.23,10.29,9.94,9.97,456500
2019-06-06,1559779200,10.1,10.18,9.99,10.09,423900
2019-06-07,1559865600,10.18,10.25,10.09,10.14,904400
2019-06-10,1560124800,10.1,10.15,9.89,10.0,612500
2019-06-11,1560211200,10.1,10.13,10.02,10.13,2718000
2019-06-12,1560297600,10.05,10.3,9.96,9.96,1284100
2019-06-13,1560384000,9.99,10.1,9.87,9.94,1253300
2019-06-14,1560470400,9.82,9.88,9.61,9.72,869400
2019-06-17,1560729600,9.72,9.89,9.67,9.71,717200
2019-06-18,1560816000,9.82,10.09,9.8,10.05,1334500
2019-06-19,1560902400,10.0,10.18,9.97,10.16,1638100
2019-06-20,1560988800,10.33,10.49,10.31,10.43,475700
2019-06-21,1561075200,10.34,10.52,10.3,10.36,958300
2019-06-24,1561334400,10.41,10.68,10.38,10.55,1079200
2019-06-25,1561420800,10.5,10.53,10.23,10.26,490700
2019-06-26,1561507200,10.4,10.44,10.28,10.34,797200
2019-06-27,1561593600,10.28,10.47,10.09,10.38,693700
2019-06-28,1561680000,10.5,10.54,10.39,10.42,862200
2019-07-01,1561939200,10.6,10.62,10.45,10.46,574800
2019-07-02,1562025600,10.5,10.61,10.23,10.45,1362300
2019-07-03,1562112000,10.45,10.63,10.45,10.59,406100
2019-07-05,1562284800,10.9,10.99,10.82,10.94,507400
2019-07-08,1562544000,10.9,10.9,10.73,10.77,602200
2019-07-09,1562630400,10.65,10.87,10.65,10.8,429900
2019-07-10,1562716800,10.96,11.15,10.9,10.94,960800
2019-07-11,1562803200,10.95,10.95,10.78,10.9,599600
2019-07-12,1562889600,10.9,11.06,10.8,10.92,752800
2019-07-15,1563148800,10.94,10.95,10.74,10.79,436800
2019-07-16,1563235200,10.86,10.95,10.78,10.87,642800
2019-07-17,1563321600,10.93,11.1,10.9,10.95,600100
2019-07-18,1563408000,11.02,11.34,11.02,11.3,776600
2019-07-19,1563494400,11.29,11.31,10.96,10.96,721400
2019-07-22,1563753600,11.18,11.19,10.92,10.96,1072800
2019-07-23,1563840000,11.14,11.16,10.85,10.87,924900
2019-07-24,1563926400,10.93,11.03,10.66,10.72,922600
2019-07-25,1564012800,10.65,10.65,10.4,10.47,1157500
2019-07-26,1564099200,10.56,10.65,10.43,10.57,1233900
2019-07-29,1564358400,10.5,10.53,10.37,10.51,526600
2019-07-30,1564444800,10.33,10.42,10.2,10.2,1490900
2019-07-31,1564531200,10.27,10.27,9.87,9.96,1265100
2019-08-01,1564617600,9.98,10.18,9.74,9.74,1132600
2019-08-02,1564704000,9.73,9.75,9.5,9.61,774800
2019-08-05,1564963200,9.24,9.37,9.2,9.24,1128000
2019-08-06,1565049600,9.44,9.51,9.23,9.41,1231200
2019-08-07,1565136000,9.35,9.63,9.3,9.59,1004500
2019-08-08,1565222400,9.88,10.08,9.83,9.97,1215000
2019-08-09,1565308800,9.86,9.93,9.77,9.82,566500
2019-08-12,1565568000,9.44,9.64,9.31,9.59,850200
2019-08-13,1565654400,9.5,9.82,9.43,9.69,1108700
2019-08-14,1565740800,9.36,9.44,9.12,9.17,736800
2019-08-15,1565827200,9.25,9.41,9.17,9.33,735200
2019-08-16,1565913600,9.37,9.49,9.25,9.37,806800
2019-08-19,1566172800,9.41,9.49,9.02,9.14,1045000
2019-08-20,1566259200,9.09,9.24,9.03,9.11,862000
2019-08-21,1566345600,9.29,9.29,9.12,9.19,673100
2019-08-22,1566432000,9.14,9.24,9.03,9.06,936800
2019-08-23,1566518400,9.01,9.13,8.68,8.7,1250300
2019-08-26,1566777600,8.76,8.83,8.6,8.68,749500
2019-08-27,1566864000,8.74,8.82,8.54,8.63,1345100
2019-08-28,1566950400,8.6,8.81,8.54,8.72,801700
2019-08-29,1567036800,8.83,9.01,8.77,8.95,681100
2019-08-30,1567123200,9.08,9.11,8.97,9.05,545700
2019-09-03,1567468800,8.85,8.98,8.69,8.71,543500
2019-09-04,1567555200,8.88,8.99,8.77,8.94,759400
2019-09-05,1567641600,9.16,9.37,9.14,9.25,950900
2019-09-06,1567728000,9.48,9.62,9.44,9.49,1218600
2019-09-09,1567987200,9.54,9.74,9.54,9.69,867000
2019-09-10,1568073600,9.54,9.71,9.49,9.6,717600
2019-09-11,1568160000,9.67,9.73,9.58,9.61,378500
2019-09-12,1568246400,9.7,9.7,9.54,9.63,401800
2019-09-13,1568332800,9.66,9.86,9.59,9.72,826600
2019-09-16,1568592000,9.53,9.59,9.47,9.52,1241500
2019-09-17,1568678400,9.47,9.66,9.44,9.62,524300
2019-09-18,1568764800,9.69,9.7,9.5,9.59,603000
2019-09-19,1568851200,9.67,9.69,9.39,9.41,534500
2019-09-20,1568937600,9.41,9.46,9.28,9.35,754800
2019-09-23,1569196800,9.23,9.26,9.12,9.2,1014200
2019-09-24,1569283200,9.28,9.37,9.12,9.33,1345400
2019-09-25,1569369600,9.21,9.44,9.15,9.42,1065600
2019-09-26,1569456000,9.46,9.58,9.39,9.51,630600
2019-09-27,1569542400,9.52,9.82,9.52,9.77,936900
2019-09-30,1569801600,9.7,9.72,9.58,9.61,626000
2019-10-01,1569888000,9.58,9.6,9.49,9.53,770400
2019-10-02,1569974400,9.37,9.42,9.25,9.32,578900
2019-10-03,1570060800,9.36,9.51,9.21,9.49,1054800
2019-10-04,1570147200,9.49,9.68,9.49,9.68,553700
2019-10-07,1570406400,9.6,9.65,9.32,9.33,923000
2019-10-08,1570492800,9.38,9.53,9.36,9.37,690800
2019-10-09,1570579200,9.56,9.72,9.49,9.65,1406700
2019-10-10,1570665600,9.61,9.83,9.61,9.79,1287500
2019-10-11,1570752000,9.93,10.12,9.87,9.95,1137900
2019-10-14,1571011200,9.98,10.04,9.95,10.0,860900
2019-10-15,1571097600,9.95,10.01,9.76,9.77,675100
2019-10-16,1571184000,9.69,9.97,9.69,9.96,857400
2019-10-17,1571270400,10.09,10.1,9.83,9.84,604700
2019-10-18,1571356800,9.84,9.9,9.8,9.87,606700
2019-10-21,1571616000,9.81,9.88,9.7,9.85,588400
2019-10-22,1571702400,10.01,10.38,9.95,10.38,1226400
2019-10-23,1571788800,10.33,10.75,10.33,10.67,1130300
2019-10-24,1571875200,10.76,10.89,10.68,10.71,733500
2019-10-25,1571961600,10.82,10.94,10.76,10.88,595100
2019-10-28,1572220800,10.92,11.06,10.9,10.97,462600
2019-10-29,1572307200,10.89,10.95,10.8,10.85,618800
2019-10-30,1572393600,10.76,10.78,10.42,10.68,862000
2019-10-31,1572480000,10.44,10.46,10.23,10.43,1113000
2019-11-01,1572566400,10.56,10.61,10.34,10.45,1180000
2019-11-04,1572825600,10.55,10.58,10.42,10.43,647100
2019-11-05,1572912000,10.48,10.64,10.46,10.61,675900
2019-11-06,1572998400,10.36,10.5,10.26,10.3,1018900
2019-11-07,1573084800,10.33,10.36,10.26,10.28,478500
2019-11-08,1573171200,10.02,10.12,9.79,9.88,875000
2019-11-11,1573430400,9.84,10.01,9.8,9.99,1142900
2019-11-12,1573516800,9.81,9.83,9.64,9.74,573800
2019-11-13,1573603200,9.61,9.66,9.47,9.56,669700
2019-11-14,1573689600,9.6,9.7,9.49,9.65,868300
2019-11-15,1573776000,9.63,9.77,9.63,9.77,657300
2019-11-18,1574035200,9.83,9.83,9.58,9.6,757700
2019-11-19,1574121600,9.57,9.57,9.43,9.55,950100
2019-11-20,1574208000,9.5,9.73,9.38,9.48,827900
2019-11-21,1574294400,9.63,9.71,9.47,9.66,1378400
2019-11-22,1574380800,9.74,9.81,9.71,9.74,682400
2019-11-25,1574640000,9.65,9.69,9.51,9.63,1043700
2019-11-26,1574726400,9.42,9.43,9.24,9.38,1796500
2019-11-27,1574812800,9.28,9.31,9.12,9.25,1929000
2019-11-29,1574985600,9.24,9.25,9.18,9.23,469000
2019-12-02,1575244800,9.32,9.37,9.27,9.33,808600
2019-12-03,1575331200,9.32,9.41,9.27,9.39,1281500
2019-12-04,1575417600,9.49,9.55,9.45,9.51,1155700
2019-12-05,1575504000,9.56,9.63,9.49,9.57,727300
2019-12-06,1575590400,9.62,9.62,9.43,9.54,755100
2019-12-09,1575849600,9.42,9.56,9.41,9.51,1295200
2019-12-10,1575936000,9.55,9.55,9.43,9.49,769000
2019-12-11,1576022400,9.57,9.58,9.46,9.53,722400
2019-12-12,1576108800,9.56,9.65,9.53,9.65,1134600
2019-12-13,1576195200,9.61,9.73,9.57,9.59,908100
2019-12-16,1576454400,9.84,9.91,9.78,9.81,1386100
2019-12-17,1576540800,9.8,9.84,9.74,9.8,601600
2019-12-18,1576627200,9.85,10.16,9.81,10.09,958300
2019-12-19,1576713600,10.04,10.26,10.02,10.2,867300
2019-12-20,1576800000,10.22,10.28,10.17,10.2,1123800
2019-12-23,1577059200,10.2,10.31,10.17,10.27,600600
2019-12-24,1577145600,10.3,10.36,10.24,10.26,187500
2019-12-26,1577318400,10.37,10.53,10.35,10.52,504300
2019-12-27,1577404800,10.55,10.59,10.49,10.56,823900
2019-12-30,1577664000,10.95,10.98,10.83,10.84,1226900
2019-12-31,1577750400,10.81,10.84,10.68,10.77,972300
2020-01-02,1577923200,11.13,11.26,11.07,11.23,1205000
2020-01-03,1578009600,11.07,11.23,11.04,11.18,1415900
2020-01-06,1578268800,10.87,10.96,10.72,10.78,1276600
2020-01-07,1578355200,10.64,10.82,10.62,10.71,691500
2020-01-08,1578441600,10.63,10.77,10.57,10.65,650500
2020-01-09,1578528000,10.58,10.58,10.4,10.46,903400
2020-01-10,1578614400,10.5,10.62,10.27,10.31,1480400
2020-01-13,1578873600,10.3,10.46,10.3,10.34,1546300
2020-01-14,1578960000,10.28,10.31,10.15,10.31,1244800
2020-01-15,1579046400,10.09,10.11,9.92,9.92,1029400
2020-01-16,1579132800,9.94,9.99,9.88,9.98,982600
2020-01-17,1579219200,10.17,10.29,10.1,10.26,1614400
2020-01-21,1579564800,10.04,10.05,9.59,9.59,1671200
2020-01-22,1579651200,9.71,9.72,9.58,9.63,1114800
2020-01-23,1579737600,9.68,9.88,9.57,9.84,1961300
2020-01-24,1579824000,9.82,9.86,9.68,9.72,1238900
2020-01-27,1580083200,9.52,9.69,9.5,9.56,1381200
2020-01-28,1580169600,9.6,9.6,9.46,9.57,1127900
2020-01-29,1580256000,9.63,9.64,9.22,9.33,1223600
2020-01-30,1580342400,9.16,9.35,9.09,9.34,1436600
2020-01-31,1580428800,9.16,9.18,8.96,8.98,2391000
2020-02-03,1580688000,9.1,9.21,9.09,9.12,1749000
2020-02-04,1580774400,9.16,9.2,9.07,9.13,1670800
2020-02-05,1580860800,9.31,9.36,9.16,9.2,1748800
2020-02-06,1580947200,9.28,9.28,8.94,8.97,1277600
2020-02-07,1581033600,8.84,8.99,8.79,8.97,945100
2020-02-10,1581292800,9.0,9.16,8.97,9.14,2638700
2020-02-11,1581379200,9.21,9.23,9.06,9.08,3397100
2020-02-12,1581465600,9.07,9.14,8.99,9.04,1726300
2020-02-13,1581552000,8.95,8.96,8.79,8.86,1008700
2020-02-14,1581638400,8.93,8.94,8.76,8.79,775200
2020-02-18,1581984000,8.65,8.66,8.52,8.6,1631000
2020-02-19,1582070400,8.7,8.8,8.67,8.71,709300
2020-02-20,1582156800,8.73,8.73,8.63,8.69,757900
2020-02-21,1582243200,8.53,8.65,8.48,8.6,905800
2020-02-24,1582502400,8.26,8.28,8.06,8.08,853600
2020-02-25,1582588800,8.16,8.16,7.96,7.98,957500
2020-02-26,1582675200,8.0,8.17,7.88,7.94,2670000
2020-02-27,1582761600,7.85,8.08,7.84,7.87,1845400
2020-02-28,1582848000,7.78,8.08,7.7,8.07,2849900
2020-03-02,1583107200,8.11,8.19,7.94,8.12,4174600
2020-03-03,1583193600,8.03,8.16,7.83,7.92,3190400
2020-03-04,1583280000,7.86,7.9,7.65,7.76,2392500
2020-03-05,1583366400,7.59,7.68,7.41,7.54,1899700
2020-03-06,1583452800,7.36,7.48,7.22,7.29,1565400
2020-03-09,1583712000,6.66,7.13,6.25,6.3,1757000
2020-03-10,1583798400,6.61,6.74,6.42,6.71,1271400
2020-03-11,1583884800,6.54,6.54,5.85,6.04,1817900
2020-03-12,1583971200,5.56,5.61,4.99,5.14,2506600
2020-03-13,1584057600,5.9,6.01,5.08,5.86,1739900
2020-03-16,1584316800,4.54,5.32,4.49,4.83,995400
2020-03-17,1584403200,4.93,5.33,4.63,5.09,1641600
2020-03-18,1584489600,4.54,4.74,4.34,4.45,783400
2020-03-19,1584576000,4.35,4.69,4.22,4.63,1216300
2020-03-20,1584662400,4.82,4.99,4.57,4.62,1856200
2020-03-23,1584921600,4.51,4.58,4.2,4.32,1890100
2020-03-24,1585008000,4.65,5.13,4.63,5.07,1389200
2020-03-25,1585094400,4.91,5.74,4.86,5.44,2271300
2020-03-26,1585180800,5.6,5.72,5.33,5.54,1381200
2020-03-27,1585267200,5.14,5.2,4.94,4.96,2033800
2020-03-30,1585526400,4.93,5.08,4.76,5.01,782500
2020-03-31,1585612800,4.98,4.98,4.65,4.79,1239000
2020-04-01,1585699200,4.45,4.53,4.3,4.33,812400
2020-04-02,1585785600,4.32,4.53,4.32,4.48,609300
2020-04-03,1585872000,4.34,4.34,4.07,4.14,1295400
2020-04-06,1586131200,4.46,4.68,4.46,4.57,1614300
2020-04-07,1586217600,5.0,5.05,4.8,4.81,1416500
2020-04-08,1586304000,4.82,5.04,4.78,4.96,1012900
2020-04-09,1586390400,5.08,5.23,4.97,5.04,978700
2020-04-13,1586736000,4.87,4.95,4.7,4.9,1209500
2020-04-14,1586822400,5.08,5.2,4.98,5.01,948100
2020-04-15,1586908800,4.85,4.86,4.7,4.76,774400
2020-04-16,1586995200,4.76,4.78,4.5,4.55,825600
2020-04-17,1587081600,4.7,4.75,4.57,4.7,1037900
2020-04-20,1587340800,4.54,4.56,4.45,4.48,662900
2020-04-21,1587427200,4.29,4.39,4.27,4.3,806200
2020-04-22,1587513600,4.4,4.48,4.32,4.32,1039500
2020-04-23,1587600000,4.37,4.38,4.18,4.19,933700
2020-04-24,1587686400,4.04,4.04,3.7,3.83,2317600
2020-04-27,1587945600,3.96,4.12,3.93,3.99,1090400
2020-04-28,1588032000,4.26,4.58,4.26,4.53,2201200
2020-04-29,1588118400,4.64,4.89,4.59,4.86,1886400
2020-04-30,1588204800,4.64,4.71,4.56,4.56,2018800
2020-05-01,1588291200,4.54,4.57,4.28,4.34,543400
2020-05-04,1588550400,4.28,4.33,4.2,4.32,1074800
2020-05-05,1588636800,4.31,4.44,4.17,4.21,1148100
2020-05-06,1588723200,4.11,4.13,3.99,4.05,936400
2020-05-07,1588809600,3.97,4.01,3.81,3.82,1950000
2020-05-08,1588896000,3.91,4.14,3.88,4.07,2045900
2020-05-11,1589155200,4.0,4.19,3.98,3.99,4150300
2020-05-12,1589241600,3.97,4.04,3.75,3.76,2922900
2020-05-13,1589328000,3.82,3.84,3.6,3.66,2547400
2020-05-14,1589414400,3.57,3.89,3.46,3.85,2985700
2020-05-15,1589500800,3.85,3.96,3.71,3.72,1666900
2020-05-18,1589760000,3.92,4.05,3.87,4.05,1599200
2020-05-19,1589846400,4.02,4.09,3.87,3.87,2135600
2020-05-20,1589932800,3.93,4.01,3.86,3.96,2221400
2020-05-21,1590019200,4.1,4.26,4.1,4.23,1411100
2020-05-22,1590105600,4.18,4.27,4.07,4.21,1181400
2020-05-26,1590451200,4.59,4.63,4.41,4.43,1537300
2020-05-27,1590537600,4.63,4.65,4.48,4.62,1550400
2020-05-28,1590624000,4.57,4.58,4.39,4.43,1308400
2020-05-29,1590710400,4.27,4.51,4.22,4.4,2390700
2020-06-01,1590969600,4.51,4.68,4.51,4.63,1727900
2020-06-02,1591056000,4.85,5.07,4.81,5.05,2202500
2020-06-03,1591142400,5.42,5.52,5.38,5.39,1969300
2020-06-04,1591228800,5.35,5.67,5.28,5.61,1851800
2020-06-05,1591315200,6.1,6.21,5.85,5.89,1526000
2020-06-08,1591574400,6.02,6.31,5.99,6.31,1460700
2020-06-09,1591660800,6.06,6.26,5.95,6.12,1748800
2020-06-10,1591747200,6.16,6.17,5.84,5.84,1556600
2020-06-11,1591833600,5.34,5.53,5.21,5.29,1385000
2020-06-12,1591920000,5.51,5.69,5.42,5.6,1758700
2020-06-15,1592179200,5.18,5.51,5.15,5.41,2200200
2020-06-16,1592265600,5.67,5.71,5.42,5.46,1968600
2020-06-17,1592352000,5.46,5.64,5.36,5.51,1874700
2020-06-18,1592438400,5.39,5.53,5.34,5.39,949300
2020-06-19,1592524800,5.55,5.56,5.38,5.38,2517700
2020-06-22,1592784000,5.61,5.66,5.43,5.44,1254000
2020-06-23,1592870400,5.64,5.75,5.49,5.49,1964900
2020-06-24,1592956800,5.37,5.38,5.06,5.07,1853100
2020-06-25,1593043200,5.19,5.2,5.0,5.16,2885900
2020-06-26,1593129600,4.98,4.98,4.83,4.9,2378200
2020-06-29,1593388800,5.05,5.07,4.91,5.02,2342300
2020-06-30,1593475200,4.94,4.95,4.85,4.89,1435400
2020-07-01,1593561600,4.93,5.09,4.93,4.99,1941800
2020-07-02,1593648000,5.18,5.27,5.0,5.02,1551600
