Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.89,10.0,9.67,9.91,8469
2017-01-04,1483488000,9.9,10.2,9.9,9.94,4775
2017-01-05,1483574400,9.91,9.91,9.9,9.91,709
2017-01-06,1483660800,9.6,9.95,9.6,9.95,256
2017-01-09,1483920000,9.72,10.0,9.72,9.92,13233
2017-01-10,1484006400,9.95,9.95,9.71,9.71,781
2017-01-11,1484092800,9.95,9.95,9.85,9.93,6186
2017-01-12,1484179200,9.81,9.85,9.69,9.71,1756
2017-01-13,1484265600,9.8,9.95,9.8,9.95,4962
2017-01-17,1484611200,9.9,10.1,9.81,10.06,24530
2017-01-18,1484697600,10.0,10.25,9.82,10.18,34676
2017-01-19,1484784000,10.18,10.2,9.81,10.05,44105
2017-01-20,1484870400,9.98,10.0,9.98,10.0,2514
2017-01-23,1485129600,10.0,10.15,9.97,10.15,17492
2017-01-24,1485216000,10.15,10.15,9.95,10.15,2823
2017-01-25,1485302400,10.2,10.2,9.82,10.2,2939
2017-01-26,1485388800,10.15,10.48,9.9,10.41,37656
2017-01-27,1485475200,10.53,10.53,10.37,10.37,2747
2017-01-30,1485734400,10.4,10.4,10.25,10.29,4627
2017-01-31,1485820800,10.48,10.48,10.31,10.33,4301
2017-02-01,1485907200,10.45,10.6,10.43,10.6,17608
2017-02-02,1485993600,10.55,10.69,10.55,10.6,2879
2017-02-03,1486080000,10.53,10.53,10.07,10.51,7002
2017-02-06,1486339200,10.64,10.7,10.64,10.69,2765
2017-02-07,1486425600,10.63,10.9,10.63,10.77,6595
2017-02-08,1486512000,10.91,10.94,10.89,10.89,5251
2017-02-09,1486598400,10.91,11.05,10.85,10.87,32982
2017-02-10,1486684800,10.93,11.04,10.93,11.04,4095
2017-02-13,1486944000,11.12,11.12,11.05,11.05,2224
2017-02-14,1487030400,10.97,11.05,10.93,10.96,12877
2017-02-15,1487116800,10.93,11.03,10.93,10.95,9350
2017-02-16,1487203200,11.0,11.01,10.91,11.01,2153
2017-02-17,1487289600,11.04,11.04,10.96,10.98,2415
2017-02-21,1487635200,10.9,11.05,10.9,11.05,2314
2017-02-22,1487721600,11.1,11.1,10.88,10.99,9842
2017-02-23,1487808000,10.99,10.99,10.99,10.99,0
2017-02-24,1487894400,11.0,11.0,10.72,10.88,3475
2017-02-27,1488153600,10.95,11.0,10.95,11.0,2785
2017-02-28,1488240000,10.96,11.0,10.95,10.95,2601
2017-03-01,1488326400,11.0,11.0,10.9,10.95,12642
2017-03-02,1488412800,10.95,11.0,10.95,11.0,5232
2017-03-03,1488499200,10.96,11.0,10.95,10.96,2026
2017-03-06,1488758400,10.92,11.0,10.92,10.98,1736
2017-03-07,1488844800,10.81,10.95,10.81,10.95,200
2017-03-08,1488931200,10.95,10.99,10.95,10.98,1848
2017-03-09,1489017600,10.98,10.98,10.98,10.98,0
2017-03-10,1489104000,10.91,10.99,10.91,10.96,2842
2017-03-13,1489363200,10.89,10.99,10.89,10.99,3056
2017-03-14,1489449600,10.99,11.0,10.99,11.0,782
2017-03-15,1489536000,11.0,11.0,10.95,10.95,894
2017-03-16,1489622400,10.89,11.0,10.89,10.96,5104
2017-03-17,1489708800,10.97,11.22,10.97,11.22,13887
2017-03-20,1489968000,11.05,11.12,11.03,11.06,2637
2017-03-21,1490054400,10.91,11.08,10.9,10.9,7984
2017-03-22,1490140800,10.75,11.04,10.74,10.87,3763
2017-03-23,1490227200,10.87,10.87,10.87,10.87,0
2017-03-24,1490313600,10.87,10.97,10.84,10.91,1913
2017-03-27,1490572800,10.91,10.91,10.91,10.91,0
2017-03-28,1490659200,10.86,11.1,10.86,10.99,2500
2017-03-29,1490745600,10.96,11.0,10.95,10.98,12655
2017-03-30,1490832000,10.98,11.02,10.9,10.9,2841
2017-03-31,1490918400,10.9,10.9,10.9,10.9,0
2017-04-03,1491177600,11.28,11.28,10.93,10.93,4158
2017-04-04,1491264000,10.98,11.14,10.95,10.97,1705
2017-04-05,1491350400,11.18,11.19,10.93,10.95,12968
2017-04-06,1491436800,11.01,11.48,11.0,11.0,21244
2017-04-07,1491523200,11.1,11.2,11.04,11.2,6292
2017-04-10,1491782400,10.61,11.0,10.61,11.0,3921
2017-04-11,1491868800,11.02,11.34,11.02,11.08,15798
2017-04-12,1491955200,11.02,11.08,10.98,11.08,3167
2017-04-13,1492041600,11.01,11.01,10.91,10.91,652
2017-04-17,1492387200,10.95,11.14,10.95,10.97,27073
2017-04-18,1492473600,10.91,11.05,10.58,11.02,6135
2017-04-19,1492560000,11.15,11.2,11.15,11.18,901
2017-04-20,1492646400,11.19,11.19,10.95,10.96,1955
2017-04-21,1492732800,10.98,11.0,10.98,11.0,1615
2017-04-24,1492992000,10.98,11.06,10.97,10.99,6564
2017-04-25,1493078400,10.98,11.25,10.98,11.17,9192
2017-04-26,1493164800,11.39,11.44,11.35,11.35,2007
2017-04-27,1493251200,11.35,11.35,11.35,11.35,0
2017-04-28,1493337600,11.29,11.41,11.0,11.26,8476
2017-05-01,1493596800,11.53,11.53,11.19,11.19,3190
2017-05-02,1493683200,11.16,11.4,11.16,11.32,4190
2017-05-03,1493769600,11.38,11.6,11.38,11.6,45670
2017-05-04,1493856000,11.51,11.73,11.51,11.73,1646
2017-05-05,1493942400,11.73,12.01,11.73,11.96,4960
2017-05-08,1494201600,12.08,12.12,12.05,12.1,2257
2017-05-09,1494288000,12.1,12.19,12.1,12.12,2028
2017-05-10,1494374400,12.18,12.24,11.94,11.98,22146
2017-05-11,1494460800,11.96,12.25,11.96,12.24,113044
2017-05-12,1494547200,12.25,12.25,12.25,12.25,738
2017-05-15,1494806400,12.25,12.25,12.11,12.24,4279
2017-05-16,1494892800,12.15,12.25,12.12,12.25,6057
2017-05-17,1494979200,12.24,12.24,11.8,11.82,4741
2017-05-18,1495065600,11.9,11.9,11.78,11.84,4542
2017-05-19,1495152000,11.89,11.89,11.61,11.81,2075
2017-05-22,1495411200,11.74,11.74,11.51,11.62,4203
2017-05-23,1495497600,11.75,11.75,11.62,11.65,4593
2017-05-24,1495584000,11.65,11.86,11.65,11.86,3855
2017-05-25,1495670400,11.85,11.99,11.8,11.85,3987
2017-05-26,1495756800,11.78,11.85,11.63,11.85,836
2017-05-30,1496102400,11.88,11.95,11.61,11.61,9491
2017-05-31,1496188800,11.8,11.99,11.76,11.92,4377
2017-06-01,1496275200,11.91,11.91,11.75,11.75,6911
2017-06-02,1496361600,11.75,11.82,11.2,11.81,52566
2017-06-05,1496620800,11.86,11.99,11.77,11.95,6521
2017-06-06,1496707200,11.48,11.94,11.43,11.94,1359
2017-06-07,1496793600,11.98,12.04,11.84,11.88,3058
2017-06-08,1496880000,11.83,12.05,11.81,12.05,5688
2017-06-09,1496966400,12.01,12.25,12.01,12.19,3823
2017-06-12,1497225600,11.99,12.24,11.81,11.81,3437
2017-06-13,1497312000,11.89,12.52,11.83,11.85,40658
2017-06-14,1497398400,12.11,12.35,11.8,11.8,17978
2017-06-15,1497484800,11.86,12.21,11.65,12.03,9797
2017-06-16,1497571200,12.01,12.01,11.66,11.81,19640
2017-06-19,1497830400,11.95,12.24,11.73,12.01,8503
2017-06-20,1497916800,11.97,12.0,11.88,11.98,19807
2017-06-21,1498003200,12.0,12.2,12.0,12.14,4931
2017-06-22,1498089600,12.19,12.2,11.92,11.95,5637
2017-06-23,1498176000,11.63,11.9,11.56,11.65,9743
2017-06-26,1498435200,11.57,11.7,11.43,11.43,2373
2017-06-27,1498521600,11.54,12.21,11.54,12.04,11473
2017-06-28,1498608000,12.04,12.24,11.83,11.99,5530
2017-06-29,1498694400,12.21,12.35,12.01,12.25,11091
2017-06-30,1498780800,12.35,12.45,12.07,12.22,7725
2017-07-03,1499040000,12.22,12.22,12.22,12.22,0
2017-07-05,1499212800,12.28,12.51,12.16,12.16,20318
2017-07-06,1499299200,12.11,12.61,12.11,12.6,8465
2017-07-07,1499385600,12.65,12.7,12.47,12.7,3538
2017-07-10,1499644800,12.75,12.75,12.61,12.65,3362
2017-07-11,1499731200,12.65,12.65,11.9,12.2,20303
2017-07-12,1499817600,12.37,12.4,12.01,12.17,6105
2017-07-13,1499904000,12.0,12.0,11.9,12.0,3300
2017-07-14,1499990400,11.75,11.86,11.72,11.86,377
2017-07-17,1500249600,12.08,12.08,11.81,11.86,7932
2017-07-18,1500336000,11.7,11.82,11.61,11.82,7085
2017-07-19,1500422400,11.92,11.92,11.92,11.92,379
2017-07-20,1500508800,11.82,11.9,11.82,11.89,943
2017-07-21,1500595200,11.86,12.55,11.82,12.47,121129
2017-07-24,1500854400,12.4,12.45,12.25,12.36,36031
2017-07-25,1500940800,12.45,12.45,12.1,12.3,30537
2017-07-26,1501027200,12.25,12.26,12.25,12.25,17841
2017-07-27,1501113600,12.25,12.25,12.05,12.07,4192
2017-07-28,1501200000,11.9,12.08,11.8,11.95,11744
2017-07-31,1501459200,11.87,11.93,11.63,11.84,28736
2017-08-01,1501545600,11.85,11.88,11.62,11.68,3737
2017-08-02,1501632000,11.62,11.62,11.41,11.43,6820
2017-08-03,1501718400,12.02,12.02,11.4,11.45,11462
2017-08-04,1501804800,11.46,11.54,11.45,11.53,1054
2017-08-07,1502064000,11.45,11.75,11.45,11.75,10656
2017-08-08,1502150400,11.53,11.54,11.52,11.54,870
2017-08-09,1502236800,11.5,11.81,11.5,11.58,5535
2017-08-10,1502323200,11.65,11.65,11.45,11.45,10702
2017-08-11,1502409600,11.46,11.47,11.2,11.26,18831
2017-08-14,1502668800,11.48,11.48,11.3,11.35,8980
2017-08-15,1502755200,11.35,11.4,11.3,11.3,4112
2017-08-16,1502841600,11.4,11.46,11.35,11.46,10843
2017-08-17,1502928000,11.4,11.4,11.39,11.4,645
2017-08-18,1503014400,11.32,11.46,11.15,11.46,8008
2017-08-21,1503273600,11.4,11.41,11.4,11.41,1983
2017-08-22,1503360000,11.41,11.49,11.36,11.45,5999
2017-08-23,1503446400,11.5,11.5,11.4,11.4,8222
2017-08-24,1503532800,11.4,11.41,11.36,11.41,15107
2017-08-25,1503619200,11.16,11.47,11.16,11.46,1589
2017-08-28,1503878400,11.39,11.79,11.39,11.5,7598
2017-08-29,1503964800,11.55,11.7,11.19,11.37,15640
2017-08-30,1504051200,11.59,11.81,11.47,11.81,17010
2017-08-31,1504137600,11.81,11.81,11.66,11.67,10919
2017-09-01,1504224000,11.67,11.67,11.67,11.67,0
2017-09-05,1504569600,11.7,11.72,11.56,11.7,9166
2017-09-06,1504656000,11.63,11.63,11.27,11.27,18842
2017-09-07,1504742400,11.49,11.7,11.31,11.69,0
2017-09-08,1504828800,11.52,11.55,11.0,11.5,28698
2017-09-11,1505088000,11.28,11.44,11.28,11.35,11244
2017-09-12,1505174400,10.95,11.27,10.9,11.25,7620
2017-09-13,1505260800,11.3,11.31,11.03,11.29,12746
