Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.01,15.04,14.87,14.9,55800
2017-01-04,1483488000,15.04,15.2,14.95,15.2,192800
2017-01-05,1483574400,15.2,15.29,15.07,15.23,118700
2017-01-06,1483660800,15.08,15.11,14.96,15.04,165300
2017-01-09,1483920000,15.1,15.1,14.69,14.72,112700
2017-01-10,1484006400,14.83,14.92,14.69,14.9,73300
2017-01-11,1484092800,14.97,15.15,14.85,15.04,127700
2017-01-12,1484179200,15.08,15.1,14.8,15.09,71100
2017-01-13,1484265600,15.05,15.12,14.87,14.96,99600
2017-01-17,1484611200,15.01,15.27,14.92,15.27,124300
2017-01-18,1484697600,15.12,15.12,14.19,14.41,638600
2017-01-19,1484784000,14.39,14.65,14.39,14.59,169800
2017-01-20,1484870400,14.65,14.67,14.48,14.59,66100
2017-01-23,1485129600,14.6,14.71,14.59,14.7,56000
2017-01-24,1485216000,14.62,14.94,14.62,14.94,80300
2017-01-25,1485302400,14.97,15.23,14.88,14.94,151500
2017-01-26,1485388800,15.07,15.19,14.92,15.1,115100
2017-01-27,1485475200,15.11,15.22,15.05,15.22,67500
2017-01-30,1485734400,15.2,15.33,15.05,15.28,101600
2017-01-31,1485820800,15.3,15.3,15.06,15.2,70500
2017-02-01,1485907200,15.24,15.36,15.17,15.32,65700
2017-02-02,1485993600,15.2,15.36,15.2,15.31,68700
2017-02-03,1486080000,15.41,15.85,15.29,15.56,244200
2017-02-06,1486339200,15.63,15.69,15.28,15.66,129200
2017-02-07,1486425600,15.61,15.61,15.45,15.56,158500
2017-02-08,1486512000,15.46,15.77,15.44,15.7,114800
2017-02-09,1486598400,15.74,15.77,15.53,15.66,209700
2017-02-10,1486684800,15.65,15.89,15.65,15.85,125800
2017-02-13,1486944000,15.73,15.82,15.68,15.75,62900
2017-02-14,1487030400,15.81,15.81,15.69,15.81,76100
2017-02-15,1487116800,15.81,15.93,15.7,15.88,88200
2017-02-16,1487203200,15.88,16.07,15.84,15.91,135500
2017-02-17,1487289600,15.95,16.07,15.73,16.06,86800
2017-02-21,1487635200,15.99,16.2,15.96,16.17,179700
2017-02-22,1487721600,16.16,16.2,15.79,16.18,191300
2017-02-23,1487808000,16.15,16.16,15.77,16.09,271700
2017-02-24,1487894400,16.0,16.03,15.83,15.84,222700
2017-02-27,1488153600,15.89,15.89,15.65,15.73,195100
2017-02-28,1488240000,15.78,15.78,15.54,15.77,453600
2017-03-01,1488326400,15.72,15.77,14.85,15.73,679800
2017-03-02,1488412800,15.36,15.74,15.24,15.46,278300
2017-03-03,1488499200,15.49,15.81,15.4,15.75,299500
2017-03-06,1488758400,15.74,15.77,15.69,15.73,115400
2017-03-07,1488844800,15.7,15.78,15.7,15.76,80800
2017-03-08,1488931200,15.7,15.93,15.7,15.9,224200
2017-03-09,1489017600,15.88,15.9,15.6,15.8,313500
2017-03-10,1489104000,15.85,16.17,15.85,16.13,276400
2017-03-13,1489363200,16.15,16.15,16.01,16.01,96900
2017-03-14,1489449600,15.95,16.12,15.85,16.1,104200
2017-03-15,1489536000,16.13,16.15,15.76,16.08,124200
2017-03-16,1489622400,16.17,16.24,15.84,16.15,254800
2017-03-17,1489708800,16.18,16.38,16.17,16.28,129900
