Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.08,12.53,12.08,12.27,39800
2017-01-04,1483488000,12.28,12.95,12.24,12.76,52700
2017-01-05,1483574400,12.82,12.91,12.39,12.44,28900
2017-01-06,1483660800,12.47,12.58,12.12,12.29,32600
2017-01-09,1483920000,12.29,12.36,12.1,12.11,25800
2017-01-10,1484006400,12.12,12.37,12.12,12.37,15600
2017-01-11,1484092800,12.32,12.62,12.24,12.53,20500
2017-01-12,1484179200,12.44,12.44,12.1,12.2,20700
2017-01-13,1484265600,12.24,12.28,12.02,12.04,14800
2017-01-17,1484611200,12.0,12.0,11.47,11.55,62700
2017-01-18,1484697600,11.55,11.57,11.43,11.54,20600
2017-01-19,1484784000,11.58,11.58,11.2,11.36,37100
2017-01-20,1484870400,11.29,11.44,11.24,11.3,23000
2017-01-23,1485129600,11.16,11.29,11.03,11.04,21400
2017-01-24,1485216000,11.04,11.76,11.02,11.66,60900
2017-01-25,1485302400,11.83,11.89,10.35,10.51,92100
2017-01-26,1485388800,10.43,10.43,9.7,9.76,63800
2017-01-27,1485475200,9.68,10.09,9.58,9.93,46100
2017-01-30,1485734400,9.93,9.93,9.55,9.61,57000
2017-01-31,1485820800,9.54,9.94,9.31,9.94,171300
2017-02-01,1485907200,9.94,9.94,9.58,9.66,28300
2017-02-02,1485993600,9.68,9.75,9.33,9.36,30500
2017-02-03,1486080000,9.36,9.56,9.28,9.56,23200
2017-02-06,1486339200,9.51,9.58,9.33,9.46,40300
2017-02-07,1486425600,9.47,9.54,9.31,9.38,13100
2017-02-08,1486512000,9.4,9.41,9.16,9.4,21000
2017-02-09,1486598400,9.4,9.53,9.09,9.44,30900
2017-02-10,1486684800,9.46,9.5,9.26,9.48,24200
2017-02-13,1486944000,9.5,9.78,9.44,9.65,33800
2017-02-14,1487030400,9.67,9.67,9.26,9.3,31200
2017-02-15,1487116800,9.24,9.31,9.05,9.28,35800
2017-02-16,1487203200,9.24,9.44,9.24,9.39,32600
2017-02-17,1487289600,9.41,9.41,9.3,9.4,39700
2017-02-21,1487635200,9.45,9.45,9.29,9.35,28400
2017-02-22,1487721600,9.36,9.57,9.35,9.55,25600
2017-02-23,1487808000,9.58,9.62,9.31,9.52,24900
2017-02-24,1487894400,9.46,9.65,9.46,9.54,16100
