Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,11.44,11.46,11.11,11.15,143600
2017-02-24,1487894400,11.12,11.39,10.91,11.2,117700
2017-02-27,1488153600,11.22,11.67,11.14,11.5,189900
2017-02-28,1488240000,11.59,11.59,11.16,11.3,152400
2017-03-01,1488326400,11.51,11.52,11.1,11.13,122600
2017-03-02,1488412800,11.16,11.63,11.13,11.57,102200
2017-03-03,1488499200,11.59,11.59,11.16,11.34,74400
2017-03-06,1488758400,11.31,11.39,11.05,11.11,99600
2017-03-07,1488844800,11.01,11.14,10.97,11.0,60400
2017-03-08,1488931200,11.05,11.17,10.8,10.88,116400
2017-03-09,1489017600,10.93,11.48,10.89,11.34,168300
2017-03-10,1489104000,11.74,12.38,11.36,11.47,397800
2017-03-13,1489363200,11.96,12.71,11.69,12.31,355900
2017-03-14,1489449600,12.11,12.45,12.1,12.19,207000
2017-03-15,1489536000,12.2,12.38,11.99,12.11,158700
2017-03-16,1489622400,12.14,12.52,12.14,12.42,175500
2017-03-17,1489708800,12.34,12.46,12.01,12.2,404400
2017-03-20,1489968000,12.21,12.25,11.75,11.84,132800
2017-03-21,1490054400,11.66,11.76,11.25,11.48,98100
2017-03-22,1490140800,11.48,11.95,11.3,11.85,177200
2017-03-23,1490227200,11.82,12.09,11.74,12.0,150700
2017-03-24,1490313600,12.04,12.05,11.79,11.87,209400
2017-03-27,1490572800,11.65,12.17,11.52,11.98,94000
2017-03-28,1490659200,11.91,12.01,11.78,11.85,92800
2017-03-29,1490745600,11.88,12.38,11.88,12.2,189100
2017-03-30,1490832000,12.13,12.31,11.97,12.2,143200
2017-03-31,1490918400,12.2,12.5,12.19,12.4,95600
2017-04-03,1491177600,12.37,12.64,12.27,12.39,69200
2017-04-04,1491264000,12.39,12.53,12.17,12.48,88000
2017-04-05,1491350400,12.48,12.63,12.08,12.24,96200
2017-04-06,1491436800,12.24,12.35,12.02,12.14,127700
2017-04-07,1491523200,12.05,12.42,12.05,12.31,89600
2017-04-10,1491782400,12.28,12.51,12.26,12.49,155300
2017-04-11,1491868800,12.48,12.55,12.3,12.39,151800
2017-04-12,1491955200,12.34,12.38,12.09,12.31,69800
2017-04-13,1492041600,12.27,12.29,11.89,12.19,70900
2017-04-17,1492387200,12.16,12.29,12.02,12.16,44300
2017-04-18,1492473600,12.08,12.22,12.01,12.13,39300
2017-04-19,1492560000,12.21,12.42,12.18,12.24,114300
2017-04-20,1492646400,12.34,12.46,12.09,12.3,96000
2017-04-21,1492732800,12.25,12.29,12.02,12.25,115600
2017-04-24,1492992000,12.42,12.42,12.09,12.24,138100
2017-04-25,1493078400,12.33,12.45,12.15,12.25,108600
2017-04-26,1493164800,12.17,12.3,12.17,12.25,164400
2017-04-27,1493251200,12.22,12.31,11.82,12.09,139400
2017-04-28,1493337600,12.1,12.1,11.59,11.76,179100
2017-05-01,1493596800,11.86,11.91,11.63,11.72,80200
2017-05-02,1493683200,11.79,12.25,11.75,12.18,136500
2017-05-03,1493769600,12.11,12.16,11.85,12.02,89100
2017-05-04,1493856000,12.01,12.2,11.95,12.0,70400
2017-05-05,1493942400,12.01,12.15,11.82,12.02,112300
2017-05-08,1494201600,12.0,12.14,11.92,12.06,65000
2017-05-09,1494288000,12.14,12.44,12.11,12.14,118400
2017-05-10,1494374400,12.09,12.17,11.83,12.07,57400
2017-05-11,1494460800,11.98,12.13,11.69,12.05,85600
2017-05-12,1494547200,11.96,12.0,11.66,11.72,72600
2017-05-15,1494806400,11.67,11.75,10.82,10.91,152700
2017-05-16,1494892800,10.9,10.93,10.62,10.86,140400
2017-05-17,1494979200,10.74,10.82,10.13,10.27,127700
2017-05-18,1495065600,10.23,10.47,9.97,9.97,122700
2017-05-19,1495152000,9.93,9.96,9.63,9.7,151500
2017-05-22,1495411200,9.76,10.37,9.69,10.0,246000
2017-05-23,1495497600,8.95,9.38,8.54,9.01,441400
2017-05-24,1495584000,9.02,9.28,8.51,8.64,389300
2017-05-25,1495670400,8.68,9.08,8.52,9.0,212700
2017-05-26,1495756800,8.98,9.09,8.74,8.98,102200
2017-05-30,1496102400,8.98,9.18,8.86,9.11,137800
2017-05-31,1496188800,9.1,9.22,8.76,9.05,147300
2017-06-01,1496275200,9.04,9.27,9.03,9.09,119700
2017-06-02,1496361600,9.1,9.3,8.94,8.98,86400
2017-06-05,1496620800,8.94,9.0,8.8,8.87,97700
2017-06-06,1496707200,8.83,8.97,8.7,8.89,111900
2017-06-07,1496793600,8.97,9.33,8.82,9.08,139500
2017-06-08,1496880000,9.1,9.32,9.0,9.09,93600
2017-06-09,1496966400,9.09,9.8,9.04,9.55,146900
2017-06-12,1497225600,9.47,9.85,9.07,9.54,101600
2017-06-13,1497312000,9.6,9.65,9.39,9.52,74600
2017-06-14,1497398400,9.51,9.56,9.19,9.55,104900
2017-06-15,1497484800,9.44,9.56,9.33,9.45,42300
2017-06-16,1497571200,9.37,9.96,9.03,9.27,180100
2017-06-19,1497830400,9.3,9.3,8.96,9.1,137500
2017-06-20,1497916800,9.09,9.09,8.63,8.64,101700
2017-06-21,1498003200,8.7,8.9,8.66,8.8,127600
2017-06-22,1498089600,8.81,9.04,8.81,8.98,96900
2017-06-23,1498176000,8.96,9.21,8.83,9.18,462700
2017-06-26,1498435200,9.24,9.52,9.12,9.45,156500
2017-06-27,1498521600,9.39,9.9,9.31,9.75,122900
2017-06-28,1498608000,9.78,9.97,9.63,9.83,166900
2017-06-29,1498694400,9.8,10.09,9.73,10.06,112200
2017-06-30,1498780800,10.09,10.33,9.8,10.28,160700
2017-07-03,1499040000,10.3,10.45,9.63,10.37,92900
2017-07-05,1499212800,10.37,10.37,9.8,10.12,225800
2017-07-06,1499299200,10.11,10.13,9.82,9.97,178700
2017-07-07,1499385600,9.98,10.21,9.85,10.2,133600
2017-07-10,1499644800,10.21,10.21,9.55,9.82,220500
2017-07-11,1499731200,9.81,9.84,9.61,9.81,260200
2017-07-12,1499817600,9.87,9.91,9.6,9.62,106300
2017-07-13,1499904000,9.61,9.87,9.61,9.8,108400
2017-07-14,1499990400,9.79,9.87,9.63,9.69,79600
2017-07-17,1500249600,9.7,9.89,9.65,9.83,85100
2017-07-18,1500336000,9.79,9.79,9.65,9.72,112600
2017-07-19,1500422400,9.72,10.04,9.66,9.74,145500
2017-07-20,1500508800,9.73,9.8,9.65,9.73,79500
2017-07-21,1500595200,9.78,9.78,9.5,9.58,143500
2017-07-24,1500854400,9.55,9.58,9.38,9.43,134300
2017-07-25,1500940800,9.5,9.9,9.49,9.79,112200
2017-07-26,1501027200,9.77,9.84,9.45,9.55,62700
2017-07-27,1501113600,9.56,9.8,9.55,9.72,80400
2017-07-28,1501200000,9.75,9.8,9.58,9.59,45000
2017-07-31,1501459200,9.61,9.62,9.33,9.35,224300
2017-08-01,1501545600,9.44,9.46,9.23,9.25,194400
2017-08-02,1501632000,9.2,9.36,9.07,9.2,209100
2017-08-03,1501718400,9.21,9.5,9.21,9.28,62500
2017-08-04,1501804800,9.28,9.51,9.22,9.5,108500
2017-08-07,1502064000,9.51,9.95,9.47,9.75,188100
2017-08-08,1502150400,9.75,9.87,9.68,9.75,104500
2017-08-09,1502236800,9.69,9.87,9.29,9.38,97400
2017-08-10,1502323200,9.36,9.36,8.95,9.16,155400
2017-08-11,1502409600,9.17,9.21,8.78,8.79,103600
2017-08-14,1502668800,8.87,9.02,8.65,8.96,105500
2017-08-15,1502755200,8.96,9.0,8.6,8.7,164800
2017-08-16,1502841600,8.75,9.11,8.75,8.88,89200
2017-08-17,1502928000,8.79,8.9,8.65,8.67,98600
2017-08-18,1503014400,8.6,8.65,8.18,8.23,183800
2017-08-21,1503273600,8.22,8.59,8.17,8.38,146500
2017-08-22,1503360000,10.0,11.28,9.64,10.98,2277700
2017-08-23,1503446400,11.07,11.41,10.59,10.97,694300
2017-08-24,1503532800,11.05,11.75,11.04,11.66,616300
2017-08-25,1503619200,11.55,11.71,11.23,11.3,447800
2017-08-28,1503878400,11.3,11.65,11.3,11.32,422800
2017-08-29,1503964800,11.28,11.53,11.13,11.32,391500
2017-08-30,1504051200,11.38,11.62,11.29,11.59,285100
2017-08-31,1504137600,11.58,11.6,11.49,11.53,194500
2017-09-01,1504224000,11.61,11.65,11.44,11.55,200700
2017-09-05,1504569600,11.49,11.6,11.36,11.46,147100
2017-09-06,1504656000,11.56,11.6,11.39,11.42,169900
2017-09-07,1504742400,11.48,11.53,11.25,11.45,220700
2017-09-08,1504828800,11.46,11.53,11.27,11.38,153000
2017-09-11,1505088000,11.38,11.38,10.95,11.04,151100
2017-09-12,1505174400,11.02,11.24,11.02,11.08,147400
2017-09-13,1505260800,11.11,11.49,11.07,11.48,189600
2017-09-14,1505347200,11.48,11.48,11.07,11.08,76900
2017-09-15,1505433600,11.1,11.29,11.02,11.04,300000
2017-09-18,1505692800,11.04,11.26,10.99,11.0,204800
2017-09-19,1505779200,11.0,11.4,10.93,11.32,157900
2017-09-20,1505865600,11.26,11.27,10.8,10.88,183600
2017-09-21,1505952000,10.93,10.94,10.54,10.6,133400
2017-09-22,1506038400,10.55,10.77,10.55,10.61,154300
2017-09-25,1506297600,10.61,11.17,10.61,11.14,208300
2017-09-26,1506384000,11.09,11.17,10.8,10.83,112900
2017-09-27,1506470400,10.83,11.43,10.83,11.37,158300
2017-09-28,1506556800,11.25,11.64,11.25,11.42,113100
2017-09-29,1506643200,11.41,11.55,11.32,11.43,113400
2017-10-02,1506902400,11.39,11.78,11.3,11.78,123500
2017-10-03,1506988800,11.72,12.08,11.6,11.99,232400
2017-10-04,1507075200,11.93,12.23,11.88,12.03,180900
2017-10-05,1507161600,12.08,12.23,11.88,12.1,127100
2017-10-06,1507248000,12.05,12.05,11.74,11.75,148200
2017-10-09,1507507200,11.84,11.9,11.57,11.75,95100
2017-10-10,1507593600,11.85,11.98,11.56,11.77,101000
2017-10-11,1507680000,11.8,11.94,11.55,11.88,146800
2017-10-12,1507766400,11.77,11.93,11.56,11.72,172900
2017-10-13,1507852800,11.73,11.89,11.63,11.73,84600
2017-10-16,1508112000,11.72,12.01,11.67,11.86,123200
2017-10-17,1508198400,11.89,12.0,11.78,11.89,102800
2017-10-18,1508284800,12.0,12.29,12.0,12.1,175100
2017-10-19,1508371200,12.02,12.49,11.85,12.46,203900
2017-10-20,1508457600,12.57,12.61,12.34,12.44,93800
2017-10-23,1508716800,12.47,12.5,12.0,12.03,80900
2017-10-24,1508803200,12.12,12.32,12.04,12.25,93700
2017-10-25,1508889600,12.22,12.43,12.06,12.42,127500
2017-10-26,1508976000,12.44,12.77,12.29,12.49,156500
2017-10-27,1509062400,12.49,12.49,12.16,12.3,128400
2017-10-30,1509321600,12.2,12.2,11.64,11.73,143400
2017-10-31,1509408000,11.79,11.96,11.65,11.7,84500
2017-11-01,1509494400,11.8,11.92,11.59,11.78,90200
2017-11-02,1509580800,11.77,12.13,11.71,11.95,79600
2017-11-03,1509667200,11.98,12.27,11.79,11.85,80000
2017-11-06,1509926400,11.81,12.14,11.79,12.04,85700
2017-11-07,1510012800,12.03,12.11,11.33,11.51,156800
2017-11-08,1510099200,11.51,11.66,11.2,11.32,66500
2017-11-09,1510185600,11.3,11.67,11.26,11.56,94000
2017-11-10,1510272000,11.55,11.97,11.55,11.71,97800
2017-11-13,1510531200,11.69,11.85,11.62,11.79,59300
2017-11-14,1510617600,11.79,12.27,11.75,11.83,103300
2017-11-15,1510704000,11.82,12.14,11.5,11.54,78900
2017-11-16,1510790400,11.57,12.32,11.56,12.29,140400
2017-11-17,1510876800,12.23,12.74,12.21,12.53,194200
2017-11-20,1511136000,12.6,13.17,12.55,12.82,342200
2017-11-21,1511222400,11.96,13.25,11.16,13.09,305100
2017-11-22,1511308800,13.0,13.08,12.2,12.21,274700
2017-11-24,1511481600,12.2,12.22,11.77,11.82,130300
2017-11-27,1511740800,11.81,11.98,11.45,11.61,151700
2017-11-28,1511827200,11.69,12.04,11.37,11.97,147400
2017-11-29,1511913600,11.94,12.72,11.9,12.53,153800
2017-11-30,1512000000,12.62,13.18,12.51,13.01,409800
2017-12-01,1512086400,13.0,13.2,12.47,13.14,213400
2017-12-04,1512345600,13.18,13.42,12.83,13.12,225200
2017-12-05,1512432000,13.13,13.22,12.89,13.05,130800
2017-12-06,1512518400,13.04,13.25,12.75,12.75,147500
2017-12-07,1512604800,12.72,13.04,12.61,12.73,112100
2017-12-08,1512691200,12.86,13.28,12.73,13.0,117500
2017-12-11,1512950400,13.05,13.06,12.82,12.97,69100
2017-12-12,1513036800,12.91,13.14,12.4,12.41,74700
2017-12-13,1513123200,12.41,12.65,12.23,12.48,112900
2017-12-14,1513209600,12.45,12.55,12.12,12.33,127400
2017-12-15,1513296000,12.32,12.52,12.08,12.32,366400
2017-12-18,1513555200,12.46,13.0,12.37,12.9,187000
2017-12-19,1513641600,12.62,13.24,12.62,12.81,144100
2017-12-20,1513728000,12.87,13.27,12.84,13.2,110300
2017-12-21,1513814400,13.23,13.31,13.07,13.09,110800
2017-12-22,1513900800,13.15,13.15,12.47,12.56,86700
2017-12-26,1514246400,12.55,12.9,12.45,12.86,127000
2017-12-27,1514332800,12.86,12.92,12.42,12.51,71300
2017-12-28,1514419200,12.5,12.56,12.15,12.27,82600
2017-12-29,1514505600,12.28,12.43,11.95,11.97,98400
2018-01-02,1514851200,12.06,12.29,11.78,11.97,101500
2018-01-03,1514937600,12.0,12.21,11.66,11.7,194100
2018-01-04,1515024000,11.77,12.08,11.45,12.0,132800
2018-01-05,1515110400,12.04,12.15,11.84,12.04,41400
2018-01-08,1515369600,12.06,12.1,11.76,11.9,128500
2018-01-09,1515456000,11.97,12.16,11.66,11.8,128200
2018-01-10,1515542400,11.8,11.94,11.6,11.74,105800
2018-01-11,1515628800,11.75,12.39,11.58,12.18,147300
2018-01-12,1515715200,12.19,12.72,12.19,12.37,97100
2018-01-16,1516060800,12.4,12.64,11.94,11.97,55000
2018-01-17,1516147200,11.99,12.35,11.97,12.21,48400
2018-01-18,1516233600,12.2,12.2,11.87,11.97,85500
2018-01-19,1516320000,11.96,12.3,11.81,12.19,52700
2018-01-22,1516579200,12.18,12.46,11.94,12.34,62600
2018-01-23,1516665600,12.35,12.37,12.0,12.1,38400
2018-01-24,1516752000,12.15,12.16,11.66,11.74,81400
2018-01-25,1516838400,11.77,11.88,11.56,11.82,167300
2018-01-26,1516924800,11.83,11.94,11.6,11.87,55700
2018-01-29,1517184000,11.82,11.86,11.6,11.61,54400
2018-01-30,1517270400,11.5,11.66,11.22,11.33,68000
2018-01-31,1517356800,11.36,11.36,10.58,10.61,208200
2018-02-01,1517443200,10.59,11.07,10.43,10.95,258200
2018-02-02,1517529600,10.84,11.0,10.75,10.9,115000
2018-02-05,1517788800,10.77,11.05,10.47,10.47,103100
2018-02-06,1517875200,10.2,10.72,10.2,10.59,130000
2018-02-07,1517961600,10.59,10.94,10.4,10.58,127500
2018-02-08,1518048000,10.62,10.75,10.4,10.53,102300
2018-02-09,1518134400,10.65,10.92,10.39,10.74,91900
2018-02-12,1518393600,10.78,10.83,10.49,10.64,65000
2018-02-13,1518480000,10.53,10.74,10.53,10.65,55000
2018-02-14,1518566400,10.54,10.87,10.52,10.81,48300
2018-02-15,1518652800,10.84,11.22,10.64,11.2,113800
2018-02-16,1518739200,11.16,11.96,11.05,11.89,292400
2018-02-20,1519084800,10.96,11.03,9.3,9.36,879600
2018-02-21,1519171200,9.38,9.65,8.85,8.89,554800
2018-02-22,1519257600,8.98,9.09,8.68,8.9,259400
2018-02-23,1519344000,8.94,9.01,8.81,8.9,222300
2018-02-26,1519603200,8.93,9.13,8.84,9.04,195300
2018-02-27,1519689600,9.03,9.09,8.55,8.74,317900
2018-02-28,1519776000,8.77,8.9,8.63,8.76,190800
2018-03-01,1519862400,8.76,9.06,8.69,8.83,180900
2018-03-02,1519948800,8.73,9.11,8.61,8.95,113900
2018-03-05,1520208000,8.89,9.09,8.8,8.85,109700
2018-03-06,1520294400,8.84,9.13,8.8,9.1,105500
2018-03-07,1520380800,9.02,9.12,8.8,8.92,142400
2018-03-08,1520467200,8.97,9.04,8.84,8.95,201900
2018-03-09,1520553600,9.01,9.09,8.85,8.93,169500
2018-03-12,1520812800,8.99,9.09,8.9,9.01,143500
2018-03-13,1520899200,9.03,9.48,9.03,9.33,246000
2018-03-14,1520985600,9.37,9.54,9.19,9.33,153100
2018-03-15,1521072000,9.35,9.46,9.13,9.38,181400
2018-03-16,1521158400,9.21,10.06,9.21,9.48,386300
2018-03-19,1521417600,9.51,10.2,9.5,9.98,580900
2018-03-20,1521504000,9.99,10.1,9.82,9.96,348600
2018-03-21,1521590400,9.92,10.47,9.92,10.16,291700
2018-03-22,1521676800,10.12,10.27,9.83,9.98,223900
2018-03-23,1521763200,10.0,10.0,9.65,9.74,223500
2018-03-26,1522022400,9.87,10.07,9.68,9.95,188800
2018-03-27,1522108800,9.98,9.98,9.51,9.52,111800
2018-03-28,1522195200,9.54,9.88,9.36,9.64,124000
2018-03-29,1522281600,9.72,10.02,9.65,9.69,163500
2018-04-02,1522627200,9.61,9.77,9.25,9.54,194200
2018-04-03,1522713600,9.57,9.84,9.51,9.84,111100
2018-04-04,1522800000,9.67,9.98,9.64,9.9,102900
2018-04-05,1522886400,9.99,10.35,9.95,10.29,304700
2018-04-06,1522972800,10.17,10.25,9.85,10.06,265700
2018-04-09,1523232000,10.1,10.14,9.86,9.96,147500
2018-04-10,1523318400,10.0,10.13,9.85,10.08,147300
2018-04-11,1523404800,10.06,10.21,10.05,10.17,214500
2018-04-12,1523491200,10.19,10.21,9.95,10.07,253000
2018-04-13,1523577600,10.1,10.38,9.95,10.25,558900
2018-04-16,1523836800,10.25,10.39,10.24,10.29,221600
2018-04-17,1523923200,10.34,10.73,10.34,10.6,306600
2018-04-18,1524009600,10.65,10.84,10.6,10.62,124200
2018-04-19,1524096000,10.54,10.72,10.44,10.49,158900
2018-04-20,1524182400,10.46,10.65,10.35,10.55,198000
2018-04-23,1524441600,10.58,10.66,10.34,10.5,139100
2018-04-24,1524528000,10.54,10.65,10.52,10.58,83900
2018-04-25,1524614400,10.54,10.7,10.47,10.55,131200
2018-04-26,1524700800,10.55,10.64,10.34,10.5,198700
2018-04-27,1524787200,10.53,10.62,10.33,10.59,161100
2018-04-30,1525046400,10.61,10.7,10.49,10.59,110500
2018-05-01,1525132800,10.53,10.66,10.45,10.63,74700
2018-05-02,1525219200,10.64,10.89,10.53,10.86,145500
2018-05-03,1525305600,10.85,10.88,10.65,10.75,94800
2018-05-04,1525392000,10.68,10.98,10.63,10.9,86800
2018-05-07,1525651200,10.91,11.07,10.78,10.95,98100
2018-05-08,1525737600,10.92,11.07,10.9,11.04,93400
2018-05-09,1525824000,11.06,11.13,10.7,10.99,122100
2018-05-10,1525910400,10.99,11.06,10.81,10.97,70300
2018-05-11,1525996800,10.92,11.06,10.78,10.84,91100
2018-05-14,1526256000,10.85,10.93,10.66,10.7,190000
2018-05-15,1526342400,10.69,11.02,10.56,10.77,433900
2018-05-16,1526428800,10.81,11.02,10.6,10.79,272100
2018-05-17,1526515200,10.8,10.99,10.37,10.41,334200
2018-05-18,1526601600,10.42,10.54,10.12,10.41,208200
2018-05-21,1526860800,10.4,10.63,10.2,10.26,172400
2018-05-22,1526947200,10.31,10.5,10.25,10.41,268400
2018-05-23,1527033600,10.38,10.69,10.27,10.49,186800
2018-05-24,1527120000,10.5,10.62,10.33,10.47,191000
2018-05-25,1527206400,10.47,10.65,10.45,10.58,64900
2018-05-29,1527552000,10.56,10.74,10.4,10.6,72300
2018-05-30,1527638400,10.62,11.23,10.61,11.04,328000
2018-05-31,1527724800,11.78,13.48,11.66,12.83,957700
2018-06-01,1527811200,13.13,13.18,12.38,12.63,410300
2018-06-04,1528070400,12.7,13.03,12.43,12.53,242800
2018-06-05,1528156800,12.5,12.67,12.4,12.54,317300
2018-06-06,1528243200,12.66,12.66,12.13,12.4,183800
2018-06-07,1528329600,12.4,12.75,12.4,12.46,162400
2018-06-08,1528416000,12.48,12.53,12.18,12.3,117100
2018-06-11,1528675200,12.25,12.91,12.08,12.73,263700
2018-06-12,1528761600,12.76,12.77,12.37,12.44,133600
2018-06-13,1528848000,12.45,12.6,12.23,12.56,198500
2018-06-14,1528934400,12.53,12.55,12.36,12.44,111400
2018-06-15,1529020800,12.41,12.59,12.33,12.41,196300
2018-06-18,1529280000,12.39,12.65,12.3,12.44,97500
2018-06-19,1529366400,12.37,12.43,12.22,12.35,65300
2018-06-20,1529452800,12.33,12.47,12.19,12.39,75100
2018-06-21,1529539200,12.42,12.76,12.24,12.27,152800
2018-06-22,1529625600,12.34,12.92,12.12,12.79,591500
2018-06-25,1529884800,12.79,12.86,12.35,12.49,177200
2018-06-26,1529971200,12.5,12.55,12.25,12.3,138500
2018-06-27,1530057600,12.31,12.33,12.0,12.02,110000
2018-06-28,1530144000,12.01,12.08,11.77,11.8,114500
2018-06-29,1530230400,11.79,11.86,11.56,11.64,125700
2018-07-02,1530489600,11.26,11.77,11.04,11.73,169600
2018-07-03,1530576000,11.79,12.02,11.74,11.76,74600
2018-07-05,1530748800,11.81,11.87,11.73,11.83,56400
2018-07-06,1530835200,11.88,12.02,11.42,11.98,57200
2018-07-09,1531094400,11.97,12.14,11.78,12.12,82400
2018-07-10,1531180800,12.12,12.15,11.91,12.04,92100
2018-07-11,1531267200,11.93,11.94,11.55,11.57,82300
2018-07-12,1531353600,11.61,11.61,11.21,11.41,157100
2018-07-13,1531440000,11.4,11.98,11.4,11.4,95300
2018-07-16,1531699200,11.4,11.58,11.23,11.34,149100
2018-07-17,1531785600,11.3,11.57,11.2,11.42,91800
2018-07-18,1531872000,11.41,11.51,11.33,11.45,78200
2018-07-19,1531958400,11.43,11.8,11.43,11.6,65500
2018-07-20,1532044800,11.55,11.62,11.33,11.35,67800
2018-07-23,1532304000,11.31,11.45,11.22,11.44,78400
2018-07-24,1532390400,11.5,11.52,11.17,11.35,93500
2018-07-25,1532476800,11.35,11.35,11.03,11.26,104500
2018-07-26,1532563200,11.25,11.5,11.25,11.38,89900
2018-07-27,1532649600,11.39,11.42,11.13,11.17,78700
2018-07-30,1532908800,11.14,11.37,11.07,11.25,96200
2018-07-31,1532995200,11.29,11.57,11.1,11.38,119000
2018-08-01,1533081600,11.36,11.36,11.16,11.27,65700
2018-08-02,1533168000,11.23,11.44,11.18,11.25,90500
2018-08-03,1533254400,11.27,11.35,11.06,11.22,48300
2018-08-06,1533513600,11.23,11.49,11.2,11.26,38400
2018-08-07,1533600000,11.26,11.26,10.76,11.0,104500
2018-08-08,1533686400,10.99,11.26,10.86,11.22,46400
2018-08-09,1533772800,11.21,11.31,11.09,11.16,65100
2018-08-10,1533859200,11.13,11.44,11.1,11.31,108300
2018-08-13,1534118400,11.36,11.47,10.96,11.16,75900
2018-08-14,1534204800,11.2,11.59,11.2,11.49,96700
2018-08-15,1534291200,11.43,11.63,11.24,11.35,89600
2018-08-16,1534377600,11.37,11.59,11.23,11.33,120400
2018-08-17,1534464000,11.32,11.57,11.25,11.55,86200
2018-08-20,1534723200,11.55,11.71,11.33,11.36,105400
2018-08-21,1534809600,11.36,11.54,11.36,11.48,80700
2018-08-22,1534896000,11.49,11.7,11.49,11.55,58800
2018-08-23,1534982400,11.58,11.94,11.57,11.86,83200
2018-08-24,1535068800,11.87,12.19,11.87,12.08,122100
2018-08-27,1535328000,12.08,12.26,11.85,12.12,115300
2018-08-28,1535414400,12.1,12.15,11.78,11.84,110200
2018-08-29,1535500800,11.85,11.89,11.39,11.5,255500
2018-08-30,1535587200,10.3,10.4,8.9,9.34,1422000
2018-08-31,1535673600,9.52,9.75,9.05,9.09,695900
2018-09-04,1536019200,9.04,9.27,8.75,9.09,293600
2018-09-05,1536105600,9.08,9.17,8.91,9.04,395800
2018-09-06,1536192000,9.07,9.1,8.85,9.04,397800
2018-09-07,1536278400,9.02,9.37,9.02,9.35,346000
2018-09-10,1536537600,9.42,9.7,9.37,9.56,308800
2018-09-11,1536624000,9.65,9.71,9.49,9.65,208300
2018-09-12,1536710400,9.66,9.8,9.51,9.65,176000
2018-09-13,1536796800,9.66,9.72,9.3,9.35,185200
2018-09-14,1536883200,9.36,9.67,9.33,9.53,195100
2018-09-17,1537142400,9.55,9.55,8.93,9.02,392600
2018-09-18,1537228800,9.07,9.25,9.04,9.18,207700
2018-09-19,1537315200,9.21,9.42,9.1,9.24,219400
2018-09-20,1537401600,9.23,9.39,9.16,9.35,232000
2018-09-21,1537488000,9.35,9.45,9.04,9.36,663900
2018-09-24,1537747200,9.32,9.44,9.24,9.3,149900
2018-09-25,1537833600,9.46,10.11,9.46,9.9,419900
2018-09-26,1537920000,9.9,10.43,9.9,10.34,222400
2018-09-27,1538006400,10.35,10.47,10.14,10.37,279800
2018-09-28,1538092800,10.34,10.41,9.96,10.09,184400
2018-10-01,1538352000,10.15,10.43,9.92,10.01,297000
2018-10-02,1538438400,9.98,10.07,9.88,9.95,234300
2018-10-03,1538524800,10.01,10.37,9.91,10.25,300300
2018-10-04,1538611200,10.2,10.28,9.92,9.92,257500
2018-10-05,1538697600,9.97,9.98,9.6,9.69,288500
2018-10-08,1538956800,9.67,9.83,9.41,9.51,143900
2018-10-09,1539043200,9.5,9.68,9.41,9.45,176300
2018-10-10,1539129600,9.44,9.46,9.32,9.39,139300
2018-10-11,1539216000,9.38,9.58,9.36,9.37,147700
2018-10-12,1539302400,9.51,9.54,9.37,9.46,172900
2018-10-15,1539561600,9.4,9.45,9.33,9.4,210000
