Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.4,12.56,11.96,12.17,732100
2017-01-04,1483488000,12.21,12.36,12.13,12.29,912900
2017-01-05,1483574400,12.29,12.44,12.13,12.33,660500
2017-01-06,1483660800,12.33,12.48,12.17,12.33,444500
2017-01-09,1483920000,12.36,12.4,12.13,12.25,320200
2017-01-10,1484006400,12.25,12.4,12.13,12.33,469300
2017-01-11,1484092800,12.29,12.44,12.21,12.4,329000
2017-01-12,1484179200,12.36,12.4,12.13,12.13,504800
2017-01-13,1484265600,12.17,12.33,12.05,12.13,557400
2017-01-17,1484611200,12.13,12.95,12.13,12.87,1156500
2017-01-18,1484697600,12.91,12.91,12.6,12.83,647200
2017-01-19,1484784000,12.83,12.99,12.71,12.79,336000
2017-01-20,1484870400,12.75,13.1,12.75,13.06,529900
2017-01-23,1485129600,13.1,13.26,12.99,13.18,417700
2017-01-24,1485216000,13.18,13.37,13.14,13.33,649600
2017-01-25,1485302400,13.3,13.64,13.3,13.41,705200
2017-01-26,1485388800,13.45,13.49,12.99,13.1,484200
2017-01-27,1485475200,13.02,13.1,12.79,12.87,413900
2017-01-30,1485734400,12.79,12.83,12.42,12.79,501500
2017-01-31,1485820800,12.79,13.14,12.68,13.14,505700
2017-02-01,1485907200,13.18,13.18,12.95,13.02,379600
2017-02-02,1485993600,13.02,13.22,12.87,12.95,445300
2017-02-03,1486080000,13.02,13.45,12.99,13.37,627100
2017-02-06,1486339200,13.37,13.47,13.14,13.18,399200
2017-02-07,1486425600,13.18,13.26,12.9,13.1,430900
2017-02-08,1486512000,13.02,13.49,12.87,13.49,490600
2017-02-09,1486598400,13.41,13.64,13.41,13.53,516000
2017-02-10,1486684800,13.61,13.64,13.45,13.64,451700
2017-02-13,1486944000,13.64,13.76,13.41,13.53,542000
2017-02-14,1487030400,13.57,13.78,13.41,13.76,695000
2017-02-15,1487116800,13.53,14.11,13.45,13.8,1272700
2017-02-16,1487203200,13.76,13.95,13.61,13.68,486900
2017-02-17,1487289600,13.72,13.72,13.3,13.57,631100
2017-02-21,1487635200,13.68,13.95,13.61,13.8,542200
2017-02-22,1487721600,13.76,13.84,13.57,13.72,216600
2017-02-23,1487808000,13.8,13.95,13.53,13.88,614300
2017-02-24,1487894400,13.88,14.03,13.68,13.95,545200
2017-02-27,1488153600,13.88,13.96,13.73,13.8,399600
2017-02-28,1488240000,14.0,14.24,13.65,13.69,573600
2017-03-01,1488326400,13.53,13.69,13.33,13.49,429200
2017-03-02,1488412800,13.45,13.57,13.29,13.45,395000
2017-03-03,1488499200,13.49,13.49,13.21,13.45,448300
2017-03-06,1488758400,13.37,13.45,13.21,13.29,403800
2017-03-07,1488844800,13.29,13.33,13.04,13.1,358700
2017-03-08,1488931200,13.1,13.1,12.86,12.98,483200
2017-03-09,1489017600,12.9,13.29,12.9,13.14,615600
2017-03-10,1489104000,13.14,13.21,12.82,12.98,556800
2017-03-13,1489363200,12.98,13.14,12.86,12.98,223600
2017-03-14,1489449600,13.06,13.06,12.86,12.98,204300
2017-03-15,1489536000,13.06,13.49,12.98,13.33,445900
2017-03-16,1489622400,13.37,13.49,13.29,13.45,435700
2017-03-17,1489708800,13.45,13.65,13.25,13.41,878500
2017-03-20,1489968000,13.33,13.47,13.25,13.33,426300
2017-03-21,1490054400,13.37,13.53,13.25,13.29,410400
2017-03-22,1490140800,13.37,13.37,13.07,13.18,310700
2017-03-23,1490227200,13.21,13.37,13.1,13.21,236800
2017-03-24,1490313600,13.18,13.45,13.18,13.33,273100
2017-03-27,1490572800,13.33,13.57,13.28,13.49,209300
2017-03-28,1490659200,13.53,13.73,13.49,13.61,362600
2017-03-29,1490745600,13.65,13.92,13.57,13.73,518800
2017-03-30,1490832000,13.69,13.88,13.57,13.84,291600
2017-03-31,1490918400,13.8,14.08,13.77,13.92,543500
2017-04-03,1491177600,13.84,13.92,13.49,13.61,546800
2017-04-04,1491264000,13.57,13.84,13.45,13.77,391900
2017-04-05,1491350400,13.77,14.08,13.69,13.77,524600
2017-04-06,1491436800,13.69,13.8,13.53,13.77,404600
2017-04-07,1491523200,13.77,13.92,13.61,13.65,765000
2017-04-10,1491782400,13.61,14.0,13.61,13.8,407400
2017-04-11,1491868800,13.84,14.04,13.77,13.96,388300
2017-04-12,1491955200,13.96,14.2,13.87,14.04,381700
