Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.51,30.53,29.86,30.1,7296300
2017-01-04,1483488000,30.23,30.61,30.16,30.36,6651800
2017-01-05,1483574400,30.37,30.49,30.16,30.37,5148900
2017-01-06,1483660800,30.27,30.97,30.21,30.86,6322900
2017-01-09,1483920000,30.87,30.94,30.15,30.17,4680800
2017-01-10,1484006400,30.3,30.36,29.95,29.99,5340500
2017-01-11,1484092800,30.11,30.33,30.04,30.27,7248200
2017-01-12,1484179200,30.3,30.36,30.13,30.32,3591700
2017-01-13,1484265600,30.27,30.49,30.14,30.32,5052900
2017-01-17,1484611200,30.41,30.84,30.38,30.69,3931700
2017-01-18,1484697600,30.62,30.79,30.45,30.55,3016300
2017-01-19,1484784000,30.46,30.84,30.3,30.57,5024600
2017-01-20,1484870400,30.61,30.7,30.41,30.62,5318100
2017-01-23,1485129600,30.67,30.69,30.14,30.2,3636900
2017-01-24,1485216000,30.17,30.29,30.02,30.05,5209100
2017-01-25,1485302400,30.23,30.32,30.09,30.24,3905900
2017-01-26,1485388800,30.28,30.51,30.07,30.19,4521800
2017-01-27,1485475200,30.32,30.39,29.96,30.01,3247200
2017-01-30,1485734400,30.06,30.07,29.77,29.97,6187300
2017-01-31,1485820800,29.97,30.69,29.93,30.69,8093700
2017-02-01,1485907200,30.5,30.63,29.97,30.32,6460700
2017-02-02,1485993600,30.32,30.71,30.25,30.64,3924700
2017-02-03,1486080000,30.61,30.72,30.5,30.61,4284500
2017-02-06,1486339200,30.7,30.79,30.5,30.63,4029900
2017-02-07,1486425600,30.66,30.85,30.59,30.8,3843900
2017-02-08,1486512000,30.15,31.05,29.91,30.14,9603300
2017-02-09,1486598400,30.14,30.14,29.49,29.81,7608800
2017-02-10,1486684800,29.72,30.0,29.68,29.96,7374100
2017-02-13,1486944000,30.02,30.41,30.02,30.31,4848100
2017-02-14,1487030400,30.6,30.66,30.14,30.53,5540600
2017-02-15,1487116800,30.26,30.43,30.09,30.41,4043700
2017-02-16,1487203200,30.41,30.6,30.33,30.58,3519100
2017-02-17,1487289600,30.62,30.76,30.3,30.72,4963000
2017-02-21,1487635200,30.56,31.1,30.44,31.02,4476700
2017-02-22,1487721600,30.96,31.02,30.56,30.82,4302300
2017-02-23,1487808000,30.94,31.24,30.85,31.07,5224900
2017-02-24,1487894400,31.21,32.11,31.04,32.1,8184800
