Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,13.6,13.65,13.49,13.5,1841900
2018-10-02,1538438400,13.49,13.57,13.37,13.37,1501500
2018-10-03,1538524800,13.32,13.43,13.25,13.27,2161200
2018-10-04,1538611200,13.22,13.29,13.04,13.16,1950000
2018-10-05,1538697600,13.17,13.25,13.12,13.17,1636100
2018-10-08,1538956800,13.19,13.49,13.19,13.42,1541000
2018-10-09,1539043200,13.41,13.47,13.3,13.37,2538700
2018-10-10,1539129600,13.37,13.37,13.09,13.1,1991800
2018-10-11,1539216000,13.1,13.13,12.71,12.73,1487100
2018-10-12,1539302400,12.83,12.86,12.62,12.69,1258100
2018-10-15,1539561600,12.68,12.93,12.68,12.83,1120000
2018-10-16,1539648000,12.87,13.11,12.77,13.06,1513600
2018-10-17,1539734400,13.07,13.12,12.99,13.04,1552700
2018-10-18,1539820800,13.02,13.13,12.85,12.92,2709000
2018-10-19,1539907200,12.93,13.0,12.86,12.93,1436300
2018-10-22,1540166400,12.97,13.03,12.69,12.7,1288800
2018-10-23,1540252800,12.57,12.83,12.55,12.76,1116200
2018-10-24,1540339200,12.74,12.92,12.69,12.69,1486400
2018-10-25,1540425600,12.73,12.89,12.63,12.76,5382800
2018-10-26,1540512000,12.68,12.78,12.48,12.67,2798300
2018-10-29,1540771200,12.77,13.0,12.76,12.83,2008300
2018-10-30,1540857600,12.84,13.09,12.8,12.99,1878500
2018-10-31,1540944000,13.04,13.18,12.84,12.86,3220100
2018-11-01,1541030400,12.91,13.04,12.83,13.03,4501100
2018-11-02,1541116800,13.05,13.05,12.73,12.79,1887100
2018-11-05,1541376000,12.77,13.07,12.69,12.74,1626500
2018-11-06,1541462400,12.78,13.06,12.78,12.9,1507500
2018-11-07,1541548800,13.0,13.1,12.88,13.07,1561300
2018-11-08,1541635200,13.03,13.12,12.98,13.09,667500
2018-11-09,1541721600,13.09,13.12,12.91,13.04,1271800
2018-11-12,1541980800,13.04,13.17,12.94,13.03,2253900
2018-11-13,1542067200,13.04,13.2,12.99,13.11,1761300
2018-11-14,1542153600,13.15,13.15,12.87,12.99,1499500
2018-11-15,1542240000,12.89,12.89,12.59,12.83,1900800
2018-11-16,1542326400,12.79,12.89,12.75,12.87,1266100
2018-11-19,1542585600,12.86,13.02,12.71,12.8,2120700
2018-11-20,1542672000,12.74,12.85,12.65,12.69,1343300
2018-11-21,1542758400,12.7,12.89,12.6,12.73,5639700
2018-11-23,1542931200,12.73,12.78,12.59,12.69,639300
2018-11-26,1543190400,12.72,12.78,12.62,12.68,1281600
2018-11-27,1543276800,12.69,12.71,12.59,12.64,1097900
2018-11-28,1543363200,12.63,12.79,12.59,12.79,2136000
2018-11-29,1543449600,12.77,12.82,12.67,12.7,1579700
2018-11-30,1543536000,12.72,12.9,12.68,12.85,1851900
2018-12-03,1543795200,12.94,13.02,12.85,13.01,1245000
2018-12-04,1543881600,12.99,13.05,12.68,12.73,1258800
2018-12-06,1544054400,12.61,13.04,12.41,13.03,2992800
2018-12-07,1544140800,13.04,13.05,12.77,12.79,2737000
2018-12-10,1544400000,12.81,12.81,12.53,12.69,1465600
2018-12-11,1544486400,12.76,13.05,12.63,12.63,1215900
2018-12-12,1544572800,12.73,12.78,12.36,12.36,1482400
2018-12-13,1544659200,12.36,12.58,12.35,12.45,858000
2018-12-14,1544745600,12.37,12.5,12.36,12.44,917300
2018-12-17,1545004800,12.38,12.48,11.95,11.97,1595700
2018-12-18,1545091200,12.0,12.09,11.89,11.99,1905500
2018-12-19,1545177600,12.04,12.04,11.74,11.81,1856100
2018-12-20,1545264000,11.77,11.85,11.45,11.51,1812300
2018-12-21,1545350400,11.57,11.78,11.5,11.53,3948900
2018-12-24,1545609600,11.51,11.56,11.07,11.07,893800
2018-12-26,1545782400,11.14,11.5,10.98,11.44,1550600
2018-12-27,1545868800,11.28,11.38,11.06,11.34,1705000
2018-12-28,1545955200,11.42,11.52,11.27,11.39,1409000
2018-12-31,1546214400,11.44,11.46,11.2,11.4,1161100
2019-01-02,1546387200,11.27,11.27,11.05,11.12,900800
2019-01-03,1546473600,11.11,11.33,11.06,11.16,1244800
2019-01-04,1546560000,11.28,11.5,11.22,11.33,1513800
2019-01-07,1546819200,11.36,11.61,11.36,11.49,674900
2019-01-08,1546905600,11.56,11.91,11.53,11.91,1395900
2019-01-09,1546992000,11.95,11.96,11.77,11.91,1034700
2019-01-10,1547078400,11.88,12.11,11.87,12.01,1002700
2019-01-11,1547164800,12.01,12.06,11.94,12.03,787500
2019-01-14,1547424000,11.98,12.04,11.91,11.93,3502300
2019-01-15,1547510400,11.96,12.15,11.92,12.14,840000
2019-01-16,1547596800,12.14,12.24,12.1,12.24,1041100
2019-01-17,1547683200,12.21,12.35,12.21,12.34,1144100
2019-01-18,1547769600,12.38,12.48,12.32,12.46,1063800
2019-01-22,1548115200,12.41,12.5,12.3,12.4,667600
2019-01-23,1548201600,12.41,12.44,12.16,12.26,3260700
2019-01-24,1548288000,12.27,12.35,12.11,12.35,1484700
2019-01-25,1548374400,12.41,12.67,12.37,12.67,1276000
2019-01-28,1548633600,12.6,12.8,12.59,12.77,1204500
2019-01-29,1548720000,12.79,12.83,12.73,12.82,584500
2019-01-30,1548806400,12.85,13.01,12.82,12.98,935100
2019-01-31,1548892800,12.98,13.14,12.84,13.14,1026700
2019-02-01,1548979200,13.15,13.18,12.87,13.1,1106800
2019-02-04,1549238400,13.09,13.3,13.04,13.3,1033800
2019-02-05,1549324800,13.28,13.38,13.24,13.36,720900
2019-02-06,1549411200,13.37,13.37,13.24,13.28,727100
2019-02-07,1549497600,13.22,13.54,13.21,13.52,743000
2019-02-08,1549584000,13.47,13.56,13.36,13.43,528000
2019-02-11,1549843200,13.43,13.55,13.4,13.5,631500
2019-02-12,1549929600,13.53,13.54,13.42,13.48,1017200
2019-02-13,1550016000,13.45,13.64,13.39,13.54,991600
2019-02-14,1550102400,13.5,13.5,13.16,13.19,1795400
2019-02-15,1550188800,13.2,13.32,13.1,13.27,1190900
2019-02-19,1550534400,13.19,13.42,13.19,13.37,1102500
2019-02-20,1550620800,13.33,13.35,13.16,13.24,802700
2019-02-21,1550707200,13.2,13.31,13.13,13.26,1003000
2019-02-22,1550793600,13.31,13.38,13.26,13.34,603500
2019-02-25,1551052800,13.34,13.36,13.18,13.2,676600
2019-02-26,1551139200,13.19,13.21,13.06,13.06,1156800
2019-02-27,1551225600,13.0,13.06,12.88,13.0,956000
2019-02-28,1551312000,12.99,13.16,12.94,13.03,1912400
2019-03-01,1551398400,13.03,13.04,12.81,12.96,1168000
2019-03-04,1551657600,12.98,13.11,12.92,13.08,835000
2019-03-05,1551744000,13.04,13.21,13.03,13.15,572800
2019-03-06,1551830400,13.11,13.16,13.01,13.01,880500
2019-03-07,1551916800,13.0,13.13,12.91,12.91,1534400
2019-03-08,1552003200,12.86,12.95,12.82,12.94,770700
2019-03-11,1552262400,13.05,13.08,12.91,13.06,836000
2019-03-12,1552348800,13.08,13.18,13.0,13.12,831300
2019-03-13,1552435200,13.35,13.35,13.12,13.13,959900
2019-03-14,1552521600,13.11,13.29,13.11,13.24,1713400
2019-03-15,1552608000,13.25,13.29,13.16,13.18,1895800
2019-03-18,1552867200,13.17,13.27,12.98,13.03,837000
2019-03-19,1552953600,13.04,13.07,12.82,12.85,880600
2019-03-20,1553040000,12.81,12.98,12.73,12.86,631200
2019-03-21,1553126400,12.79,13.13,12.79,13.09,843400
2019-03-22,1553212800,13.07,13.14,12.9,12.9,679100
2019-03-25,1553472000,12.89,12.9,12.75,12.76,1046600
2019-03-26,1553558400,12.79,12.91,12.77,12.91,822300
2019-03-27,1553644800,12.9,12.94,12.73,12.79,1489600
2019-03-28,1553731200,12.83,12.9,12.79,12.9,1442500
2019-03-29,1553817600,12.91,13.01,12.86,12.97,1662300
2019-04-01,1554076800,13.12,13.12,12.84,13.1,1101200
2019-04-02,1554163200,13.1,13.2,12.99,13.15,1015900
2019-04-03,1554249600,13.17,13.27,13.12,13.19,628300
2019-04-04,1554336000,13.16,13.25,13.07,13.23,925600
2019-04-05,1554422400,13.22,13.26,13.09,13.19,1026500
2019-04-08,1554681600,13.18,13.22,13.07,13.1,761400
2019-04-09,1554768000,13.09,13.14,12.86,12.89,889200
2019-04-10,1554854400,12.97,13.3,12.9,13.27,1419100
2019-04-11,1554940800,13.3,13.33,13.15,13.21,610700
2019-04-12,1555027200,13.24,13.32,13.11,13.32,579200
2019-04-15,1555286400,13.34,13.35,13.09,13.14,716100
2019-04-16,1555372800,13.11,13.11,12.75,12.89,1002400
2019-04-17,1555459200,12.96,12.96,12.7,12.73,859800
2019-04-18,1555545600,12.72,12.92,12.68,12.86,867000
2019-04-22,1555891200,12.8,12.94,12.58,12.93,2117900
2019-04-23,1555977600,12.92,13.3,12.82,13.25,2135800
2019-04-24,1556064000,13.29,13.47,13.25,13.3,1061400
2019-04-25,1556150400,13.22,13.29,13.09,13.13,1463200
2019-04-26,1556236800,13.14,13.25,13.11,13.2,604600
2019-04-29,1556496000,13.19,13.27,13.12,13.12,873600
2019-04-30,1556582400,13.11,13.27,13.06,13.24,570600
2019-05-01,1556668800,13.31,13.48,13.24,13.31,1023600
2019-05-02,1556755200,13.47,13.73,13.13,13.24,1484900
2019-05-03,1556841600,13.31,13.41,13.2,13.32,760400
2019-05-06,1557100800,13.25,13.4,13.24,13.32,828000
2019-05-07,1557187200,13.25,13.31,12.99,13.09,1143900
2019-05-08,1557273600,13.11,13.23,13.07,13.08,1364000
2019-05-09,1557360000,12.99,13.14,12.9,13.09,774900
2019-05-10,1557446400,13.04,13.29,13.02,13.24,1087600
2019-05-13,1557705600,13.11,13.25,13.07,13.14,978500
2019-05-14,1557792000,13.16,13.35,13.15,13.31,1666200
2019-05-15,1557878400,13.32,13.44,13.24,13.39,1370600
2019-05-16,1557964800,13.43,13.52,13.33,13.36,1714500
2019-05-17,1558051200,13.31,13.38,13.16,13.26,2080400
2019-05-20,1558310400,13.14,13.21,12.95,13.02,906200
2019-05-21,1558396800,13.12,13.18,13.03,13.07,1811100
2019-05-22,1558483200,13.05,13.16,12.98,13.15,1445400
2019-05-23,1558569600,13.06,13.1,12.96,13.03,1524400
2019-05-24,1558656000,13.08,13.21,13.05,13.21,1287100
2019-05-28,1559001600,13.26,13.33,13.16,13.21,3319500
2019-05-29,1559088000,13.17,13.17,12.96,13.01,1810600
2019-05-30,1559174400,13.05,13.2,12.99,13.0,1048400
2019-05-31,1559260800,12.88,13.05,12.84,13.02,1087000
2019-06-03,1559520000,13.05,13.08,12.84,12.89,1639400
2019-06-04,1559606400,12.93,13.02,12.84,13.02,778100
2019-06-05,1559692800,13.07,13.23,13.01,13.21,735600
2019-06-06,1559779200,13.27,13.37,13.19,13.34,1065600
2019-06-07,1559865600,13.4,13.5,13.34,13.41,920900
2019-06-10,1560124800,13.43,13.44,13.25,13.35,885000
2019-06-11,1560211200,13.39,13.41,13.21,13.33,1280000
2019-06-12,1560297600,13.34,13.51,13.3,13.41,1492600
2019-06-13,1560384000,13.43,13.56,13.39,13.53,1103100
2019-06-14,1560470400,13.53,13.58,13.47,13.49,745500
2019-06-17,1560729600,13.51,13.7,13.49,13.7,1429100
2019-06-18,1560816000,13.8,13.81,13.49,13.52,1251100
2019-06-19,1560902400,13.49,13.65,13.43,13.62,966700
2019-06-20,1560988800,13.72,13.72,13.58,13.62,1044000
2019-06-21,1561075200,13.56,13.56,13.34,13.39,1508100
2019-06-24,1561334400,13.43,13.43,13.14,13.14,690300
2019-06-25,1561420800,13.14,13.24,13.0,13.0,863900
2019-06-26,1561507200,12.99,12.99,12.39,12.39,2370600
2019-06-27,1561593600,12.46,12.67,12.46,12.59,1881000
2019-06-28,1561680000,12.62,12.98,12.62,12.9,3383200
2019-07-01,1561939200,12.96,12.97,12.63,12.83,1159200
2019-07-02,1562025600,12.87,13.1,12.83,13.02,1029400
2019-07-03,1562112000,13.03,13.14,13.01,13.05,618900
2019-07-05,1562284800,12.94,13.14,12.83,13.09,764100
2019-07-08,1562544000,13.06,13.11,13.02,13.07,855600
2019-07-09,1562630400,13.06,13.15,12.97,13.14,733500
2019-07-10,1562716800,13.17,13.28,13.08,13.23,1105100
2019-07-11,1562803200,13.24,13.24,13.02,13.05,677800
2019-07-12,1562889600,13.01,13.08,12.94,12.97,688300
2019-07-15,1563148800,12.98,13.0,12.9,12.92,701000
2019-07-16,1563235200,12.89,12.92,12.81,12.82,819600
2019-07-17,1563321600,12.82,12.85,12.64,12.79,742200
2019-07-18,1563408000,12.78,12.85,12.68,12.8,655500
2019-07-19,1563494400,12.8,12.83,12.57,12.58,1232300
2019-07-22,1563753600,12.61,12.63,12.45,12.46,1407900
2019-07-23,1563840000,12.49,12.8,12.42,12.74,1539500
2019-07-24,1563926400,12.74,12.9,12.71,12.79,767800
2019-07-25,1564012800,12.77,12.82,12.64,12.74,1133300
2019-07-26,1564099200,12.74,12.83,12.64,12.73,677100
2019-07-29,1564358400,12.77,12.89,12.71,12.73,556600
2019-07-30,1564444800,12.68,12.88,12.68,12.82,799800
2019-07-31,1564531200,12.81,12.88,12.66,12.73,1397500
2019-08-01,1564617600,12.9,13.15,12.54,12.54,1656400
2019-08-02,1564704000,12.51,12.6,12.36,12.37,1671600
2019-08-05,1564963200,12.28,12.28,11.88,12.05,1414100
2019-08-06,1565049600,12.06,12.16,11.93,11.97,1722700
2019-08-07,1565136000,11.89,12.11,11.76,12.0,1745600
2019-08-08,1565222400,12.05,12.31,11.91,12.27,4359000
2019-08-09,1565308800,12.19,12.25,12.09,12.22,1849100
2019-08-12,1565568000,12.17,12.17,12.01,12.12,1426000
2019-08-13,1565654400,12.06,12.2,12.02,12.11,1349600
2019-08-14,1565740800,12.03,12.13,12.01,12.03,1569400
2019-08-15,1565827200,12.08,12.25,12.05,12.13,1440500
2019-08-16,1565913600,12.16,12.29,12.1,12.23,1023900
2019-08-19,1566172800,12.32,12.33,12.25,12.26,606200
2019-08-20,1566259200,12.26,12.29,12.1,12.12,767800
2019-08-21,1566345600,12.13,12.13,11.91,12.02,2074200
2019-08-22,1566432000,12.05,12.21,12.03,12.15,1391400
2019-08-23,1566518400,12.13,12.24,11.93,11.93,1358000
2019-08-26,1566777600,12.02,12.05,11.91,12.01,1146400
2019-08-27,1566864000,12.09,12.12,11.94,11.96,1800800
2019-08-28,1566950400,11.92,12.09,11.9,11.99,912900
2019-08-29,1567036800,12.05,12.1,12.0,12.09,972000
2019-08-30,1567123200,12.12,12.16,12.03,12.13,708300
2019-09-03,1567468800,12.09,12.16,12.07,12.13,816000
2019-09-04,1567555200,12.18,12.26,12.14,12.2,858300
2019-09-05,1567641600,12.21,12.24,12.12,12.13,1237500
2019-09-06,1567728000,12.16,12.22,12.14,12.17,766300
2019-09-09,1567987200,12.14,12.35,12.06,12.35,1079700
2019-09-10,1568073600,12.32,12.49,12.26,12.48,1664500
2019-09-11,1568160000,12.49,12.6,12.43,12.58,1339300
2019-09-12,1568246400,12.65,12.65,12.36,12.39,2389300
2019-09-13,1568332800,12.39,12.49,12.23,12.25,1438300
2019-09-16,1568592000,12.24,12.32,12.2,12.25,1167300
2019-09-17,1568678400,12.25,12.26,12.07,12.13,1622500
2019-09-18,1568764800,12.14,12.17,12.0,12.1,2533800
2019-09-19,1568851200,12.19,12.2,12.11,12.15,1995500
2019-09-20,1568937600,12.19,12.26,12.04,12.05,3131900
2019-09-23,1569196800,11.99,12.25,11.99,12.22,2451900
2019-09-24,1569283200,12.25,12.27,11.95,12.0,2411800
2019-09-25,1569369600,11.97,12.14,11.94,12.07,4023200
2019-09-26,1569456000,12.12,12.2,12.07,12.15,3407400
2019-09-27,1569542400,12.18,12.4,12.16,12.38,2793500
2019-09-30,1569801600,12.38,12.45,12.27,12.39,1250000
2019-10-01,1569888000,12.38,12.41,12.03,12.07,1459600
2019-10-02,1569974400,12.03,12.08,11.97,11.98,1765400
2019-10-03,1570060800,11.98,12.13,11.91,12.1,1732700
2019-10-04,1570147200,12.13,12.21,12.07,12.14,996300
2019-10-07,1570406400,12.11,12.16,12.05,12.07,861600
2019-10-08,1570492800,11.99,12.01,11.82,11.87,1360500
2019-10-09,1570579200,11.91,11.95,11.82,11.89,984000
2019-10-10,1570665600,11.92,11.93,11.73,11.76,1375800
2019-10-11,1570752000,12.03,12.06,11.87,11.87,1955500
2019-10-14,1571011200,11.91,11.94,11.78,11.87,1499300
2019-10-15,1571097600,11.86,11.93,11.8,11.93,1593900
2019-10-16,1571184000,11.88,11.99,11.83,11.89,2721400
2019-10-17,1571270400,11.89,11.97,11.75,11.88,1803500
2019-10-18,1571356800,11.87,11.9,11.75,11.89,1538200
2019-10-21,1571616000,11.9,12.04,11.88,12.04,1191300
2019-10-22,1571702400,12.06,12.18,11.94,12.16,1807400
2019-10-23,1571788800,12.16,12.29,12.08,12.24,1765400
2019-10-24,1571875200,12.26,12.26,12.14,12.22,2076800
2019-10-25,1571961600,12.21,12.34,12.15,12.29,2511600
2019-10-28,1572220800,12.28,12.34,12.24,12.3,1552300
2019-10-29,1572307200,12.31,12.48,12.25,12.41,3123400
2019-10-30,1572393600,12.44,12.67,12.37,12.67,1866200
2019-10-31,1572480000,12.66,12.68,12.47,12.5,1957800
2019-11-01,1572566400,12.5,12.55,12.37,12.54,1217200
2019-11-04,1572825600,12.55,12.72,12.51,12.72,1866500
2019-11-05,1572912000,12.7,12.75,12.39,12.42,1899100
2019-11-06,1572998400,12.47,12.53,12.41,12.5,1178500
2019-11-07,1573084800,12.55,12.84,12.51,12.78,1329600
2019-11-08,1573171200,12.76,12.8,12.64,12.71,1860400
2019-11-11,1573430400,12.67,12.77,12.6,12.74,1718200
2019-11-12,1573516800,12.69,12.75,12.46,12.5,1240600
2019-11-13,1573603200,12.51,12.56,12.44,12.51,1190300
2019-11-14,1573689600,12.51,12.63,12.49,12.59,951900
2019-11-15,1573776000,12.62,12.67,12.56,12.59,810100
2019-11-18,1574035200,12.6,12.69,12.58,12.6,706000
2019-11-19,1574121600,12.64,12.71,12.55,12.64,1497100
2019-11-20,1574208000,12.61,12.7,12.48,12.54,1138400
2019-11-21,1574294400,12.53,12.64,12.37,12.41,1553900
2019-11-22,1574380800,12.45,12.53,12.25,12.51,1477000
2019-11-25,1574640000,12.56,12.63,12.45,12.46,863200
2019-11-26,1574726400,12.47,12.63,12.46,12.56,1101400
2019-11-27,1574812800,12.55,12.62,12.51,12.54,1884300
2019-11-29,1574985600,12.59,12.73,12.59,12.61,802000
2019-12-02,1575244800,12.59,12.6,12.37,12.44,1410200
2019-12-03,1575331200,12.42,12.66,12.37,12.65,1402800
2019-12-04,1575417600,12.64,12.88,12.64,12.8,1893300
2019-12-05,1575504000,12.79,12.81,12.68,12.76,825200
2019-12-06,1575590400,12.77,12.94,12.77,12.8,686200
2019-12-09,1575849600,12.82,12.94,12.79,12.92,1053100
2019-12-10,1575936000,12.92,12.98,12.87,12.91,1075000
2019-12-11,1576022400,12.9,12.96,12.73,12.74,1696700
2019-12-12,1576108800,12.73,12.77,12.52,12.57,2068300
2019-12-13,1576195200,12.63,12.64,12.44,12.58,1550500
2019-12-16,1576454400,12.64,12.64,12.45,12.51,1379300
2019-12-17,1576540800,12.55,12.57,12.44,12.51,1360300
2019-12-18,1576627200,12.51,12.73,12.48,12.65,978500
2019-12-19,1576713600,12.64,12.81,12.63,12.77,1004800
2019-12-20,1576800000,12.81,12.9,12.74,12.81,2095800
2019-12-23,1577059200,12.84,12.91,12.71,12.81,607300
2019-12-24,1577145600,12.82,12.9,12.77,12.85,230400
2019-12-26,1577318400,12.88,12.93,12.8,12.88,419600
2019-12-27,1577404800,12.9,12.95,12.83,12.93,577000
2019-12-30,1577664000,12.93,13.02,12.85,12.9,949000
2019-12-31,1577750400,12.91,13.03,12.89,13.01,1881000
2020-01-02,1577923200,13.06,13.06,12.67,12.75,1056200
2020-01-03,1578009600,12.69,12.91,12.64,12.88,1885900
2020-01-06,1578268800,13.0,13.07,12.84,12.97,2537000
2020-01-07,1578355200,12.93,12.97,12.75,12.82,1320100
2020-01-08,1578441600,12.82,12.9,12.73,12.88,1365600
2020-01-09,1578528000,12.88,12.93,12.78,12.88,2097000
2020-01-10,1578614400,12.91,13.01,12.83,12.99,1232300
2020-01-13,1578873600,13.04,13.1,12.94,13.07,3125300
2020-01-14,1578960000,13.08,13.09,12.9,12.99,1546700
2020-01-15,1579046400,13.02,13.15,12.99,13.12,1555500
2020-01-16,1579132800,13.16,13.24,13.1,13.21,638000
2020-01-17,1579219200,13.2,13.24,13.08,13.13,1513700
2020-01-21,1579564800,13.12,13.22,13.07,13.18,1615600
2020-01-22,1579651200,13.19,13.22,13.11,13.15,2269200
2020-01-23,1579737600,13.17,13.32,13.14,13.29,1473200
2020-01-24,1579824000,13.32,13.32,13.15,13.25,1567200
2020-01-27,1580083200,13.17,13.21,13.11,13.17,1361300
2020-01-28,1580169600,13.18,13.31,13.13,13.2,1123500
2020-01-29,1580256000,13.08,13.28,13.08,13.2,1090800
2020-01-30,1580342400,13.18,13.28,13.18,13.27,1040800
2020-01-31,1580428800,13.37,13.41,13.12,13.14,1568500
2020-02-03,1580688000,13.17,13.3,13.15,13.18,909100
2020-02-04,1580774400,13.24,13.34,13.16,13.32,1132200
2020-02-05,1580860800,13.34,13.47,13.33,13.35,1068200
2020-02-06,1580947200,13.4,13.46,13.29,13.41,1875700
2020-02-07,1581033600,13.4,13.44,13.31,13.41,1585200
2020-02-10,1581292800,13.46,13.48,13.38,13.44,927000
2020-02-11,1581379200,13.44,13.53,13.44,13.48,1220600
2020-02-12,1581465600,13.51,13.64,13.48,13.6,1414000
2020-02-13,1581552000,13.66,14.02,13.47,13.75,1673100
2020-02-14,1581638400,13.72,13.87,13.7,13.87,1210900
2020-02-18,1581984000,13.86,13.88,13.68,13.71,2241400
2020-02-19,1582070400,13.72,13.74,13.3,13.32,2262500
2020-02-20,1582156800,13.29,13.52,13.2,13.52,2212900
2020-02-21,1582243200,13.49,13.55,13.46,13.52,1261600
2020-02-24,1582502400,13.32,13.44,13.29,13.35,1355800
2020-02-25,1582588800,13.38,13.38,12.68,12.7,2401900
2020-02-26,1582675200,12.7,12.81,12.36,12.42,2638600
2020-02-27,1582761600,12.24,12.33,11.69,11.69,3931400
2020-02-28,1582848000,11.41,11.66,11.1,11.35,4194200
2020-03-02,1583107200,11.42,11.64,11.22,11.63,3235700
2020-03-03,1583193600,11.61,11.91,11.35,11.49,2973500
2020-03-04,1583280000,11.66,11.87,11.61,11.7,2931300
2020-03-05,1583366400,11.49,11.61,11.18,11.31,2180100
2020-03-06,1583452800,11.01,11.17,10.78,11.06,2036200
2020-03-09,1583712000,10.62,10.62,9.89,9.89,2687000
2020-03-10,1583798400,10.16,10.27,9.58,10.26,1675200
2020-03-11,1583884800,9.97,10.02,9.41,9.44,3375500
2020-03-12,1583971200,8.76,9.14,8.49,8.55,3157600
2020-03-13,1584057600,9.11,9.15,8.4,9.07,3523400
2020-03-16,1584316800,8.18,8.29,7.37,7.38,3018700
2020-03-17,1584403200,7.52,7.8,7.16,7.5,4351200
2020-03-18,1584489600,7.07,7.28,6.2,6.34,2777500
2020-03-19,1584576000,6.24,7.09,6.0,6.68,2809400
2020-03-20,1584662400,6.78,7.11,6.34,6.41,5130900
2020-03-23,1584921600,6.42,6.42,6.03,6.32,3842400
2020-03-24,1585008000,6.67,7.02,6.48,6.96,3048900
2020-03-25,1585094400,7.0,7.77,6.87,7.54,5129800
2020-03-26,1585180800,7.67,8.43,7.48,8.22,3911300
2020-03-27,1585267200,7.85,8.62,7.73,8.41,3770200
2020-03-30,1585526400,8.47,8.52,7.98,8.34,3541400
2020-03-31,1585612800,8.32,8.45,8.05,8.32,3436800
2020-04-01,1585699200,7.82,8.02,7.43,7.77,2566400
2020-04-02,1585785600,7.81,7.98,7.5,7.61,4287700
2020-04-03,1585872000,7.49,7.69,7.37,7.61,3849100
2020-04-06,1586131200,7.98,8.56,7.85,8.32,3115800
2020-04-07,1586217600,8.8,9.12,8.55,8.65,2233700
2020-04-08,1586304000,8.78,9.14,8.66,8.99,2619400
2020-04-09,1586390400,9.29,9.81,9.07,9.46,2280100
2020-04-13,1586736000,9.45,9.5,9.04,9.15,1798500
2020-04-14,1586822400,9.32,9.52,9.16,9.17,1101000
2020-04-15,1586908800,8.82,8.94,8.66,8.85,1305300
2020-04-16,1586995200,8.87,8.97,8.46,8.49,1495800
2020-04-17,1587081600,8.85,8.91,8.55,8.64,1736600
2020-04-20,1587340800,8.44,8.55,8.06,8.07,2114200
2020-04-21,1587427200,7.78,8.19,7.73,7.9,4131000
2020-04-22,1587513600,8.14,8.14,7.9,7.93,1483600
2020-04-23,1587600000,7.96,8.03,7.86,7.95,1980100
2020-04-24,1587686400,8.0,8.05,7.71,7.9,1882400
2020-04-27,1587945600,7.98,8.3,7.9,8.25,1530800
2020-04-28,1588032000,8.49,8.69,8.41,8.49,1150500
2020-04-29,1588118400,8.8,9.31,8.8,9.23,2035000
2020-04-30,1588204800,9.13,9.16,8.84,9.12,1709500
2020-05-01,1588291200,8.83,8.84,8.38,8.46,1291000
2020-05-04,1588550400,8.27,8.33,7.99,8.11,3099700
2020-05-05,1588636800,8.35,8.54,8.11,8.15,816800
2020-05-06,1588723200,8.09,8.15,7.78,7.79,1046800
2020-05-07,1588809600,7.87,8.19,7.87,8.03,1653300
2020-05-08,1588896000,8.2,8.41,8.17,8.36,1067900
2020-05-11,1589155200,8.23,8.25,7.89,8.17,1501500
2020-05-12,1589241600,8.21,8.24,7.7,7.71,1734900
2020-05-13,1589328000,7.6,7.64,6.88,6.93,1837400
2020-05-14,1589414400,6.86,7.19,6.57,7.11,1786400
2020-05-15,1589500800,7.03,7.16,6.84,6.98,1584800
2020-05-18,1589760000,7.29,7.64,7.26,7.51,1523800
2020-05-19,1589846400,7.44,7.52,7.25,7.31,1141800
2020-05-20,1589932800,7.41,7.43,7.19,7.34,1376300
2020-05-21,1590019200,7.28,7.51,7.28,7.39,1212000
2020-05-22,1590105600,7.4,7.41,6.98,7.04,926500
2020-05-26,1590451200,7.36,7.73,7.33,7.69,2205100
2020-05-27,1590537600,8.03,8.05,7.7,7.98,1845100
2020-05-28,1590624000,8.02,8.21,7.63,7.73,2699700
2020-05-29,1590710400,7.58,7.6,7.24,7.29,1904400
2020-06-01,1590969600,7.28,7.64,7.24,7.6,2084000
2020-06-02,1591056000,7.71,7.96,7.64,7.8,3908100
2020-06-03,1591142400,7.95,8.49,7.89,8.32,1384900
2020-06-04,1591228800,8.27,8.36,7.95,8.33,2135300
2020-06-05,1591315200,8.73,9.03,8.56,8.7,2924300
2020-06-08,1591574400,9.0,9.24,8.92,9.24,1597900
2020-06-09,1591660800,8.9,9.01,8.63,8.72,2163800
2020-06-10,1591747200,8.66,8.7,8.03,8.03,2643400
2020-06-11,1591833600,7.75,7.75,7.18,7.23,2023000
2020-06-12,1591920000,7.57,7.66,7.21,7.6,2767300
2020-06-15,1592179200,7.17,7.66,7.12,7.57,1711800
2020-06-16,1592265600,7.98,8.16,7.76,8.03,1941300
2020-06-17,1592352000,8.06,8.06,7.61,7.71,2143500
2020-06-18,1592438400,7.55,7.76,7.46,7.65,1973100
2020-06-19,1592524800,7.71,7.8,7.42,7.43,6466400
2020-06-22,1592784000,7.42,7.62,7.28,7.6,1904500
2020-06-23,1592870400,7.72,7.77,7.44,7.65,1685500
2020-06-24,1592956800,7.49,7.49,7.11,7.28,2250600
2020-06-25,1593043200,7.22,7.41,7.1,7.41,1659300
2020-06-26,1593129600,7.34,7.44,7.15,7.2,2332700
2020-06-29,1593388800,7.32,7.47,7.21,7.39,1698700
2020-06-30,1593475200,7.33,7.54,7.2,7.38,1971100
