Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,10.89,10.9,10.75,10.84,470400
2017-04-28,1493337600,10.87,10.94,10.8,10.84,503400
2017-05-01,1493596800,10.87,10.89,10.77,10.8,411400
2017-05-02,1493683200,10.79,10.89,10.77,10.82,255000
2017-05-03,1493769600,10.82,10.82,10.66,10.74,738100
2017-05-04,1493856000,10.66,10.68,8.77,9.42,5011400
2017-05-05,1493942400,9.25,9.36,8.91,9.08,2805600
2017-05-08,1494201600,8.84,8.97,8.58,8.91,2766900
2017-05-09,1494288000,8.9,9.11,8.88,9.0,1710700
2017-05-10,1494374400,9.0,9.11,9.0,9.09,1463100
2017-05-11,1494460800,9.07,9.21,9.06,9.16,1021300
2017-05-12,1494547200,9.12,9.15,9.01,9.06,634500
2017-05-15,1494806400,9.37,9.71,9.37,9.52,2077600
2017-05-16,1494892800,9.52,9.64,9.49,9.51,679700
2017-05-17,1494979200,9.44,9.56,9.37,9.46,779000
2017-05-18,1495065600,9.48,9.59,9.41,9.54,578300
2017-05-19,1495152000,9.54,9.62,9.48,9.49,709600
2017-05-22,1495411200,9.54,9.64,9.47,9.49,520800
2017-05-23,1495497600,9.53,9.59,9.46,9.49,399400
2017-05-24,1495584000,9.53,9.57,9.49,9.54,460400
2017-05-25,1495670400,9.58,9.6,9.46,9.47,410300
2017-05-26,1495756800,9.46,9.49,9.43,9.46,493600
2017-05-30,1496102400,9.43,9.46,9.31,9.33,614800
2017-05-31,1496188800,9.32,9.39,9.26,9.32,623100
2017-06-01,1496275200,9.33,9.46,9.32,9.44,333400
2017-06-02,1496361600,9.47,9.49,9.34,9.36,308400
2017-06-05,1496620800,9.34,9.37,9.26,9.28,414800
2017-06-06,1496707200,9.29,9.34,9.26,9.32,368900
2017-06-07,1496793600,9.31,9.39,9.27,9.29,246400
2017-06-08,1496880000,9.26,9.37,9.26,9.31,401200
2017-06-09,1496966400,9.31,9.44,9.31,9.34,232400
2017-06-12,1497225600,9.37,9.44,9.36,9.37,370600
2017-06-13,1497312000,9.37,9.43,9.34,9.43,332600
2017-06-14,1497398400,9.4,9.45,9.36,9.44,299600
2017-06-15,1497484800,9.33,9.46,9.3,9.43,421400
2017-06-16,1497571200,9.47,9.57,9.43,9.5,237500
2017-06-19,1497830400,9.57,9.6,9.5,9.51,181400
2017-06-20,1497916800,9.46,9.51,9.44,9.44,314800
2017-06-21,1498003200,9.45,9.51,9.41,9.46,220900
2017-06-22,1498089600,9.45,9.49,9.38,9.46,205500
2017-06-23,1498176000,9.48,9.53,9.44,9.51,213400
2017-06-26,1498435200,9.54,9.61,9.51,9.56,329500
2017-06-27,1498521600,9.52,9.55,9.46,9.49,225600
2017-06-28,1498608000,9.53,9.56,9.43,9.46,236500
2017-06-29,1498694400,9.48,9.51,9.38,9.51,356900
2017-06-30,1498780800,9.54,9.54,9.44,9.47,274600
2017-07-03,1499040000,9.49,9.56,9.46,9.54,132200
2017-07-05,1499212800,9.54,9.55,9.44,9.51,330400
2017-07-06,1499299200,9.49,9.54,9.41,9.47,278200
2017-07-07,1499385600,9.5,9.54,9.39,9.49,195400
2017-07-10,1499644800,9.5,9.65,9.5,9.61,342800
2017-07-11,1499731200,9.59,9.59,9.4,9.51,392100
2017-07-12,1499817600,9.55,9.61,9.51,9.57,237400
2017-07-13,1499904000,9.54,9.64,9.53,9.64,344800
2017-07-14,1499990400,9.64,9.69,9.59,9.61,234000
2017-07-17,1500249600,9.6,9.69,9.6,9.66,230800
2017-07-18,1500336000,9.65,9.67,9.55,9.61,334000
2017-07-19,1500422400,9.59,9.59,9.46,9.54,334300
2017-07-20,1500508800,9.57,9.59,9.49,9.51,199300
2017-07-21,1500595200,9.51,9.57,9.48,9.51,199200
2017-07-24,1500854400,9.51,9.56,9.47,9.51,244800
2017-07-25,1500940800,9.51,9.58,9.36,9.49,596300
2017-07-26,1501027200,9.48,9.57,9.48,9.49,224100
2017-07-27,1501113600,9.51,9.58,9.49,9.51,266000
2017-07-28,1501200000,9.56,9.59,9.49,9.51,203600
2017-07-31,1501459200,9.51,9.57,9.5,9.54,201600
2017-08-01,1501545600,9.6,9.61,9.51,9.59,213200
2017-08-02,1501632000,9.59,9.59,9.53,9.55,127900
2017-08-03,1501718400,9.53,9.59,9.51,9.54,231100
2017-08-04,1501804800,9.13,9.26,8.87,9.14,1735400
2017-08-07,1502064000,9.26,9.47,9.25,9.43,654800
2017-08-08,1502150400,9.51,9.61,9.46,9.46,588500
2017-08-09,1502236800,9.48,9.59,9.44,9.56,623100
2017-08-10,1502323200,9.48,9.59,9.26,9.34,722800
2017-08-11,1502409600,9.26,9.32,9.14,9.28,636500
2017-08-14,1502668800,9.32,9.48,9.32,9.46,345000
2017-08-15,1502755200,9.45,9.47,9.38,9.38,330500
2017-08-16,1502841600,9.37,9.46,9.29,9.31,462200
2017-08-17,1502928000,9.35,9.44,9.27,9.29,382300
2017-08-18,1503014400,9.27,9.32,9.13,9.18,387800
2017-08-21,1503273600,9.24,9.26,9.11,9.14,499200
2017-08-22,1503360000,9.16,9.21,9.13,9.14,318300
2017-08-23,1503446400,9.12,9.17,9.08,9.12,302100
2017-08-24,1503532800,9.12,9.18,9.1,9.11,399300
2017-08-25,1503619200,9.17,9.18,9.1,9.1,324500
2017-08-28,1503878400,9.14,9.31,9.07,9.1,293600
2017-08-29,1503964800,9.01,9.13,9.0,9.02,377100
2017-08-30,1504051200,9.02,9.05,8.99,9.02,339500
2017-08-31,1504137600,9.02,9.05,8.93,8.93,586700
2017-09-01,1504224000,8.93,9.13,8.91,9.09,687400
2017-09-05,1504569600,9.07,9.08,8.95,8.95,338000
2017-09-06,1504656000,8.93,9.01,8.88,8.88,348600
2017-09-07,1504742400,8.85,8.92,8.85,8.87,260900
2017-09-08,1504828800,8.86,8.9,8.52,8.82,1167600
2017-09-11,1505088000,8.82,8.93,8.81,8.86,501000
2017-09-12,1505174400,8.84,8.91,8.82,8.88,420100
2017-09-13,1505260800,8.85,9.01,8.82,8.92,509300
2017-09-14,1505347200,8.9,9.05,8.89,9.04,561600
2017-09-15,1505433600,9.01,9.1,9.0,9.08,644900
2017-09-18,1505692800,9.1,9.15,9.07,9.08,310300
2017-09-19,1505779200,9.13,9.15,9.07,9.07,565200
2017-09-20,1505865600,9.1,9.26,9.1,9.17,403300
2017-09-21,1505952000,9.19,9.23,9.13,9.15,305700
2017-09-22,1506038400,9.18,9.28,9.15,9.26,302600
2017-09-25,1506297600,9.24,9.26,9.2,9.25,419700
2017-09-26,1506384000,9.29,9.34,9.25,9.32,339700
2017-09-27,1506470400,9.34,9.36,9.26,9.29,377400
2017-09-28,1506556800,9.3,9.37,9.24,9.34,374200
2017-09-29,1506643200,9.37,9.46,9.33,9.45,411100
2017-10-02,1506902400,9.46,9.5,9.31,9.45,519500
2017-10-03,1506988800,9.45,9.47,9.28,9.32,404600
2017-10-04,1507075200,9.35,9.36,9.21,9.28,470500
2017-10-05,1507161600,9.32,9.38,9.25,9.34,415900
2017-10-06,1507248000,9.35,9.37,9.29,9.29,254600
2017-10-09,1507507200,9.31,9.35,9.26,9.26,216000
2017-10-10,1507593600,9.3,9.34,9.26,9.33,266500
2017-10-11,1507680000,9.34,9.37,9.29,9.33,336300
2017-10-12,1507766400,9.37,9.4,9.33,9.37,368000
2017-10-13,1507852800,9.36,9.4,9.29,9.3,226800
2017-10-16,1508112000,9.31,9.32,9.24,9.29,350500
2017-10-17,1508198400,9.34,9.36,9.23,9.26,332500
2017-10-18,1508284800,9.26,9.33,9.26,9.26,230900
2017-10-19,1508371200,9.23,9.27,9.19,9.24,257100
2017-10-20,1508457600,9.29,9.36,9.26,9.31,280800
2017-10-23,1508716800,9.34,9.36,9.31,9.34,188900
2017-10-24,1508803200,9.37,9.39,9.28,9.37,353100
2017-10-25,1508889600,9.31,9.34,9.15,9.18,316300
2017-10-26,1508976000,9.2,9.21,9.1,9.11,318600
2017-10-27,1509062400,9.14,9.25,9.12,9.25,254500
2017-10-30,1509321600,9.26,9.37,9.2,9.23,270700
2017-10-31,1509408000,9.23,9.28,9.13,9.13,305900
2017-11-01,1509494400,9.14,9.21,9.13,9.15,315700
2017-11-02,1509580800,9.18,9.21,9.0,9.12,454100
2017-11-03,1509667200,9.56,9.87,9.52,9.81,1722800
2017-11-06,1509926400,9.83,9.86,9.73,9.8,846100
2017-11-07,1510012800,9.81,9.99,9.8,9.97,860100
2017-11-08,1510099200,10.0,10.21,9.94,10.21,578400
2017-11-09,1510185600,10.22,10.23,10.0,10.12,602300
2017-11-10,1510272000,10.1,10.16,9.92,10.09,723500
2017-11-13,1510531200,10.02,10.14,10.0,10.07,273400
2017-11-14,1510617600,10.02,10.24,10.0,10.16,275100
2017-11-15,1510704000,10.13,10.13,10.04,10.07,174900
2017-11-16,1510790400,10.1,10.26,10.07,10.13,302100
2017-11-17,1510876800,10.11,10.26,10.08,10.23,211800
2017-11-20,1511136000,10.37,10.37,10.19,10.26,375600
2017-11-21,1511222400,10.3,10.34,10.21,10.23,276600
2017-11-22,1511308800,10.25,10.26,10.09,10.25,277300
2017-11-24,1511481600,10.28,10.29,10.23,10.24,140600
2017-11-27,1511740800,10.31,10.32,10.2,10.26,319500
2017-11-28,1511827200,10.26,10.26,10.11,10.14,223100
2017-11-29,1511913600,10.16,10.17,10.06,10.08,266300
2017-11-30,1512000000,10.08,10.11,10.0,10.06,297500
2017-12-01,1512086400,10.02,10.04,9.85,10.03,308300
2017-12-04,1512345600,10.11,10.12,9.93,9.95,312800
2017-12-05,1512432000,9.92,9.92,9.75,9.81,408500
2017-12-06,1512518400,9.77,9.96,9.76,9.82,429700
2017-12-07,1512604800,9.78,9.84,9.75,9.81,331400
2017-12-08,1512691200,9.8,10.02,9.78,9.99,273800
2017-12-11,1512950400,9.93,9.96,9.87,9.93,259600
2017-12-12,1513036800,9.89,9.93,9.81,9.81,251400
2017-12-13,1513123200,9.78,9.87,9.72,9.81,509100
2017-12-14,1513209600,9.81,9.9,9.71,9.78,351100
2017-12-15,1513296000,9.78,9.83,9.7,9.73,420500
2017-12-18,1513555200,9.72,9.91,9.72,9.74,394400
2017-12-19,1513641600,9.75,9.84,9.51,9.54,1043300
2017-12-20,1513728000,9.62,9.73,9.6,9.68,507600
2017-12-21,1513814400,9.69,9.76,9.66,9.73,275500
2017-12-22,1513900800,9.75,9.75,9.63,9.7,267300
2017-12-26,1514246400,9.71,9.76,9.64,9.69,454600
2017-12-27,1514332800,9.66,9.87,9.64,9.82,500600
2017-12-28,1514419200,9.85,9.86,9.72,9.8,406800
2017-12-29,1514505600,9.82,9.84,9.7,9.83,576400
2018-01-02,1514851200,9.81,10.02,9.78,9.93,374100
2018-01-03,1514937600,10.01,10.01,9.8,9.81,431000
2018-01-04,1515024000,9.84,9.88,9.72,9.72,362500
2018-01-05,1515110400,9.74,9.78,9.68,9.73,395500
2018-01-08,1515369600,9.74,9.84,9.66,9.79,411500
2018-01-09,1515456000,9.81,9.84,9.72,9.77,354600
2018-01-10,1515542400,9.8,9.8,9.67,9.69,282300
2018-01-11,1515628800,9.69,9.78,9.63,9.76,318100
2018-01-12,1515715200,9.78,9.8,9.71,9.74,250900
2018-01-16,1516060800,9.74,9.83,9.68,9.79,535100
2018-01-17,1516147200,9.78,9.83,9.76,9.78,330400
2018-01-18,1516233600,9.81,9.87,9.78,9.81,313800
2018-01-19,1516320000,9.81,9.85,9.75,9.81,356800
2018-01-22,1516579200,9.82,9.89,9.8,9.87,321900
2018-01-23,1516665600,9.88,9.94,9.84,9.89,296300
2018-01-24,1516752000,9.92,9.93,9.84,9.87,261300
2018-01-25,1516838400,9.89,9.91,9.8,9.81,304700
2018-01-26,1516924800,9.81,9.87,9.75,9.81,371200
2018-01-29,1517184000,9.81,9.81,9.74,9.76,248700
2018-01-30,1517270400,9.75,9.76,9.63,9.64,257800
2018-01-31,1517356800,9.7,9.71,9.48,9.5,426600
2018-02-01,1517443200,9.51,9.72,9.5,9.72,286800
2018-02-02,1517529600,9.6,9.66,9.46,9.5,427600
2018-02-05,1517788800,9.4,9.44,8.89,9.08,1159600
2018-02-06,1517875200,9.03,9.5,9.03,9.4,553700
2018-02-07,1517961600,9.74,9.74,9.39,9.57,807400
2018-02-08,1518048000,9.59,9.63,9.4,9.41,318600
2018-02-09,1518134400,9.48,9.51,9.17,9.24,437100
2018-02-12,1518393600,9.29,9.36,9.24,9.3,447300
2018-02-13,1518480000,9.12,9.44,9.11,9.42,358300
2018-02-14,1518566400,9.39,9.48,9.27,9.41,424100
2018-02-15,1518652800,9.43,9.43,9.24,9.32,345600
2018-02-16,1518739200,9.32,9.48,9.32,9.45,295400
2018-02-20,1519084800,9.43,9.45,9.25,9.29,239600
2018-02-21,1519171200,9.33,9.42,9.31,9.31,238600
2018-02-22,1519257600,9.33,9.34,9.22,9.3,309400
2018-02-23,1519344000,9.3,9.3,9.09,9.23,537600
2018-02-26,1519603200,9.21,9.3,9.13,9.19,485900
2018-02-27,1519689600,9.19,9.24,9.11,9.12,382600
2018-02-28,1519776000,9.13,9.18,9.03,9.03,511100
2018-03-01,1519862400,9.06,9.08,8.74,8.91,711900
2018-03-02,1519948800,8.96,9.27,8.88,9.17,579100
2018-03-05,1520208000,9.18,9.54,9.18,9.44,712500
2018-03-06,1520294400,9.45,9.48,9.33,9.37,319500
2018-03-07,1520380800,9.29,9.34,9.23,9.26,370100
2018-03-08,1520467200,9.32,9.41,9.31,9.38,294300
2018-03-09,1520553600,9.43,9.47,9.38,9.42,263500
2018-03-12,1520812800,9.42,9.52,9.35,9.42,365000
2018-03-13,1520899200,9.45,9.48,9.33,9.45,387700
2018-03-14,1520985600,9.46,9.48,9.29,9.31,264600
2018-03-15,1521072000,9.32,9.33,9.09,9.15,347700
2018-03-16,1521158400,9.18,9.3,9.12,9.25,372700
2018-03-19,1521417600,9.25,9.29,9.17,9.24,217700
2018-03-20,1521504000,9.25,9.35,9.2,9.28,347800
2018-03-21,1521590400,9.26,9.36,9.25,9.34,207200
2018-03-22,1521676800,9.33,9.59,9.32,9.45,301300
2018-03-23,1521763200,9.46,9.46,9.29,9.29,261100
2018-03-26,1522022400,9.39,9.42,9.23,9.25,263600
2018-03-27,1522108800,9.27,9.33,9.18,9.22,399300
2018-03-28,1522195200,9.25,9.33,9.2,9.25,425600
2018-03-29,1522281600,9.27,9.38,9.25,9.31,503700
2018-04-02,1522627200,9.35,9.35,9.19,9.22,313400
2018-04-03,1522713600,9.27,9.28,9.2,9.25,348000
2018-04-04,1522800000,9.22,9.34,9.21,9.27,327900
2018-04-05,1522886400,9.3,9.45,9.26,9.39,387900
2018-04-06,1522972800,9.31,9.43,9.3,9.32,415300
2018-04-09,1523232000,9.35,9.46,9.28,9.29,344600
2018-04-10,1523318400,9.35,9.37,9.28,9.3,287200
2018-04-11,1523404800,9.28,9.42,9.28,9.35,377200
2018-04-12,1523491200,9.38,9.39,9.31,9.34,448900
2018-04-13,1523577600,9.36,9.36,9.22,9.28,476000
2018-04-16,1523836800,9.31,9.31,9.25,9.3,344500
2018-04-17,1523923200,9.33,9.38,9.3,9.35,348300
2018-04-18,1524009600,9.34,9.45,9.34,9.38,338900
2018-04-19,1524096000,9.4,9.43,9.34,9.38,342700
2018-04-20,1524182400,9.36,9.4,9.32,9.38,271200
2018-04-23,1524441600,9.38,9.44,9.28,9.3,321400
2018-04-24,1524528000,9.35,9.37,9.27,9.31,200100
2018-04-25,1524614400,9.3,9.35,9.25,9.26,192200
2018-04-26,1524700800,9.27,9.31,9.24,9.29,291000
2018-04-27,1524787200,9.33,9.45,9.29,9.43,263700
2018-04-30,1525046400,9.48,9.58,9.45,9.54,293000
2018-05-01,1525132800,9.52,9.55,9.45,9.52,138100
2018-05-02,1525219200,9.5,9.55,9.45,9.47,187300
2018-05-03,1525305600,9.49,9.56,9.45,9.54,224100
2018-05-04,1525392000,9.51,9.6,9.33,9.47,479000
2018-05-07,1525651200,9.52,9.72,9.52,9.72,310700
2018-05-08,1525737600,9.75,9.78,9.68,9.7,320200
2018-05-09,1525824000,9.71,9.78,9.71,9.72,355500
2018-05-10,1525910400,9.75,9.76,9.69,9.72,494900
2018-05-11,1525996800,9.77,9.89,9.68,9.85,361000
2018-05-14,1526256000,9.83,9.84,9.75,9.78,373200
2018-05-15,1526342400,9.77,9.77,9.69,9.72,264200
2018-05-16,1526428800,9.71,9.83,9.71,9.79,341600
2018-05-17,1526515200,9.81,9.9,9.79,9.83,312900
2018-05-18,1526601600,9.86,9.86,9.75,9.84,269400
2018-05-21,1526860800,9.84,9.91,9.74,9.86,482600
2018-05-22,1526947200,9.87,9.93,9.81,9.85,284100
2018-05-23,1527033600,9.83,9.85,9.75,9.79,361600
2018-05-24,1527120000,9.81,9.81,9.72,9.76,269200
2018-05-25,1527206400,9.74,9.82,9.74,9.79,181100
2018-05-29,1527552000,9.83,9.83,9.73,9.78,295300
2018-05-30,1527638400,9.81,9.84,9.79,9.81,222100
2018-05-31,1527724800,9.83,9.85,9.75,9.77,262600
2018-06-01,1527811200,9.79,9.84,9.75,9.78,150900
2018-06-04,1528070400,9.79,9.86,9.66,9.75,434900
2018-06-05,1528156800,9.72,9.75,9.65,9.71,381300
2018-06-06,1528243200,9.7,9.78,9.66,9.77,300900
2018-06-07,1528329600,9.74,9.77,9.69,9.73,326500
2018-06-08,1528416000,9.72,9.79,9.67,9.73,330200
2018-06-11,1528675200,9.73,9.8,9.71,9.78,311500
2018-06-12,1528761600,9.53,9.64,9.52,9.59,4438800
2018-06-13,1528848000,9.59,9.83,9.58,9.81,1477700
2018-06-14,1528934400,9.81,9.89,9.8,9.84,864600
2018-06-15,1529020800,9.79,9.88,9.78,9.87,745900
2018-06-18,1529280000,9.87,9.88,9.72,9.79,499800
2018-06-19,1529366400,9.8,9.88,9.76,9.83,641800
2018-06-20,1529452800,9.86,9.97,9.86,9.94,612200
2018-06-21,1529539200,9.92,10.05,9.9,9.98,566000
2018-06-22,1529625600,9.98,10.09,9.98,10.05,580900
2018-06-25,1529884800,10.06,10.08,9.99,10.06,811300
2018-06-26,1529971200,10.12,10.24,10.09,10.23,1013800
2018-06-27,1530057600,10.23,10.27,10.05,10.06,791500
2018-06-28,1530144000,10.1,10.1,9.9,9.95,564300
2018-06-29,1530230400,9.98,10.02,9.95,9.98,539200
2018-07-02,1530489600,9.97,10.02,9.9,10.02,416700
2018-07-03,1530576000,10.04,10.16,10.02,10.16,297600
2018-07-05,1530748800,10.18,10.18,10.09,10.14,235200
2018-07-06,1530835200,10.11,10.19,10.1,10.16,326300
2018-07-09,1531094400,10.17,10.23,10.16,10.18,280100
2018-07-10,1531180800,10.2,10.24,10.18,10.19,339500
2018-07-11,1531267200,10.18,10.25,10.18,10.24,1866400
2018-07-12,1531353600,10.25,10.28,10.2,10.26,284200
2018-07-13,1531440000,10.25,10.33,10.25,10.31,370700
2018-07-16,1531699200,10.33,10.35,10.31,10.33,238700
2018-07-17,1531785600,10.32,10.42,10.32,10.39,321800
2018-07-18,1531872000,10.41,10.62,10.41,10.61,798600
2018-07-19,1531958400,10.65,10.69,10.57,10.62,627300
2018-07-20,1532044800,10.61,10.67,10.57,10.65,535700
2018-07-23,1532304000,10.69,10.71,10.53,10.57,501400
2018-07-24,1532390400,10.6,10.66,10.57,10.64,454700
2018-07-25,1532476800,10.68,10.71,10.63,10.71,328800
2018-07-26,1532563200,10.72,10.74,10.62,10.67,292300
2018-07-27,1532649600,10.64,10.67,10.57,10.61,536300
2018-07-30,1532908800,10.66,10.68,10.59,10.68,362100
2018-07-31,1532995200,10.68,10.71,10.58,10.65,512500
2018-08-01,1533081600,10.66,10.71,10.57,10.62,327400
2018-08-02,1533168000,10.62,10.68,10.57,10.66,316000
2018-08-03,1533254400,10.76,10.8,10.57,10.69,429400
2018-08-06,1533513600,10.78,10.79,10.69,10.7,584500
2018-08-07,1533600000,10.72,10.77,10.71,10.74,359600
2018-08-08,1533686400,10.76,10.78,10.72,10.75,309200
2018-08-09,1533772800,10.74,10.77,10.69,10.74,533400
2018-08-10,1533859200,10.73,10.89,10.69,10.84,816900
2018-08-13,1534118400,10.89,10.92,10.83,10.83,576600
2018-08-14,1534204800,10.85,10.88,10.81,10.84,469800
2018-08-15,1534291200,10.84,10.9,10.81,10.9,618300
2018-08-16,1534377600,10.99,11.01,10.96,10.97,521800
2018-08-17,1534464000,10.96,10.99,10.93,10.97,329700
2018-08-20,1534723200,10.97,11.04,10.95,10.97,422600
2018-08-21,1534809600,11.0,11.05,10.96,11.0,441300
2018-08-22,1534896000,11.01,11.04,10.97,11.01,242900
2018-08-23,1534982400,11.01,11.02,10.93,10.97,280700
2018-08-24,1535068800,10.97,10.98,10.86,10.89,364300
2018-08-27,1535328000,10.89,10.93,10.81,10.84,719000
2018-08-28,1535414400,10.84,10.87,10.8,10.82,373400
2018-08-29,1535500800,10.85,10.91,10.81,10.89,573500
2018-08-30,1535587200,10.89,10.95,10.86,10.93,393500
2018-08-31,1535673600,10.91,10.94,10.88,10.91,313400
2018-09-04,1536019200,10.91,10.94,10.85,10.89,395200
2018-09-05,1536105600,10.9,10.92,10.84,10.87,316700
2018-09-06,1536192000,10.87,10.9,10.75,10.8,569000
2018-09-07,1536278400,10.81,10.82,10.67,10.69,525100
2018-09-10,1536537600,10.69,10.73,10.59,10.61,546100
2018-09-11,1536624000,10.59,10.61,10.57,10.59,480800
2018-09-12,1536710400,10.58,10.65,10.5,10.64,613000
2018-09-13,1536796800,10.65,10.73,10.64,10.7,409300
2018-09-14,1536883200,10.69,10.69,10.61,10.62,318800
2018-09-17,1537142400,10.63,10.63,10.55,10.61,301100
2018-09-18,1537228800,10.64,10.68,10.55,10.68,411800
2018-09-19,1537315200,10.72,10.72,10.62,10.63,297300
2018-09-20,1537401600,10.72,10.72,10.64,10.68,280900
2018-09-21,1537488000,10.69,10.73,10.66,10.72,372600
2018-09-24,1537747200,10.74,10.75,10.7,10.72,252500
2018-09-25,1537833600,10.71,10.74,10.68,10.69,235900
2018-09-26,1537920000,10.71,10.72,10.66,10.67,275900
2018-09-27,1538006400,10.69,10.7,10.64,10.64,295800
2018-09-28,1538092800,10.64,10.68,10.62,10.62,296700
2018-10-01,1538352000,10.64,10.7,10.62,10.67,268400
2018-10-02,1538438400,10.64,10.73,10.64,10.69,196800
2018-10-03,1538524800,10.71,10.72,10.67,10.72,187600
2018-10-04,1538611200,10.72,10.72,10.51,10.59,487000
2018-10-05,1538697600,10.6,10.62,10.55,10.6,215100
2018-10-08,1538956800,10.57,10.59,10.42,10.43,380100
2018-10-09,1539043200,10.41,10.48,10.41,10.48,321100
2018-10-10,1539129600,10.49,10.51,10.31,10.33,289100
2018-10-11,1539216000,10.31,10.35,10.2,10.2,523700
2018-10-12,1539302400,10.3,10.31,10.19,10.22,447400
