Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,27.29,27.66,26.57,26.57,596300
2017-04-25,1493078400,26.96,27.73,26.08,26.13,747800
2017-04-26,1493164800,26.08,26.71,25.75,26.57,268300
2017-04-27,1493251200,26.52,26.52,25.07,25.94,475100
2017-04-28,1493337600,25.7,25.84,24.63,25.17,470000
2017-05-01,1493596800,25.21,25.31,24.78,24.92,223100
2017-05-02,1493683200,24.92,25.12,24.58,24.97,358400
2017-05-03,1493769600,24.92,25.41,24.73,25.17,299100
2017-05-04,1493856000,25.26,25.84,25.26,25.84,150600
2017-05-05,1493942400,25.79,26.13,25.6,25.99,192600
2017-05-08,1494201600,25.84,26.42,25.75,26.33,233500
2017-05-09,1494288000,26.38,26.62,26.04,26.13,168500
2017-05-10,1494374400,26.13,26.33,26.08,26.23,145600
2017-05-11,1494460800,26.08,26.38,25.94,26.04,180600
2017-05-12,1494547200,25.94,26.18,25.53,25.75,128600
2017-05-15,1494806400,25.94,26.23,25.89,26.18,89100
2017-05-16,1494892800,26.13,26.81,25.94,26.81,231400
2017-05-17,1494979200,26.33,26.38,26.04,26.13,211800
2017-05-18,1495065600,26.18,26.62,25.99,26.33,165400
2017-05-19,1495152000,26.28,26.67,26.28,26.42,163600
2017-05-22,1495411200,26.42,26.76,26.13,26.52,180900
2017-05-23,1495497600,26.47,26.71,26.33,26.57,167600
2017-05-24,1495584000,26.57,26.67,26.33,26.42,167000
2017-05-25,1495670400,26.47,26.67,26.38,26.45,182800
2017-05-26,1495756800,26.33,26.86,26.33,26.47,143600
2017-05-30,1496102400,26.47,26.62,26.13,26.42,130400
2017-05-31,1496188800,26.42,26.51,25.84,25.94,274700
2017-06-01,1496275200,25.94,26.52,25.84,26.42,91500
2017-06-02,1496361600,26.33,27.34,26.33,26.96,155100
2017-06-05,1496620800,27.05,27.05,26.38,26.57,125200
2017-06-06,1496707200,26.33,26.62,26.08,26.52,141600
2017-06-07,1496793600,26.62,27.05,26.52,27.05,128000
2017-06-08,1496880000,27.1,28.17,26.96,27.92,187600
2017-06-09,1496966400,27.78,28.92,27.78,28.46,214000
2017-06-12,1497225600,28.31,28.84,27.58,27.73,368000
2017-06-13,1497312000,27.83,27.88,26.96,27.0,338800
2017-06-14,1497398400,27.0,27.44,26.62,27.44,391100
2017-06-15,1497484800,27.1,27.58,27.1,27.44,136200
2017-06-16,1497571200,27.25,27.54,26.86,27.05,445200
2017-06-19,1497830400,27.1,27.25,26.6,26.71,137000
2017-06-20,1497916800,26.57,26.71,26.21,26.42,182600
2017-06-21,1498003200,26.42,26.42,26.04,26.18,124400
2017-06-22,1498089600,26.18,26.18,25.75,25.84,109200
2017-06-23,1498176000,25.99,26.23,25.6,25.79,416000
2017-06-26,1498435200,25.79,26.13,25.55,26.08,129800
2017-06-27,1498521600,26.18,26.33,25.75,26.04,170600
2017-06-28,1498608000,26.18,26.57,26.13,26.47,182100
2017-06-29,1498694400,26.76,26.96,26.18,26.91,180300
2017-06-30,1498780800,26.96,26.96,26.47,26.79,153900
2017-07-03,1499040000,26.81,27.49,26.42,27.34,102100
2017-07-05,1499212800,27.25,27.39,26.62,27.39,138000
2017-07-06,1499299200,27.25,27.46,26.18,27.0,136400
2017-07-07,1499385600,27.2,27.39,26.91,27.29,71400
2017-07-10,1499644800,27.25,27.29,26.62,26.67,136200
2017-07-11,1499731200,26.71,26.71,26.26,26.67,183500
2017-07-12,1499817600,26.71,27.16,26.67,27.0,84100
2017-07-13,1499904000,27.0,27.05,26.62,27.05,87600
2017-07-14,1499990400,26.86,27.1,26.67,26.76,93900
2017-07-17,1500249600,26.76,26.76,25.94,26.18,206300
2017-07-18,1500336000,26.13,26.18,25.7,25.75,140800
2017-07-19,1500422400,25.79,26.42,25.79,26.13,128100
2017-07-20,1500508800,26.18,26.67,26.18,26.62,157700
2017-07-21,1500595200,26.86,26.86,26.38,26.62,148700
2017-07-24,1500854400,26.52,26.91,26.33,26.81,166900
2017-07-25,1500940800,24.2,25.9,24.2,25.41,813100
2017-07-26,1501027200,25.31,25.87,25.17,25.65,379300
2017-07-27,1501113600,25.65,26.26,25.5,26.13,237600
2017-07-28,1501200000,26.04,26.04,25.55,25.75,183100
2017-07-31,1501459200,25.89,25.89,25.26,25.41,431800
2017-08-01,1501545600,25.6,25.99,25.41,25.99,167800
2017-08-02,1501632000,25.99,25.99,25.31,25.5,158000
2017-08-03,1501718400,25.41,25.75,24.83,24.92,138900
2017-08-04,1501804800,25.02,25.31,24.83,25.21,336100
2017-08-07,1502064000,25.17,26.08,24.73,25.07,197700
2017-08-08,1502150400,25.07,25.55,24.95,24.97,155300
2017-08-09,1502236800,24.73,24.97,24.44,24.63,179500
2017-08-10,1502323200,24.44,24.73,24.39,24.44,156600
2017-08-11,1502409600,24.39,24.78,23.71,24.1,173200
2017-08-14,1502668800,24.29,24.68,24.1,24.68,191600
2017-08-15,1502755200,24.73,24.78,24.25,24.29,143400
2017-08-16,1502841600,24.29,24.54,23.86,23.86,170500
2017-08-17,1502928000,23.67,24.03,23.42,23.47,237700
2017-08-18,1503014400,23.33,23.96,23.23,23.91,205300
2017-08-21,1503273600,23.81,23.91,23.67,23.86,159900
2017-08-22,1503360000,23.91,24.05,23.74,23.86,131900
2017-08-23,1503446400,23.71,24.05,23.67,23.96,80400
2017-08-24,1503532800,24.1,24.1,23.71,24.05,144300
2017-08-25,1503619200,24.2,24.63,24.05,24.34,158800
2017-08-28,1503878400,24.39,24.63,24.34,24.49,176500
