Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.25,9.28,9.11,9.22,198600
2017-01-04,1483488000,9.23,9.37,9.22,9.36,299600
2017-01-05,1483574400,9.29,9.31,9.11,9.19,161000
2017-01-06,1483660800,9.13,9.16,9.07,9.12,112400
2017-01-09,1483920000,9.12,9.21,9.02,9.12,117900
2017-01-10,1484006400,9.13,9.14,9.01,9.06,89500
2017-01-11,1484092800,9.06,9.19,9.03,9.16,135800
2017-01-12,1484179200,9.17,9.17,9.01,9.1,69100
2017-01-13,1484265600,9.12,9.15,9.02,9.09,138800
2017-01-17,1484611200,9.16,9.16,8.97,8.97,177700
2017-01-18,1484697600,8.95,9.02,8.78,8.85,205900
2017-01-19,1484784000,8.85,8.9,8.79,8.87,107300
2017-01-20,1484870400,8.82,8.98,8.78,8.97,153500
2017-01-23,1485129600,8.95,9.08,8.95,9.02,97600
2017-01-24,1485216000,8.99,9.07,8.89,9.04,170500
2017-01-25,1485302400,9.02,9.12,9.01,9.09,188300
2017-01-26,1485388800,9.12,9.3,9.06,9.28,291500
2017-01-27,1485475200,9.37,9.51,9.26,9.46,367300
2017-01-30,1485734400,9.46,9.46,9.34,9.42,182200
2017-01-31,1485820800,9.38,9.44,9.3,9.43,281700
2017-02-01,1485907200,9.38,9.76,9.38,9.47,1615100
2017-02-02,1485993600,9.55,9.55,9.38,9.42,335200
2017-02-03,1486080000,9.46,9.51,9.17,9.45,639800
2017-02-06,1486339200,9.36,9.41,9.13,9.26,333000
2017-02-07,1486425600,9.23,9.23,8.99,9.12,533500
2017-02-08,1486512000,9.17,9.17,8.97,9.16,394700
2017-02-09,1486598400,9.17,9.36,9.06,9.34,372400
2017-02-10,1486684800,9.33,9.46,9.12,9.45,361900
2017-02-13,1486944000,9.46,9.51,9.34,9.48,765400
2017-02-14,1487030400,9.54,9.54,9.22,9.32,429200
2017-02-15,1487116800,9.3,9.31,9.05,9.14,423400
2017-02-16,1487203200,9.13,9.18,8.93,9.03,420900
2017-02-17,1487289600,9.07,9.07,8.93,9.02,223600
2017-02-21,1487635200,9.07,9.07,8.97,9.07,215500
2017-02-22,1487721600,9.02,9.05,8.79,8.97,425600
2017-02-23,1487808000,9.13,9.49,8.97,9.49,818300
2017-02-24,1487894400,9.46,9.5,9.41,9.47,328600
2017-02-27,1488153600,9.48,9.55,9.36,9.42,358600
2017-02-28,1488240000,9.46,9.5,9.31,9.48,517300
2017-03-01,1488326400,9.55,9.55,9.36,9.42,397600
2017-03-02,1488412800,9.41,9.46,9.31,9.33,210200
2017-03-03,1488499200,9.38,9.38,9.05,9.12,366500
2017-03-06,1488758400,9.09,9.11,8.97,9.02,255300
2017-03-07,1488844800,9.11,9.11,9.0,9.05,195100
2017-03-08,1488931200,9.05,9.09,8.92,8.97,234200
2017-03-09,1489017600,8.92,8.92,8.77,8.81,388000
2017-03-10,1489104000,8.81,8.86,8.73,8.81,423600
2017-03-13,1489363200,8.81,8.82,8.72,8.75,226200
2017-03-14,1489449600,8.76,8.8,8.65,8.69,165600
2017-03-15,1489536000,8.76,8.87,8.72,8.84,209900
2017-03-16,1489622400,8.81,8.88,8.81,8.84,172600
2017-03-17,1489708800,8.83,8.92,8.81,8.9,433700
2017-03-20,1489968000,8.92,9.01,8.87,9.01,246800
2017-03-21,1490054400,8.97,9.03,8.92,8.95,159500
2017-03-22,1490140800,8.92,8.97,8.81,8.9,183700
2017-03-23,1490227200,8.89,9.08,8.86,9.07,220200
2017-03-24,1490313600,9.07,9.12,8.99,9.02,133700
2017-03-27,1490572800,9.02,9.07,8.97,9.02,120100
2017-03-28,1490659200,9.02,9.07,8.97,9.05,139500
2017-03-29,1490745600,9.07,9.19,9.06,9.19,167600
2017-03-30,1490832000,9.29,9.32,9.23,9.29,114400
2017-03-31,1490918400,9.31,9.49,9.27,9.49,277500
2017-04-03,1491177600,9.49,9.49,9.27,9.31,163100
2017-04-04,1491264000,9.33,9.34,9.22,9.33,169000
2017-04-05,1491350400,9.37,9.43,9.15,9.22,214200
2017-04-06,1491436800,9.15,9.27,9.15,9.23,219800
2017-04-07,1491523200,9.26,9.35,9.21,9.34,121800
2017-04-10,1491782400,9.36,9.37,9.27,9.31,79300
2017-04-11,1491868800,9.29,9.43,9.29,9.4,146500
2017-04-12,1491955200,9.38,9.48,9.38,9.38,153200
2017-04-13,1492041600,9.36,9.47,9.33,9.41,166400
2017-04-17,1492387200,9.47,9.47,9.31,9.38,148400
2017-04-18,1492473600,9.36,9.45,9.34,9.43,142100
2017-04-19,1492560000,9.44,9.45,9.37,9.41,135700
2017-04-20,1492646400,9.45,9.45,9.35,9.42,148800
2017-04-21,1492732800,9.4,9.46,9.37,9.39,112300
2017-04-24,1492992000,9.46,9.46,9.22,9.37,154600
2017-04-25,1493078400,9.36,9.48,9.35,9.39,159500
2017-04-26,1493164800,9.38,9.44,9.35,9.4,128800
2017-04-27,1493251200,9.41,9.47,9.32,9.34,135700
2017-04-28,1493337600,9.34,9.34,9.22,9.26,147300
2017-05-01,1493596800,9.26,9.31,9.14,9.22,135700
2017-05-02,1493683200,9.24,9.26,9.15,9.18,112400
2017-05-03,1493769600,9.18,9.22,9.09,9.14,169500
2017-05-04,1493856000,9.14,9.14,8.97,9.08,189200
2017-05-05,1493942400,9.09,9.21,9.01,9.13,176200
2017-05-08,1494201600,9.13,9.23,9.05,9.18,117000
2017-05-09,1494288000,9.13,9.13,8.86,9.0,378100
2017-05-10,1494374400,8.99,9.0,8.84,8.93,246200
2017-05-11,1494460800,8.9,8.9,8.67,8.7,323500
2017-05-12,1494547200,8.7,8.74,8.67,8.7,593100
2017-05-15,1494806400,8.71,8.73,8.5,8.53,400800
2017-05-16,1494892800,8.53,8.54,8.41,8.48,332900
2017-05-17,1494979200,8.47,8.5,8.16,8.18,571600
2017-05-18,1495065600,8.21,8.26,8.1,8.21,333800
2017-05-19,1495152000,8.18,8.36,8.16,8.27,228900
2017-05-22,1495411200,8.29,8.33,8.22,8.22,189000
2017-05-23,1495497600,8.23,8.28,8.19,8.25,201700
2017-05-24,1495584000,8.28,8.52,8.28,8.45,201600
2017-05-25,1495670400,8.5,8.52,8.41,8.49,183300
2017-05-26,1495756800,8.48,8.56,8.41,8.45,156400
2017-05-30,1496102400,8.46,8.5,8.35,8.37,244300
2017-05-31,1496188800,8.35,8.39,8.23,8.27,167200
2017-06-01,1496275200,8.26,8.49,8.26,8.44,195900
2017-06-02,1496361600,8.47,8.58,8.41,8.41,170100
2017-06-05,1496620800,8.41,8.46,8.16,8.38,341200
2017-06-06,1496707200,8.29,8.29,7.87,8.0,483700
2017-06-07,1496793600,7.97,8.15,7.95,8.09,315300
2017-06-08,1496880000,8.07,8.24,8.01,8.18,153400
2017-06-09,1496966400,8.16,8.33,8.14,8.26,146700
2017-06-12,1497225600,8.26,8.41,8.19,8.22,202400
2017-06-13,1497312000,8.17,8.25,7.96,8.09,331700
2017-06-14,1497398400,8.05,8.14,7.81,7.82,413300
2017-06-15,1497484800,7.81,7.87,7.57,7.7,624300
2017-06-16,1497571200,7.69,7.74,7.52,7.73,381800
2017-06-19,1497830400,7.73,7.78,7.56,7.78,335000
2017-06-20,1497916800,7.78,7.81,7.65,7.67,285600
2017-06-21,1498003200,7.68,7.74,7.52,7.54,310200
2017-06-22,1498089600,7.53,7.68,7.49,7.63,275700
2017-06-23,1498176000,7.63,7.87,7.63,7.85,827800
2017-06-26,1498435200,7.86,7.94,7.76,7.82,265400
2017-06-27,1498521600,7.81,7.82,7.65,7.66,317500
2017-06-28,1498608000,7.66,7.83,7.6,7.65,417300
2017-06-29,1498694400,7.69,7.74,7.55,7.66,311100
2017-06-30,1498780800,7.68,7.75,7.53,7.71,533600
2017-07-03,1499040000,7.77,7.84,7.71,7.82,134700
2017-07-05,1499212800,7.85,7.86,7.54,7.62,386300
2017-07-06,1499299200,7.58,7.66,7.53,7.6,356600
2017-07-07,1499385600,7.59,7.63,7.53,7.54,164600
2017-07-10,1499644800,7.54,7.58,7.43,7.44,300300
2017-07-11,1499731200,7.47,7.55,7.39,7.53,229100
2017-07-12,1499817600,7.56,7.66,7.52,7.57,163100
2017-07-13,1499904000,7.57,7.6,7.48,7.54,215400
2017-07-14,1499990400,7.6,7.77,7.6,7.71,298900
2017-07-17,1500249600,7.74,7.82,7.66,7.73,185000
2017-07-18,1500336000,7.6,7.67,7.42,7.45,394100
2017-07-19,1500422400,7.45,7.53,7.37,7.5,400100
2017-07-20,1500508800,7.89,8.17,7.83,7.95,571100
2017-07-21,1500595200,8.04,8.26,8.04,8.22,401900
2017-07-24,1500854400,8.1,8.1,7.73,7.81,499800
2017-07-25,1500940800,7.85,8.1,7.85,8.02,292800
2017-07-26,1501027200,8.02,8.08,7.83,7.85,214700
2017-07-27,1501113600,7.87,7.91,7.75,7.78,288200
2017-07-28,1501200000,7.77,7.84,7.72,7.79,133700
2017-07-31,1501459200,7.79,7.83,7.56,7.7,311400
2017-08-01,1501545600,7.7,7.71,7.54,7.65,230100
2017-08-02,1501632000,7.65,7.65,7.55,7.6,184900
2017-08-03,1501718400,7.6,7.64,7.54,7.58,157300
2017-08-04,1501804800,7.59,7.69,7.56,7.66,140200
2017-08-07,1502064000,7.66,7.72,7.59,7.63,122600
2017-08-08,1502150400,7.6,7.66,7.55,7.57,183700
2017-08-09,1502236800,7.56,7.59,7.5,7.54,151500
2017-08-10,1502323200,7.54,7.63,7.53,7.57,184300
2017-08-11,1502409600,7.48,7.62,7.48,7.58,279000
2017-08-14,1502668800,7.58,7.72,7.54,7.7,204300
2017-08-15,1502755200,7.63,7.68,7.4,7.45,358900
2017-08-16,1502841600,7.5,7.54,7.37,7.44,226300
2017-08-17,1502928000,7.46,7.46,7.2,7.23,340400
2017-08-18,1503014400,7.2,7.41,7.08,7.1,491800
2017-08-21,1503273600,7.09,7.16,6.95,7.16,270400
2017-08-22,1503360000,7.17,7.29,7.13,7.23,191700
2017-08-23,1503446400,7.21,7.41,7.18,7.38,185800
2017-08-24,1503532800,7.38,7.5,7.34,7.41,199800
