Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.2,6.35,6.2,6.3,169300
2017-01-04,1483488000,6.4,6.5,6.4,6.5,131100
2017-01-05,1483574400,6.5,6.5,6.42,6.5,173400
2017-01-06,1483660800,6.5,6.5,6.25,6.35,105000
2017-01-09,1483920000,6.3,6.39,6.1,6.1,117300
2017-01-10,1484006400,6.15,6.35,6.05,6.35,113400
2017-01-11,1484092800,6.55,6.85,6.4,6.7,3452300
2017-01-12,1484179200,6.75,6.75,6.55,6.65,348000
2017-01-13,1484265600,6.9,7.55,6.85,7.35,1410100
2017-01-17,1484611200,7.45,7.55,7.4,7.45,761900
2017-01-18,1484697600,7.5,7.75,7.48,7.75,851700
2017-01-19,1484784000,7.75,8.35,7.75,8.25,2938000
2017-01-20,1484870400,8.25,8.35,7.7,7.95,882200
2017-01-23,1485129600,8.2,8.35,8.05,8.2,717200
2017-01-24,1485216000,8.25,8.3,8.05,8.15,645800
2017-01-25,1485302400,8.2,8.3,8.15,8.2,315600
2017-01-26,1485388800,8.3,8.35,8.18,8.3,436300
2017-01-27,1485475200,8.35,8.7,8.2,8.65,794700
2017-01-30,1485734400,8.65,8.75,8.3,8.6,650200
2017-01-31,1485820800,8.55,8.6,8.35,8.6,280700
2017-02-01,1485907200,8.65,8.7,8.4,8.65,435700
2017-02-02,1485993600,8.55,8.8,8.55,8.75,624400
2017-02-03,1486080000,8.8,8.9,8.6,8.75,470100
2017-02-06,1486339200,8.8,8.8,8.65,8.7,320300
2017-02-07,1486425600,8.65,8.8,8.35,8.55,1074700
2017-02-08,1486512000,8.55,8.55,8.4,8.45,290400
2017-02-09,1486598400,8.45,8.5,8.15,8.2,712100
2017-02-10,1486684800,7.75,7.75,7.0,7.45,2302400
2017-02-13,1486944000,7.4,7.95,7.35,7.5,1283100
2017-02-14,1487030400,7.45,7.8,7.45,7.7,839500
2017-02-15,1487116800,7.65,7.7,7.37,7.45,578300
2017-02-16,1487203200,7.5,7.65,7.4,7.55,654000
2017-02-17,1487289600,7.7,7.85,7.55,7.55,375000
2017-02-21,1487635200,7.55,7.56,7.15,7.5,724000
2017-02-22,1487721600,7.5,7.58,7.3,7.4,319500
2017-02-23,1487808000,7.45,7.55,7.25,7.25,452400
2017-02-24,1487894400,7.15,7.65,7.15,7.6,396100
2017-02-27,1488153600,7.55,7.7,7.35,7.45,421000
2017-02-28,1488240000,7.45,7.55,7.3,7.35,211000
2017-03-01,1488326400,7.45,7.5,7.35,7.4,186000
2017-03-02,1488412800,7.45,7.6,7.35,7.4,138300
2017-03-03,1488499200,7.3,7.4,7.2,7.35,202700
2017-03-06,1488758400,7.3,7.45,7.25,7.4,158800
2017-03-07,1488844800,7.45,7.55,7.35,7.5,226500
2017-03-08,1488931200,7.5,7.6,7.25,7.3,209900
2017-03-09,1489017600,7.35,7.45,7.3,7.35,202100
2017-03-10,1489104000,7.4,7.5,7.31,7.4,164800
2017-03-13,1489363200,7.4,7.55,7.35,7.5,119100
2017-03-14,1489449600,7.5,7.68,7.4,7.6,439600
2017-03-15,1489536000,7.55,7.7,7.55,7.65,200300
2017-03-16,1489622400,7.65,8.3,7.65,8.2,777300
2017-03-17,1489708800,8.3,8.45,8.2,8.35,652000
2017-03-20,1489968000,8.4,8.75,8.4,8.7,506400
2017-03-21,1490054400,8.75,8.9,8.5,8.85,1340900
2017-03-22,1490140800,8.8,8.85,8.45,8.65,504000
2017-03-23,1490227200,8.65,8.75,8.65,8.7,117200
2017-03-24,1490313600,8.8,9.35,8.75,9.05,634400
2017-03-27,1490572800,8.95,9.15,8.65,9.05,279600
2017-03-28,1490659200,9.05,9.45,8.9,9.25,525200
2017-03-29,1490745600,9.3,9.65,9.25,9.55,698900
2017-03-30,1490832000,9.6,9.7,9.46,9.6,324600
2017-03-31,1490918400,9.6,9.7,9.35,9.55,385000
2017-04-03,1491177600,9.55,9.6,9.15,9.3,186700
2017-04-04,1491264000,9.25,9.35,9.1,9.2,459600
2017-04-05,1491350400,9.2,9.2,8.8,8.85,276700
2017-04-06,1491436800,8.9,9.07,8.7,9.0,235600
2017-04-07,1491523200,8.9,9.15,8.9,9.05,232900
2017-04-10,1491782400,9.05,9.1,8.8,8.9,343700
2017-04-11,1491868800,8.9,8.95,8.65,8.65,234600
2017-04-12,1491955200,8.7,8.73,8.6,8.65,191300
2017-04-13,1492041600,8.65,8.8,8.4,8.4,215500
2017-04-17,1492387200,8.35,8.5,8.2,8.4,224800
2017-04-18,1492473600,8.4,8.45,8.13,8.3,361000
2017-04-19,1492560000,8.35,8.5,8.3,8.4,350200
2017-04-20,1492646400,8.4,8.45,8.15,8.25,260800
2017-04-21,1492732800,8.3,8.4,8.25,8.35,122300
2017-04-24,1492992000,8.45,8.45,8.15,8.15,423000
2017-04-25,1493078400,8.2,8.23,8.05,8.15,502500
2017-04-26,1493164800,8.15,8.25,8.05,8.1,674900
2017-04-27,1493251200,8.1,8.4,8.05,8.35,550400
