Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.31,26.7,25.92,26.51,562100
2017-01-04,1483488000,26.8,28.02,26.75,27.97,982200
2017-01-05,1483574400,27.68,27.92,26.31,26.36,607800
2017-01-06,1483660800,26.51,26.51,25.77,26.07,729000
2017-01-09,1483920000,25.87,26.02,25.43,25.67,468200
2017-01-10,1484006400,25.87,26.11,25.63,25.97,599900
2017-01-11,1484092800,25.92,26.26,25.63,26.21,367000
2017-01-12,1484179200,26.31,26.31,25.09,25.97,441700
2017-01-13,1484265600,26.11,26.9,26.07,26.36,432700
2017-01-17,1484611200,26.31,26.36,24.55,24.89,832800
2017-01-18,1484697600,24.89,25.33,24.6,24.79,567000
2017-01-19,1484784000,24.79,25.14,24.11,25.09,577000
2017-01-20,1484870400,25.19,25.38,23.86,24.06,924200
2017-01-23,1485129600,23.86,24.21,22.94,23.42,857400
2017-01-24,1485216000,23.67,24.89,23.47,24.35,666000
2017-01-25,1485302400,24.89,25.72,24.65,25.43,1004100
2017-01-26,1485388800,25.58,25.72,24.7,25.09,456300
2017-01-27,1485475200,25.19,25.38,24.89,25.33,489500
2017-01-30,1485734400,24.99,25.72,24.55,25.43,673000
2017-01-31,1485820800,25.19,26.36,24.45,26.16,828600
2017-02-01,1485907200,26.65,26.85,25.56,26.8,8346500
2017-02-02,1485993600,26.8,27.14,25.82,26.85,1879400
2017-02-03,1486080000,26.9,28.36,26.55,28.27,1077800
2017-02-06,1486339200,27.43,28.12,27.09,27.34,1250600
2017-02-07,1486425600,27.68,27.83,26.99,27.73,847900
2017-02-08,1486512000,27.48,27.53,26.8,27.19,683800
2017-02-09,1486598400,27.29,28.02,27.04,27.14,733700
2017-02-10,1486684800,27.58,27.87,27.43,27.58,833000
2017-02-13,1486944000,27.53,27.78,26.9,27.09,880700
2017-02-14,1487030400,26.95,27.04,26.31,26.6,853400
2017-02-15,1487116800,26.6,26.61,26.07,26.55,705900
2017-02-16,1487203200,26.55,26.6,25.82,26.21,595300
2017-02-17,1487289600,26.07,26.26,25.77,26.21,506600
2017-02-21,1487635200,26.41,26.51,25.77,25.92,632100
2017-02-22,1487721600,25.72,25.92,25.38,25.82,526600
2017-02-23,1487808000,25.87,26.75,25.82,26.11,687100
2017-02-24,1487894400,25.72,26.36,25.48,26.21,367900
2017-02-27,1488153600,26.3,27.57,26.2,27.18,947900
2017-02-28,1488240000,27.13,27.77,26.97,27.23,560700
2017-03-01,1488326400,28.06,28.21,26.99,27.33,861300
2017-03-02,1488412800,27.18,27.48,26.55,26.64,568200
2017-03-03,1488499200,26.74,26.79,26.2,26.3,396200
2017-03-06,1488758400,26.2,26.45,25.91,26.06,563100
2017-03-07,1488844800,25.91,26.14,25.42,25.66,621600
2017-03-08,1488931200,25.81,25.81,24.98,25.03,683600
2017-03-09,1489017600,25.03,25.22,24.05,24.39,770100
2017-03-10,1489104000,24.68,24.68,23.83,23.85,645800
2017-03-13,1489363200,23.85,24.39,23.8,24.0,555500
2017-03-14,1489449600,23.56,23.85,23.12,23.61,488200
2017-03-15,1489536000,23.75,24.44,23.61,24.15,775500
2017-03-16,1489622400,24.29,24.73,24.0,24.49,547000
2017-03-17,1489708800,24.59,24.93,24.49,24.88,1220500
2017-03-20,1489968000,24.88,25.27,24.64,24.93,691400
2017-03-21,1490054400,25.08,25.08,23.8,23.95,1083900
2017-03-22,1490140800,23.9,23.95,23.31,23.36,712100
2017-03-23,1490227200,23.36,23.8,23.02,23.61,807100
2017-03-24,1490313600,23.75,24.0,23.12,23.31,404800
2017-03-27,1490572800,22.82,23.85,22.53,23.66,688800
2017-03-28,1490659200,23.51,24.27,23.26,24.15,1013900
2017-03-29,1490745600,24.15,24.73,24.15,24.49,350300
2017-03-30,1490832000,24.59,24.98,24.59,24.88,454900
2017-03-31,1490918400,24.93,25.64,24.93,25.22,679900
2017-04-03,1491177600,25.27,25.32,24.34,24.44,472100
2017-04-04,1491264000,24.39,25.08,24.39,24.49,600400
2017-04-05,1491350400,24.83,25.22,24.1,24.15,545300
2017-04-06,1491436800,24.1,25.22,23.94,24.78,558200
2017-04-07,1491523200,24.49,24.98,24.34,24.68,658800
2017-04-10,1491782400,24.59,25.76,24.54,25.37,615500
2017-04-11,1491868800,25.12,26.01,25.03,25.52,857900
2017-04-12,1491955200,25.32,25.52,24.57,24.88,690500
2017-04-13,1492041600,24.68,24.68,24.29,24.49,750300
2017-04-17,1492387200,24.59,25.08,24.39,24.98,374800
2017-04-18,1492473600,24.93,25.57,24.88,25.52,583900
2017-04-19,1492560000,25.71,26.4,25.47,25.47,486600
2017-04-20,1492646400,25.66,26.25,25.47,26.01,497000
2017-04-21,1492732800,25.91,26.15,25.47,25.81,505200
2017-04-24,1492992000,26.45,26.45,25.61,25.71,616000
2017-04-25,1493078400,26.01,26.1,25.52,25.66,605000
2017-04-26,1493164800,25.66,26.5,25.47,26.1,984100
2017-04-27,1493251200,26.15,26.15,25.66,25.86,413600
2017-04-28,1493337600,26.06,26.1,25.6,25.66,519900
2017-05-01,1493596800,25.81,25.96,25.37,25.52,504300
2017-05-02,1493683200,25.52,25.69,25.22,25.37,315600
2017-05-03,1493769600,25.22,25.47,24.39,24.54,677500
2017-05-04,1493856000,24.98,24.98,23.7,24.29,831000
2017-05-05,1493942400,24.49,24.54,24.1,24.29,569700
2017-05-08,1494201600,24.1,24.78,23.66,24.34,920100
2017-05-09,1494288000,24.39,24.64,23.75,23.8,642700
2017-05-10,1494374400,23.8,23.9,20.8,21.16,2570100
2017-05-11,1494460800,21.4,21.84,20.13,20.52,1911600
2017-05-12,1494547200,20.33,20.37,19.25,19.39,1637500
2017-05-15,1494806400,19.49,20.47,19.39,20.03,1140400
2017-05-16,1494892800,22.87,24.64,21.7,23.36,2141800
2017-05-17,1494979200,23.36,23.36,22.29,22.33,1261800
2017-05-18,1495065600,21.99,22.24,21.35,21.65,709100
2017-05-19,1495152000,21.75,22.68,21.75,22.48,634700
2017-05-22,1495411200,22.63,24.0,22.48,23.8,1133900
2017-05-23,1495497600,23.95,24.39,23.26,23.75,1234200
2017-05-24,1495584000,28.21,32.23,27.97,31.0,7285800
2017-05-25,1495670400,31.34,33.79,31.1,33.21,3055500
2017-05-26,1495756800,32.62,33.94,32.13,32.57,1676500
2017-05-30,1496102400,32.61,32.85,31.87,32.02,1547600
2017-05-31,1496188800,32.36,32.36,31.58,31.97,1154900
2017-06-01,1496275200,32.22,33.2,31.73,32.9,927300
2017-06-02,1496361600,33.0,33.44,32.76,32.8,814500
2017-06-05,1496620800,32.61,32.85,32.02,32.51,757900
2017-06-06,1496707200,32.12,32.85,31.87,32.41,709600
2017-06-07,1496793600,32.36,32.8,31.92,32.66,615500
2017-06-08,1496880000,32.61,34.13,32.31,33.83,825400
2017-06-09,1496966400,33.93,34.08,32.36,32.51,1102800
2017-06-12,1497225600,32.56,33.1,32.12,32.76,1028400
2017-06-13,1497312000,32.8,32.85,31.92,32.46,818500
2017-06-14,1497398400,32.41,32.8,31.87,32.41,834900
2017-06-15,1497484800,31.97,32.51,31.58,31.92,664100
2017-06-16,1497571200,31.73,31.87,30.79,31.24,1640200
2017-06-19,1497830400,31.33,31.53,30.45,30.7,1417000
2017-06-20,1497916800,30.7,30.7,29.6,29.67,841700
2017-06-21,1498003200,29.62,30.01,28.93,29.08,508600
2017-06-22,1498089600,29.03,29.47,28.34,28.49,850600
2017-06-23,1498176000,28.49,29.13,28.15,29.03,1157900
2017-06-26,1498435200,29.03,29.47,28.69,28.98,434000
2017-06-27,1498521600,28.98,29.62,28.88,29.27,740700
2017-06-28,1498608000,29.52,30.89,29.48,30.5,826100
2017-06-29,1498694400,30.55,30.84,29.81,30.4,605100
2017-06-30,1498780800,30.65,31.48,30.5,30.99,724700
2017-07-03,1499040000,31.09,31.33,30.4,30.99,323100
2017-07-05,1499212800,31.04,31.14,30.45,30.94,369800
2017-07-06,1499299200,30.75,31.38,30.58,30.84,491300
2017-07-07,1499385600,30.84,31.87,30.7,31.58,442100
2017-07-10,1499644800,31.53,31.63,30.63,31.48,614900
2017-07-11,1499731200,31.53,32.15,31.38,31.92,498300
2017-07-12,1499817600,32.12,32.46,31.87,32.22,370400
2017-07-13,1499904000,32.07,32.76,31.73,32.71,534200
2017-07-14,1499990400,32.71,32.85,32.27,32.46,504200
2017-07-17,1500249600,32.51,33.2,32.27,32.85,695500
2017-07-18,1500336000,32.56,33.1,32.56,33.0,599100
2017-07-19,1500422400,33.2,33.67,33.0,33.44,347500
2017-07-20,1500508800,33.44,33.69,33.27,33.44,598300
2017-07-21,1500595200,33.74,33.83,33.05,33.54,513200
2017-07-24,1500854400,32.9,33.0,32.27,32.85,790300
2017-07-25,1500940800,33.51,33.51,32.56,32.66,1150200
2017-07-26,1501027200,26.87,28.34,26.09,26.77,2507900
2017-07-27,1501113600,26.38,26.43,24.32,24.47,2382200
2017-07-28,1501200000,24.37,25.74,23.98,25.69,1938700
2017-07-31,1501459200,25.69,25.89,24.52,25.11,1650800
2017-08-01,1501545600,25.25,25.3,24.57,25.11,1055200
2017-08-02,1501632000,25.2,26.92,25.06,26.38,1697000
2017-08-03,1501718400,26.43,27.0,26.14,26.92,1105400
2017-08-04,1501804800,27.02,27.85,26.77,27.66,913300
2017-08-07,1502064000,27.66,27.93,26.82,26.92,676600
2017-08-08,1502150400,26.92,28.0,26.92,27.56,700500
2017-08-09,1502236800,27.51,27.85,26.92,27.17,1373800
2017-08-10,1502323200,26.97,27.56,26.94,27.26,800800
2017-08-11,1502409600,27.07,27.75,27.07,27.41,660100
2017-08-14,1502668800,27.61,28.27,27.46,28.2,835200
2017-08-15,1502755200,28.39,28.39,27.0,27.21,448400
2017-08-16,1502841600,27.26,27.61,26.18,26.48,577500
2017-08-17,1502928000,26.43,26.68,25.11,25.2,512700
2017-08-18,1503014400,25.01,25.11,24.27,24.81,894100
2017-08-21,1503273600,24.76,24.76,23.98,24.42,660300
2017-08-22,1503360000,24.57,25.35,24.52,24.81,555500
2017-08-23,1503446400,24.62,25.06,24.47,24.66,384100
2017-08-24,1503532800,24.86,25.3,24.71,25.2,404300
2017-08-25,1503619200,25.25,25.48,25.06,25.2,402800
2017-08-28,1503878400,25.35,25.74,24.76,25.25,581900
2017-08-29,1503964800,25.06,25.99,24.96,25.94,812400
2017-08-30,1504051200,25.73,26.2,25.64,26.03,491400
2017-08-31,1504137600,26.13,26.72,25.73,25.83,504500
2017-09-01,1504224000,25.83,26.47,25.73,26.03,471800
2017-09-05,1504569600,26.03,26.08,24.88,25.54,624500
2017-09-06,1504656000,25.68,25.68,24.88,25.1,319900
2017-09-07,1504742400,25.05,25.39,24.65,25.34,356000
2017-09-08,1504828800,25.34,25.49,24.95,25.49,477300
2017-09-11,1505088000,25.73,26.47,25.39,25.78,663800
2017-09-12,1505174400,25.88,26.57,25.83,26.52,499000
2017-09-13,1505260800,26.42,26.96,26.27,26.76,449000
2017-09-14,1505347200,26.81,26.86,26.32,26.86,421000
2017-09-15,1505433600,26.96,27.75,26.42,27.4,1720100
2017-09-18,1505692800,27.75,28.14,27.5,27.7,519700
2017-09-19,1505779200,27.7,27.75,27.33,27.65,527000
2017-09-20,1505865600,27.7,27.8,27.35,27.55,633200
2017-09-21,1505952000,27.4,27.7,27.16,27.35,589900
2017-09-22,1506038400,27.4,28.19,27.4,27.55,867000
2017-09-25,1506297600,27.4,27.78,26.81,27.5,670700
2017-09-26,1506384000,27.45,29.51,27.45,29.07,677900
2017-09-27,1506470400,29.12,29.99,28.63,29.76,725600
2017-09-28,1506556800,29.71,30.4,29.51,29.66,584200
2017-09-29,1506643200,29.66,29.76,29.05,29.22,435000
2017-10-02,1506902400,29.27,30.69,29.21,30.64,730900
2017-10-03,1506988800,30.55,30.89,29.91,30.64,448200
2017-10-04,1507075200,30.69,30.89,30.3,30.84,410100
2017-10-05,1507161600,30.79,32.02,30.79,31.14,476400
2017-10-06,1507248000,31.14,31.28,30.64,31.14,270500
2017-10-09,1507507200,31.14,31.97,31.14,31.92,490900
2017-10-10,1507593600,32.07,32.17,31.68,31.92,388200
2017-10-11,1507680000,31.87,32.12,31.18,31.38,374700
2017-10-12,1507766400,31.43,31.87,31.23,31.77,315300
2017-10-13,1507852800,31.48,31.9,31.02,31.09,357900
2017-10-16,1508112000,31.23,31.63,30.45,30.94,421700
2017-10-17,1508198400,30.79,31.18,30.45,30.89,498500
2017-10-18,1508284800,30.94,31.53,30.89,31.38,332900
2017-10-19,1508371200,31.04,31.38,30.77,30.94,380600
2017-10-20,1508457600,31.28,31.68,31.14,31.63,596300
2017-10-23,1508716800,31.63,31.63,31.28,31.38,358300
2017-10-24,1508803200,31.53,31.63,31.23,31.33,352900
2017-10-25,1508889600,31.14,31.53,30.99,31.33,365300
2017-10-26,1508976000,31.63,31.72,30.74,30.84,262300
2017-10-27,1509062400,30.84,30.84,29.42,30.25,490900
2017-10-30,1509321600,30.06,30.5,29.61,30.01,309800
2017-10-31,1509408000,30.1,30.89,29.96,30.5,399600
2017-11-01,1509494400,30.84,31.04,29.96,30.35,342500
2017-11-02,1509580800,30.4,31.23,30.1,31.04,338600
2017-11-03,1509667200,30.89,30.89,29.96,30.4,340900
2017-11-06,1509926400,30.4,30.94,30.4,30.74,237900
2017-11-07,1510012800,30.94,31.38,30.69,31.18,422000
2017-11-08,1510099200,30.55,33.96,30.55,33.64,1306000
2017-11-09,1510185600,33.15,33.59,30.99,31.14,1104300
2017-11-10,1510272000,30.89,31.28,30.69,30.84,426000
2017-11-13,1510531200,30.6,30.84,28.68,29.12,610400
2017-11-14,1510617600,28.93,29.69,28.43,29.42,510400
2017-11-15,1510704000,29.07,29.56,28.63,28.78,336300
2017-11-16,1510790400,28.97,29.66,28.93,29.56,286800
2017-11-17,1510876800,29.32,30.01,29.28,29.51,366800
2017-11-20,1511136000,29.51,29.99,29.27,29.56,402000
2017-11-21,1511222400,29.71,30.06,29.47,29.66,366800
2017-11-22,1511308800,29.66,29.86,29.37,29.47,265700
2017-11-24,1511481600,29.47,29.61,28.93,29.51,184800
2017-11-27,1511740800,29.47,29.71,29.22,29.56,286100
2017-11-28,1511827200,29.71,30.6,29.32,30.35,416400
2017-11-29,1511913600,30.25,31.23,30.06,30.35,668800
2017-11-30,1512000000,30.68,31.37,30.29,30.39,590200
2017-12-01,1512086400,30.34,30.34,28.47,29.01,555400
2017-12-04,1512345600,29.6,29.7,27.98,28.13,679800
2017-12-05,1512432000,28.27,28.27,26.26,26.8,888900
2017-12-06,1512518400,26.65,26.95,26.11,26.36,525800
2017-12-07,1512604800,26.21,27.09,26.01,26.21,482300
2017-12-08,1512691200,26.41,26.41,25.72,26.26,563600
2017-12-11,1512950400,26.21,26.7,25.96,26.06,598300
2017-12-12,1513036800,26.21,26.5,25.87,26.06,339700
2017-12-13,1513123200,26.11,26.65,26.01,26.16,776900
2017-12-14,1513209600,26.16,26.55,25.77,26.21,464500
2017-12-15,1513296000,26.31,27.24,26.21,26.8,1423900
2017-12-18,1513555200,27.05,27.44,26.8,27.19,568000
2017-12-19,1513641600,27.19,27.34,26.6,26.65,390700
2017-12-20,1513728000,26.8,26.93,26.5,26.65,335700
2017-12-21,1513814400,26.7,27.59,26.51,27.09,531000
2017-12-22,1513900800,27.09,27.19,26.7,26.9,373800
2017-12-26,1514246400,26.85,27.24,26.55,27.0,341400
2017-12-27,1514332800,27.05,27.29,26.75,27.0,372700
2017-12-28,1514419200,27.05,27.19,26.85,27.09,268300
2017-12-29,1514505600,27.19,27.19,26.75,26.75,303800
2018-01-02,1514851200,26.85,27.49,26.75,27.29,490600
2018-01-03,1514937600,27.34,27.44,26.65,26.7,371600
2018-01-04,1515024000,26.85,27.19,26.65,26.95,439900
2018-01-05,1515110400,27.0,27.14,26.75,27.0,367300
2018-01-08,1515369600,27.0,27.47,26.36,27.29,578200
2018-01-09,1515456000,27.34,28.13,27.14,27.73,561700
2018-01-10,1515542400,27.54,27.64,26.95,27.44,336800
2018-01-11,1515628800,27.49,28.47,27.44,28.18,391400
2018-01-12,1515715200,28.91,29.31,28.18,28.86,629000
2018-01-16,1516060800,29.21,29.41,27.93,28.23,504500
2018-01-17,1516147200,28.32,28.48,27.83,28.13,336600
2018-01-18,1516233600,28.23,28.23,27.34,27.83,348700
2018-01-19,1516320000,27.78,28.67,27.54,28.62,306500
2018-01-22,1516579200,28.47,28.47,27.64,28.18,339400
2018-01-23,1516665600,28.37,28.47,27.34,27.98,354400
2018-01-24,1516752000,28.18,29.26,28.18,28.27,726300
2018-01-25,1516838400,28.37,28.37,26.95,27.83,455400
2018-01-26,1516924800,27.98,28.45,27.73,28.37,329600
2018-01-29,1517184000,28.08,29.21,28.08,29.11,571000
2018-01-30,1517270400,28.42,28.96,28.08,28.82,561800
2018-01-31,1517356800,29.21,29.55,28.57,28.67,1145900
2018-02-01,1517443200,28.67,29.11,26.26,27.19,1619200
2018-02-02,1517529600,26.6,27.0,25.32,25.42,955700
2018-02-05,1517788800,24.78,25.32,23.95,24.19,1358400
2018-02-06,1517875200,23.65,25.42,23.55,24.98,977300
2018-02-07,1517961600,24.93,25.57,24.29,24.49,871100
2018-02-08,1518048000,24.69,25.13,23.8,23.8,729100
2018-02-09,1518134400,24.19,24.69,23.58,24.39,1003100
2018-02-12,1518393600,24.49,24.73,23.9,24.34,660800
2018-02-13,1518480000,24.24,24.44,23.85,24.24,577400
2018-02-14,1518566400,23.9,25.67,23.9,25.52,580600
2018-02-15,1518652800,25.72,27.27,25.52,27.05,624700
2018-02-16,1518739200,26.95,27.93,26.9,27.29,558200
2018-02-20,1519084800,27.19,27.88,26.6,26.6,464300
2018-02-21,1519171200,26.7,27.05,26.55,26.55,725100
2018-02-22,1519257600,26.65,27.05,26.41,26.5,401400
2018-02-23,1519344000,26.8,27.14,26.6,27.0,321400
2018-02-26,1519603200,27.09,27.49,26.8,27.39,401500
2018-02-27,1519689600,27.39,27.78,26.36,26.5,468300
2018-02-28,1519776000,26.74,28.02,26.74,27.53,761300
2018-03-01,1519862400,27.58,27.58,25.61,25.85,653700
2018-03-02,1519948800,25.66,26.15,25.31,26.1,440100
2018-03-05,1520208000,25.85,26.94,25.71,26.74,334500
2018-03-06,1520294400,26.89,27.38,26.64,27.13,407900
2018-03-07,1520380800,26.69,27.38,26.2,27.28,271700
2018-03-08,1520467200,27.43,27.63,26.99,27.58,277800
2018-03-09,1520553600,27.82,28.46,27.53,28.37,413700
2018-03-12,1520812800,28.46,29.15,28.18,28.32,680300
2018-03-13,1520899200,28.32,28.61,27.73,27.82,399300
2018-03-14,1520985600,28.07,28.07,25.64,26.45,814800
2018-03-15,1521072000,26.49,26.69,26.23,26.49,288100
2018-03-16,1521158400,26.54,26.84,26.1,26.45,1299000
2018-03-19,1521417600,26.25,26.54,26.05,26.49,439500
2018-03-20,1521504000,26.54,26.79,26.45,26.54,339800
2018-03-21,1521590400,26.54,27.38,26.49,26.84,665000
2018-03-22,1521676800,26.45,26.79,25.21,25.31,736500
2018-03-23,1521763200,25.31,25.71,24.72,24.77,513400
2018-03-26,1522022400,25.36,25.69,25.07,25.66,661200
2018-03-27,1522108800,25.81,26.35,25.02,25.16,417900
2018-03-28,1522195200,25.12,25.61,24.43,24.97,795400
2018-03-29,1522281600,25.02,25.51,24.62,24.82,584900
2018-04-02,1522627200,24.82,25.02,24.03,24.77,706800
2018-04-03,1522713600,24.92,25.71,24.92,25.31,573100
2018-04-04,1522800000,24.23,26.1,24.23,26.0,431100
2018-04-05,1522886400,26.15,27.18,26.15,27.18,467700
2018-04-06,1522972800,26.69,27.04,25.71,25.95,667800
2018-04-09,1523232000,26.2,26.74,25.41,25.51,481200
2018-04-10,1523318400,26.15,26.15,25.41,26.0,407300
2018-04-11,1523404800,25.76,26.64,25.76,26.1,341700
2018-04-12,1523491200,26.2,26.59,25.95,26.15,468500
2018-04-13,1523577600,25.95,26.3,24.57,24.67,649200
2018-04-16,1523836800,24.82,25.71,24.82,25.16,640200
2018-04-17,1523923200,25.26,25.56,24.92,25.36,558300
2018-04-18,1524009600,25.61,26.1,25.61,25.9,565500
2018-04-19,1524096000,26.0,26.45,25.76,25.85,634500
2018-04-20,1524182400,25.85,26.05,24.82,24.97,532200
2018-04-23,1524441600,24.87,25.26,24.48,24.62,565400
2018-04-24,1524528000,24.82,25.1,23.54,23.79,954200
2018-04-25,1524614400,23.84,23.88,23.05,23.24,648100
2018-04-26,1524700800,23.49,24.03,23.0,23.74,640200
2018-04-27,1524787200,23.74,24.03,22.88,23.88,597000
2018-04-30,1525046400,23.93,24.08,23.24,23.29,670300
2018-05-01,1525132800,23.05,23.34,22.7,23.05,675300
2018-05-02,1525219200,23.1,23.64,23.05,23.34,490900
2018-05-03,1525305600,23.34,23.79,22.83,23.1,366800
2018-05-04,1525392000,23.0,23.88,22.9,23.69,425600
2018-05-07,1525651200,23.74,24.52,23.69,24.28,711200
2018-05-08,1525737600,23.98,24.77,23.98,24.62,512300
2018-05-09,1525824000,24.77,24.87,24.13,24.28,825900
2018-05-10,1525910400,22.31,23.0,21.82,22.21,2343200
2018-05-11,1525996800,21.42,22.51,21.18,22.21,1514200
2018-05-14,1526256000,22.21,22.46,21.96,22.16,881500
2018-05-15,1526342400,21.96,22.55,21.91,22.41,609200
2018-05-16,1526428800,22.51,23.05,22.46,22.95,844800
2018-05-17,1526515200,23.54,24.43,23.15,23.79,808600
2018-05-18,1526601600,23.69,24.33,23.59,24.28,789400
2018-05-21,1526860800,24.57,24.87,24.51,24.72,424000
2018-05-22,1526947200,24.87,24.87,23.93,24.08,963000
2018-05-23,1527033600,23.88,24.18,23.64,23.74,433700
2018-05-24,1527120000,23.59,23.69,22.85,23.1,1077600
2018-05-25,1527206400,23.0,23.1,22.16,22.21,676900
2018-05-29,1527552000,21.96,22.11,20.91,20.98,1350400
2018-05-30,1527638400,21.18,22.29,21.08,22.11,808800
2018-05-31,1527724800,22.0,22.05,20.72,20.92,959100
2018-06-01,1527811200,21.07,21.9,20.77,21.12,735000
2018-06-04,1528070400,21.21,21.31,20.62,20.92,1077200
2018-06-05,1528156800,20.82,21.07,19.68,19.88,1329200
2018-06-06,1528243200,19.93,20.62,19.39,20.52,1205700
2018-06-07,1528329600,20.62,21.24,20.57,21.07,909900
2018-06-08,1528416000,21.02,21.76,20.87,21.66,912900
2018-06-11,1528675200,21.71,22.05,21.41,21.66,528000
2018-06-12,1528761600,21.71,21.81,21.0,21.41,680300
2018-06-13,1528848000,21.51,21.76,21.19,21.26,609800
2018-06-14,1528934400,21.31,21.66,20.72,20.87,778500
2018-06-15,1529020800,20.72,20.77,19.98,20.18,1892700
2018-06-18,1529280000,19.93,20.13,19.44,19.83,687200
2018-06-19,1529366400,19.68,20.18,19.49,19.73,742800
2018-06-20,1529452800,19.88,20.28,19.64,19.68,868700
2018-06-21,1529539200,19.68,19.78,19.22,19.68,731100
2018-06-22,1529625600,19.98,20.42,19.39,19.68,638200
2018-06-25,1529884800,19.49,19.93,19.14,19.34,799600
2018-06-26,1529971200,19.24,19.34,18.8,19.09,900100
2018-06-27,1530057600,19.09,19.44,18.6,18.7,640500
2018-06-28,1530144000,18.45,18.65,18.06,18.45,687800
