Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.19,13.22,13.04,13.16,12900
2017-01-04,1483488000,13.16,13.85,13.16,13.8,44800
2017-01-05,1483574400,13.85,14.41,13.85,14.15,207500
2017-01-06,1483660800,14.27,14.27,14.09,14.15,16300
2017-01-09,1483920000,14.3,14.5,14.09,14.12,154300
2017-01-10,1484006400,14.24,14.31,14.09,14.16,45500
2017-01-11,1484092800,14.03,14.19,13.81,14.13,72000
2017-01-12,1484179200,14.1,14.21,14.07,14.18,12300
2017-01-13,1484265600,14.02,14.3,14.02,14.26,19300
2017-01-17,1484611200,14.06,14.15,13.97,14.03,125000
2017-01-18,1484697600,13.97,14.74,13.96,14.35,371100
2017-01-19,1484784000,14.35,14.4,14.16,14.23,86800
2017-01-20,1484870400,14.25,14.27,14.22,14.23,67900
2017-01-23,1485129600,14.2,14.2,14.0,14.04,63100
2017-01-24,1485216000,14.05,14.56,14.01,14.36,209300
2017-01-25,1485302400,14.38,14.56,14.37,14.45,50400
2017-01-26,1485388800,14.85,14.96,14.77,14.77,309900
2017-01-27,1485475200,14.89,15.02,14.84,14.84,186500
2017-01-30,1485734400,14.96,14.96,14.63,14.66,108900
2017-01-31,1485820800,14.81,15.05,14.81,15.0,115500
2017-02-01,1485907200,15.11,15.53,15.11,15.47,138800
2017-02-02,1485993600,15.4,15.59,15.34,15.38,97000
2017-02-03,1486080000,15.47,15.67,15.41,15.49,263400
2017-02-06,1486339200,15.39,15.44,15.25,15.28,89800
2017-02-07,1486425600,15.28,15.35,15.18,15.25,78100
2017-02-08,1486512000,15.21,15.44,15.08,15.42,75300
2017-02-09,1486598400,15.34,15.36,15.24,15.32,54800
2017-02-10,1486684800,15.46,15.47,15.32,15.44,82500
2017-02-13,1486944000,15.49,15.97,15.48,15.94,188600
2017-02-14,1487030400,16.18,16.3,15.3,15.76,527600
2017-02-15,1487116800,15.92,16.78,15.91,16.69,502600
2017-02-16,1487203200,16.55,16.89,16.55,16.76,202700
2017-02-17,1487289600,16.82,17.04,16.68,17.0,104200
2017-02-21,1487635200,17.52,17.9,17.5,17.8,332400
2017-02-22,1487721600,18.0,18.28,17.85,18.03,258800
2017-02-23,1487808000,18.2,18.25,18.0,18.15,214000
2017-02-24,1487894400,17.61,17.91,17.52,17.68,188300
2017-02-27,1488153600,17.34,17.35,17.0,17.03,300500
2017-02-28,1488240000,17.02,17.04,16.59,16.66,168000
2017-03-01,1488326400,16.73,16.99,16.72,16.83,143000
2017-03-02,1488412800,16.87,16.92,16.71,16.76,125800
2017-03-03,1488499200,16.79,16.91,16.58,16.65,90700
2017-03-06,1488758400,16.99,16.99,16.74,16.85,165300
2017-03-07,1488844800,16.83,16.97,16.8,16.88,155700
2017-03-08,1488931200,17.08,17.08,16.84,16.95,90100
2017-03-09,1489017600,16.99,17.0,16.67,16.69,49700
2017-03-10,1489104000,16.66,16.86,16.5,16.78,74500
2017-03-13,1489363200,16.92,17.0,16.87,16.98,51500
2017-03-14,1489449600,17.0,17.05,16.92,17.05,50000
2017-03-15,1489536000,16.92,17.04,16.87,17.02,62400
2017-03-16,1489622400,17.07,17.1,16.83,16.93,87800
2017-03-17,1489708800,16.93,17.04,16.75,17.0,53500
2017-03-20,1489968000,17.03,17.08,16.88,16.91,84400
2017-03-21,1490054400,17.04,17.06,16.35,16.46,117300
2017-03-22,1490140800,16.28,16.4,16.16,16.3,124800
2017-03-23,1490227200,16.61,16.98,16.55,16.91,120400
2017-03-24,1490313600,16.92,17.01,16.68,16.81,64100
2017-03-27,1490572800,17.25,18.99,17.19,18.77,548000
2017-03-28,1490659200,18.42,18.47,17.97,18.31,265000
2017-03-29,1490745600,18.04,18.08,17.64,17.9,180000
2017-03-30,1490832000,18.04,18.84,17.9,18.62,205900
2017-03-31,1490918400,18.62,18.66,18.43,18.59,136500
2017-04-03,1491177600,18.77,19.11,18.7,18.88,196500
2017-04-04,1491264000,18.9,18.9,18.5,18.69,122000
2017-04-05,1491350400,18.74,18.77,18.17,18.26,139000
2017-04-06,1491436800,18.25,18.43,18.11,18.24,108200
2017-04-07,1491523200,18.25,18.26,18.08,18.15,92100
