Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.6,15.8,15.35,15.55,68300
2017-01-04,1483488000,15.65,16.05,15.5,15.95,100600
2017-01-05,1483574400,15.9,16.0,15.25,15.35,58800
2017-01-06,1483660800,15.4,15.5,14.8,14.85,105300
2017-01-09,1483920000,14.8,15.2,14.3,15.1,305100
2017-01-10,1484006400,15.15,15.33,14.9,15.3,82000
2017-01-11,1484092800,15.4,15.4,14.95,15.2,106700
2017-01-12,1484179200,14.95,15.1,14.6,14.75,112400
2017-01-13,1484265600,14.9,15.1,14.8,15.05,73300
2017-01-17,1484611200,15.0,15.05,14.3,14.4,142400
2017-01-18,1484697600,14.4,14.65,14.15,14.6,60300
2017-01-19,1484784000,14.65,14.65,14.05,14.05,78000
2017-01-20,1484870400,14.1,14.5,14.1,14.4,61300
2017-01-23,1485129600,14.4,14.5,14.15,14.2,45100
2017-01-24,1485216000,14.3,14.6,14.15,14.5,69300
2017-01-25,1485302400,14.7,14.9,14.55,14.8,62200
2017-01-26,1485388800,14.8,14.85,14.45,14.5,46300
2017-01-27,1485475200,14.5,14.55,14.2,14.25,58700
2017-01-30,1485734400,14.1,14.15,13.55,14.0,158600
2017-01-31,1485820800,13.95,14.3,13.9,14.2,79400
2017-02-01,1485907200,14.3,14.45,14.15,14.15,63600
2017-02-02,1485993600,16.55,16.55,14.2,15.7,381200
2017-02-03,1486080000,16.0,16.0,15.47,15.85,103100
2017-02-06,1486339200,15.9,16.0,15.55,15.65,398400
2017-02-07,1486425600,15.8,15.8,15.0,15.1,136500
2017-02-08,1486512000,15.15,15.3,14.4,14.5,363900
2017-02-09,1486598400,14.4,15.1,14.35,14.7,155500
2017-02-10,1486684800,14.7,15.1,14.4,15.1,230400
2017-02-13,1486944000,15.6,15.85,15.0,15.3,235300
2017-02-14,1487030400,15.05,15.4,14.9,15.2,259300
2017-02-15,1487116800,15.1,15.35,15.05,15.3,88200
2017-02-16,1487203200,15.4,15.5,14.95,15.0,196300
2017-02-17,1487289600,14.95,15.58,14.85,15.5,448700
2017-02-21,1487635200,15.7,15.8,15.28,15.45,176800
2017-02-22,1487721600,16.0,16.1,15.5,16.1,463500
2017-02-23,1487808000,16.15,16.3,15.65,15.8,190000
2017-02-24,1487894400,15.65,16.15,15.53,16.15,149700
2017-02-27,1488153600,16.1,16.18,15.7,15.8,214300
2017-02-28,1488240000,15.8,15.95,15.55,15.65,175500
2017-03-01,1488326400,15.85,16.0,15.65,15.7,134200
2017-03-02,1488412800,15.85,15.85,15.25,15.4,124300
2017-03-03,1488499200,15.2,15.5,14.98,15.35,145200
2017-03-06,1488758400,15.2,15.25,14.95,15.15,263500
2017-03-07,1488844800,15.1,15.18,14.75,14.75,274200
2017-03-08,1488931200,14.75,14.8,14.4,14.45,715300
2017-03-09,1489017600,14.45,14.65,14.28,14.35,211200
2017-03-10,1489104000,14.45,14.45,14.05,14.2,169600
2017-03-13,1489363200,14.15,14.45,14.1,14.15,93300
2017-03-14,1489449600,14.1,14.25,13.85,13.95,114500
2017-03-15,1489536000,14.1,14.5,13.85,14.45,343400
2017-03-16,1489622400,14.3,14.55,14.15,14.5,194600
2017-03-17,1489708800,14.45,14.45,14.1,14.25,326700
2017-03-20,1489968000,14.2,14.2,13.9,14.1,154100
2017-03-21,1490054400,14.15,14.15,13.65,13.75,128300
2017-03-22,1490140800,13.7,14.0,13.6,13.9,143900
2017-03-23,1490227200,13.8,14.15,13.75,14.0,293400
2017-03-24,1490313600,14.0,14.2,13.8,13.85,87200
2017-03-27,1490572800,13.7,14.15,13.7,14.1,112600
2017-03-28,1490659200,14.0,14.15,13.8,14.05,97900
2017-03-29,1490745600,14.0,14.2,13.8,13.85,94200
2017-03-30,1490832000,13.85,14.25,13.85,14.0,82900
2017-03-31,1490918400,14.0,14.53,13.9,14.3,138300
2017-04-03,1491177600,14.25,14.25,13.9,14.0,130800
2017-04-04,1491264000,13.95,14.38,13.95,14.15,191200
2017-04-05,1491350400,14.25,14.3,13.75,13.95,160800
2017-04-06,1491436800,13.9,14.13,13.7,14.1,173600
2017-04-07,1491523200,14.0,14.05,13.6,13.7,152800
2017-04-10,1491782400,13.7,13.75,13.25,13.35,192500
2017-04-11,1491868800,13.3,13.95,13.3,13.9,520800
2017-04-12,1491955200,13.85,13.85,13.4,13.55,111900
2017-04-13,1492041600,13.55,13.6,13.0,13.1,581800
2017-04-17,1492387200,13.1,13.2,13.0,13.05,291000
2017-04-18,1492473600,12.9,13.35,12.9,13.3,170900
2017-04-19,1492560000,13.4,13.5,13.1,13.15,125200
2017-04-20,1492646400,13.15,13.35,13.0,13.3,145200
2017-04-21,1492732800,13.3,13.6,13.0,13.2,180500
2017-04-24,1492992000,13.35,13.4,12.9,13.15,131100
2017-04-25,1493078400,13.25,13.52,12.93,13.0,160000
2017-04-26,1493164800,13.0,13.35,13.0,13.15,120400
2017-04-27,1493251200,13.1,13.15,12.8,12.85,117500
2017-04-28,1493337600,12.8,12.85,12.5,12.65,239800
2017-05-01,1493596800,12.6,12.6,12.0,12.1,286700
2017-05-02,1493683200,12.05,12.15,11.68,11.8,228600
2017-05-03,1493769600,11.75,12.05,11.25,11.4,307600
2017-05-04,1493856000,11.4,11.55,11.13,11.3,237600
2017-05-05,1493942400,11.4,11.5,10.9,10.95,309100
2017-05-08,1494201600,10.75,10.75,10.15,10.55,1172000
2017-05-09,1494288000,10.45,10.6,10.1,10.25,401700
2017-05-10,1494374400,10.2,10.4,9.8,10.15,299200
2017-05-11,1494460800,10.05,10.55,9.95,10.2,261700
2017-05-12,1494547200,10.2,10.25,9.95,10.1,248100
2017-05-15,1494806400,10.3,10.35,10.0,10.0,259800
2017-05-16,1494892800,9.95,10.05,9.6,9.65,428400
2017-05-17,1494979200,9.95,9.95,9.65,9.7,701100
2017-05-18,1495065600,9.6,10.1,9.6,9.65,443000
2017-05-19,1495152000,9.75,9.82,9.63,9.7,336200
2017-05-22,1495411200,9.8,10.05,9.75,9.95,269200
2017-05-23,1495497600,10.1,10.35,10.0,10.25,287700
