Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,9.09,9.49,9.0,9.1,50500
2017-03-13,1489363200,9.12,9.23,8.83,8.9,75700
2017-03-14,1489449600,8.82,8.82,8.51,8.53,35500
2017-03-15,1489536000,8.5,8.96,8.5,8.62,46200
2017-03-16,1489622400,8.67,8.8,8.46,8.49,45300
2017-03-17,1489708800,8.48,8.57,8.4,8.4,149900
2017-03-20,1489968000,8.38,8.39,7.75,7.79,90600
2017-03-21,1490054400,7.94,7.98,7.36,7.4,121600
2017-03-22,1490140800,7.36,7.51,7.24,7.31,76500
2017-03-23,1490227200,7.31,7.41,7.23,7.29,36900
2017-03-24,1490313600,7.34,7.65,7.2,7.28,68400
2017-03-27,1490572800,7.2,7.41,7.11,7.37,53800
2017-03-28,1490659200,7.34,7.64,7.28,7.46,50000
2017-03-29,1490745600,7.46,7.65,7.23,7.38,56200
2017-03-30,1490832000,7.35,7.47,7.23,7.31,33500
2017-03-31,1490918400,7.27,7.49,7.26,7.35,28200
2017-04-03,1491177600,7.4,7.45,7.16,7.27,34100
2017-04-04,1491264000,7.27,7.37,7.2,7.32,29700
2017-04-05,1491350400,7.42,7.68,7.07,7.1,93500
2017-04-06,1491436800,7.13,7.16,7.05,7.13,70400
2017-04-07,1491523200,7.08,7.45,7.08,7.23,45800
2017-04-10,1491782400,7.38,7.7,7.38,7.42,90200
2017-04-11,1491868800,7.39,7.55,7.31,7.45,31300
2017-04-12,1491955200,7.48,7.48,7.07,7.33,82100
2017-04-13,1492041600,7.25,7.25,6.78,6.82,53100
2017-04-17,1492387200,6.94,6.94,6.62,6.73,45300
2017-04-18,1492473600,6.67,6.97,6.62,6.91,32200
2017-04-19,1492560000,7.05,7.36,6.92,7.05,61800
2017-04-20,1492646400,7.18,7.52,7.07,7.17,67100
2017-04-21,1492732800,7.18,7.7,7.09,7.31,351200
2017-04-24,1492992000,7.5,7.5,7.2,7.26,94300
2017-04-25,1493078400,7.26,7.55,7.02,7.08,90800
2017-04-26,1493164800,6.98,7.27,6.93,7.18,71500
2017-04-27,1493251200,7.2,7.2,6.99,7.1,36000
2017-04-28,1493337600,7.03,7.03,6.7,6.71,66900
2017-05-01,1493596800,6.75,6.75,6.58,6.63,42600
2017-05-02,1493683200,6.63,6.63,5.78,6.26,116500
2017-05-03,1493769600,5.9,6.64,5.8,6.57,153800
2017-05-04,1493856000,6.5,6.81,6.16,6.65,164200
2017-05-05,1493942400,6.66,6.93,6.35,6.57,128400
2017-05-08,1494201600,6.56,6.67,6.44,6.56,95100
2017-05-09,1494288000,6.54,6.69,6.51,6.54,105000
2017-05-10,1494374400,6.51,6.63,6.25,6.43,118200
2017-05-11,1494460800,6.4,6.46,6.29,6.3,231200
2017-05-12,1494547200,6.25,6.32,5.8,5.87,171000
2017-05-15,1494806400,6.03,6.19,5.9,6.07,273800
2017-05-16,1494892800,6.05,6.17,5.87,5.89,98700
2017-05-17,1494979200,5.85,6.05,5.8,5.87,86300
2017-05-18,1495065600,5.87,5.91,5.73,5.88,136400
2017-05-19,1495152000,5.84,6.33,5.84,6.25,114600
2017-05-22,1495411200,6.29,6.4,6.13,6.37,175900
2017-05-23,1495497600,6.4,7.01,6.33,6.87,108400
2017-05-24,1495584000,6.9,7.11,6.65,6.85,146100
2017-05-25,1495670400,6.82,7.17,6.69,6.71,84500
2017-05-26,1495756800,6.73,6.88,6.25,6.72,77100
2017-05-30,1496102400,6.7,6.76,6.54,6.7,108500
2017-05-31,1496188800,6.61,6.75,6.51,6.59,42000
2017-06-01,1496275200,6.67,6.82,6.5,6.8,66800
2017-06-02,1496361600,6.82,7.32,6.65,6.92,96400
2017-06-05,1496620800,6.87,7.02,6.74,6.79,40300
2017-06-06,1496707200,6.73,6.83,6.46,6.57,49700
2017-06-07,1496793600,6.6,6.6,6.28,6.46,107100
2017-06-08,1496880000,6.41,6.6,6.41,6.45,85100
2017-06-09,1496966400,6.45,6.46,6.15,6.18,69000
2017-06-12,1497225600,6.16,6.41,6.06,6.22,86800
2017-06-13,1497312000,6.27,6.54,6.19,6.45,177000
2017-06-14,1497398400,6.45,6.73,6.42,6.58,102900
2017-06-15,1497484800,6.58,6.91,6.32,6.49,119300
2017-06-16,1497571200,6.45,6.87,6.45,6.75,112200
2017-06-19,1497830400,6.79,7.14,6.72,7.09,75100
2017-06-20,1497916800,7.07,7.38,6.95,7.29,94300
2017-06-21,1498003200,7.21,7.24,7.07,7.13,82300
2017-06-22,1498089600,7.14,7.36,7.04,7.27,81200
2017-06-23,1498176000,7.25,7.4,7.06,7.1,826200
2017-06-26,1498435200,7.2,7.97,7.01,7.83,107800
2017-06-27,1498521600,7.86,7.88,7.44,7.5,95000
2017-06-28,1498608000,7.61,8.63,7.32,8.47,189000
2017-06-29,1498694400,8.47,8.94,8.21,8.83,154300
2017-06-30,1498780800,8.93,8.93,8.34,8.66,79100
2017-07-03,1499040000,8.74,8.99,8.68,8.88,56000
2017-07-05,1499212800,8.96,8.96,8.42,8.82,78600
2017-07-06,1499299200,8.7,8.99,8.4,8.5,126700
2017-07-07,1499385600,8.56,8.64,8.19,8.64,89600
2017-07-10,1499644800,8.66,8.92,8.33,8.47,84500
2017-07-11,1499731200,8.46,8.46,8.12,8.23,29200
2017-07-12,1499817600,8.29,8.75,8.28,8.62,178600
2017-07-13,1499904000,8.61,9.02,8.57,8.9,194200
2017-07-14,1499990400,8.83,9.05,8.76,8.92,156400
2017-07-17,1500249600,8.97,9.46,8.73,9.35,160700
2017-07-18,1500336000,9.38,9.75,9.2,9.59,178800
2017-07-19,1500422400,9.55,9.69,9.36,9.63,81200
2017-07-20,1500508800,9.62,9.62,9.1,9.41,83700
2017-07-21,1500595200,9.38,9.55,9.25,9.53,89900
2017-07-24,1500854400,9.54,9.57,9.21,9.5,76200
2017-07-25,1500940800,9.58,9.92,9.55,9.86,96000
2017-07-26,1501027200,9.91,10.09,9.82,9.97,68000
2017-07-27,1501113600,9.98,10.06,9.35,9.51,29900
2017-07-28,1501200000,9.44,9.81,9.34,9.39,37500
2017-07-31,1501459200,9.39,9.39,8.97,9.26,33500
2017-08-01,1501545600,9.3,9.3,8.85,8.9,72800
2017-08-02,1501632000,8.85,8.94,8.67,8.81,38300
2017-08-03,1501718400,8.4,8.97,8.35,8.47,46700
2017-08-04,1501804800,8.6,8.76,8.39,8.61,103400
2017-08-07,1502064000,8.65,8.65,8.31,8.32,46400
2017-08-08,1502150400,8.35,8.99,8.31,8.43,44900
2017-08-09,1502236800,8.34,8.39,8.21,8.24,54900
2017-08-10,1502323200,8.24,8.5,8.02,8.06,82700
2017-08-11,1502409600,8.07,8.36,7.98,8.0,339600
2017-08-14,1502668800,8.1,9.22,8.03,9.18,359900
2017-08-15,1502755200,9.14,9.28,8.72,9.09,181600
2017-08-16,1502841600,9.08,9.58,9.08,9.35,127900
2017-08-17,1502928000,9.55,9.55,9.16,9.35,81900
2017-08-18,1503014400,9.36,9.62,9.32,9.4,30200
2017-08-21,1503273600,9.36,9.36,9.01,9.05,42100
2017-08-22,1503360000,9.06,9.34,8.95,9.29,71800
2017-08-23,1503446400,9.24,9.89,9.19,9.75,53400
2017-08-24,1503532800,9.8,9.91,9.57,9.67,69400
2017-08-25,1503619200,9.66,10.19,9.66,10.04,52300
2017-08-28,1503878400,10.18,10.84,10.05,10.75,117900
2017-08-29,1503964800,10.7,11.15,10.45,10.99,73100
2017-08-30,1504051200,10.9,11.23,10.85,11.01,89000
2017-08-31,1504137600,11.1,11.17,10.91,11.15,38700
2017-09-01,1504224000,11.21,11.88,11.12,11.61,88700
2017-09-05,1504569600,11.64,11.73,11.24,11.43,42500
2017-09-06,1504656000,11.52,11.66,11.15,11.49,45000
2017-09-07,1504742400,11.49,11.74,11.37,11.64,15500
2017-09-08,1504828800,11.55,11.89,11.51,11.57,32800
2017-09-11,1505088000,11.58,11.97,11.37,11.92,45700
2017-09-12,1505174400,11.91,12.02,11.66,11.94,71100
2017-09-13,1505260800,11.94,12.04,11.67,11.9,51300
2017-09-14,1505347200,11.54,12.0,11.48,11.8,40800
2017-09-15,1505433600,11.8,12.15,11.48,12.15,124700
2017-09-18,1505692800,12.09,12.22,12.09,12.17,32300
2017-09-19,1505779200,12.16,12.23,12.09,12.13,19900
2017-09-20,1505865600,12.17,12.38,12.1,12.15,33500
2017-09-21,1505952000,12.1,12.2,11.97,11.98,21400
2017-09-22,1506038400,12.0,12.5,11.99,12.49,65700
2017-09-25,1506297600,12.48,12.62,12.2,12.44,54600
2017-09-26,1506384000,12.4,12.64,12.4,12.56,71500
2017-09-27,1506470400,12.65,12.89,12.52,12.65,81000
2017-09-28,1506556800,12.73,12.93,12.38,12.85,68100
2017-09-29,1506643200,13.3,14.1,13.0,14.05,236400
2017-10-02,1506902400,14.15,14.89,13.76,13.8,252700
2017-10-03,1506988800,13.95,14.42,13.58,14.13,117500
2017-10-04,1507075200,14.16,14.38,13.67,13.87,55700
2017-10-05,1507161600,13.88,14.16,13.84,14.04,27300
2017-10-06,1507248000,14.06,14.09,13.61,13.92,39800
2017-10-09,1507507200,14.06,14.09,13.6,13.99,39800
2017-10-10,1507593600,14.16,14.2,13.98,14.07,32500
2017-10-11,1507680000,14.08,14.29,13.97,14.24,32900
2017-10-12,1507766400,14.18,14.71,13.86,14.04,78700
2017-10-13,1507852800,14.05,14.35,13.93,13.93,31200
2017-10-16,1508112000,13.94,13.94,13.36,13.76,59500
2017-10-17,1508198400,13.95,13.97,13.51,13.74,20000
2017-10-18,1508284800,13.69,13.98,13.67,13.7,28300
2017-10-19,1508371200,13.62,13.94,13.53,13.94,23900
2017-10-20,1508457600,13.96,14.08,13.52,13.52,69100
2017-10-23,1508716800,13.59,13.62,12.76,13.36,110600
2017-10-24,1508803200,13.37,14.11,13.37,13.97,57800
2017-10-25,1508889600,13.96,14.3,13.85,14.04,75000
2017-10-26,1508976000,14.07,14.44,12.14,14.18,86100
2017-10-27,1509062400,14.17,14.6,13.97,14.11,95600
2017-10-30,1509321600,13.97,14.25,13.86,13.94,85100
2017-10-31,1509408000,13.95,14.17,13.78,14.1,93200
2017-11-01,1509494400,14.19,14.89,14.18,14.39,86800
2017-11-02,1509580800,14.38,14.86,14.17,14.25,35500
2017-11-03,1509667200,14.98,15.08,14.25,14.46,82300
2017-11-06,1509926400,14.51,15.5,14.45,15.48,94700
2017-11-07,1510012800,15.4,15.89,15.13,15.27,138300
2017-11-08,1510099200,15.27,15.51,15.08,15.26,49800
2017-11-09,1510185600,15.12,16.22,15.12,16.05,131000
2017-11-10,1510272000,15.95,16.78,15.95,16.76,143100
2017-11-13,1510531200,16.69,17.18,16.56,16.84,139500
2017-11-14,1510617600,16.8,17.62,16.65,17.45,82600
2017-11-15,1510704000,17.3,17.54,15.85,15.92,97300
2017-11-16,1510790400,16.2,16.95,15.92,16.75,103800
2017-11-17,1510876800,16.77,17.42,16.5,17.19,86200
2017-11-20,1511136000,17.29,17.85,16.73,17.84,99600
2017-11-21,1511222400,17.94,17.95,17.52,17.93,83500
2017-11-22,1511308800,17.86,17.98,17.28,17.47,57300
2017-11-24,1511481600,17.51,17.64,17.36,17.51,38700
2017-11-27,1511740800,17.45,17.46,17.07,17.26,48000
2017-11-28,1511827200,17.3,18.13,17.05,18.09,161800
2017-11-29,1511913600,18.06,18.48,16.62,18.42,76300
2017-11-30,1512000000,18.47,18.97,18.36,18.72,116100
2017-12-01,1512086400,18.72,18.74,17.75,18.56,105500
2017-12-04,1512345600,18.77,19.05,18.0,18.22,79400
2017-12-05,1512432000,18.19,18.67,17.91,18.43,93200
2017-12-06,1512518400,18.36,18.36,17.96,18.12,27900
2017-12-07,1512604800,18.14,18.59,18.07,18.22,67700
2017-12-08,1512691200,18.34,18.58,18.2,18.41,60800
2017-12-11,1512950400,18.41,18.41,17.93,18.08,50100
2017-12-12,1513036800,18.06,18.49,17.94,18.21,55900
2017-12-13,1513123200,18.24,18.69,18.22,18.24,68900
2017-12-14,1513209600,18.26,18.58,17.22,17.35,146100
2017-12-15,1513296000,17.37,17.96,17.31,17.7,108500
2017-12-18,1513555200,17.76,18.3,17.63,18.2,46900
2017-12-19,1513641600,18.22,18.56,18.08,18.23,41000
2017-12-20,1513728000,18.32,18.38,18.04,18.18,32200
2017-12-21,1513814400,18.21,18.45,17.87,17.99,56400
2017-12-22,1513900800,17.98,18.45,17.93,18.39,13200
2017-12-26,1514246400,18.39,18.46,18.19,18.44,24500
2017-12-27,1514332800,18.45,18.71,18.31,18.38,29400
2017-12-28,1514419200,18.29,18.43,18.07,18.24,24700
2017-12-29,1514505600,18.25,18.34,17.97,18.13,21400
2018-01-02,1514851200,18.12,18.62,17.87,18.11,34000
2018-01-03,1514937600,18.12,18.61,18.12,18.52,52600
2018-01-04,1515024000,18.72,18.76,18.4,18.44,51600
2018-01-05,1515110400,18.49,18.67,18.24,18.46,33800
2018-01-08,1515369600,18.46,21.19,18.46,20.02,212300
2018-01-09,1515456000,20.36,20.88,20.36,20.69,114700
2018-01-10,1515542400,20.61,21.89,20.61,21.46,155500
2018-01-11,1515628800,21.49,21.98,21.27,21.5,95700
2018-01-12,1515715200,21.54,21.87,20.31,20.54,98900
2018-01-16,1516060800,20.63,20.82,19.66,19.94,73800
2018-01-17,1516147200,19.83,20.21,19.47,19.82,59300
2018-01-18,1516233600,19.82,20.44,19.54,20.27,57500
2018-01-19,1516320000,20.3,21.05,19.84,20.49,57000
2018-01-22,1516579200,20.45,21.15,20.4,20.78,44000
2018-01-23,1516665600,20.9,20.9,19.9,20.11,60200
2018-01-24,1516752000,20.17,20.58,18.64,19.83,154700
2018-01-25,1516838400,19.82,20.12,19.47,19.73,79800
2018-01-26,1516924800,19.97,20.17,19.06,20.01,87800
2018-01-29,1517184000,19.99,20.16,19.87,20.1,43000
2018-01-30,1517270400,19.95,20.11,19.53,19.79,30700
2018-01-31,1517356800,19.81,20.21,19.75,20.16,53500
2018-02-01,1517443200,19.88,20.4,19.8,20.08,31100
2018-02-02,1517529600,24.18,25.25,21.97,24.99,544500
2018-02-05,1517788800,25.14,25.69,25.01,25.34,500800
2018-02-06,1517875200,25.25,27.0,25.04,26.61,452700
2018-02-07,1517961600,26.55,27.45,25.87,27.0,266700
2018-02-08,1518048000,27.29,27.29,25.84,26.12,132000
2018-02-09,1518134400,26.55,26.55,25.15,25.74,136100
2018-02-12,1518393600,26.05,26.64,25.37,25.73,111700
2018-02-13,1518480000,25.45,27.15,25.05,26.25,159300
2018-02-14,1518566400,26.0,26.36,25.54,25.77,126600
2018-02-15,1518652800,26.1,26.1,24.37,25.06,186800
2018-02-16,1518739200,24.97,26.45,24.78,25.95,185500
2018-02-20,1519084800,25.96,26.35,24.78,24.93,202500
2018-02-21,1519171200,25.06,26.35,24.98,25.46,152500
2018-02-22,1519257600,25.45,26.09,25.16,25.3,60700
2018-02-23,1519344000,25.42,26.34,25.42,26.31,104100
2018-02-26,1519603200,26.31,27.94,25.42,26.17,166300
2018-02-27,1519689600,26.16,26.25,25.04,25.13,75300
2018-02-28,1519776000,25.13,26.18,24.91,25.56,80200
2018-03-01,1519862400,25.55,25.97,25.15,25.54,67200
2018-03-02,1519948800,25.26,25.87,24.51,25.69,82000
2018-03-05,1520208000,25.19,25.28,22.28,23.98,390600
2018-03-06,1520294400,23.41,24.45,23.08,24.33,115600
2018-03-07,1520380800,24.11,25.44,24.11,25.3,94300
2018-03-08,1520467200,25.3,25.44,24.23,25.26,51000
2018-03-09,1520553600,25.41,26.55,25.0,26.35,90900
2018-03-12,1520812800,26.31,26.75,25.56,25.72,108500
2018-03-13,1520899200,26.31,26.5,25.54,26.28,71000
2018-03-14,1520985600,26.32,26.32,25.17,25.77,67800
2018-03-15,1521072000,25.95,26.26,25.64,25.93,46100
2018-03-16,1521158400,25.8,26.15,25.67,25.96,145700
2018-03-19,1521417600,25.91,26.51,25.91,26.47,35100
2018-03-20,1521504000,26.48,27.27,26.37,26.44,95100
2018-03-21,1521590400,26.55,27.2,26.36,26.85,90000
2018-03-22,1521676800,26.76,27.2,26.36,26.48,65900
2018-03-23,1521763200,26.52,26.69,25.64,25.71,87300
2018-03-26,1522022400,26.04,26.12,24.97,25.72,80300
2018-03-27,1522108800,25.81,25.82,24.11,24.11,111600
2018-03-28,1522195200,24.05,24.83,23.9,24.37,138900
2018-03-29,1522281600,24.51,25.9,24.51,25.49,75000
2018-04-02,1522627200,25.42,25.8,24.15,24.57,73200
2018-04-03,1522713600,24.72,25.41,24.65,25.13,47900
2018-04-04,1522800000,24.69,25.19,24.23,25.02,53000
2018-04-05,1522886400,25.3,25.35,24.73,25.09,36400
2018-04-06,1522972800,25.24,26.85,25.19,26.56,116700
2018-04-09,1523232000,26.64,26.75,25.11,25.22,65200
2018-04-10,1523318400,25.39,26.97,25.39,26.67,64100
2018-04-11,1523404800,26.54,26.64,25.96,26.4,24100
2018-04-12,1523491200,26.45,27.57,26.45,26.65,50700
2018-04-13,1523577600,26.8,27.24,25.78,26.17,47000
2018-04-16,1523836800,26.22,27.54,26.22,27.32,49900
2018-04-17,1523923200,27.62,27.62,26.53,26.9,61100
2018-04-18,1524009600,27.06,27.51,27.02,27.48,61900
2018-04-19,1524096000,27.31,29.15,27.31,28.16,296200
2018-04-20,1524182400,28.34,28.72,27.32,27.88,111000
2018-04-23,1524441600,28.15,28.44,27.33,27.97,94600
2018-04-24,1524528000,28.03,28.36,26.12,26.43,119200
2018-04-25,1524614400,26.4,26.92,24.66,25.54,155600
2018-04-26,1524700800,25.64,27.59,24.34,24.47,136400
2018-04-27,1524787200,24.6,25.19,22.33,24.99,239800
2018-04-30,1525046400,24.73,25.38,23.49,24.03,190400
2018-05-01,1525132800,24.06,24.59,23.89,24.34,145700
2018-05-02,1525219200,24.3,25.9,24.2,25.55,119000
2018-05-03,1525305600,25.58,25.81,24.94,25.21,60400
2018-05-04,1525392000,25.21,25.21,24.44,24.63,96000
2018-05-07,1525651200,24.26,25.37,24.26,25.03,83200
2018-05-08,1525737600,25.04,25.71,25.04,25.27,74000
2018-05-09,1525824000,25.3,25.96,25.03,25.22,33700
2018-05-10,1525910400,25.21,25.84,25.0,25.69,34300
2018-05-11,1525996800,25.7,26.38,25.45,25.77,82300
2018-05-14,1526256000,25.7,26.39,25.28,26.29,64900
2018-05-15,1526342400,26.14,26.33,25.98,26.06,56800
2018-05-16,1526428800,26.17,26.67,25.81,26.16,44000
2018-05-17,1526515200,26.24,26.94,26.16,26.76,52600
2018-05-18,1526601600,26.83,27.25,26.43,26.7,57500
2018-05-21,1526860800,26.7,27.47,26.02,26.41,88900
2018-05-22,1526947200,26.39,26.65,23.1,23.27,261500
2018-05-23,1527033600,23.12,23.37,22.16,23.26,196100
2018-05-24,1527120000,23.2,24.41,22.8,23.49,127200
2018-05-25,1527206400,23.56,23.85,22.83,23.26,52200
2018-05-29,1527552000,23.18,23.44,22.85,23.29,60700
2018-05-30,1527638400,23.43,23.89,23.28,23.76,69200
2018-05-31,1527724800,23.66,23.9,22.92,23.21,107600
2018-06-01,1527811200,23.26,23.8,23.05,23.58,80700
2018-06-04,1528070400,23.6,23.88,22.58,22.73,65900
2018-06-05,1528156800,22.73,23.2,22.42,22.95,79300
2018-06-06,1528243200,22.95,22.95,22.05,22.5,89300
2018-06-07,1528329600,22.49,23.33,22.49,23.21,263800
2018-06-08,1528416000,23.13,23.63,23.0,23.36,37200
2018-06-11,1528675200,23.41,23.96,23.41,23.77,52900
2018-06-12,1528761600,23.92,24.06,23.49,23.64,108800
2018-06-13,1528848000,23.63,23.86,23.02,23.14,77700
2018-06-14,1528934400,23.16,23.3,22.8,22.91,53900
2018-06-15,1529020800,22.9,22.94,22.5,22.84,72900
2018-06-18,1529280000,22.75,23.23,22.21,22.43,71800
2018-06-19,1529366400,22.41,22.52,21.47,22.03,88700
2018-06-20,1529452800,22.03,22.37,21.71,22.24,65200
2018-06-21,1529539200,22.25,22.62,21.7,22.34,121300
2018-06-22,1529625600,22.38,22.66,22.0,22.64,985000
2018-06-25,1529884800,22.64,23.21,22.3,22.81,244900
2018-06-26,1529971200,22.8,22.87,21.93,22.45,157400
2018-06-27,1530057600,22.46,23.02,22.32,22.36,140400
2018-06-28,1530144000,22.32,23.08,22.0,22.96,147600
2018-06-29,1530230400,23.05,23.9,23.04,23.47,156400
2018-07-02,1530489600,23.39,23.69,22.24,23.32,102200
2018-07-03,1530576000,23.44,23.77,23.0,23.3,70100
2018-07-05,1530748800,23.45,24.18,23.04,24.12,125200
2018-07-06,1530835200,24.04,24.86,23.72,24.19,92900
2018-07-09,1531094400,24.44,24.84,24.39,24.73,65500
2018-07-10,1531180800,24.64,24.77,23.6,24.01,75600
2018-07-11,1531267200,23.94,24.1,22.75,22.83,147300
2018-07-12,1531353600,22.95,22.95,22.21,22.36,158200
2018-07-13,1531440000,22.37,22.6,22.01,22.32,85700
2018-07-16,1531699200,22.45,22.58,20.8,21.42,131400
2018-07-17,1531785600,21.53,22.94,21.53,22.6,96600
2018-07-18,1531872000,22.62,23.05,22.52,22.81,67900
2018-07-19,1531958400,22.81,23.08,22.4,22.87,88200
2018-07-20,1532044800,22.89,23.13,22.67,22.82,66000
2018-07-23,1532304000,22.81,23.22,22.75,22.86,56200
2018-07-24,1532390400,23.01,23.01,21.03,21.09,136600
2018-07-25,1532476800,21.12,21.73,20.42,21.56,116700
2018-07-26,1532563200,21.55,21.55,20.57,20.75,126000
2018-07-27,1532649600,21.0,22.47,19.51,19.64,163200
2018-07-30,1532908800,19.79,21.34,19.77,20.63,150800
2018-07-31,1532995200,20.78,21.95,20.78,21.82,117000
2018-08-01,1533081600,21.83,22.31,21.1,22.29,112500
2018-08-02,1533168000,22.2,22.56,21.44,22.52,103200
2018-08-03,1533254400,22.2,22.56,21.7,21.75,61600
2018-08-06,1533513600,21.75,22.07,21.59,22.03,38800
2018-08-07,1533600000,22.05,22.16,21.71,21.96,62100
2018-08-08,1533686400,21.94,22.12,21.65,21.73,31000
2018-08-09,1533772800,21.84,22.36,21.39,22.3,54200
2018-08-10,1533859200,22.25,22.72,22.1,22.62,50400
2018-08-13,1534118400,22.67,22.67,21.39,21.58,73900
2018-08-14,1534204800,21.64,21.64,20.92,21.14,59600
2018-08-15,1534291200,21.07,21.07,20.17,20.52,72300
2018-08-16,1534377600,20.69,21.12,20.39,20.71,62700
2018-08-17,1534464000,20.73,20.97,20.56,20.56,39500
2018-08-20,1534723200,20.65,20.98,20.3,20.7,82400
2018-08-21,1534809600,20.66,21.31,20.45,20.79,86300
2018-08-22,1534896000,20.84,20.87,20.45,20.77,54600
2018-08-23,1534982400,20.76,21.09,20.54,20.81,96600
2018-08-24,1535068800,20.82,21.07,20.42,20.92,59600
2018-08-27,1535328000,20.98,21.39,20.84,21.25,63200
2018-08-28,1535414400,21.32,21.72,21.27,21.65,51600
2018-08-29,1535500800,21.72,21.93,21.49,21.83,58300
2018-08-30,1535587200,21.84,22.0,21.58,21.78,60600
2018-08-31,1535673600,21.78,22.0,21.2,21.91,76000
2018-09-04,1536019200,21.88,21.91,21.45,21.75,39500
2018-09-05,1536105600,21.71,22.17,21.43,22.1,69100
2018-09-06,1536192000,22.16,22.44,21.74,21.77,35700
2018-09-07,1536278400,21.7,22.1,20.79,21.62,34700
2018-09-10,1536537600,21.74,22.61,21.65,22.35,88100
2018-09-11,1536624000,22.42,22.68,21.46,21.97,65900
2018-09-12,1536710400,21.98,22.56,21.65,22.42,48800
2018-09-13,1536796800,22.46,22.72,21.96,22.48,45200
2018-09-14,1536883200,22.49,23.13,22.37,23.03,64900
2018-09-17,1537142400,23.1,23.44,21.76,21.88,69100
2018-09-18,1537228800,21.94,22.46,21.75,22.28,47900
2018-09-19,1537315200,22.36,22.6,22.16,22.26,62200
2018-09-20,1537401600,22.39,22.52,21.9,22.14,55800
2018-09-21,1537488000,22.14,22.16,21.03,21.06,89800
2018-09-24,1537747200,21.02,21.03,20.01,20.09,77400
2018-09-25,1537833600,20.13,20.35,19.8,19.89,66600
2018-09-26,1537920000,20.04,20.33,19.5,19.82,176100
2018-09-27,1538006400,19.82,20.59,19.75,20.43,49200
2018-09-28,1538092800,20.33,20.77,20.12,20.23,44800
2018-10-01,1538352000,20.3,20.57,19.87,20.51,39500
2018-10-02,1538438400,20.45,20.5,19.75,19.82,34900
2018-10-03,1538524800,19.87,19.96,19.26,19.8,45400
2018-10-04,1538611200,19.79,20.05,19.27,19.31,44500
2018-10-05,1538697600,19.4,19.76,18.36,18.56,60700
2018-10-08,1538956800,18.46,18.81,17.62,18.72,124700
2018-10-09,1539043200,18.61,19.12,17.98,17.99,65300
2018-10-10,1539129600,17.83,17.83,17.05,17.23,111600
2018-10-11,1539216000,17.13,17.81,16.76,17.05,91700
2018-10-12,1539302400,17.45,17.54,16.61,16.99,89000
2018-10-15,1539561600,16.98,17.71,16.9,17.52,89100
