Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.17,19.23,18.17,18.99,14100
2017-01-04,1483488000,19.4,19.85,19.06,19.8,9000
2017-01-05,1483574400,19.92,20.08,18.64,19.2,23100
2017-01-06,1483660800,19.05,19.61,18.7,18.7,26600
2017-01-09,1483920000,18.98,19.36,16.39,18.78,17400
2017-01-10,1484006400,18.85,19.5,18.81,18.99,9500
2017-01-11,1484092800,18.9,19.45,18.46,18.79,12600
2017-01-12,1484179200,19.0,19.22,19.0,19.1,9200
2017-01-13,1484265600,19.01,19.8,19.01,19.15,12200
2017-01-17,1484611200,19.18,20.1,18.86,19.8,17700
2017-01-18,1484697600,19.83,20.4,19.1,19.5,20700
2017-01-19,1484784000,19.34,19.8,19.02,19.34,12600
2017-01-20,1484870400,19.29,20.47,18.91,19.19,19700
2017-01-23,1485129600,19.69,19.69,18.53,18.54,8900
2017-01-24,1485216000,19.0,19.0,18.01,18.5,8300
2017-01-25,1485302400,19.5,19.91,18.9,19.18,16600
2017-01-26,1485388800,19.55,19.9,19.51,19.72,15600
2017-01-27,1485475200,19.91,20.0,19.3,19.3,12800
2017-01-30,1485734400,19.94,19.94,18.99,19.81,16600
2017-01-31,1485820800,19.61,19.9,19.14,19.62,8000
2017-02-01,1485907200,20.5,21.63,20.03,20.4,30800
2017-02-02,1485993600,20.1,20.1,19.5,20.1,8300
2017-02-03,1486080000,20.99,20.99,19.75,19.9,9800
2017-02-06,1486339200,19.71,20.5,19.67,19.82,6600
2017-02-07,1486425600,20.0,20.28,19.69,19.81,2500
2017-02-08,1486512000,20.1,20.1,18.82,19.33,2800
2017-02-09,1486598400,19.67,20.0,19.15,19.64,6400
2017-02-10,1486684800,20.03,20.48,19.64,20.09,12700
2017-02-13,1486944000,20.5,20.5,18.78,20.07,10900
2017-02-14,1487030400,19.5,20.16,18.85,19.99,9800
2017-02-15,1487116800,19.98,20.28,19.64,20.28,14400
2017-02-16,1487203200,21.5,22.59,21.08,22.59,42000
2017-02-17,1487289600,22.61,23.5,21.52,23.0,36100
2017-02-21,1487635200,23.0,25.0,23.0,24.35,22800
2017-02-22,1487721600,24.36,25.98,24.25,25.47,20500
2017-02-23,1487808000,25.45,25.74,24.01,24.86,31800
2017-02-24,1487894400,24.83,24.83,24.05,24.46,24800
2017-02-27,1488153600,24.3,25.78,24.15,25.78,15100
2017-02-28,1488240000,25.48,26.35,25.43,26.02,9700
2017-03-01,1488326400,25.62,26.08,25.62,25.9,7900
2017-03-02,1488412800,24.0,25.91,24.0,25.5,12300
2017-03-03,1488499200,25.45,25.74,24.51,25.61,7700
2017-03-06,1488758400,25.3,25.88,25.0,25.88,8900
2017-03-07,1488844800,25.6,27.82,25.27,25.27,35000
2017-03-08,1488931200,25.4,25.4,24.13,24.76,17500
2017-03-09,1489017600,25.01,25.99,24.35,25.31,11900
2017-03-10,1489104000,25.35,25.82,24.3,25.1,10300
2017-03-13,1489363200,25.03,25.21,24.73,25.19,9200
2017-03-14,1489449600,25.1,25.27,21.66,23.5,44900
2017-03-15,1489536000,23.89,23.96,23.4,23.84,12000
2017-03-16,1489622400,23.63,23.63,22.85,22.85,7300
2017-03-17,1489708800,22.31,22.76,21.8,22.31,15900
2017-03-20,1489968000,21.74,22.11,21.4,21.71,11600
2017-03-21,1490054400,21.23,21.87,20.25,20.3,13600
2017-03-22,1490140800,20.93,24.88,20.62,23.78,33300
2017-03-23,1490227200,24.43,25.44,22.53,22.71,15900
2017-03-24,1490313600,22.84,23.18,21.99,22.5,7900
2017-03-27,1490572800,22.49,22.49,21.14,22.44,6100
2017-03-28,1490659200,22.45,23.14,21.18,22.8,20400
2017-03-29,1490745600,22.46,23.77,22.46,23.72,36400
2017-03-30,1490832000,23.75,24.49,23.52,24.0,19100
2017-03-31,1490918400,24.0,24.2,23.63,24.0,8000
2017-04-03,1491177600,24.0,24.93,23.4,24.73,20200
