Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,22.19,22.28,21.86,22.11,1437100
2017-04-04,1491264000,22.34,22.47,22.22,22.44,1382800
2017-04-05,1491350400,23.02,23.26,22.56,22.6,2519600
2017-04-06,1491436800,22.78,22.92,22.54,22.63,1612700
2017-04-07,1491523200,22.44,22.97,22.44,22.58,1714900
2017-04-10,1491782400,23.37,23.51,23.28,23.38,2971400
2017-04-11,1491868800,23.63,23.71,23.2,23.63,3626200
2017-04-12,1491955200,22.88,22.93,22.48,22.62,3610800
2017-04-13,1492041600,22.54,22.68,22.31,22.34,1816400
2017-04-17,1492387200,22.58,22.63,22.28,22.43,1374400
2017-04-18,1492473600,22.01,22.15,21.67,21.86,2210300
2017-04-19,1492560000,22.07,22.14,21.66,21.7,1798300
2017-04-20,1492646400,21.9,22.09,21.84,22.04,2270400
2017-04-21,1492732800,22.0,22.07,21.74,21.8,1560500
2017-04-24,1492992000,22.28,22.38,22.17,22.18,1326400
2017-04-25,1493078400,22.14,22.29,22.0,22.27,1754000
2017-04-26,1493164800,21.75,22.31,21.75,22.17,1834900
2017-04-27,1493251200,21.84,21.85,21.22,21.43,1812400
2017-04-28,1493337600,21.69,21.86,21.63,21.79,1073600
2017-05-01,1493596800,21.84,22.02,21.79,21.9,958300
2017-05-02,1493683200,21.48,21.71,21.48,21.63,1407000
2017-05-03,1493769600,20.97,21.19,20.93,20.97,1879900
2017-05-04,1493856000,20.47,20.74,20.37,20.65,1820200
2017-05-05,1493942400,20.85,21.19,20.82,21.16,1299500
2017-05-08,1494201600,20.8,20.95,20.75,20.88,1068400
2017-05-09,1494288000,21.37,21.4,21.14,21.19,3133400
2017-05-10,1494374400,21.5,21.7,21.35,21.53,977900
2017-05-11,1494460800,21.63,21.63,21.44,21.58,1060800
2017-05-12,1494547200,21.41,21.95,21.38,21.51,1574400
2017-05-15,1494806400,21.98,22.05,21.85,21.9,846900
2017-05-16,1494892800,22.09,22.3,22.07,22.17,855400
2017-05-17,1494979200,21.89,22.13,21.82,21.82,1205200
2017-05-18,1495065600,21.88,22.22,21.75,22.09,1735500
2017-05-19,1495152000,22.41,22.67,22.39,22.54,1257400
2017-05-22,1495411200,22.6,22.66,22.46,22.61,1120400
2017-05-23,1495497600,22.38,22.46,22.14,22.32,1776200
2017-05-24,1495584000,22.17,22.43,22.15,22.31,1405800
2017-05-25,1495670400,22.41,22.61,22.12,22.18,1390600
2017-05-26,1495756800,22.14,22.17,21.9,21.91,782300
2017-05-30,1496102400,22.04,22.12,21.95,22.02,797600
2017-05-31,1496188800,21.7,21.73,21.48,21.49,1253500
2017-06-01,1496275200,21.51,21.81,21.46,21.66,1264700
2017-06-02,1496361600,21.57,21.85,21.47,21.73,1313600
2017-06-05,1496620800,21.57,21.61,21.39,21.4,944800
2017-06-06,1496707200,21.43,21.72,21.41,21.66,1243500
2017-06-07,1496793600,21.7,21.82,21.34,21.51,2055500
2017-06-08,1496880000,21.49,21.94,21.49,21.85,1809700
2017-06-09,1496966400,21.75,21.99,21.71,21.76,1321300
2017-06-12,1497225600,21.77,21.83,21.53,21.53,1902800
2017-06-13,1497312000,21.66,21.78,21.63,21.75,1190200
2017-06-14,1497398400,21.92,21.92,21.23,21.35,2371800
2017-06-15,1497484800,21.02,21.12,20.83,21.02,1523800
2017-06-16,1497571200,21.17,21.24,21.03,21.17,1386100
2017-06-19,1497830400,21.23,21.45,21.23,21.25,1318900
2017-06-20,1497916800,20.73,20.76,20.37,20.52,2644500
2017-06-21,1498003200,20.75,20.9,20.42,20.54,1543200
2017-06-22,1498089600,20.43,20.78,20.41,20.72,1329500
2017-06-23,1498176000,20.73,20.92,20.66,20.87,1148700
2017-06-26,1498435200,20.92,20.98,20.64,20.8,1039700
2017-06-27,1498521600,21.33,21.46,21.1,21.1,1903500
2017-06-28,1498608000,21.58,21.88,21.52,21.8,2607900
2017-06-29,1498694400,22.05,22.17,21.75,21.92,1343600
2017-06-30,1498780800,22.0,22.02,21.68,21.81,1319300
2017-07-03,1499040000,22.07,22.36,22.05,22.22,1042900
2017-07-05,1499212800,22.84,22.84,22.25,22.34,5240300
2017-07-06,1499299200,22.77,23.09,22.66,22.75,3111500
2017-07-07,1499385600,22.85,22.9,22.59,22.89,1453700
2017-07-10,1499644800,22.64,23.26,22.61,23.1,1495900
2017-07-11,1499731200,23.24,23.45,23.07,23.39,1955000
2017-07-12,1499817600,23.67,23.85,23.56,23.63,1465600
2017-07-13,1499904000,23.73,23.87,23.54,23.8,1167300
2017-07-14,1499990400,24.29,24.39,24.21,24.29,1429900
2017-07-17,1500249600,24.49,24.65,24.43,24.46,1132800
2017-07-18,1500336000,24.19,24.34,24.13,24.31,1315100
2017-07-19,1500422400,24.4,24.58,24.35,24.55,807400
2017-07-20,1500508800,24.38,24.46,24.04,24.23,1531700
2017-07-21,1500595200,24.22,24.22,23.97,24.03,1472900
2017-07-24,1500854400,23.92,24.08,23.81,24.04,1570100
2017-07-25,1500940800,24.81,25.04,24.68,24.89,1737200
2017-07-26,1501027200,25.12,25.37,24.97,25.26,1773300
2017-07-27,1501113600,25.58,25.58,25.0,25.2,1392800
2017-07-28,1501200000,25.3,25.54,25.22,25.45,2979400
2017-07-31,1501459200,25.77,25.89,25.66,25.82,2390800
2017-08-01,1501545600,25.77,25.8,25.5,25.63,3233000
2017-08-02,1501632000,25.26,25.47,25.15,25.44,1638600
2017-08-03,1501718400,25.29,25.41,25.17,25.25,1247400
2017-08-04,1501804800,25.32,25.47,25.19,25.43,1820200
2017-08-07,1502064000,25.7,25.95,25.65,25.95,1317300
2017-08-08,1502150400,25.51,25.8,25.42,25.65,1842100
2017-08-09,1502236800,25.46,25.63,25.43,25.63,2843800
2017-08-10,1502323200,25.38,25.43,25.09,25.11,1586500
2017-08-11,1502409600,24.54,24.9,24.51,24.84,1958100
2017-08-14,1502668800,25.09,25.21,24.97,24.97,1178300
2017-08-15,1502755200,24.46,24.7,24.43,24.67,1236000
2017-08-16,1502841600,24.91,25.28,24.88,25.28,1781400
2017-08-17,1502928000,25.04,25.1,24.79,24.8,1673900
2017-08-18,1503014400,24.73,24.92,24.68,24.78,1671800
2017-08-21,1503273600,24.9,25.2,24.86,25.12,1263100
2017-08-22,1503360000,25.6,25.78,25.47,25.5,1535900
2017-08-23,1503446400,25.44,25.87,25.43,25.77,1535800
2017-08-24,1503532800,25.82,25.89,25.7,25.8,1952300
2017-08-25,1503619200,26.51,27.51,26.27,26.37,2261800
2017-08-28,1503878400,26.58,26.63,26.3,26.58,1227000
2017-08-29,1503964800,26.42,26.73,26.38,26.69,1147600
2017-08-30,1504051200,26.69,26.77,26.59,26.62,1405200
2017-08-31,1504137600,27.01,27.14,26.94,27.04,1753800
2017-09-01,1504224000,27.33,27.52,27.16,27.48,1512300
2017-09-05,1504569600,27.61,27.7,27.14,27.44,2320900
2017-09-06,1504656000,27.51,27.74,27.44,27.68,1112500
2017-09-07,1504742400,27.78,27.99,27.65,27.99,1291900
2017-09-08,1504828800,27.56,27.6,26.92,27.1,1876500
2017-09-11,1505088000,27.08,27.57,27.07,27.44,2320400
2017-09-12,1505174400,27.78,27.94,27.72,27.78,1763900
2017-09-13,1505260800,27.27,27.35,27.1,27.21,1645900
2017-09-14,1505347200,26.66,26.77,26.55,26.73,1918800
2017-09-15,1505433600,26.44,26.58,26.25,26.25,1630100
2017-09-18,1505692800,26.28,26.49,26.28,26.48,1471600
2017-09-19,1505779200,26.48,26.59,26.36,26.53,1398300
2017-09-20,1505865600,26.67,26.81,26.22,26.47,1361700
2017-09-21,1505952000,26.54,26.58,26.38,26.38,1889500
2017-09-22,1506038400,26.41,26.59,26.34,26.36,1283400
2017-09-25,1506297600,26.31,26.36,25.94,26.1,946900
2017-09-26,1506384000,26.01,26.06,25.72,25.73,1410800
2017-09-27,1506470400,25.86,25.88,25.59,25.73,1156200
2017-09-28,1506556800,25.41,25.72,25.35,25.67,1300100
2017-09-29,1506643200,25.74,25.77,25.6,25.7,1229000
2017-10-02,1506902400,25.77,25.97,25.75,25.88,865500
2017-10-03,1506988800,25.93,26.07,25.88,26.01,688000
2017-10-04,1507075200,26.17,26.3,26.07,26.13,1108600
2017-10-05,1507161600,26.28,26.34,26.12,26.15,1552900
2017-10-06,1507248000,26.12,26.27,26.03,26.23,1244600
2017-10-09,1507507200,26.57,26.58,26.13,26.2,1660200
2017-10-10,1507593600,26.57,26.82,26.49,26.66,2923700
2017-10-11,1507680000,26.43,26.44,26.09,26.22,1192700
2017-10-12,1507766400,26.28,26.46,26.2,26.32,1016400
2017-10-13,1507852800,27.0,27.16,26.94,27.04,1121700
2017-10-16,1508112000,27.67,27.7,27.2,27.38,1070000
2017-10-17,1508198400,27.42,27.43,27.07,27.23,1108300
2017-10-18,1508284800,26.94,26.97,26.52,26.82,2757000
2017-10-19,1508371200,26.61,26.78,26.55,26.62,1274800
2017-10-20,1508457600,26.74,26.75,26.33,26.44,1061200
2017-10-23,1508716800,26.44,26.5,26.35,26.41,967100
2017-10-24,1508803200,26.4,26.58,26.39,26.56,644100
2017-10-25,1508889600,26.28,26.32,25.83,26.04,905900
2017-10-26,1508976000,26.34,26.37,26.12,26.19,1059800
2017-10-27,1509062400,25.8,26.12,25.72,26.08,988000
2017-10-30,1509321600,26.12,26.31,26.06,26.12,1064200
2017-10-31,1509408000,26.14,26.4,26.04,26.33,948200
2017-11-01,1509494400,27.28,27.33,26.91,26.93,1591300
2017-11-02,1509580800,27.01,27.51,27.01,27.45,1425700
2017-11-03,1509667200,27.26,27.26,26.88,27.02,872300
2017-11-06,1509926400,27.79,28.05,27.74,28.02,1845500
2017-11-07,1510012800,28.07,28.1,27.54,27.82,1284800
2017-11-08,1510099200,27.85,28.18,27.65,28.17,1299600
2017-11-09,1510185600,27.23,27.39,27.13,27.36,1378500
2017-11-10,1510272000,27.37,27.49,27.13,27.28,780100
2017-11-13,1510531200,26.93,27.28,26.93,27.1,836500
2017-11-14,1510617600,26.75,26.77,26.33,26.46,858400
2017-11-15,1510704000,25.96,26.19,25.77,26.06,1297600
2017-11-16,1510790400,26.23,26.23,25.95,26.12,952000
2017-11-17,1510876800,26.19,26.27,26.07,26.23,921200
2017-11-20,1511136000,26.04,26.28,25.93,26.26,975500
2017-11-21,1511222400,26.59,26.75,26.49,26.67,1469700
2017-11-22,1511308800,27.03,27.11,26.88,27.02,667000
2017-11-24,1511481600,27.36,27.48,27.29,27.32,484300
2017-11-27,1511740800,27.24,27.28,26.85,26.88,1056900
2017-11-28,1511827200,26.52,26.81,26.41,26.81,1900200
2017-11-29,1511913600,26.38,26.57,26.21,26.33,1812100
2017-11-30,1512000000,26.33,26.54,26.33,26.37,1095500
2017-12-01,1512086400,26.43,26.8,26.33,26.59,1306800
2017-12-04,1512345600,26.61,26.8,26.57,26.61,1772800
2017-12-05,1512432000,26.28,26.43,26.09,26.12,1188800
2017-12-06,1512518400,26.0,26.12,25.88,26.04,1193000
2017-12-07,1512604800,25.76,26.02,25.74,25.96,842400
2017-12-08,1512691200,26.22,26.29,26.05,26.07,949600
2017-12-11,1512950400,26.47,26.7,26.41,26.57,860700
2017-12-12,1513036800,26.62,26.75,26.53,26.69,965500
2017-12-13,1513123200,26.75,27.15,26.72,27.05,957700
2017-12-14,1513209600,27.12,27.24,26.93,26.93,1298300
2017-12-15,1513296000,27.28,27.58,27.17,27.44,956200
2017-12-18,1513555200,27.65,27.99,27.63,27.86,687000
2017-12-19,1513641600,27.23,27.58,27.23,27.52,1187500
2017-12-20,1513728000,27.8,28.08,27.71,27.99,1120900
2017-12-21,1513814400,28.41,28.71,28.35,28.63,836200
2017-12-22,1513900800,28.56,28.64,28.41,28.55,330400
2017-12-26,1514246400,28.65,28.88,28.36,28.78,383000
2017-12-27,1514332800,29.0,29.1,28.88,28.97,554000
2017-12-28,1514419200,29.36,29.41,29.2,29.39,564000
2017-12-29,1514505600,29.68,29.68,29.05,29.22,1655400
2018-01-02,1514851200,29.7,30.21,29.63,30.21,1405700
2018-01-03,1514937600,30.3,30.47,30.13,30.45,1379300
2018-01-04,1515024000,30.6,30.75,30.47,30.56,1555400
2018-01-05,1515110400,30.65,30.81,30.44,30.8,1036600
2018-01-08,1515369600,31.13,31.34,31.02,31.31,1844300
2018-01-09,1515456000,31.5,31.63,31.34,31.38,2232900
2018-01-10,1515542400,31.42,31.54,31.28,31.34,1157500
2018-01-11,1515628800,31.76,32.08,31.69,32.08,1665600
2018-01-12,1515715200,32.47,32.84,32.4,32.83,2204400
2018-01-16,1516060800,32.24,32.4,32.0,32.03,3261500
2018-01-17,1516147200,32.3,32.45,32.01,32.18,2220600
2018-01-18,1516233600,32.11,32.29,31.79,32.21,2325800
2018-01-19,1516320000,32.45,32.58,32.27,32.4,1103200
2018-01-22,1516579200,32.3,32.38,32.16,32.38,1658400
2018-01-23,1516665600,32.03,32.05,31.7,31.94,1962100
2018-01-24,1516752000,32.45,32.52,32.05,32.28,1319400
2018-01-25,1516838400,32.53,32.62,31.74,31.87,1466000
2018-01-26,1516924800,32.28,32.55,32.16,32.47,1951800
2018-01-29,1517184000,32.77,32.82,32.43,32.48,2160100
2018-01-30,1517270400,32.35,32.36,32.02,32.11,1856900
2018-01-31,1517356800,32.23,32.37,32.01,32.28,1689800
2018-02-01,1517443200,32.14,32.46,32.07,32.42,1025400
2018-02-02,1517529600,32.16,32.18,31.16,31.19,1853200
2018-02-05,1517788800,31.34,31.74,30.21,30.31,2343500
2018-02-06,1517875200,30.17,31.29,30.06,31.16,3051700
2018-02-07,1517961600,30.56,30.85,30.15,30.24,1608700
2018-02-08,1518048000,30.08,30.18,29.36,29.37,2905900
2018-02-09,1518134400,29.79,30.05,28.83,29.93,5480600
2018-02-12,1518393600,30.0,30.53,29.91,30.45,2387900
2018-02-13,1518480000,30.55,31.02,30.43,30.97,1788100
2018-02-14,1518566400,30.66,32.47,30.6,32.36,2942500
2018-02-15,1518652800,32.84,32.94,32.36,32.84,1662700
2018-02-16,1518739200,32.29,32.47,31.74,31.93,2535000
2018-02-20,1519084800,30.42,30.56,30.05,30.26,4041000
2018-02-21,1519171200,30.18,30.66,29.98,30.02,2393400
2018-02-22,1519257600,30.3,30.97,30.3,30.6,3042400
2018-02-23,1519344000,30.8,31.0,30.65,31.0,1109400
2018-02-26,1519603200,31.31,31.47,31.02,31.43,1260100
2018-02-27,1519689600,31.06,31.08,30.55,30.69,1542100
2018-02-28,1519776000,30.14,30.26,29.57,29.6,1962200
2018-03-01,1519862400,29.15,29.42,28.81,29.11,3637700
2018-03-02,1519948800,28.65,28.82,28.33,28.78,2485700
2018-03-05,1520208000,28.57,29.18,28.52,29.13,1731700
2018-03-06,1520294400,29.81,30.08,29.65,29.82,1604000
2018-03-07,1520380800,29.25,29.53,28.93,29.26,1831900
2018-03-08,1520467200,29.18,29.27,28.91,29.23,2706300
2018-03-09,1520553600,29.56,29.96,29.56,29.7,1792400
2018-03-12,1520812800,29.87,30.02,29.66,29.92,1525600
2018-03-13,1520899200,30.18,30.32,29.64,29.72,1445900
2018-03-14,1520985600,30.46,30.46,29.82,30.05,1358500
2018-03-15,1521072000,30.03,30.14,29.85,29.95,2529400
2018-03-16,1521158400,30.02,30.19,29.89,30.02,963600
2018-03-19,1521417600,29.63,29.64,29.01,29.26,1137000
2018-03-20,1521504000,29.4,29.63,29.2,29.53,1307000
2018-03-21,1521590400,29.58,30.72,29.55,30.58,3188200
2018-03-22,1521676800,29.71,29.76,29.05,29.18,2406000
2018-03-23,1521763200,29.47,29.86,29.0,29.02,2400800
2018-03-26,1522022400,29.62,29.73,29.17,29.73,1140200
2018-03-27,1522108800,30.05,30.08,29.11,29.25,1652000
2018-03-28,1522195200,29.01,29.23,28.7,28.91,1317000
2018-03-29,1522281600,29.49,29.72,29.37,29.61,1599500
2018-04-02,1522627200,29.6,29.69,29.01,29.14,1349600
2018-04-03,1522713600,29.58,29.85,29.17,29.35,2186900
2018-04-04,1522800000,28.76,29.39,28.73,29.35,1431000
2018-04-05,1522886400,29.45,29.64,29.35,29.5,1230800
2018-04-06,1522972800,29.35,29.51,28.91,29.1,1499900
2018-04-09,1523232000,28.89,29.28,28.53,28.92,1759700
2018-04-10,1523318400,30.19,30.51,30.14,30.32,1689700
2018-04-11,1523404800,30.36,30.89,30.33,30.63,1518000
2018-04-12,1523491200,30.5,30.82,30.36,30.66,1341900
2018-04-13,1523577600,31.13,31.18,30.84,30.94,1440900
2018-04-16,1523836800,31.24,31.25,30.55,30.62,1741200
2018-04-17,1523923200,30.98,31.06,30.79,30.96,1596300
2018-04-18,1524009600,31.9,32.46,31.9,32.05,2933700
2018-04-19,1524096000,32.31,32.42,31.73,31.82,3543900
2018-04-20,1524182400,32.15,32.16,31.75,31.84,3907400
2018-04-23,1524441600,31.72,31.97,31.51,31.57,3133600
2018-04-24,1524528000,32.27,32.54,31.67,31.93,4004100
2018-04-25,1524614400,31.78,31.93,31.43,31.78,1616000
2018-04-26,1524700800,32.19,32.19,31.74,31.92,1389700
2018-04-27,1524787200,31.29,31.57,31.19,31.42,2215100
2018-04-30,1525046400,31.5,31.85,31.48,31.56,857800
2018-05-01,1525132800,31.23,31.25,30.68,31.04,1074600
2018-05-02,1525219200,31.67,31.72,31.31,31.36,1225100
2018-05-03,1525305600,31.72,31.95,31.32,31.83,2705300
2018-05-04,1525392000,31.83,32.39,31.78,32.24,1733500
2018-05-07,1525651200,32.4,32.47,32.1,32.15,1037800
2018-05-08,1525737600,32.12,32.14,31.72,32.13,1365200
2018-05-09,1525824000,32.67,33.24,32.59,33.13,1875500
2018-05-10,1525910400,33.25,33.78,33.17,33.77,1274100
2018-05-11,1525996800,34.36,34.52,34.23,34.26,2062100
2018-05-14,1526256000,34.62,34.88,34.55,34.73,1291600
2018-05-15,1526342400,34.34,34.56,34.1,34.48,1827000
2018-05-16,1526428800,35.08,35.26,34.99,35.07,1374000
2018-05-17,1526515200,34.99,35.21,34.81,35.0,941300
2018-05-18,1526601600,34.71,34.91,34.56,34.72,989000
2018-05-21,1526860800,35.14,35.41,35.0,35.21,1584100
2018-05-22,1526947200,35.67,35.72,35.0,35.06,2575500
2018-05-23,1527033600,34.68,35.02,34.28,35.0,2228100
2018-05-24,1527120000,34.33,34.47,33.95,34.41,2679000
2018-05-25,1527206400,33.72,33.73,33.36,33.5,1681100
2018-05-29,1527552000,33.02,33.28,32.72,32.85,1009400
2018-05-30,1527638400,33.29,33.94,33.17,33.78,1346200
2018-05-31,1527724800,34.13,34.27,33.85,34.12,1734000
2018-06-01,1527811200,34.56,34.59,34.29,34.46,1349800
2018-06-04,1528070400,34.64,34.7,34.21,34.26,1010600
2018-06-05,1528156800,34.56,34.69,34.45,34.65,842600
2018-06-06,1528243200,35.17,35.67,35.12,35.67,1680300
2018-06-07,1528329600,35.38,35.58,35.07,35.2,1770800
2018-06-08,1528416000,35.17,35.34,35.03,35.26,830200
2018-06-11,1528675200,35.35,35.47,35.17,35.29,662900
2018-06-12,1528761600,34.78,35.0,34.55,34.71,1247800
2018-06-13,1528848000,34.7,34.93,34.5,34.65,976100
2018-06-14,1528934400,34.7,34.9,34.43,34.47,1060400
2018-06-15,1529020800,33.63,33.66,32.97,33.2,1181000
2018-06-18,1529280000,32.89,33.34,32.8,33.32,1211400
2018-06-19,1529366400,32.1,32.41,31.97,32.34,1092500
2018-06-20,1529452800,32.57,32.57,32.14,32.33,793100
2018-06-21,1529539200,32.24,32.45,32.15,32.24,1161500
2018-06-22,1529625600,33.12,33.18,32.79,33.01,1043300
2018-06-25,1529884800,32.08,32.17,31.63,31.83,1675300
2018-06-26,1529971200,32.23,32.91,32.13,32.86,4634800
2018-06-27,1530057600,32.99,33.35,32.88,32.9,3299000
2018-06-28,1530144000,32.69,33.45,32.67,33.4,3386400
2018-06-29,1530230400,33.69,33.98,33.44,33.5,1757400
2018-07-02,1530489600,32.52,32.64,32.2,32.42,1943900
2018-07-03,1530576000,33.36,33.47,32.63,32.71,1076200
2018-07-05,1530748800,32.85,32.96,32.55,32.74,1012500
2018-07-06,1530835200,32.44,33.35,32.38,33.21,1305900
2018-07-09,1531094400,33.53,34.12,33.5,33.99,1940800
2018-07-10,1531180800,33.78,34.18,33.78,34.15,1670000
2018-07-11,1531267200,32.94,33.12,32.33,32.44,2690100
2018-07-12,1531353600,32.65,33.02,32.51,32.95,1910700
2018-07-13,1531440000,32.5,32.8,32.38,32.71,1599000
2018-07-16,1531699200,32.27,32.33,31.83,32.11,1532900
2018-07-17,1531785600,31.72,32.21,31.68,32.09,2247300
2018-07-18,1531872000,32.42,33.01,32.35,32.96,1555200
2018-07-19,1531958400,32.03,32.24,31.78,31.98,1706400
2018-07-20,1532044800,31.37,31.92,31.36,31.85,1760700
2018-07-23,1532304000,31.95,32.04,31.66,31.76,944200
2018-07-24,1532390400,33.33,33.66,33.21,33.38,1360600
2018-07-25,1532476800,32.98,33.56,32.86,33.53,1009100
2018-07-26,1532563200,32.84,33.09,32.79,32.91,1006300
2018-07-27,1532649600,33.77,34.02,33.35,33.58,1252100
2018-07-30,1532908800,33.82,34.11,33.82,33.86,1010200
2018-07-31,1532995200,34.63,34.82,34.44,34.48,1407600
2018-08-01,1533081600,33.79,33.8,33.36,33.53,1407000
2018-08-02,1533168000,32.41,32.68,32.31,32.65,1450400
2018-08-03,1533254400,32.77,33.22,32.69,33.11,1165500
2018-08-06,1533513600,32.7,32.78,32.5,32.63,840000
2018-08-07,1533600000,33.8,33.88,33.24,33.29,2049500
2018-08-08,1533686400,33.43,33.44,32.95,33.17,1390500
2018-08-09,1533772800,33.15,33.26,32.92,32.95,710100
2018-08-10,1533859200,32.07,32.46,32.06,32.37,1427700
2018-08-13,1534118400,32.41,32.51,31.94,32.06,1326700
2018-08-14,1534204800,32.47,32.7,32.33,32.5,1396100
2018-08-15,1534291200,31.2,31.23,30.34,30.76,1961600
2018-08-16,1534377600,31.07,31.24,30.82,30.87,991200
2018-08-17,1534464000,30.72,31.39,30.68,31.28,972200
2018-08-20,1534723200,31.73,31.77,31.42,31.52,680000
2018-08-21,1534809600,31.28,31.3,30.82,30.97,1503800
2018-08-22,1534896000,31.48,31.73,31.39,31.64,1256300
2018-08-23,1534982400,31.33,31.44,30.99,31.01,1530400
2018-08-24,1535068800,31.7,32.09,31.62,31.91,943100
2018-08-27,1535328000,32.1,32.6,32.07,32.46,1365100
2018-08-28,1535414400,33.06,33.27,32.73,32.75,990200
2018-08-29,1535500800,32.85,33.17,32.73,33.11,906700
2018-08-30,1535587200,32.61,32.62,32.2,32.33,1339000
2018-08-31,1535673600,32.15,32.31,31.79,31.92,1021800
2018-09-04,1536019200,31.37,31.48,31.17,31.42,1365900
2018-09-05,1536105600,31.48,31.55,31.14,31.28,1711500
2018-09-06,1536192000,31.24,31.37,30.61,30.92,1149900
2018-09-07,1536278400,30.38,30.54,30.15,30.41,1334000
2018-09-10,1536537600,30.47,30.51,30.12,30.16,959900
2018-09-11,1536624000,29.59,30.22,29.52,30.19,1632400
2018-09-12,1536710400,30.25,30.75,30.22,30.66,1539700
2018-09-13,1536796800,30.95,31.05,30.54,30.81,1245900
2018-09-14,1536883200,31.12,31.21,30.8,30.95,905700
2018-09-17,1537142400,31.1,31.2,30.81,30.85,948300
2018-09-18,1537228800,31.43,31.7,31.34,31.63,893700
2018-09-19,1537315200,32.19,32.65,32.14,32.44,886500
2018-09-20,1537401600,33.24,33.25,33.01,33.17,1002700
2018-09-21,1537488000,33.76,33.97,33.63,33.84,1392000
2018-09-24,1537747200,34.03,34.15,33.71,33.77,724800
2018-09-25,1537833600,34.45,34.56,34.32,34.4,1136600
2018-09-26,1537920000,33.9,34.1,33.76,33.76,1561600
2018-09-27,1538006400,33.67,33.82,33.54,33.61,1535200
