Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.68,19.68,19.2,19.46,12600
2017-01-04,1483488000,19.44,20.02,19.44,20.0,42900
2017-01-05,1483574400,19.92,20.04,19.32,19.32,29400
2017-01-06,1483660800,19.31,19.74,19.31,19.56,16800
2017-01-09,1483920000,19.53,19.8,19.45,19.54,23250
2017-01-10,1484006400,19.3,20.24,19.3,20.2,26100
2017-01-11,1484092800,20.22,20.41,20.19,20.29,22350
2017-01-12,1484179200,19.97,20.64,19.69,20.51,11550
2017-01-13,1484265600,20.52,20.59,20.4,20.57,19350
2017-01-17,1484611200,20.38,20.61,20.07,20.31,19650
2017-01-18,1484697600,20.31,20.52,20.22,20.38,9750
2017-01-19,1484784000,20.51,20.75,20.24,20.38,25050
2017-01-20,1484870400,20.38,20.4,20.02,20.06,30000
2017-01-23,1485129600,20.08,20.08,19.64,19.78,33450
2017-01-24,1485216000,19.8,20.29,19.65,19.84,32250
2017-01-25,1485302400,20.18,20.43,20.07,20.25,13650
2017-01-26,1485388800,20.2,20.36,20.08,20.17,12000
2017-01-27,1485475200,19.89,20.15,19.78,19.95,7800
2017-01-30,1485734400,19.78,19.86,19.51,19.73,15900
2017-01-31,1485820800,19.88,19.88,19.34,19.6,19200
2017-02-01,1485907200,19.76,19.82,19.53,19.6,13950
2017-02-02,1485993600,19.5,19.66,19.38,19.58,126000
2017-02-03,1486080000,19.67,19.9,19.56,19.88,22200
2017-02-06,1486339200,19.78,19.97,19.57,19.76,15300
2017-02-07,1486425600,19.85,19.92,19.57,19.62,11250
2017-02-08,1486512000,19.81,19.81,19.11,19.25,13500
2017-02-09,1486598400,19.78,20.06,19.46,19.83,12450
2017-02-10,1486684800,20.29,20.29,19.73,19.99,12600
2017-02-13,1486944000,20.26,20.26,19.99,20.04,11250
2017-02-14,1487030400,19.97,20.05,19.66,19.77,18300
2017-02-15,1487116800,20.06,20.06,19.62,19.71,17100
2017-02-16,1487203200,19.73,19.92,19.57,19.6,84750
2017-02-17,1487289600,19.34,20.4,19.34,20.31,75000
2017-02-21,1487635200,20.4,21.06,20.38,21.06,27000
2017-02-22,1487721600,21.03,21.03,20.55,20.85,9750
2017-02-23,1487808000,20.87,20.91,20.6,20.83,14550
2017-02-24,1487894400,20.64,20.99,20.64,20.91,14700
2017-02-27,1488153600,21.01,21.24,20.99,21.13,10800
2017-02-28,1488240000,20.91,21.01,20.26,20.39,21000
2017-03-01,1488326400,20.84,21.01,20.43,20.84,19650
2017-03-02,1488412800,20.62,20.79,20.24,20.34,19350
2017-03-03,1488499200,20.34,20.66,19.97,20.15,21000
2017-03-06,1488758400,20.02,21.08,20.02,20.93,16950
2017-03-07,1488844800,20.91,20.93,20.54,20.54,13200
2017-03-08,1488931200,20.66,20.78,20.12,20.38,15900
2017-03-09,1489017600,20.27,20.38,19.76,19.91,16050
2017-03-10,1489104000,20.02,20.02,19.62,19.64,13200
2017-03-13,1489363200,19.71,20.17,19.71,19.88,15150
2017-03-14,1489449600,19.69,19.73,19.3,19.33,16500
2017-03-15,1489536000,19.34,20.13,19.34,20.0,11700
2017-03-16,1489622400,19.94,20.24,19.89,20.17,18750
2017-03-17,1489708800,20.31,20.31,20.13,20.18,36000
2017-03-20,1489968000,20.02,20.06,19.66,19.7,11700
2017-03-21,1490054400,19.81,19.81,18.98,19.02,13200
2017-03-22,1490140800,19.15,19.15,18.49,18.72,16200
2017-03-23,1490227200,18.81,19.09,18.81,18.92,9000
2017-03-24,1490313600,18.53,18.97,18.53,18.72,46800
2017-03-27,1490572800,18.69,19.12,18.48,18.74,64200
2017-03-28,1490659200,18.84,19.43,18.84,19.25,14400
2017-03-29,1490745600,19.2,19.25,19.03,19.25,77400
2017-03-30,1490832000,19.75,19.9,19.32,19.46,88800
2017-03-31,1490918400,19.5,20.03,19.44,19.88,27450
2017-04-03,1491177600,19.43,20.01,19.43,19.64,28800
2017-04-04,1491264000,19.97,19.97,19.39,19.47,17850
2017-04-05,1491350400,19.56,19.95,19.44,19.46,30150
2017-04-06,1491436800,19.65,20.24,19.65,19.99,45900
2017-04-07,1491523200,19.94,20.24,19.94,20.09,39150
2017-04-10,1491782400,20.24,20.24,19.84,20.06,29550
2017-04-11,1491868800,20.08,20.25,20.04,20.25,37650
2017-04-12,1491955200,20.27,20.27,19.87,19.95,22950
2017-04-13,1492041600,19.71,19.94,19.52,19.52,12750
2017-04-17,1492387200,19.72,20.13,19.67,20.02,469800
2017-04-18,1492473600,20.08,20.55,20.08,20.42,20550
2017-04-19,1492560000,20.53,20.53,20.33,20.37,32250
2017-04-20,1492646400,20.4,20.69,20.29,20.6,45600
2017-04-21,1492732800,20.53,21.03,20.53,20.89,27150
2017-04-24,1492992000,21.4,21.68,21.26,21.57,33600
2017-04-25,1493078400,21.8,22.79,21.8,22.03,58650
2017-04-26,1493164800,21.85,22.67,21.54,22.24,72000
2017-04-27,1493251200,22.18,22.47,22.18,22.24,17100
2017-04-28,1493337600,22.36,22.49,21.89,22.08,19050
2017-05-01,1493596800,22.23,22.27,21.79,21.99,21900
2017-05-02,1493683200,21.95,22.04,21.84,21.93,22200
2017-05-03,1493769600,21.89,22.07,21.75,22.04,15000
2017-05-04,1493856000,21.8,21.85,21.39,21.52,11400
2017-05-05,1493942400,21.36,21.84,21.35,21.83,19800
2017-05-08,1494201600,21.58,21.91,21.58,21.66,6300
2017-05-09,1494288000,21.52,21.87,21.52,21.59,20250
2017-05-10,1494374400,21.41,21.77,21.41,21.64,15600
2017-05-11,1494460800,21.31,22.07,21.31,21.91,10650
2017-05-12,1494547200,21.35,21.59,21.35,21.37,15150
2017-05-15,1494806400,21.56,21.78,21.56,21.71,10800
2017-05-16,1494892800,21.8,22.26,21.68,22.0,17250
2017-05-17,1494979200,21.59,21.59,20.77,20.85,25350
2017-05-18,1495065600,20.88,21.13,20.76,20.86,21450
2017-05-19,1495152000,20.93,21.39,20.87,21.26,482400
2017-05-22,1495411200,21.51,21.55,21.15,21.49,39600
2017-05-23,1495497600,21.49,21.78,21.22,21.73,44700
2017-05-24,1495584000,21.77,21.86,21.47,21.66,27150
2017-05-25,1495670400,21.43,21.58,21.34,21.5,25350
2017-05-26,1495756800,21.04,21.45,21.01,21.29,21450
2017-05-30,1496102400,20.76,21.33,20.76,21.11,20700
2017-05-31,1496188800,21.23,21.23,20.35,21.02,61350
2017-06-01,1496275200,21.2,21.63,21.06,21.58,35400
2017-06-02,1496361600,21.55,22.02,21.45,21.55,53250
2017-06-05,1496620800,21.51,21.58,21.28,21.47,26700
2017-06-06,1496707200,21.19,21.31,20.82,21.1,18450
2017-06-07,1496793600,21.14,21.62,21.14,21.57,18000
2017-06-08,1496880000,21.6,22.41,21.59,21.64,33900
2017-06-09,1496966400,21.83,22.09,21.34,21.7,90600
2017-06-12,1497225600,21.4,22.1,21.36,21.78,60150
2017-06-13,1497312000,21.8,22.17,21.77,22.1,47550
2017-06-14,1497398400,22.05,22.05,21.33,21.56,40800
2017-06-15,1497484800,21.41,21.71,21.26,21.64,31800
2017-06-16,1497571200,21.45,21.87,21.41,21.83,90300
2017-06-19,1497830400,21.82,22.42,21.82,22.35,33300
2017-06-20,1497916800,22.05,22.63,22.01,22.42,46800
2017-06-21,1498003200,22.5,22.65,21.52,21.78,76050
2017-06-22,1498089600,21.87,22.1,21.64,21.71,44850
2017-06-23,1498176000,21.68,22.06,21.47,21.94,263250
2017-06-26,1498435200,22.06,23.27,22.06,23.25,51750
2017-06-27,1498521600,23.17,23.25,22.68,22.89,38400
2017-06-28,1498608000,22.95,23.24,22.63,22.89,41700
2017-06-29,1498694400,22.85,23.08,22.45,22.89,31500
2017-06-30,1498780800,22.9,23.27,22.9,23.21,94200
2017-07-03,1499040000,23.27,24.22,23.24,24.03,30000
2017-07-05,1499212800,23.87,23.87,23.47,23.49,16950
2017-07-06,1499299200,23.16,23.77,23.14,23.55,20550
2017-07-07,1499385600,23.42,23.72,23.21,23.61,20400
2017-07-10,1499644800,23.23,23.49,23.02,23.16,20100
2017-07-11,1499731200,22.99,23.38,22.5,23.37,22650
2017-07-12,1499817600,23.49,23.65,23.22,23.4,9600
2017-07-13,1499904000,23.26,23.52,23.26,23.51,11700
2017-07-14,1499990400,23.5,23.54,23.22,23.26,11850
2017-07-17,1500249600,23.26,23.32,22.95,23.03,8250
