Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.5,7.6,7.49,7.59,41600
2017-01-04,1483488000,7.64,7.73,7.59,7.68,38300
2017-01-05,1483574400,7.66,7.7,7.64,7.69,25400
2017-01-06,1483660800,7.69,7.7,7.62,7.63,19200
2017-01-09,1483920000,7.62,7.66,7.6,7.62,23000
2017-01-10,1484006400,7.58,7.61,7.57,7.58,24400
2017-01-11,1484092800,7.59,7.67,7.55,7.58,31700
2017-01-12,1484179200,7.62,7.62,7.48,7.49,19300
2017-01-13,1484265600,7.53,7.55,7.47,7.53,18800
2017-01-17,1484611200,7.57,7.59,7.53,7.54,27500
2017-01-18,1484697600,7.56,7.64,7.5,7.55,16500
2017-01-19,1484784000,7.55,7.55,7.5,7.51,17500
2017-01-20,1484870400,7.53,7.61,7.51,7.61,10500
2017-01-23,1485129600,7.58,7.66,7.57,7.65,29900
2017-01-24,1485216000,7.68,7.68,7.58,7.64,10500
2017-01-25,1485302400,7.67,7.67,7.58,7.61,18000
2017-01-26,1485388800,7.64,7.64,7.5,7.59,28900
2017-01-27,1485475200,7.55,7.58,7.54,7.57,12800
2017-01-30,1485734400,7.58,7.58,7.5,7.51,41200
2017-01-31,1485820800,7.5,7.53,7.38,7.51,23600
2017-02-01,1485907200,7.54,7.55,7.47,7.49,22800
2017-02-02,1485993600,7.49,7.51,7.46,7.48,14300
2017-02-03,1486080000,7.49,7.55,7.49,7.51,14800
2017-02-06,1486339200,7.54,7.57,7.51,7.54,28700
2017-02-07,1486425600,7.57,7.59,7.51,7.53,9900
2017-02-08,1486512000,7.53,7.54,7.5,7.51,12700
2017-02-09,1486598400,7.51,7.61,7.51,7.61,24800
2017-02-10,1486684800,7.64,8.06,7.64,8.05,104100
2017-02-13,1486944000,8.08,8.1,8.02,8.1,41200
2017-02-14,1487030400,8.1,8.1,8.02,8.1,30700
2017-02-15,1487116800,8.11,8.13,8.0,8.07,31400
2017-02-16,1487203200,8.05,8.32,8.05,8.3,78000
2017-02-17,1487289600,8.3,8.3,8.23,8.29,69000
2017-02-21,1487635200,8.29,8.41,8.29,8.39,39500
2017-02-22,1487721600,8.37,8.38,8.32,8.34,33500
2017-02-23,1487808000,8.34,8.42,8.32,8.4,49700
2017-02-24,1487894400,8.36,8.44,8.33,8.43,37300
2017-02-27,1488153600,8.43,8.44,8.38,8.4,31200
2017-02-28,1488240000,8.38,8.44,8.37,8.41,23000
2017-03-01,1488326400,8.41,8.53,8.37,8.45,48600
2017-03-02,1488412800,8.46,8.46,8.32,8.35,68900
2017-03-03,1488499200,8.29,8.35,8.22,8.34,27100
2017-03-06,1488758400,8.36,8.36,8.24,8.24,33600
2017-03-07,1488844800,8.3,8.3,8.23,8.23,35500
2017-03-08,1488931200,8.25,8.25,8.06,8.06,51500
2017-03-09,1489017600,7.99,8.1,7.9,7.95,62400
2017-03-10,1489104000,8.06,8.14,8.04,8.1,32600
2017-03-13,1489363200,8.14,8.22,8.07,8.16,22900
2017-03-14,1489449600,8.1,8.13,8.08,8.08,13400
2017-03-15,1489536000,8.1,8.28,8.1,8.23,15300
2017-03-16,1489622400,8.21,8.3,8.19,8.29,27700
2017-03-17,1489708800,8.31,8.43,8.24,8.42,73000
2017-03-20,1489968000,8.47,8.47,8.28,8.37,28700
2017-03-21,1490054400,8.4,8.41,8.33,8.34,41500
2017-03-22,1490140800,8.4,8.41,8.27,8.37,37300
2017-03-23,1490227200,8.38,8.56,8.38,8.48,62900
2017-03-24,1490313600,8.49,8.51,8.42,8.43,32400
2017-03-27,1490572800,8.38,8.53,8.37,8.52,33500
2017-03-28,1490659200,8.52,8.55,8.47,8.53,44300
2017-03-29,1490745600,8.53,8.67,8.36,8.66,73800
2017-03-30,1490832000,8.66,8.67,8.55,8.61,27800
2017-03-31,1490918400,8.6,8.69,8.59,8.69,32200
2017-04-03,1491177600,8.68,8.72,8.65,8.72,49300
2017-04-04,1491264000,8.72,8.75,8.68,8.72,15400
2017-04-05,1491350400,8.72,8.75,8.68,8.68,55300
2017-04-06,1491436800,8.68,8.74,8.67,8.74,11200
2017-04-07,1491523200,8.74,8.76,8.69,8.69,16300
2017-04-10,1491782400,8.68,8.75,8.65,8.68,196400
2017-04-11,1491868800,8.72,8.8,8.71,8.77,34000
2017-04-12,1491955200,8.77,8.8,8.53,8.7,57400
2017-04-13,1492041600,8.72,8.75,8.71,8.71,21300
2017-04-17,1492387200,8.72,8.82,8.72,8.81,33800
2017-04-18,1492473600,8.76,8.86,8.74,8.86,38800
2017-04-19,1492560000,8.87,8.88,8.8,8.85,46000
2017-04-20,1492646400,8.83,8.9,8.8,8.85,52800
2017-04-21,1492732800,8.84,8.94,8.8,8.93,49800
2017-04-24,1492992000,8.96,8.97,8.85,8.97,31200
2017-04-25,1493078400,8.97,9.05,8.96,9.04,56200
2017-04-26,1493164800,9.06,9.18,8.99,9.12,76700
2017-04-27,1493251200,9.18,9.18,9.03,9.11,56900
2017-04-28,1493337600,9.12,9.12,8.95,8.95,27200
2017-05-01,1493596800,8.96,9.04,8.96,9.0,22700
2017-05-02,1493683200,9.04,9.04,8.91,8.97,42000
2017-05-03,1493769600,8.71,9.05,8.71,9.03,75800
2017-05-04,1493856000,9.03,9.05,8.84,8.89,66600
2017-05-05,1493942400,8.86,9.09,8.81,9.09,64500
2017-05-08,1494201600,9.12,9.28,9.09,9.25,84000
2017-05-09,1494288000,9.3,9.3,9.04,9.08,50000
2017-05-10,1494374400,8.46,8.61,8.42,8.59,1739800
2017-05-11,1494460800,8.56,8.59,8.49,8.55,398000
2017-05-12,1494547200,8.55,8.59,8.49,8.52,271100
2017-05-15,1494806400,8.59,8.59,8.48,8.53,203600
2017-05-16,1494892800,8.48,8.56,8.27,8.39,456700
2017-05-17,1494979200,8.4,8.55,8.4,8.54,327300
2017-05-18,1495065600,8.53,8.59,8.47,8.47,162400
2017-05-19,1495152000,8.48,8.57,8.38,8.48,370400
2017-05-22,1495411200,8.55,8.59,8.49,8.55,153600
2017-05-23,1495497600,8.58,8.59,8.52,8.59,133700
2017-05-24,1495584000,8.59,8.63,8.55,8.59,300600
2017-05-25,1495670400,8.62,8.63,8.54,8.59,167100
2017-05-26,1495756800,8.63,8.64,8.54,8.62,128900
2017-05-30,1496102400,8.62,8.64,8.51,8.58,213700
2017-05-31,1496188800,8.59,8.59,8.42,8.53,183000
2017-06-01,1496275200,8.52,8.64,8.47,8.63,176600
2017-06-02,1496361600,8.65,8.68,8.6,8.68,195600
2017-06-05,1496620800,8.68,8.69,8.59,8.66,152000
2017-06-06,1496707200,8.67,8.68,8.6,8.62,109000
2017-06-07,1496793600,8.65,8.67,8.61,8.64,73900
2017-06-08,1496880000,8.64,8.71,8.63,8.65,133500
2017-06-09,1496966400,8.63,8.71,8.63,8.69,107200
2017-06-12,1497225600,8.69,8.78,8.68,8.75,155600
2017-06-13,1497312000,8.74,8.78,8.68,8.74,129900
2017-06-14,1497398400,8.79,8.81,8.73,8.81,187000
2017-06-15,1497484800,8.72,8.91,8.72,8.91,207200
2017-06-16,1497571200,8.93,9.1,8.91,9.1,476500
2017-06-19,1497830400,9.13,9.22,9.01,9.1,213500
2017-06-20,1497916800,9.13,9.13,9.01,9.08,88100
2017-06-21,1498003200,9.09,9.12,8.96,9.0,143700
2017-06-22,1498089600,9.0,9.06,8.99,9.03,112900
2017-06-23,1498176000,9.03,9.33,9.03,9.28,1205100
2017-06-26,1498435200,9.28,9.3,9.19,9.2,320000
2017-06-27,1498521600,9.2,9.2,9.06,9.13,270800
2017-06-28,1498608000,9.13,9.15,8.98,9.04,188500
2017-06-29,1498694400,9.0,9.05,8.87,8.99,240000
2017-06-30,1498780800,9.02,9.02,8.85,8.92,137000
2017-07-03,1499040000,8.89,9.02,8.87,9.01,103200
2017-07-05,1499212800,9.02,9.02,8.91,8.98,125500
2017-07-06,1499299200,8.97,8.98,8.86,8.98,749800
2017-07-07,1499385600,8.91,8.97,8.85,8.94,97800
2017-07-10,1499644800,8.97,8.97,8.87,8.97,166100
2017-07-11,1499731200,8.97,9.04,8.82,8.99,187200
2017-07-12,1499817600,9.01,9.09,8.98,9.05,90500
2017-07-13,1499904000,9.05,9.05,8.88,8.94,86300
2017-07-14,1499990400,8.96,9.02,8.95,8.98,89600
2017-07-17,1500249600,8.98,9.1,8.98,9.1,137500
2017-07-18,1500336000,9.1,9.1,8.85,8.89,174900
2017-07-19,1500422400,8.9,8.94,8.84,8.9,132200
2017-07-20,1500508800,8.93,8.95,8.88,8.9,82700
2017-07-21,1500595200,8.93,9.11,8.88,9.05,200300
2017-07-24,1500854400,9.05,9.05,8.99,9.02,234100
2017-07-25,1500940800,9.01,9.03,8.88,8.93,112700
2017-07-26,1501027200,8.95,8.99,8.93,8.95,92700
2017-07-27,1501113600,8.95,9.01,8.9,8.96,87700
2017-07-28,1501200000,8.97,9.01,8.92,8.98,103000
2017-07-31,1501459200,8.98,9.03,8.93,9.02,68200
2017-08-01,1501545600,9.01,9.05,8.97,9.04,104700
2017-08-02,1501632000,8.95,8.99,8.88,8.93,248200
2017-08-03,1501718400,8.98,8.98,8.85,8.87,258300
2017-08-04,1501804800,8.88,8.89,8.82,8.84,100800
2017-08-07,1502064000,8.85,8.85,8.67,8.71,158400
2017-08-08,1502150400,8.71,8.82,8.67,8.73,134300
2017-08-09,1502236800,8.73,8.75,8.65,8.71,76000
2017-08-10,1502323200,8.73,8.73,8.53,8.56,205600
2017-08-11,1502409600,8.52,8.7,8.18,8.66,282800
2017-08-14,1502668800,8.69,8.88,8.67,8.82,102600
2017-08-15,1502755200,8.84,8.96,8.71,8.92,111200
2017-08-16,1502841600,8.92,8.97,8.85,8.89,61800
2017-08-17,1502928000,8.87,8.94,8.81,8.82,58700
2017-08-18,1503014400,8.82,8.93,8.75,8.89,76900
2017-08-21,1503273600,8.88,8.91,8.81,8.88,47800
2017-08-22,1503360000,8.88,8.95,8.84,8.9,85100
2017-08-23,1503446400,8.87,8.97,8.87,8.88,44300
2017-08-24,1503532800,8.91,8.93,8.88,8.9,91100
2017-08-25,1503619200,8.91,8.91,8.85,8.91,74800
2017-08-28,1503878400,8.91,8.93,8.79,8.9,97500
2017-08-29,1503964800,8.87,8.93,8.8,8.81,70900
2017-08-30,1504051200,8.81,8.87,8.81,8.84,45600
2017-08-31,1504137600,8.82,8.93,8.82,8.9,70400
2017-09-01,1504224000,8.93,8.96,8.9,8.95,61900
2017-09-05,1504569600,8.93,8.96,8.83,8.85,70700
2017-09-06,1504656000,8.84,8.91,8.83,8.85,56600
2017-09-07,1504742400,8.87,8.88,8.82,8.84,55000
2017-09-08,1504828800,8.82,8.83,8.75,8.8,108500
2017-09-11,1505088000,8.83,8.87,8.76,8.79,96100
2017-09-12,1505174400,8.76,8.85,8.76,8.79,48600
2017-09-13,1505260800,8.85,8.85,8.79,8.79,99400
2017-09-14,1505347200,8.79,8.85,8.78,8.81,90300
2017-09-15,1505433600,8.83,8.88,8.76,8.78,199400
2017-09-18,1505692800,8.79,8.93,8.79,8.88,92500
2017-09-19,1505779200,8.92,8.98,8.9,8.93,72800
2017-09-20,1505865600,8.93,8.99,8.91,8.93,70700
2017-09-21,1505952000,8.96,9.01,8.91,8.93,41400
2017-09-22,1506038400,8.95,9.01,8.93,8.95,133500
2017-09-25,1506297600,9.01,9.02,8.89,8.95,178700
2017-09-26,1506384000,8.99,9.1,8.93,8.98,143800
2017-09-27,1506470400,8.99,9.05,8.86,8.98,109200
