Date,Time,Open,High,Low,Close,Volume
2017-10-26,1508976000,8.22,8.28,8.1,8.17,213300
2017-10-27,1509062400,8.16,8.22,8.0,8.01,204100
2017-10-30,1509321600,7.93,8.04,7.61,7.65,333500
2017-10-31,1509408000,7.7,7.78,7.65,7.71,197500
2017-11-01,1509494400,7.79,7.88,7.48,7.67,354800
2017-11-02,1509580800,7.76,9.24,7.76,8.66,1474500
2017-11-03,1509667200,8.59,9.11,8.54,8.61,624800
2017-11-06,1509926400,8.63,9.88,8.51,9.86,980900
2017-11-07,1510012800,9.96,9.96,9.15,9.4,853300
2017-11-08,1510099200,9.39,9.79,9.21,9.72,699900
2017-11-09,1510185600,9.62,9.93,9.33,9.56,606200
2017-11-10,1510272000,9.44,10.03,9.44,9.48,848200
2017-11-13,1510531200,9.47,9.61,9.28,9.54,352400
2017-11-14,1510617600,9.54,9.6,9.15,9.17,244800
2017-11-15,1510704000,9.09,9.54,8.81,9.49,405300
2017-11-16,1510790400,9.53,9.75,9.39,9.65,243300
2017-11-17,1510876800,9.61,9.8,9.51,9.53,361000
2017-11-20,1511136000,9.57,9.76,9.43,9.61,329100
2017-11-21,1511222400,9.65,9.89,9.57,9.73,353700
2017-11-22,1511308800,9.7,10.0,9.59,9.68,179700
2017-11-24,1511481600,9.65,9.74,9.53,9.61,52500
2017-11-27,1511740800,9.56,9.66,9.41,9.51,208700
2017-11-28,1511827200,9.49,10.49,9.46,10.41,616300
2017-11-29,1511913600,10.44,10.84,10.41,10.58,557600
2017-11-30,1512000000,10.62,11.29,10.62,11.23,816400
2017-12-01,1512086400,11.23,11.23,10.55,10.98,461000
2017-12-04,1512345600,11.11,11.3,10.82,10.99,333500
2017-12-05,1512432000,11.04,11.05,10.36,10.37,530400
2017-12-06,1512518400,10.31,10.38,10.01,10.1,356800
2017-12-07,1512604800,10.2,10.59,10.11,10.3,294300
2017-12-08,1512691200,10.4,10.4,10.2,10.24,212600
2017-12-11,1512950400,10.28,10.63,10.21,10.42,366100
2017-12-12,1513036800,10.48,10.83,10.47,10.8,421400
2017-12-13,1513123200,10.86,11.14,10.5,10.57,493100
2017-12-14,1513209600,10.57,10.7,10.38,10.38,335800
2017-12-15,1513296000,10.43,10.67,10.09,10.15,725700
2017-12-18,1513555200,9.37,9.8,8.84,9.29,1722200
2017-12-19,1513641600,9.3,9.93,9.01,9.09,1211900
2017-12-20,1513728000,8.95,9.17,8.79,9.0,751700
2017-12-21,1513814400,9.06,9.32,8.86,9.05,585100
2017-12-22,1513900800,9.08,9.08,8.8,8.96,382900
2017-12-26,1514246400,9.0,9.09,8.83,9.01,186200
2017-12-27,1514332800,8.98,9.04,8.84,9.0,306500
2017-12-28,1514419200,9.01,9.1,8.88,8.93,268000
2017-12-29,1514505600,8.93,8.99,8.73,8.75,351500
2018-01-02,1514851200,8.72,9.05,8.72,8.93,256100
2018-01-03,1514937600,8.93,9.18,8.93,9.09,330500
2018-01-04,1515024000,9.11,9.16,8.81,8.91,372900
2018-01-05,1515110400,8.95,9.05,8.77,8.84,341600
2018-01-08,1515369600,8.86,9.06,8.6,8.98,267500
2018-01-09,1515456000,9.01,9.21,8.71,8.74,338600
2018-01-10,1515542400,8.75,8.82,8.55,8.69,315200
2018-01-11,1515628800,8.71,9.0,8.71,8.85,199800
2018-01-12,1515715200,8.89,9.05,8.83,8.98,203100
2018-01-16,1516060800,9.01,9.1,8.76,8.81,346500
2018-01-17,1516147200,8.87,9.0,8.71,8.75,585500
2018-01-18,1516233600,8.74,8.96,8.65,8.68,335700
2018-01-19,1516320000,8.67,8.89,8.66,8.81,290500
2018-01-22,1516579200,8.8,8.84,8.66,8.75,240000
2018-01-23,1516665600,8.77,8.89,8.64,8.79,178400
2018-01-24,1516752000,8.79,8.82,8.55,8.59,290400
2018-01-25,1516838400,8.63,8.66,8.27,8.46,334200
2018-01-26,1516924800,8.49,8.49,7.97,8.11,614500
2018-01-29,1517184000,8.09,8.18,7.9,7.92,292900
2018-01-30,1517270400,7.88,8.0,7.72,7.92,248400
2018-01-31,1517356800,7.94,8.03,7.65,7.73,377200
2018-02-01,1517443200,7.67,7.86,7.41,7.5,641600
2018-02-02,1517529600,7.47,7.92,7.4,7.89,659500
2018-02-05,1517788800,7.91,7.95,7.53,7.61,402000
2018-02-06,1517875200,7.5,7.83,7.43,7.79,342200
2018-02-07,1517961600,7.79,7.83,7.58,7.63,308200
2018-02-08,1518048000,7.62,7.67,7.3,7.31,334400
2018-02-09,1518134400,7.37,7.84,6.97,7.13,769800
2018-02-12,1518393600,7.16,7.27,7.01,7.16,219900
2018-02-13,1518480000,7.16,7.36,7.16,7.31,278200
2018-02-14,1518566400,7.27,7.85,7.22,7.8,270000
2018-02-15,1518652800,7.89,8.0,7.63,7.89,215500
2018-02-16,1518739200,7.8,8.13,7.71,7.8,281600
2018-02-20,1519084800,7.77,7.97,7.48,7.55,323100
2018-02-21,1519171200,7.6,8.11,7.6,7.84,331100
2018-02-22,1519257600,7.91,7.99,7.66,7.72,205400
2018-02-23,1519344000,7.75,7.93,7.65,7.79,203200
2018-02-26,1519603200,7.79,7.88,7.63,7.68,217800
2018-02-27,1519689600,7.45,7.45,6.17,6.94,1905300
2018-02-28,1519776000,6.99,7.13,6.84,6.86,540900
2018-03-01,1519862400,6.86,6.91,6.54,6.63,303300
2018-03-02,1519948800,6.58,6.79,6.52,6.71,251500
2018-03-05,1520208000,6.71,6.9,6.65,6.74,350200
2018-03-06,1520294400,6.79,6.96,6.69,6.93,334700
2018-03-07,1520380800,6.9,7.11,6.66,6.88,423700
2018-03-08,1520467200,7.15,7.92,6.99,7.85,937600
2018-03-09,1520553600,8.0,8.54,7.95,8.47,968400
2018-03-12,1520812800,8.52,8.82,8.45,8.75,931900
2018-03-13,1520899200,8.81,9.09,8.69,8.75,745300
2018-03-14,1520985600,8.77,8.77,8.39,8.51,537200
2018-03-15,1521072000,8.51,8.78,8.5,8.77,610500
2018-03-16,1521158400,8.81,8.93,8.5,8.76,1403800
2018-03-19,1521417600,8.67,8.79,8.39,8.58,492000
2018-03-20,1521504000,8.57,8.8,8.33,8.43,423800
2018-03-21,1521590400,8.46,8.8,8.27,8.64,360900
2018-03-22,1521676800,8.51,8.64,8.17,8.18,426800
2018-03-23,1521763200,8.18,8.43,8.04,8.09,318600
2018-03-26,1522022400,8.23,8.37,8.07,8.33,258000
2018-03-27,1522108800,8.52,8.63,8.2,8.26,329700
2018-03-28,1522195200,8.26,8.42,8.07,8.12,222300
2018-03-29,1522281600,8.16,8.38,8.09,8.22,286300
2018-04-02,1522627200,8.12,8.25,8.04,8.15,272800
2018-04-03,1522713600,8.18,8.22,7.94,8.12,277500
2018-04-04,1522800000,7.98,8.33,7.98,8.26,285700
2018-04-05,1522886400,8.34,8.47,8.23,8.44,197500
2018-04-06,1522972800,8.38,8.48,8.16,8.27,214400
2018-04-09,1523232000,8.28,8.28,8.02,8.03,201700
2018-04-10,1523318400,8.13,8.29,8.05,8.16,278600
2018-04-11,1523404800,8.1,8.2,8.07,8.19,304500
2018-04-12,1523491200,8.22,8.22,8.05,8.09,304500
2018-04-13,1523577600,8.14,8.22,8.09,8.19,397500
2018-04-16,1523836800,8.25,8.33,8.11,8.14,284200
2018-04-17,1523923200,8.16,8.52,8.16,8.51,617100
2018-04-18,1524009600,8.59,8.76,8.49,8.62,306700
2018-04-19,1524096000,8.55,8.8,8.53,8.75,224600
2018-04-20,1524182400,8.71,8.78,8.52,8.68,451200
2018-04-23,1524441600,8.67,8.7,8.39,8.51,188800
2018-04-24,1524528000,8.57,8.64,8.3,8.38,183400
2018-04-25,1524614400,8.35,8.36,8.13,8.19,187200
2018-04-26,1524700800,8.23,8.32,8.15,8.2,247400
2018-04-27,1524787200,8.21,8.3,8.06,8.29,261900
2018-04-30,1525046400,8.33,8.54,8.21,8.49,439500
2018-05-01,1525132800,8.44,8.44,8.01,8.05,355800
2018-05-02,1525219200,8.02,8.16,7.98,8.01,289600
2018-05-03,1525305600,8.0,8.09,7.76,7.81,348100
2018-05-04,1525392000,7.76,8.35,7.56,8.22,669300
2018-05-07,1525651200,8.29,8.8,8.25,8.69,629400
2018-05-08,1525737600,8.68,8.82,8.65,8.79,286000
2018-05-09,1525824000,8.8,9.09,8.73,8.82,471900
2018-05-10,1525910400,8.87,8.95,8.51,8.88,343900
2018-05-11,1525996800,8.9,8.9,8.52,8.63,310100
2018-05-14,1526256000,8.67,8.74,8.55,8.63,175200
2018-05-15,1526342400,8.58,8.7,8.52,8.62,268800
2018-05-16,1526428800,8.65,8.71,8.51,8.56,339200
2018-05-17,1526515200,8.58,8.77,8.53,8.76,242900
2018-05-18,1526601600,8.8,8.98,8.8,8.83,303100
2018-05-21,1526860800,8.87,8.99,8.71,8.93,321900
2018-05-22,1526947200,8.95,9.36,8.73,9.1,917800
2018-05-23,1527033600,9.1,9.24,8.94,8.99,288900
2018-05-24,1527120000,9.0,9.1,8.57,8.71,322700
2018-05-25,1527206400,8.68,8.68,8.37,8.38,309600
2018-05-29,1527552000,8.33,8.45,8.18,8.35,250100
2018-05-30,1527638400,8.37,8.46,8.26,8.33,253100
2018-05-31,1527724800,8.36,8.51,8.11,8.31,231400
2018-06-01,1527811200,8.36,8.66,8.31,8.57,409400
2018-06-04,1528070400,8.56,8.87,8.52,8.85,426600
2018-06-05,1528156800,8.89,8.93,8.67,8.89,356400
2018-06-06,1528243200,8.94,8.94,8.51,8.65,300000
2018-06-07,1528329600,8.64,8.73,8.57,8.65,167400
2018-06-08,1528416000,8.66,8.82,8.45,8.64,259900
2018-06-11,1528675200,8.63,8.74,8.57,8.68,252400
2018-06-12,1528761600,8.71,8.74,8.57,8.69,172800
2018-06-13,1528848000,8.68,8.82,8.65,8.71,212600
2018-06-14,1528934400,8.71,8.73,7.83,8.49,1115500
2018-06-15,1529020800,8.38,8.38,7.86,8.07,1063700
2018-06-18,1529280000,8.05,8.18,7.97,8.12,256600
2018-06-19,1529366400,8.09,8.22,7.92,8.13,334400
2018-06-20,1529452800,8.18,8.34,8.09,8.33,231000
2018-06-21,1529539200,8.3,8.3,8.05,8.14,226400
2018-06-22,1529625600,8.16,8.27,8.04,8.12,334200
2018-06-25,1529884800,8.12,8.21,8.0,8.11,197400
2018-06-26,1529971200,8.1,8.21,8.01,8.17,156900
2018-06-27,1530057600,8.1,8.41,8.04,8.05,320600
2018-06-28,1530144000,8.05,8.13,7.98,8.06,259700
2018-06-29,1530230400,8.07,8.21,8.0,8.08,243900
2018-07-02,1530489600,7.98,8.03,7.81,7.97,236100
2018-07-03,1530576000,7.97,8.07,7.95,7.98,92100
2018-07-05,1530748800,8.0,8.11,7.97,8.09,167800
2018-07-06,1530835200,8.06,8.15,8.0,8.07,273200
2018-07-09,1531094400,8.09,8.28,7.95,8.18,211200
2018-07-10,1531180800,8.23,8.46,8.23,8.37,222800
2018-07-11,1531267200,8.17,8.38,8.09,8.14,238900
2018-07-12,1531353600,8.11,8.11,7.86,8.06,380400
2018-07-13,1531440000,7.98,8.13,7.98,8.04,310500
2018-07-16,1531699200,8.08,8.16,7.98,8.03,157200
2018-07-17,1531785600,8.01,8.24,8.0,8.23,169600
2018-07-18,1531872000,8.25,8.33,8.15,8.28,205500
2018-07-19,1531958400,8.29,8.53,8.29,8.49,282900
2018-07-20,1532044800,8.49,8.52,8.26,8.48,316700
2018-07-23,1532304000,8.46,8.46,8.25,8.26,153100
2018-07-24,1532390400,8.3,8.5,8.2,8.3,143700
2018-07-25,1532476800,8.29,8.32,8.11,8.21,164300
2018-07-26,1532563200,8.23,8.42,8.19,8.37,258100
2018-07-27,1532649600,8.38,8.4,8.03,8.13,257900
2018-07-30,1532908800,8.12,8.19,8.0,8.05,371200
2018-07-31,1532995200,8.08,8.23,8.03,8.09,169300
2018-08-01,1533081600,8.1,8.19,8.03,8.06,173600
2018-08-02,1533168000,8.05,8.05,7.68,7.68,590400
2018-08-03,1533254400,8.18,9.24,7.99,9.17,1739700
2018-08-06,1533513600,9.19,9.67,8.88,9.49,1340900
2018-08-07,1533600000,9.55,9.92,9.55,9.74,550700
2018-08-08,1533686400,9.72,9.85,9.56,9.63,332400
2018-08-09,1533772800,9.66,10.25,9.66,9.79,731700
2018-08-10,1533859200,9.68,9.98,9.66,9.67,322200
2018-08-13,1534118400,9.67,9.71,9.16,9.27,349400
2018-08-14,1534204800,9.29,9.64,9.25,9.54,324600
2018-08-15,1534291200,9.52,9.52,9.24,9.27,287000
2018-08-16,1534377600,9.25,9.31,8.8,8.92,436900
2018-08-17,1534464000,8.91,9.22,8.87,9.1,338100
2018-08-20,1534723200,9.14,9.18,8.84,9.07,269700
2018-08-21,1534809600,9.06,9.29,9.03,9.16,219800
2018-08-22,1534896000,9.17,9.32,9.14,9.2,282900
2018-08-23,1534982400,9.22,9.22,8.92,9.0,270000
2018-08-24,1535068800,9.04,9.28,9.01,9.19,248200
2018-08-27,1535328000,9.25,9.4,9.01,9.29,220100
2018-08-28,1535414400,9.29,9.44,9.23,9.25,237900
2018-08-29,1535500800,9.3,9.73,9.24,9.68,337300
2018-08-30,1535587200,9.65,9.65,9.45,9.61,233900
2018-08-31,1535673600,9.61,9.89,9.61,9.69,314400
2018-09-04,1536019200,9.7,9.7,9.44,9.54,216800
2018-09-05,1536105600,9.53,9.53,9.42,9.5,198200
2018-09-06,1536192000,9.51,9.55,9.11,9.17,214400
2018-09-07,1536278400,9.15,9.21,8.94,9.06,267800
2018-09-10,1536537600,9.08,9.16,8.98,9.09,172500
2018-09-11,1536624000,9.04,9.26,8.99,9.2,153200
2018-09-12,1536710400,9.21,9.29,8.98,9.06,251100
2018-09-13,1536796800,9.08,9.14,8.99,9.04,186900
2018-09-14,1536883200,9.03,9.24,9.03,9.11,145300
2018-09-17,1537142400,9.11,9.11,8.89,8.94,188700
2018-09-18,1537228800,8.95,9.07,8.79,9.04,248000
2018-09-19,1537315200,9.01,9.17,8.91,9.14,202200
2018-09-20,1537401600,9.16,9.3,9.05,9.05,143500
2018-09-21,1537488000,9.02,9.14,8.97,9.14,674800
2018-09-24,1537747200,9.16,9.16,8.99,9.01,199100
2018-09-25,1537833600,9.03,9.14,8.98,9.03,141800
2018-09-26,1537920000,9.04,9.04,8.85,8.9,176400
2018-09-27,1538006400,8.9,9.05,8.77,9.02,182300
2018-09-28,1538092800,9.0,9.02,8.87,8.95,193100
2018-10-01,1538352000,8.96,8.96,8.7,8.73,267400
2018-10-02,1538438400,8.74,8.84,8.69,8.79,329500
2018-10-03,1538524800,8.79,8.92,8.71,8.9,115100
2018-10-04,1538611200,8.87,8.88,8.68,8.7,130700
2018-10-05,1538697600,8.73,8.77,8.15,8.27,590100
2018-10-08,1538956800,8.27,8.42,8.14,8.38,363300
2018-10-09,1539043200,8.33,8.48,8.21,8.31,183300
2018-10-10,1539129600,8.29,8.4,7.9,7.91,330100
2018-10-11,1539216000,7.83,8.02,7.79,7.79,213600
2018-10-12,1539302400,7.89,8.0,7.75,7.81,198500
