Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,23.01,23.04,22.35,22.57,597500
2017-04-06,1491436800,22.48,22.57,22.13,22.36,398000
2017-04-07,1491523200,22.24,22.56,22.05,22.38,401400
2017-04-10,1491782400,22.45,22.48,22.0,22.16,444200
2017-04-11,1491868800,22.15,22.35,21.91,22.2,321200
2017-04-12,1491955200,22.15,22.22,21.94,21.95,167700
2017-04-13,1492041600,21.9,22.0,21.55,21.74,293900
2017-04-17,1492387200,21.78,21.98,21.69,21.96,306800
2017-04-18,1492473600,21.88,22.44,21.88,22.36,411700
2017-04-19,1492560000,22.35,22.67,22.27,22.35,285600
2017-04-20,1492646400,22.48,22.48,21.94,22.31,271200
2017-04-21,1492732800,22.31,22.6,22.18,22.42,268700
2017-04-24,1492992000,22.72,22.92,22.4,22.46,592900
2017-04-25,1493078400,22.63,22.85,22.52,22.6,365500
2017-04-26,1493164800,22.54,22.86,22.49,22.7,342000
2017-04-27,1493251200,22.73,23.1,22.62,22.94,648100
2017-04-28,1493337600,22.37,23.45,21.52,23.3,758200
2017-05-01,1493596800,23.3,24.39,23.29,24.14,643600
2017-05-02,1493683200,24.04,24.87,23.93,24.34,601800
2017-05-03,1493769600,23.87,24.54,23.87,24.48,385000
2017-05-04,1493856000,24.48,24.86,24.17,24.71,324500
2017-05-05,1493942400,24.64,25.19,24.57,25.18,432700
2017-05-08,1494201600,25.18,25.5,24.7,25.16,418600
2017-05-09,1494288000,25.18,25.73,25.1,25.61,351800
2017-05-10,1494374400,25.7,25.92,25.54,25.79,462800
2017-05-11,1494460800,25.62,26.11,25.5,25.76,312400
2017-05-12,1494547200,25.7,26.03,25.5,25.63,268000
2017-05-15,1494806400,25.58,25.89,25.2,25.6,272900
2017-05-16,1494892800,25.61,25.74,25.32,25.45,523700
2017-05-17,1494979200,25.18,25.34,24.79,24.91,258700
2017-05-18,1495065600,24.83,24.96,24.38,24.58,470200
2017-05-19,1495152000,24.64,24.98,24.64,24.68,211200
2017-05-22,1495411200,24.71,24.92,24.01,24.9,297900
2017-05-23,1495497600,24.96,24.98,24.33,24.89,243100
2017-05-24,1495584000,24.85,25.29,24.65,25.2,296300
2017-05-25,1495670400,25.12,25.37,25.02,25.08,196800
2017-05-26,1495756800,25.09,25.21,24.88,25.06,160700
2017-05-30,1496102400,23.62,25.11,23.62,24.84,97000
2017-05-31,1496188800,24.84,25.05,24.58,25.01,238400
2017-06-01,1496275200,25.14,25.71,24.98,25.7,300800
2017-06-02,1496361600,25.72,26.08,25.65,25.94,248800
2017-06-05,1496620800,25.86,26.13,25.78,26.08,451800
2017-06-06,1496707200,25.94,26.31,25.94,26.1,343100
2017-06-07,1496793600,26.14,26.44,25.8,26.16,481100
2017-06-08,1496880000,26.24,26.33,25.94,26.15,378700
2017-06-09,1496966400,26.13,26.44,25.81,26.2,395600
2017-06-12,1497225600,25.82,26.41,25.7,26.25,417200
2017-06-13,1497312000,26.39,26.51,26.04,26.08,332600
2017-06-14,1497398400,26.0,26.09,25.48,25.56,270900
2017-06-15,1497484800,25.33,25.53,25.05,25.35,449800
2017-06-16,1497571200,25.0,25.04,24.68,24.78,724500
2017-06-19,1497830400,24.81,25.07,24.8,24.82,333700
2017-06-20,1497916800,24.81,25.34,24.6,25.3,353900
2017-06-21,1498003200,25.38,26.06,25.38,25.82,368700
2017-06-22,1498089600,25.86,26.25,25.75,26.13,328100
2017-06-23,1498176000,26.15,26.69,25.85,26.43,346700
2017-06-26,1498435200,26.46,26.71,25.96,26.07,276400
2017-06-27,1498521600,26.06,26.16,25.79,25.8,328700
2017-06-28,1498608000,25.97,26.24,25.71,25.96,398400
2017-06-29,1498694400,25.99,25.99,25.34,25.41,154700
2017-06-30,1498780800,25.5,25.71,25.36,25.69,247200
2017-07-03,1499040000,25.77,25.88,24.98,25.14,161100
2017-07-05,1499212800,25.17,25.3,24.72,25.24,230800
2017-07-06,1499299200,25.1,25.51,25.0,25.21,227600
2017-07-07,1499385600,25.33,25.82,24.99,25.78,132800
2017-07-10,1499644800,25.71,25.9,25.22,25.69,137600
2017-07-11,1499731200,25.71,26.57,25.41,26.51,378000
2017-07-12,1499817600,26.66,27.98,26.51,27.08,355200
2017-07-13,1499904000,27.06,27.51,25.33,27.19,420000
2017-07-14,1499990400,27.18,27.48,26.98,27.27,192200
2017-07-17,1500249600,28.99,29.0,27.83,28.52,766100
2017-07-18,1500336000,28.5,28.75,28.19,28.66,397200
2017-07-19,1500422400,28.71,28.93,27.73,28.66,309200
2017-07-20,1500508800,28.65,28.77,28.46,28.5,260700
2017-07-21,1500595200,28.66,28.9,28.26,28.46,301900
2017-07-24,1500854400,28.37,28.61,28.34,28.51,372800
2017-07-25,1500940800,28.72,28.87,28.48,28.72,124100
2017-07-26,1501027200,28.73,28.93,28.25,28.32,349100
2017-07-27,1501113600,28.39,28.61,27.84,28.02,196900
2017-07-28,1501200000,27.96,28.26,27.83,28.22,180400
2017-07-31,1501459200,28.27,28.62,27.89,28.48,364400
2017-08-01,1501545600,28.58,28.7,28.13,28.36,270300
2017-08-02,1501632000,28.31,28.31,27.32,27.33,335600
2017-08-03,1501718400,27.37,27.93,27.18,27.47,206000
2017-08-04,1501804800,27.53,27.67,27.34,27.62,118600
2017-08-07,1502064000,27.69,28.0,27.58,27.95,146400
2017-08-08,1502150400,27.98,28.93,27.89,28.62,367800
2017-08-09,1502236800,28.41,28.63,28.21,28.36,224400
2017-08-10,1502323200,28.21,28.4,27.71,27.92,506500
2017-08-11,1502409600,30.81,31.1,28.73,29.98,1415800
2017-08-14,1502668800,30.19,30.7,30.13,30.34,722700
2017-08-15,1502755200,29.5,29.98,29.16,29.32,506400
2017-08-16,1502841600,29.23,29.75,29.23,29.46,265100
2017-08-17,1502928000,29.31,29.52,28.81,28.91,251700
2017-08-18,1503014400,28.73,29.09,28.26,28.96,210600
2017-08-21,1503273600,28.86,29.0,28.66,28.97,223500
2017-08-22,1503360000,29.11,29.31,28.88,29.15,254800
2017-08-23,1503446400,28.96,29.22,28.8,28.84,148300
2017-08-24,1503532800,28.93,29.17,28.2,29.02,246700
2017-08-25,1503619200,29.03,29.19,28.94,29.05,251900
2017-08-28,1503878400,29.05,29.48,28.95,29.47,253300
2017-08-29,1503964800,29.2,29.75,29.05,29.67,352600
2017-08-30,1504051200,29.78,30.0,29.65,30.0,162800
2017-08-31,1504137600,29.98,30.35,29.88,30.31,297200
2017-09-01,1504224000,30.28,30.75,30.25,30.62,310500
2017-09-05,1504569600,30.52,30.65,29.94,30.11,335100
2017-09-06,1504656000,30.1,30.23,29.9,30.17,336200
2017-09-07,1504742400,30.29,30.78,30.09,30.71,728900
2017-09-08,1504828800,30.72,30.94,30.43,30.72,263800
2017-09-11,1505088000,30.31,31.12,30.31,31.06,388600
2017-09-12,1505174400,31.17,31.22,30.84,31.15,205100
2017-09-13,1505260800,31.11,31.22,30.19,30.99,273000
2017-09-14,1505347200,30.99,31.1,30.77,30.95,119200
2017-09-15,1505433600,30.93,30.94,30.52,30.53,491000
2017-09-18,1505692800,30.54,31.06,30.54,30.85,686700
2017-09-19,1505779200,30.89,31.4,30.73,31.35,322900
2017-09-20,1505865600,31.46,31.83,31.15,31.59,643000
2017-09-21,1505952000,31.68,32.02,31.47,31.8,393400
2017-09-22,1506038400,31.74,32.03,31.55,31.82,474900
2017-09-25,1506297600,31.88,32.33,31.3,31.59,482200
2017-09-26,1506384000,31.86,32.11,31.77,31.79,408600
2017-09-27,1506470400,31.91,32.14,31.55,31.86,389400
2017-09-28,1506556800,31.81,32.17,31.34,32.01,298700
2017-09-29,1506643200,31.97,32.22,31.76,31.83,449700
2017-10-02,1506902400,31.91,32.27,31.73,32.13,403200
2017-10-03,1506988800,32.15,32.77,32.15,32.55,336900
2017-10-04,1507075200,32.44,32.87,32.37,32.76,284700
2017-10-05,1507161600,32.86,33.14,32.7,32.98,241900
2017-10-06,1507248000,32.85,33.44,32.85,33.35,358300
2017-10-09,1507507200,33.47,34.44,33.09,33.35,302200
2017-10-10,1507593600,33.55,33.77,33.28,33.42,504800
2017-10-11,1507680000,33.37,33.62,32.44,32.66,393500
2017-10-12,1507766400,32.7,33.53,32.7,33.08,714700
2017-10-13,1507852800,33.06,33.48,33.02,33.11,364800
2017-10-16,1508112000,33.06,33.44,32.69,32.71,312700
2017-10-17,1508198400,32.71,33.22,32.6,32.63,363500
2017-10-18,1508284800,32.7,33.21,32.7,32.92,367900
2017-10-19,1508371200,32.75,33.19,32.41,32.83,329800
2017-10-20,1508457600,33.04,33.47,32.72,33.08,418800
2017-10-23,1508716800,33.07,33.32,32.76,32.93,384200
2017-10-24,1508803200,32.9,33.15,32.47,32.84,370800
2017-10-25,1508889600,32.83,33.09,32.61,32.9,369100
2017-10-26,1508976000,32.91,33.37,32.91,33.16,272100
2017-10-27,1509062400,33.2,33.34,32.46,32.7,416400
2017-10-30,1509321600,32.66,32.93,32.25,32.41,481900
2017-10-31,1509408000,32.4,32.84,32.17,32.56,545800
2017-11-01,1509494400,32.83,33.62,31.75,32.21,512800
2017-11-02,1509580800,32.26,32.62,31.94,32.16,473800
2017-11-03,1509667200,32.27,34.89,32.27,34.3,726600
2017-11-06,1509926400,34.24,34.5,33.64,33.82,500500
2017-11-07,1510012800,33.35,33.75,33.15,33.25,503200
2017-11-08,1510099200,33.0,34.03,33.0,33.69,541800
2017-11-09,1510185600,33.33,33.64,32.49,33.3,474900
2017-11-10,1510272000,33.23,33.56,32.89,33.37,451200
2017-11-13,1510531200,33.15,33.5,32.94,33.05,573800
2017-11-14,1510617600,32.91,33.24,32.85,33.15,372400
2017-11-15,1510704000,32.87,33.23,32.64,32.85,415900
2017-11-16,1510790400,33.05,33.7,32.94,33.49,418900
2017-11-17,1510876800,33.26,33.61,32.81,33.03,781600
2017-11-20,1511136000,32.0,33.74,32.0,33.55,410700
2017-11-21,1511222400,33.69,33.91,33.23,33.53,498400
2017-11-22,1511308800,33.6,33.78,33.41,33.56,422800
2017-11-24,1511481600,33.71,34.25,33.55,34.01,370400
2017-11-27,1511740800,34.01,34.47,33.81,33.81,699400
2017-11-28,1511827200,33.75,34.19,33.45,34.1,598300
2017-11-29,1511913600,34.13,34.4,32.88,33.04,307500
2017-11-30,1512000000,33.29,34.43,33.01,33.33,364100
2017-12-01,1512086400,33.36,33.63,32.33,33.54,300400
2017-12-04,1512345600,33.66,33.73,32.85,32.99,316200
2017-12-05,1512432000,33.01,33.6,33.0,33.37,261600
2017-12-06,1512518400,33.31,33.99,33.05,33.84,271700
2017-12-07,1512604800,33.79,34.13,33.35,33.68,410000
2017-12-08,1512691200,33.79,34.04,33.6,33.78,187700
2017-12-11,1512950400,33.72,33.9,33.3,33.86,310300
2017-12-12,1513036800,33.84,34.07,33.61,33.74,207400
2017-12-13,1513123200,33.82,34.89,33.6,34.68,505200
2017-12-14,1513209600,34.64,34.85,34.32,34.56,413600
2017-12-15,1513296000,34.64,35.99,34.53,35.65,1046300
2017-12-18,1513555200,35.74,36.27,35.5,35.57,250100
2017-12-19,1513641600,35.54,35.85,35.28,35.31,205200
2017-12-20,1513728000,35.42,35.42,34.82,34.94,182300
2017-12-21,1513814400,35.08,35.19,34.71,34.98,121000
2017-12-22,1513900800,35.02,35.02,34.47,34.66,129400
2017-12-26,1514246400,34.54,34.8,34.24,34.27,196300
2017-12-27,1514332800,34.34,34.62,34.28,34.59,156100
2017-12-28,1514419200,34.77,36.47,34.32,34.8,130300
2017-12-29,1514505600,34.82,34.89,34.61,34.68,176200
2018-01-02,1514851200,34.57,34.92,34.41,34.54,266000
2018-01-03,1514937600,34.53,34.81,34.26,34.57,214900
2018-01-04,1515024000,34.94,36.09,34.94,35.44,266400
2018-01-05,1515110400,35.51,36.05,35.24,35.88,284500
2018-01-08,1515369600,35.88,36.69,35.78,36.34,439400
2018-01-09,1515456000,36.36,36.41,36.01,36.29,221500
2018-01-10,1515542400,36.12,36.29,35.35,35.69,145400
2018-01-11,1515628800,35.7,36.36,35.39,36.24,114400
2018-01-12,1515715200,36.32,36.55,35.52,36.27,122900
2018-01-16,1516060800,36.53,36.84,36.33,36.39,240200
2018-01-17,1516147200,36.63,37.3,36.44,36.86,396700
2018-01-18,1516233600,36.86,37.16,36.08,36.17,237300
2018-01-19,1516320000,36.1,36.78,36.02,36.75,188000
2018-01-22,1516579200,36.71,37.05,36.37,36.98,187200
2018-01-23,1516665600,37.13,37.37,37.0,37.1,206300
2018-01-24,1516752000,37.23,37.4,36.64,37.09,436900
2018-01-25,1516838400,37.09,37.24,36.39,37.02,267900
2018-01-26,1516924800,37.12,37.34,36.92,37.17,468100
2018-01-29,1517184000,37.1,37.37,36.87,37.29,371300
2018-01-30,1517270400,36.98,37.23,36.17,36.52,207800
2018-01-31,1517356800,36.7,36.92,36.29,36.5,239500
2018-02-01,1517443200,36.33,36.74,36.12,36.69,336700
2018-02-02,1517529600,38.91,39.5,36.25,37.56,1016200
2018-02-05,1517788800,37.21,37.5,35.75,36.02,477300
2018-02-06,1517875200,35.23,36.39,35.01,36.18,476700
2018-02-07,1517961600,35.0,36.13,35.0,35.82,274500
2018-02-08,1518048000,35.85,36.12,35.26,35.47,386700
2018-02-09,1518134400,35.78,36.21,34.92,35.44,349400
2018-02-12,1518393600,35.55,36.04,35.49,35.76,255100
2018-02-13,1518480000,35.67,36.38,35.53,36.29,231400
2018-02-14,1518566400,35.95,37.0,35.85,36.96,446300
2018-02-15,1518652800,37.14,37.46,36.92,37.34,201300
2018-02-16,1518739200,37.17,37.65,36.97,37.13,400900
2018-02-20,1519084800,36.9,37.49,36.6,37.27,260700
2018-02-21,1519171200,37.46,37.84,37.05,37.09,149400
2018-02-22,1519257600,37.1,37.62,37.1,37.33,182700
2018-02-23,1519344000,37.37,37.61,37.12,37.59,134300
2018-02-26,1519603200,37.58,38.04,37.52,37.91,188500
2018-02-27,1519689600,38.01,38.59,37.93,38.08,1177300
2018-02-28,1519776000,38.09,38.52,37.74,37.98,365500
2018-03-01,1519862400,37.97,37.97,36.85,37.41,210900
2018-03-02,1519948800,37.1,38.59,36.13,38.39,364900
2018-03-05,1520208000,38.13,39.02,37.89,38.8,457900
2018-03-06,1520294400,38.89,39.43,38.57,39.15,481800
2018-03-07,1520380800,39.0,39.61,38.76,39.11,293600
2018-03-08,1520467200,39.13,39.58,38.98,39.23,237700
2018-03-09,1520553600,39.52,39.87,39.29,39.77,383600
2018-03-12,1520812800,39.76,39.99,39.16,39.54,309000
2018-03-13,1520899200,39.67,39.74,38.9,39.19,372400
2018-03-14,1520985600,39.21,39.25,38.67,38.71,347400
2018-03-15,1521072000,38.84,39.01,38.45,38.91,203100
2018-03-16,1521158400,38.9,38.99,38.34,38.9,486800
2018-03-19,1521417600,38.86,39.11,38.23,38.72,291700
2018-03-20,1521504000,38.73,38.84,38.5,38.55,206600
2018-03-21,1521590400,38.63,38.81,38.35,38.44,209400
2018-03-22,1521676800,38.22,39.01,38.19,38.34,326600
2018-03-23,1521763200,38.41,38.5,37.65,37.67,455100
2018-03-26,1522022400,38.04,38.48,37.9,38.43,176300
2018-03-27,1522108800,38.63,38.75,37.42,37.68,259600
2018-03-28,1522195200,38.04,38.46,37.34,37.84,300400
2018-03-29,1522281600,38.09,39.32,37.79,38.75,487000
2018-04-02,1522627200,38.74,38.97,37.86,38.25,294100
2018-04-03,1522713600,38.4,38.93,36.79,38.89,411700
2018-04-04,1522800000,38.51,39.26,37.7,39.1,301900
2018-04-05,1522886400,39.26,39.6,38.87,39.38,270900
2018-04-06,1522972800,39.15,39.49,38.63,39.08,345400
2018-04-09,1523232000,39.24,39.53,39.03,39.17,210100
2018-04-10,1523318400,39.51,39.55,39.05,39.19,259500
2018-04-11,1523404800,39.06,39.22,38.68,38.79,341400
2018-04-12,1523491200,38.91,39.52,38.83,38.96,396600
2018-04-13,1523577600,39.16,39.48,38.89,39.32,581600
2018-04-16,1523836800,39.58,40.37,39.47,40.11,491900
2018-04-17,1523923200,40.27,40.97,40.27,40.57,530000
2018-04-18,1524009600,40.77,40.77,40.08,40.26,335500
2018-04-19,1524096000,40.2,40.48,39.94,40.28,166200
2018-04-20,1524182400,40.12,40.36,39.92,40.11,237000
2018-04-23,1524441600,40.12,40.49,39.95,40.13,310400
2018-04-24,1524528000,40.42,40.56,39.57,39.89,252700
2018-04-25,1524614400,39.79,39.79,38.64,39.44,285400
2018-04-26,1524700800,39.53,39.75,38.49,39.53,137000
2018-04-27,1524787200,39.58,39.77,39.2,39.35,180300
2018-04-30,1525046400,39.45,39.83,39.41,39.52,265800
2018-05-01,1525132800,39.53,39.61,39.3,39.58,273500
2018-05-02,1525219200,39.59,39.99,39.41,39.5,347400
2018-05-03,1525305600,39.39,39.89,39.21,39.73,368500
2018-05-04,1525392000,41.01,43.27,39.76,43.01,1746400
2018-05-07,1525651200,43.98,49.31,41.72,42.81,704400
2018-05-08,1525737600,42.21,43.42,42.21,43.35,670400
2018-05-09,1525824000,43.37,44.48,43.35,44.35,715500
2018-05-10,1525910400,44.35,44.81,44.19,44.8,465900
2018-05-11,1525996800,44.69,44.99,44.46,44.95,405200
2018-05-14,1526256000,44.75,44.93,44.36,44.59,546400
2018-05-15,1526342400,44.43,44.88,43.85,44.55,392200
2018-05-16,1526428800,44.62,45.27,44.39,45.13,259200
2018-05-17,1526515200,45.21,46.01,44.89,46.0,355400
2018-05-18,1526601600,46.12,46.39,45.82,46.21,265900
2018-05-21,1526860800,46.33,46.75,45.95,46.25,254300
2018-05-22,1526947200,46.52,47.12,45.87,46.5,446100
2018-05-23,1527033600,46.34,47.02,46.27,47.0,255200
2018-05-24,1527120000,46.89,47.42,46.89,47.35,452500
2018-05-25,1527206400,47.35,48.13,47.19,47.51,398000
2018-05-29,1527552000,47.3,48.01,47.09,48.0,364600
2018-05-30,1527638400,48.04,48.63,47.76,48.39,499800
2018-05-31,1527724800,48.37,48.66,47.24,47.56,519500
2018-06-01,1527811200,47.84,48.88,47.74,48.46,387000
2018-06-04,1528070400,48.7,49.29,48.51,49.23,276200
2018-06-05,1528156800,49.12,49.35,48.65,49.0,269400
2018-06-06,1528243200,49.2,50.01,49.1,49.99,645700
2018-06-07,1528329600,49.95,50.26,48.93,49.22,407100
2018-06-08,1528416000,49.26,50.09,48.53,49.94,384100
2018-06-11,1528675200,49.98,50.32,49.67,49.71,334500
2018-06-12,1528761600,49.87,50.08,49.38,49.65,358700
2018-06-13,1528848000,49.75,50.04,48.92,48.98,683500
2018-06-14,1528934400,49.3,49.57,49.0,49.2,366400
2018-06-15,1529020800,48.71,48.96,47.69,48.5,669200
2018-06-18,1529280000,48.25,49.23,47.35,49.12,430300
2018-06-19,1529366400,48.65,48.86,47.85,48.8,201400
2018-06-20,1529452800,49.02,50.01,49.01,49.8,408800
2018-06-21,1529539200,49.8,50.0,49.29,49.84,586000
2018-06-22,1529625600,50.1,50.1,48.99,50.0,1148400
2018-06-25,1529884800,49.68,49.81,48.92,49.56,531700
2018-06-26,1529971200,49.52,50.53,49.33,50.41,505800
2018-06-27,1530057600,50.42,51.11,48.85,48.98,409500
2018-06-28,1530144000,48.94,50.85,48.03,50.71,433500
2018-06-29,1530230400,50.74,50.93,49.81,49.83,521600
2018-07-02,1530489600,50.2,52.4,49.97,52.26,482100
2018-07-03,1530576000,52.97,53.69,52.6,53.4,402300
2018-07-05,1530748800,53.51,53.82,52.63,52.85,451800
2018-07-06,1530835200,53.0,54.14,52.89,53.82,212800
2018-07-09,1531094400,54.11,54.73,53.1,53.88,326800
2018-07-10,1531180800,53.89,54.64,53.44,53.63,221200
2018-07-11,1531267200,53.14,53.82,51.69,53.42,186900
2018-07-12,1531353600,53.67,54.38,53.61,54.35,467600
2018-07-13,1531440000,54.34,54.7,53.12,54.5,308700
2018-07-16,1531699200,54.5,55.4,54.41,55.0,338100
2018-07-17,1531785600,54.98,55.98,54.51,55.58,344800
2018-07-18,1531872000,55.66,55.9,54.86,55.77,234600
2018-07-19,1531958400,55.78,55.92,55.28,55.64,211800
2018-07-20,1532044800,55.8,55.97,55.54,55.64,203200
2018-07-23,1532304000,55.47,56.82,51.01,56.62,297800
2018-07-24,1532390400,56.65,57.94,55.72,56.31,460800
2018-07-25,1532476800,56.18,57.87,56.18,57.7,596400
2018-07-26,1532563200,57.72,58.52,57.13,57.35,532800
2018-07-27,1532649600,57.34,57.37,55.26,55.82,350700
2018-07-30,1532908800,55.82,56.29,53.33,53.48,488300
2018-07-31,1532995200,53.53,54.49,52.95,53.9,429800
2018-08-01,1533081600,53.66,54.44,52.78,54.41,328100
2018-08-02,1533168000,54.31,56.33,53.62,55.6,321000
2018-08-03,1533254400,55.66,56.66,54.92,55.4,400100
2018-08-06,1533513600,55.32,56.14,55.01,56.02,326600
2018-08-07,1533600000,56.37,56.95,56.16,56.3,340800
2018-08-08,1533686400,56.41,56.87,56.0,56.78,371900
2018-08-09,1533772800,56.86,57.67,56.23,56.44,410300
2018-08-10,1533859200,58.0,60.9,57.08,59.04,1224600
2018-08-13,1534118400,59.33,59.94,58.68,58.83,472800
2018-08-14,1534204800,57.97,59.61,57.54,59.56,414300
2018-08-15,1534291200,59.36,60.15,58.85,60.13,334200
2018-08-16,1534377600,60.31,61.0,60.11,60.15,396500
2018-08-17,1534464000,60.15,60.86,59.36,60.82,360000
2018-08-20,1534723200,61.25,61.63,60.22,61.51,286500
2018-08-21,1534809600,61.43,63.46,61.43,62.99,377500
2018-08-22,1534896000,62.94,63.36,62.6,63.01,282800
2018-08-23,1534982400,62.99,63.88,62.99,63.31,213400
2018-08-24,1535068800,63.46,64.12,63.44,63.95,207300
2018-08-27,1535328000,64.0,64.65,63.92,64.63,261600
2018-08-28,1535414400,64.95,65.45,64.39,65.02,298000
2018-08-29,1535500800,65.25,65.9,64.72,64.76,334700
2018-08-30,1535587200,64.7,65.34,63.97,65.32,322000
2018-08-31,1535673600,65.32,66.03,64.9,65.97,275000
2018-09-04,1536019200,65.97,67.47,65.48,67.36,382400
2018-09-05,1536105600,67.29,67.29,64.68,65.43,462400
2018-09-06,1536192000,65.54,66.22,64.83,65.88,316700
2018-09-07,1536278400,65.74,66.35,64.86,66.3,298900
2018-09-10,1536537600,66.51,68.03,66.33,67.73,317500
2018-09-11,1536624000,67.4,68.74,66.77,66.9,388400
2018-09-12,1536710400,66.35,68.33,66.0,68.2,263300
2018-09-13,1536796800,68.47,69.69,68.34,68.41,322400
2018-09-14,1536883200,68.91,69.65,68.58,69.38,348900
2018-09-17,1537142400,69.13,69.53,66.42,66.77,469000
2018-09-18,1537228800,67.1,70.06,66.31,69.79,396300
2018-09-19,1537315200,69.7,70.02,67.79,68.76,396900
2018-09-20,1537401600,68.93,70.96,68.21,70.61,466600
2018-09-21,1537488000,70.88,71.97,70.35,70.59,603900
2018-09-24,1537747200,70.15,71.07,69.81,70.95,334600
2018-09-25,1537833600,71.12,71.65,70.8,71.38,396600
2018-09-26,1537920000,71.44,72.1,70.73,71.28,329600
2018-09-27,1538006400,71.44,72.34,70.84,70.93,452800
2018-09-28,1538092800,71.35,73.39,71.35,72.71,491100
2018-10-01,1538352000,73.44,74.05,71.93,72.22,610000
2018-10-02,1538438400,72.41,72.57,69.66,70.35,503100
2018-10-03,1538524800,70.55,71.87,69.54,71.62,297100
2018-10-04,1538611200,71.23,71.34,68.24,68.85,503200
2018-10-05,1538697600,68.87,70.09,67.74,69.38,335100
2018-10-08,1538956800,69.38,69.38,66.09,67.98,344400
2018-10-09,1539043200,67.74,69.19,67.12,67.99,392600
2018-10-10,1539129600,67.95,67.95,63.6,63.98,540900
2018-10-11,1539216000,63.7,64.67,62.38,62.75,719200
2018-10-12,1539302400,64.1,65.56,63.38,65.37,393500
