Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,45.2,45.53,45.15,45.4,1847900
2017-04-13,1492041600,45.51,45.63,44.84,44.9,1328300
2017-04-17,1492387200,44.8,45.03,44.38,45.01,2808100
2017-04-18,1492473600,44.97,45.46,44.89,45.31,1852800
2017-04-19,1492560000,45.5,45.66,45.0,45.1,1352700
2017-04-20,1492646400,44.99,45.93,44.94,45.74,2049100
2017-04-21,1492732800,45.68,45.87,45.37,45.39,1792700
2017-04-24,1492992000,45.68,45.92,45.04,45.47,2494500
2017-04-25,1493078400,45.55,45.59,44.98,45.37,2207900
2017-04-26,1493164800,45.31,45.5,45.04,45.11,1934600
2017-04-27,1493251200,45.2,45.53,45.03,45.29,1885600
2017-04-28,1493337600,45.38,45.58,45.08,45.38,2535400
2017-05-01,1493596800,45.44,45.58,44.51,44.56,2308800
2017-05-02,1493683200,44.59,44.89,44.35,44.68,2405900
2017-05-03,1493769600,44.72,45.21,44.68,44.93,2372400
2017-05-04,1493856000,45.13,46.3,45.02,45.93,3683400
2017-05-05,1493942400,46.96,48.1,46.75,47.45,6051500
2017-05-08,1494201600,47.49,48.69,47.48,48.48,5824000
2017-05-09,1494288000,48.4,48.48,47.44,47.99,3150800
2017-05-10,1494374400,47.97,48.29,47.68,47.85,2892200
2017-05-11,1494460800,47.68,48.12,47.54,47.88,1479200
2017-05-12,1494547200,47.88,48.05,47.49,47.62,1379400
2017-05-15,1494806400,47.5,47.65,47.28,47.46,1965300
2017-05-16,1494892800,47.59,47.65,46.71,46.81,2083800
2017-05-17,1494979200,46.7,47.15,46.5,46.8,2167800
2017-05-18,1495065600,47.64,47.64,46.66,46.81,2493400
2017-05-19,1495152000,46.86,47.9,46.66,47.69,2221300
2017-05-22,1495411200,47.53,48.53,47.53,48.34,2199500
2017-05-23,1495497600,48.45,49.59,48.41,49.43,3728700
2017-05-24,1495584000,49.6,49.99,49.24,49.89,2329700
2017-05-25,1495670400,50.0,51.12,49.9,50.76,2556600
2017-05-26,1495756800,50.79,51.31,50.69,50.9,1741500
2017-05-30,1496102400,50.67,50.93,50.43,50.71,1233400
2017-05-31,1496188800,50.84,51.11,50.47,50.56,2071800
2017-06-01,1496275200,50.63,51.06,50.1,50.97,2435600
2017-06-02,1496361600,50.85,51.28,50.32,51.27,2139400
2017-06-05,1496620800,51.25,51.32,50.81,51.11,1256100
2017-06-06,1496707200,50.94,51.24,50.57,50.75,1438000
2017-06-07,1496793600,50.68,50.96,50.47,50.85,1438100
2017-06-08,1496880000,50.34,50.55,49.8,50.48,1989700
2017-06-09,1496966400,50.38,50.64,49.88,50.05,2242100
2017-06-12,1497225600,50.01,50.67,50.0,50.64,2014400
2017-06-13,1497312000,50.26,50.73,50.02,50.55,1707900
2017-06-14,1497398400,50.86,51.2,50.33,50.75,1778100
2017-06-15,1497484800,50.53,51.44,50.52,51.3,1960900
2017-06-16,1497571200,50.88,51.86,50.12,50.31,3423100
2017-06-19,1497830400,50.37,50.89,50.01,50.86,1567100
2017-06-20,1497916800,50.92,51.16,50.62,50.83,2028000
2017-06-21,1498003200,50.74,51.43,50.74,51.19,1878900
2017-06-22,1498089600,51.1,51.43,50.66,50.85,1488300
2017-06-23,1498176000,51.03,52.41,51.03,51.99,3310000
2017-06-26,1498435200,52.13,52.24,51.46,51.52,1949500
2017-06-27,1498521600,51.31,51.51,50.29,50.3,2479200
2017-06-28,1498608000,50.48,51.24,50.17,51.05,2031500
2017-06-29,1498694400,50.8,51.03,49.65,49.91,2118000
2017-06-30,1498780800,50.49,50.5,49.65,49.68,2616800
2017-07-03,1499040000,49.97,50.15,49.47,49.72,1038500
2017-07-05,1499212800,49.83,49.96,49.03,49.51,1899600
2017-07-06,1499299200,49.25,50.48,49.2,50.33,3692100
2017-07-07,1499385600,50.33,50.83,50.05,50.7,2867100
2017-07-10,1499644800,50.8,50.9,50.16,50.51,1806600
2017-07-11,1499731200,50.57,50.58,49.81,49.98,1928600
2017-07-12,1499817600,50.39,50.87,50.24,50.42,1284400
2017-07-13,1499904000,50.53,50.86,50.12,50.81,1707600
2017-07-14,1499990400,51.13,51.73,51.02,51.67,1582700
2017-07-17,1500249600,51.74,51.74,51.39,51.54,1189200
2017-07-18,1500336000,51.5,51.87,51.22,51.84,1069900
2017-07-19,1500422400,51.98,52.28,51.68,52.23,1824600
2017-07-20,1500508800,52.39,52.58,51.98,52.37,1591200
2017-07-21,1500595200,52.16,52.63,52.16,52.58,1245100
2017-07-24,1500854400,52.63,52.95,52.37,52.73,1760400
2017-07-25,1500940800,52.84,53.5,52.62,53.39,2104400
2017-07-26,1501027200,53.34,53.94,53.06,53.57,1605000
2017-07-27,1501113600,53.42,54.07,53.25,54.03,2357900
2017-07-28,1501200000,53.92,54.24,53.24,53.41,1244100
2017-07-31,1501459200,53.39,53.6,52.53,52.75,1951900
2017-08-01,1501545600,52.94,53.35,52.41,53.12,1810000
2017-08-02,1501632000,52.79,53.13,52.24,53.04,1737900
2017-08-03,1501718400,53.17,53.49,52.46,53.14,1460100
2017-08-04,1501804800,53.31,53.32,52.4,52.71,1378100
2017-08-07,1502064000,52.83,53.0,52.59,52.87,1861100
2017-08-08,1502150400,52.69,53.38,52.54,52.63,3157600
2017-08-09,1502236800,51.54,52.43,50.79,52.03,3371400
2017-08-10,1502323200,51.87,52.83,51.56,52.52,2874400
2017-08-11,1502409600,53.38,54.01,52.56,53.82,2744700
2017-08-14,1502668800,53.94,54.57,53.86,53.95,2009400
2017-08-15,1502755200,53.98,54.12,53.69,54.01,1195300
2017-08-16,1502841600,54.27,54.4,54.07,54.31,1031800
2017-08-17,1502928000,54.26,54.73,53.6,53.71,1685000
2017-08-18,1503014400,53.48,54.36,53.43,54.05,1930300
2017-08-21,1503273600,54.14,54.52,53.96,54.36,1256900
2017-08-22,1503360000,54.38,55.49,54.37,55.38,2360400
2017-08-23,1503446400,55.49,55.58,54.89,55.16,1587400
2017-08-24,1503532800,55.1,55.24,54.78,54.98,1609400
2017-08-25,1503619200,55.17,55.7,54.93,55.22,1810000
2017-08-28,1503878400,55.4,55.49,54.96,55.16,1643000
2017-08-29,1503964800,55.04,55.57,54.9,55.37,1459000
2017-08-30,1504051200,55.33,56.13,55.27,55.95,1542500
2017-08-31,1504137600,56.05,56.44,55.76,55.82,2030300
2017-09-01,1504224000,55.97,56.29,55.88,56.08,1612400
2017-09-05,1504569600,55.97,56.46,55.95,56.35,2627800
2017-09-06,1504656000,56.95,57.25,55.95,56.33,3258400
2017-09-07,1504742400,56.38,56.57,56.07,56.36,2001700
2017-09-08,1504828800,56.36,56.7,56.21,56.32,1230800
2017-09-11,1505088000,56.53,56.96,56.43,56.66,1364500
2017-09-12,1505174400,56.48,56.91,55.85,56.08,2784800
2017-09-13,1505260800,55.85,56.6,55.77,56.38,1523500
2017-09-14,1505347200,56.33,56.64,55.96,56.58,2232700
2017-09-15,1505433600,56.75,56.83,56.02,56.18,4345200
2017-09-18,1505692800,56.17,56.8,55.96,56.67,1256700
2017-09-19,1505779200,56.68,56.76,56.17,56.26,1464400
2017-09-20,1505865600,56.1,56.3,55.2,55.95,1532300
2017-09-21,1505952000,55.95,55.99,55.5,55.57,1166800
2017-09-22,1506038400,55.62,56.04,55.47,55.81,1127300
2017-09-25,1506297600,55.82,55.99,55.13,55.17,1666500
2017-09-26,1506384000,55.22,55.51,55.15,55.2,1980600
2017-09-27,1506470400,55.21,55.21,54.23,54.88,5816500
2017-09-28,1506556800,54.64,55.73,54.42,55.48,3027500
2017-09-29,1506643200,55.46,55.95,55.06,55.25,2133100
2017-10-02,1506902400,55.25,55.87,55.03,55.14,1380400
2017-10-03,1506988800,55.24,55.69,55.0,55.27,1527800
2017-10-04,1507075200,55.37,55.43,54.8,55.22,1880700
2017-10-05,1507161600,55.48,55.62,55.15,55.4,1304100
2017-10-06,1507248000,55.23,55.54,55.08,55.37,1101900
2017-10-09,1507507200,55.49,55.73,55.26,55.39,750800
2017-10-10,1507593600,55.46,55.72,55.21,55.36,1000600
2017-10-11,1507680000,55.3,55.89,55.22,55.7,1369100
2017-10-12,1507766400,55.66,56.01,55.51,55.96,1398900
2017-10-13,1507852800,56.01,56.17,55.76,55.83,970800
2017-10-16,1508112000,55.88,56.27,55.88,56.22,1578100
2017-10-17,1508198400,56.29,56.75,55.94,56.52,1467300
2017-10-18,1508284800,56.35,56.49,55.92,56.29,1215300
2017-10-19,1508371200,56.22,56.33,55.83,55.99,1179600
2017-10-20,1508457600,56.18,56.53,56.07,56.46,1807300
2017-10-23,1508716800,56.5,56.7,56.18,56.36,1240700
2017-10-24,1508803200,56.26,56.95,56.03,56.83,1357800
2017-10-25,1508889600,56.41,56.6,55.9,56.5,1273600
2017-10-26,1508976000,56.74,57.02,56.5,56.75,1206300
2017-10-27,1509062400,56.38,57.08,55.92,56.75,1647700
2017-10-30,1509321600,56.86,57.0,56.16,56.83,1649300
2017-10-31,1509408000,57.0,58.54,56.96,57.93,2405300
2017-11-01,1509494400,58.34,58.43,57.6,57.8,1735500
2017-11-02,1509580800,57.91,57.93,57.39,57.45,1279000
2017-11-03,1509667200,57.21,57.91,57.09,57.67,1368000
2017-11-06,1509926400,57.7,57.8,57.33,57.52,1615100
2017-11-07,1510012800,57.5,57.92,57.36,57.92,1721000
2017-11-08,1510099200,57.92,58.3,57.66,58.0,3257300
2017-11-09,1510185600,56.0,59.88,56.0,58.68,4808000
2017-11-10,1510272000,58.6,61.34,58.27,61.16,4588300
2017-11-13,1510531200,60.97,62.42,60.84,62.2,2927200
2017-11-14,1510617600,61.73,62.8,61.2,62.63,2966000
2017-11-15,1510704000,62.54,62.66,61.46,61.6,3375500
2017-11-16,1510790400,61.65,62.57,61.36,62.0,2729700
2017-11-17,1510876800,61.98,62.64,61.74,62.17,1801700
2017-11-20,1511136000,60.53,61.83,60.15,61.16,2451200
2017-11-21,1511222400,61.34,61.8,61.04,61.27,2550100
2017-11-22,1511308800,61.41,61.68,60.87,61.27,1150000
2017-11-24,1511481600,61.06,61.82,61.06,61.75,573600
2017-11-27,1511740800,61.76,61.98,61.39,61.77,1263400
2017-11-28,1511827200,62.35,62.68,61.55,62.09,2865100
2017-11-29,1511913600,62.1,62.21,61.46,61.89,1461000
2017-11-30,1512000000,61.82,62.75,61.6,62.67,2716000
2017-12-01,1512086400,62.15,62.94,61.85,62.92,2192200
2017-12-04,1512345600,62.94,63.41,62.49,63.35,2231500
2017-12-05,1512432000,63.17,63.54,62.8,63.05,1985500
2017-12-06,1512518400,63.05,63.3,62.61,63.27,2081300
2017-12-07,1512604800,63.08,63.19,62.22,62.3,2356200
2017-12-08,1512691200,62.62,63.23,62.38,63.22,1794600
2017-12-11,1512950400,62.89,63.09,62.22,62.94,1597000
2017-12-12,1513036800,62.95,63.5,62.47,62.91,1568200
2017-12-13,1513123200,63.16,63.62,63.0,63.51,1675700
2017-12-14,1513209600,63.62,64.22,62.93,63.13,1724500
2017-12-15,1513296000,63.42,64.25,62.5,64.01,4116200
2017-12-18,1513555200,64.44,64.79,63.91,64.03,1380600
2017-12-19,1513641600,64.06,64.51,63.82,64.21,1267300
2017-12-20,1513728000,64.54,64.68,63.55,64.02,1335700
2017-12-21,1513814400,64.37,64.51,63.56,63.81,1688700
2017-12-22,1513900800,63.9,64.05,63.51,63.77,1230400
2017-12-26,1514246400,63.08,64.1,62.96,63.84,811200
2017-12-27,1514332800,63.89,64.32,63.72,64.23,1555800
2017-12-28,1514419200,64.5,64.56,62.88,62.92,1441300
2017-12-29,1514505600,62.74,63.7,62.71,63.29,1608800
2018-01-02,1514851200,63.4,63.62,62.59,62.71,2525000
2018-01-03,1514937600,62.68,63.32,62.24,63.12,2787700
2018-01-04,1515024000,63.38,64.06,63.12,63.36,1889500
2018-01-05,1515110400,63.49,63.85,63.19,63.49,1754700
2018-01-08,1515369600,63.06,64.08,62.79,64.03,1479200
2018-01-09,1515456000,64.31,65.59,63.98,65.48,3473300
2018-01-10,1515542400,65.68,66.16,63.29,63.59,2713600
2018-01-11,1515628800,63.72,64.11,63.44,63.96,1974000
2018-01-12,1515715200,64.14,64.32,63.68,63.77,1842700
2018-01-16,1516060800,64.08,64.76,63.61,64.56,2857000
2018-01-17,1516147200,65.34,67.24,65.05,67.07,3906100
2018-01-18,1516233600,67.01,67.22,65.69,66.47,1762500
2018-01-19,1516320000,66.63,67.34,66.53,66.86,2501600
2018-01-22,1516579200,66.84,67.8,66.75,67.77,1824000
2018-01-23,1516665600,67.73,68.63,67.38,68.45,2499500
2018-01-24,1516752000,68.68,68.77,68.14,68.28,2138900
2018-01-25,1516838400,68.55,68.67,67.65,67.8,2672500
2018-01-26,1516924800,67.84,69.0,67.69,68.91,1758400
2018-01-29,1517184000,69.6,70.22,67.56,68.29,3091800
2018-01-30,1517270400,68.25,69.01,67.79,67.9,2429000
2018-01-31,1517356800,67.64,68.58,67.55,68.23,2504600
2018-02-01,1517443200,67.97,68.44,67.06,67.93,1910100
2018-02-02,1517529600,67.66,67.86,66.58,66.63,3118300
2018-02-05,1517788800,66.58,66.86,63.85,63.85,3339200
2018-02-06,1517875200,63.1,64.32,61.15,64.21,3448600
2018-02-07,1517961600,63.73,65.11,63.58,64.55,2931100
2018-02-08,1518048000,64.39,64.62,61.94,61.99,2955100
2018-02-09,1518134400,62.28,63.42,61.18,62.89,2679800
2018-02-12,1518393600,63.15,64.48,63.0,64.08,2051500
2018-02-13,1518480000,63.61,63.77,62.87,63.39,2018300
2018-02-14,1518566400,62.84,64.0,62.41,63.9,1733700
2018-02-15,1518652800,64.09,65.65,63.8,65.61,1711500
2018-02-16,1518739200,65.97,66.43,65.11,65.48,1567300
2018-02-20,1519084800,64.98,65.58,64.32,64.6,1832800
2018-02-21,1519171200,64.75,66.26,64.67,65.02,2239500
2018-02-22,1519257600,65.1,65.77,64.72,64.93,2207400
2018-02-23,1519344000,65.4,65.95,64.68,65.88,1947600
2018-02-26,1519603200,66.12,66.35,65.17,65.81,1714100
2018-02-27,1519689600,65.9,66.25,64.16,64.17,2805000
2018-02-28,1519776000,64.75,64.85,63.3,63.37,4358500
2018-03-01,1519862400,57.45,57.94,54.0,54.22,14689400
2018-03-02,1519948800,53.7,54.24,52.73,54.16,6638200
2018-03-05,1520208000,55.01,56.64,54.48,55.74,6449400
2018-03-06,1520294400,55.9,55.9,54.44,55.67,3812000
2018-03-07,1520380800,55.36,55.88,54.92,55.55,3047800
2018-03-08,1520467200,55.59,56.98,55.37,56.83,2938000
2018-03-09,1520553600,57.1,58.06,56.54,58.06,3931000
2018-03-12,1520812800,57.99,59.35,57.99,58.43,4081900
2018-03-13,1520899200,58.77,59.37,58.47,58.69,3335800
2018-03-14,1520985600,58.87,58.99,57.73,58.73,3498300
2018-03-15,1521072000,58.71,59.34,57.88,58.19,2298800
2018-03-16,1521158400,58.2,58.91,57.69,58.64,3930400
2018-03-19,1521417600,58.42,58.66,57.71,58.27,5438400
2018-03-20,1521504000,58.58,58.92,58.23,58.68,2568200
2018-03-21,1521590400,58.53,58.87,57.77,58.08,3071900
2018-03-22,1521676800,57.74,58.03,56.71,56.78,3494800
2018-03-23,1521763200,56.77,57.09,55.86,55.86,3188700
2018-03-26,1522022400,56.81,57.13,55.92,56.87,2518400
2018-03-27,1522108800,57.25,57.51,55.91,56.25,1837400
2018-03-28,1522195200,56.37,56.98,56.05,56.24,1624000
2018-03-29,1522281600,56.63,57.59,56.43,57.21,1861000
2018-04-02,1522627200,56.89,57.02,55.09,55.62,2793500
2018-04-03,1522713600,56.01,56.05,55.27,55.73,3458700
2018-04-04,1522800000,55.29,57.03,55.0,56.77,2985800
2018-04-05,1522886400,57.15,57.8,56.83,57.41,1931800
2018-04-06,1522972800,56.79,57.24,55.43,55.93,3123400
2018-04-09,1523232000,56.48,57.0,56.01,56.23,2061400
2018-04-10,1523318400,56.66,56.82,55.74,56.32,2230300
2018-04-11,1523404800,55.78,56.49,55.51,56.22,2039500
2018-04-12,1523491200,56.26,56.83,56.1,56.53,1763800
2018-04-13,1523577600,56.81,57.16,56.31,56.68,1481400
2018-04-16,1523836800,57.19,57.35,56.67,56.98,1294500
2018-04-17,1523923200,57.13,57.78,56.64,57.68,2922400
2018-04-18,1524009600,57.68,57.78,57.21,57.47,1726100
2018-04-19,1524096000,57.1,58.0,56.86,57.31,5414500
2018-04-20,1524182400,56.94,57.16,56.17,56.5,3806300
2018-04-23,1524441600,56.73,57.46,56.49,56.87,2440300
2018-04-24,1524528000,57.22,57.22,55.36,55.73,2853800
2018-04-25,1524614400,55.64,55.73,54.3,54.41,4295000
2018-04-26,1524700800,54.38,55.58,54.01,55.1,3426000
2018-04-27,1524787200,55.07,56.44,54.95,56.19,2265600
2018-04-30,1525046400,56.26,56.63,54.83,55.0,3135500
2018-05-01,1525132800,54.88,55.26,54.13,55.2,1952100
2018-05-02,1525219200,55.0,55.08,52.62,52.72,4799200
2018-05-03,1525305600,52.71,53.14,51.76,52.31,4377000
2018-05-04,1525392000,52.12,53.31,52.08,52.76,5239200
2018-05-07,1525651200,52.87,53.51,52.7,53.31,4854700
2018-05-08,1525737600,53.34,54.31,53.04,53.08,3990400
2018-05-09,1525824000,49.5,49.75,48.09,49.11,9616600
2018-05-10,1525910400,49.19,50.86,49.16,50.06,3815200
2018-05-11,1525996800,50.12,50.27,49.0,49.27,4638900
2018-05-14,1526256000,49.34,49.61,48.76,48.93,3931800
2018-05-15,1526342400,48.6,48.95,47.94,48.2,3988400
2018-05-16,1526428800,48.3,48.52,47.71,48.09,3250300
2018-05-17,1526515200,47.99,48.68,47.61,48.57,3534400
2018-05-18,1526601600,48.65,49.81,48.3,49.47,6544000
2018-05-21,1526860800,49.6,50.4,49.49,49.91,3693600
2018-05-22,1526947200,49.86,50.31,49.52,49.68,3738200
2018-05-23,1527033600,49.33,50.37,48.96,50.01,3587300
2018-05-24,1527120000,49.95,50.29,49.23,49.62,3211800
2018-05-25,1527206400,49.7,51.23,49.32,49.66,3607900
2018-05-29,1527552000,49.38,49.74,48.83,49.29,2866000
2018-05-30,1527638400,49.88,52.64,49.81,51.96,8027100
2018-05-31,1527724800,51.83,52.15,50.85,51.16,5884800
2018-06-01,1527811200,51.56,51.93,51.3,51.5,2915400
2018-06-04,1528070400,51.65,51.97,51.26,51.79,2795600
2018-06-05,1528156800,51.7,52.09,51.03,51.36,3533900
2018-06-06,1528243200,52.32,53.53,51.72,53.2,7209000
2018-06-07,1528329600,53.3,53.48,52.69,52.83,4762700
2018-06-08,1528416000,54.11,56.16,54.1,55.48,6809100
2018-06-11,1528675200,55.67,56.2,55.39,56.07,4491000
2018-06-12,1528761600,56.17,56.44,55.92,56.18,3781900
2018-06-13,1528848000,56.43,56.43,55.9,56.1,2890900
2018-06-14,1528934400,56.19,56.19,55.67,56.05,2313600
2018-06-15,1529020800,56.02,56.48,55.5,56.43,4140400
2018-06-18,1529280000,56.11,56.3,55.8,56.09,3355600
2018-06-19,1529366400,55.78,56.12,55.61,55.88,3245400
2018-06-20,1529452800,56.07,56.07,55.04,55.54,1759100
2018-06-21,1529539200,55.61,56.15,55.3,55.97,2917000
2018-06-22,1529625600,56.08,57.02,55.96,56.86,3155800
2018-06-25,1529884800,56.91,57.3,56.1,56.63,2860900
2018-06-26,1529971200,56.53,56.77,56.01,56.24,1600700
2018-06-27,1530057600,56.03,56.55,55.74,55.93,1949000
2018-06-28,1530144000,55.99,56.92,55.8,56.78,1957100
2018-06-29,1530230400,56.75,57.73,56.48,57.3,3177000
2018-07-02,1530489600,57.23,57.99,56.97,57.58,2286300
2018-07-03,1530576000,57.85,58.09,57.58,57.68,1160200
2018-07-05,1530748800,57.84,58.18,56.73,57.64,2879800
2018-07-06,1530835200,57.55,58.63,57.55,58.44,1757000
2018-07-09,1531094400,58.46,58.84,58.18,58.72,1252300
2018-07-10,1531180800,59.0,59.65,58.83,59.57,2249900
2018-07-11,1531267200,59.11,60.5,58.99,60.24,3523700
2018-07-12,1531353600,60.75,61.23,60.45,60.99,1838300
2018-07-13,1531440000,61.17,61.24,60.69,61.21,1348800
2018-07-16,1531699200,61.2,61.48,60.8,61.07,1460600
2018-07-17,1531785600,60.88,62.32,60.88,62.17,1754500
2018-07-18,1531872000,61.98,61.98,60.62,61.03,2395600
2018-07-19,1531958400,61.16,61.56,60.72,61.14,1905800
2018-07-20,1532044800,61.14,61.71,60.83,61.58,2228000
2018-07-23,1532304000,61.36,61.66,60.81,60.99,1441400
2018-07-24,1532390400,60.95,61.28,60.53,61.08,2181700
2018-07-25,1532476800,61.13,62.28,61.02,62.12,2050600
2018-07-26,1532563200,62.43,62.59,61.54,61.65,1410500
2018-07-27,1532649600,61.68,61.93,60.27,60.63,2021400
2018-07-30,1532908800,60.21,60.54,59.6,59.71,2424700
2018-07-31,1532995200,59.95,60.82,59.74,60.02,4477200
2018-08-01,1533081600,59.61,59.77,58.39,58.77,3199300
2018-08-02,1533168000,58.43,59.61,58.43,59.35,2471700
2018-08-03,1533254400,59.33,59.91,58.21,59.26,2314800
2018-08-06,1533513600,59.23,60.27,59.03,59.41,2986200
2018-08-07,1533600000,59.99,59.99,59.28,59.79,3026700
2018-08-08,1533686400,59.81,59.9,59.01,59.4,2356900
2018-08-09,1533772800,60.23,62.4,58.77,60.98,4366400
2018-08-10,1533859200,60.58,61.0,59.84,60.7,2051500
2018-08-13,1534118400,61.0,61.26,60.28,60.44,1614600
2018-08-14,1534204800,60.47,61.81,60.04,61.78,2454000
2018-08-15,1534291200,61.28,62.06,60.94,61.34,3401700
2018-08-16,1534377600,61.34,61.93,60.78,61.67,1365300
2018-08-17,1534464000,61.64,62.28,61.43,62.17,1756200
2018-08-20,1534723200,62.5,62.64,61.82,62.09,2536300
2018-08-21,1534809600,62.45,62.5,61.7,61.86,2851000
2018-08-22,1534896000,61.75,61.75,60.98,61.01,1478200
2018-08-23,1534982400,60.98,61.18,60.65,60.68,1754500
2018-08-24,1535068800,60.84,61.12,60.5,60.65,1330400
2018-08-27,1535328000,61.03,61.33,60.21,60.44,2350700
2018-08-28,1535414400,60.59,60.87,60.38,60.79,1650500
2018-08-29,1535500800,60.76,61.41,60.58,61.38,1522100
2018-08-30,1535587200,61.08,61.87,60.54,60.82,2202500
2018-08-31,1535673600,60.8,61.0,60.21,60.89,2823400
2018-09-04,1536019200,60.51,61.01,60.47,60.93,1394000
2018-09-05,1536105600,60.68,61.61,60.62,61.45,2196300
2018-09-06,1536192000,61.39,61.47,60.87,61.34,1829000
2018-09-07,1536278400,60.97,60.97,59.8,60.34,2252800
2018-09-10,1536537600,60.58,60.71,59.71,59.76,2019500
2018-09-11,1536624000,59.67,59.67,58.05,58.09,5504900
2018-09-12,1536710400,58.15,58.58,57.76,58.29,4861500
2018-09-13,1536796800,58.63,59.33,58.15,58.94,6829400
2018-09-14,1536883200,59.21,59.72,58.76,59.53,3383500
2018-09-17,1537142400,59.69,59.92,59.09,59.72,1942600
2018-09-18,1537228800,59.74,59.88,58.42,59.39,2971500
2018-09-19,1537315200,59.38,59.63,59.09,59.32,1920000
2018-09-20,1537401600,59.5,60.67,59.3,60.38,3049200
2018-09-21,1537488000,60.15,60.87,59.82,59.85,6213500
2018-09-24,1537747200,59.48,59.55,57.59,58.3,3128800
2018-09-25,1537833600,58.47,58.47,57.72,57.93,1780500
