Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.05,48.0,46.51,46.73,1017200
2017-01-04,1483488000,46.94,47.93,46.89,47.75,568200
2017-01-05,1483574400,47.77,47.77,46.43,46.93,471400
2017-01-06,1483660800,47.33,47.44,46.86,47.03,399400
2017-01-09,1483920000,46.55,46.55,45.77,45.9,805100
2017-01-10,1484006400,45.93,46.66,45.52,46.41,551200
2017-01-11,1484092800,46.38,46.94,46.14,46.81,473100
2017-01-12,1484179200,46.62,46.73,45.58,45.94,941800
2017-01-13,1484265600,46.47,47.44,46.35,46.63,505200
2017-01-17,1484611200,46.09,46.39,44.98,45.1,622000
2017-01-18,1484697600,45.42,45.42,44.88,45.17,985200
2017-01-19,1484784000,45.61,45.61,44.09,44.82,1301100
2017-01-20,1484870400,44.75,45.49,44.72,45.26,550700
2017-01-23,1485129600,45.14,45.31,44.54,44.81,373700
2017-01-24,1485216000,45.11,46.03,44.91,45.85,488900
2017-01-25,1485302400,46.41,47.36,46.35,47.16,1006800
2017-01-26,1485388800,47.27,47.59,46.93,47.43,654900
2017-01-27,1485475200,47.3,47.3,46.53,46.79,376300
2017-01-30,1485734400,46.32,46.32,45.08,45.64,603500
2017-01-31,1485820800,45.53,45.73,45.13,45.41,649300
2017-02-01,1485907200,46.15,46.78,44.88,45.17,979000
2017-02-02,1485993600,44.82,45.14,44.43,44.76,1340000
2017-02-03,1486080000,45.33,46.48,45.25,46.41,558000
2017-02-06,1486339200,45.88,46.19,45.23,45.37,540200
2017-02-07,1486425600,45.6,45.66,44.63,44.99,570400
2017-02-08,1486512000,44.67,44.67,43.97,44.54,637700
2017-02-09,1486598400,44.8,45.65,44.65,45.51,424400
2017-02-10,1486684800,45.69,45.98,45.32,45.72,823600
2017-02-13,1486944000,45.99,46.84,45.92,46.66,646800
2017-02-14,1487030400,46.66,47.89,46.44,47.76,1012200
2017-02-15,1487116800,48.22,48.41,47.76,48.23,541400
2017-02-16,1487203200,48.13,48.34,47.82,48.33,414300
2017-02-17,1487289600,47.93,48.6,47.6,48.55,597200
2017-02-21,1487635200,48.7,48.99,48.2,48.68,415000
2017-02-22,1487721600,48.52,48.91,48.19,48.71,415900
2017-02-23,1487808000,48.7,48.74,47.95,48.53,413100
2017-02-24,1487894400,47.79,48.26,47.67,47.95,488300
2017-02-27,1488153600,47.93,48.16,47.84,48.12,612400
2017-02-28,1488240000,47.78,48.2,47.28,47.72,538800
2017-03-01,1488326400,48.93,49.96,48.42,49.81,917100
2017-03-02,1488412800,49.36,49.36,48.07,48.07,828200
