Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.2,13.7,13.2,13.48,180400
2017-01-04,1483488000,13.7,14.33,13.6,14.01,269400
2017-01-05,1483574400,14.12,14.12,13.5,13.83,168200
2017-01-06,1483660800,13.9,14.48,13.71,13.88,197900
2017-01-09,1483920000,14.01,14.44,13.85,14.3,220400
2017-01-10,1484006400,14.3,14.74,14.3,14.67,219900
2017-01-11,1484092800,14.68,14.7,13.54,13.85,206500
2017-01-12,1484179200,13.7,13.81,12.93,13.39,166800
2017-01-13,1484265600,13.45,13.85,13.32,13.67,216100
2017-01-17,1484611200,13.63,13.75,12.77,13.12,278100
2017-01-18,1484697600,13.29,13.33,12.77,13.04,129200
2017-01-19,1484784000,13.05,13.19,12.88,12.91,84200
2017-01-20,1484870400,12.92,13.1,12.58,12.64,178600
2017-01-23,1485129600,12.68,12.87,12.2,12.47,193600
2017-01-24,1485216000,12.48,12.56,12.0,12.43,187700
2017-01-25,1485302400,12.53,12.78,12.39,12.59,145700
2017-01-26,1485388800,12.63,12.66,12.0,12.13,187100
2017-01-27,1485475200,12.2,12.75,12.2,12.6,121400
2017-01-30,1485734400,12.58,12.6,12.27,12.56,134300
2017-01-31,1485820800,12.49,12.97,12.33,12.92,108100
2017-02-01,1485907200,13.0,13.53,13.0,13.49,192700
2017-02-02,1485993600,13.95,13.97,13.22,13.31,125400
2017-02-03,1486080000,13.4,13.64,13.16,13.37,134000
2017-02-06,1486339200,13.4,13.4,13.22,13.3,91300
2017-02-07,1486425600,13.32,13.45,12.56,13.09,182800
2017-02-08,1486512000,13.02,13.02,12.52,12.67,110000
2017-02-09,1486598400,12.66,13.06,12.66,12.99,164500
2017-02-10,1486684800,13.0,13.37,12.74,12.99,136000
2017-02-13,1486944000,13.02,13.3,12.76,13.21,133400
2017-02-14,1487030400,13.14,13.99,13.05,13.78,127300
2017-02-15,1487116800,13.66,14.27,10.83,12.51,1500800
2017-02-16,1487203200,12.2,13.53,12.0,13.44,744400
2017-02-17,1487289600,13.77,13.92,13.02,13.54,387000
2017-02-21,1487635200,13.86,13.86,12.9,13.31,261900
2017-02-22,1487721600,13.25,13.3,12.88,12.92,206500
2017-02-23,1487808000,12.89,12.97,12.44,12.67,139200
2017-02-24,1487894400,12.58,12.78,12.11,12.25,168400
2017-02-27,1488153600,12.25,13.4,12.25,13.4,194800
2017-02-28,1488240000,13.5,14.72,13.14,14.28,406100
2017-03-01,1488326400,14.83,15.15,14.5,14.99,333800
2017-03-02,1488412800,14.99,15.78,14.88,15.24,242700
2017-03-03,1488499200,14.4,14.45,13.51,13.84,309300
2017-03-06,1488758400,13.84,13.91,13.0,13.12,200000
2017-03-07,1488844800,12.97,13.31,12.83,13.03,177600
2017-03-08,1488931200,13.68,14.62,13.44,13.56,394400
2017-03-09,1489017600,13.65,14.14,13.38,13.8,162500
2017-03-10,1489104000,13.86,14.45,13.86,14.11,151400
2017-03-13,1489363200,14.2,14.47,14.0,14.29,122500
2017-03-14,1489449600,14.17,14.17,13.08,13.59,275000
2017-03-15,1489536000,13.5,13.87,13.1,13.72,173900
2017-03-16,1489622400,13.82,14.47,13.71,14.38,231100
2017-03-17,1489708800,14.25,14.95,14.22,14.38,227400
2017-03-20,1489968000,14.38,14.47,13.79,14.35,105300
2017-03-21,1490054400,14.37,14.58,13.05,13.05,271600
2017-03-22,1490140800,13.05,13.38,12.72,13.01,174100
2017-03-23,1490227200,13.01,13.55,12.81,13.19,98600
2017-03-24,1490313600,13.24,13.44,12.93,13.07,102100
2017-03-27,1490572800,13.02,13.43,12.72,13.18,241800
2017-03-28,1490659200,13.7,13.99,13.26,13.57,173800
2017-03-29,1490745600,13.57,13.87,13.44,13.72,117900
2017-03-30,1490832000,13.98,14.24,13.61,13.75,201900
2017-03-31,1490918400,13.83,14.18,13.69,14.09,213600
2017-04-03,1491177600,14.15,14.88,14.02,14.55,215200
2017-04-04,1491264000,14.5,15.13,14.5,15.01,275400
2017-04-05,1491350400,15.07,15.09,14.0,14.16,166300
2017-04-06,1491436800,14.1,14.34,13.05,13.76,365800
2017-04-07,1491523200,13.75,13.91,13.55,13.67,116200
2017-04-10,1491782400,13.68,14.67,13.66,13.74,319900
2017-04-11,1491868800,14.18,14.38,13.25,13.85,208700
2017-04-12,1491955200,13.78,13.95,13.46,13.48,95900
2017-04-13,1492041600,13.47,13.96,13.25,13.92,122000
2017-04-17,1492387200,13.85,14.64,13.85,14.49,164200
2017-04-18,1492473600,14.45,14.49,13.79,14.41,263700
2017-04-19,1492560000,14.5,14.73,14.11,14.19,109900
2017-04-20,1492646400,14.22,14.63,14.1,14.5,87900
2017-04-21,1492732800,14.5,14.59,13.68,13.83,114000
2017-04-24,1492992000,13.97,14.14,13.6,14.1,108100
2017-04-25,1493078400,14.17,14.54,14.12,14.31,120200
2017-04-26,1493164800,14.32,15.2,14.3,15.11,173100
2017-04-27,1493251200,15.12,15.68,14.75,14.91,249900
2017-04-28,1493337600,14.88,15.02,14.24,14.57,115100
2017-05-01,1493596800,14.59,15.33,14.54,15.28,131200
2017-05-02,1493683200,15.36,15.55,13.93,14.52,210800
2017-05-03,1493769600,14.27,14.57,13.82,13.9,227800
2017-05-04,1493856000,13.87,14.01,13.4,13.57,186300
2017-05-05,1493942400,13.56,13.71,13.48,13.64,82100
2017-05-08,1494201600,13.6,13.82,13.35,13.46,106500
2017-05-09,1494288000,13.49,14.1,13.43,13.91,100900
2017-05-10,1494374400,13.86,14.34,13.81,14.22,118400
2017-05-11,1494460800,14.07,14.14,13.78,13.96,93000
2017-05-12,1494547200,13.94,14.75,13.9,14.68,115600
2017-05-15,1494806400,14.82,15.35,14.69,15.19,190300
2017-05-16,1494892800,15.17,15.18,14.38,14.76,139300
2017-05-17,1494979200,14.5,14.5,13.86,13.9,177600
2017-05-18,1495065600,13.94,14.4,13.94,14.35,106800
