Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.48,18.63,17.99,18.19,470200
2017-01-04,1483488000,18.19,18.48,18.16,18.45,1311900
2017-01-05,1483574400,18.37,18.48,17.85,18.21,417500
2017-01-06,1483660800,18.3,18.4,18.15,18.2,280700
2017-01-09,1483920000,18.12,18.15,17.88,17.92,327600
2017-01-10,1484006400,17.94,18.3,17.82,18.21,349000
2017-01-11,1484092800,18.2,18.26,17.97,18.19,479400
2017-01-12,1484179200,18.13,18.13,17.62,17.76,547600
2017-01-13,1484265600,17.94,18.4,17.88,17.97,641400
2017-01-17,1484611200,17.82,17.82,17.28,17.31,322300
2017-01-18,1484697600,17.48,17.53,17.21,17.51,385700
2017-01-19,1484784000,17.61,17.71,17.3,17.52,341200
2017-01-20,1484870400,17.55,17.8,17.38,17.78,356600
2017-01-23,1485129600,17.73,17.87,17.55,17.76,308200
2017-01-24,1485216000,17.92,18.36,17.77,18.3,439300
2017-01-25,1485302400,17.98,19.01,17.94,18.76,751600
2017-01-26,1485388800,18.19,18.51,17.64,18.17,1103600
2017-01-27,1485475200,18.17,18.21,17.7,17.74,636900
2017-01-30,1485734400,17.63,17.63,17.21,17.37,690800
2017-01-31,1485820800,17.35,17.53,17.16,17.29,707500
2017-02-01,1485907200,17.55,17.71,17.09,17.17,627400
2017-02-02,1485993600,16.99,17.04,16.7,16.98,704200
2017-02-03,1486080000,17.26,17.66,17.05,17.6,567800
2017-02-06,1486339200,17.52,17.78,17.41,17.43,578000
2017-02-07,1486425600,17.54,17.63,17.25,17.27,344100
2017-02-08,1486512000,17.21,17.21,16.8,16.84,578900
2017-02-09,1486598400,16.88,17.36,16.77,17.32,591300
2017-02-10,1486684800,17.48,17.57,17.36,17.5,386300
2017-02-13,1486944000,17.66,17.89,17.55,17.72,345500
2017-02-14,1487030400,17.74,18.06,17.55,17.91,334200
2017-02-15,1487116800,18.02,18.07,17.83,17.94,390900
2017-02-16,1487203200,17.95,17.99,17.73,17.94,369200
2017-02-17,1487289600,17.9,18.03,17.66,17.99,502900
2017-02-21,1487635200,18.12,18.16,17.94,18.15,373900
2017-02-22,1487721600,18.06,18.22,17.96,18.12,213400
2017-02-23,1487808000,18.13,18.16,17.89,18.16,461800
2017-02-24,1487894400,17.91,18.0,17.78,17.98,293100
2017-02-27,1488153600,18.01,18.18,17.87,18.17,440600
2017-02-28,1488240000,18.11,18.11,17.76,17.79,367300
2017-03-01,1488326400,17.72,18.46,17.72,18.4,547800
2017-03-02,1488412800,18.49,18.49,17.91,17.94,371500
2017-03-03,1488499200,17.93,17.99,17.65,17.84,446400
2017-03-06,1488758400,17.7,17.88,17.51,17.74,341600
2017-03-07,1488844800,17.74,17.82,17.61,17.65,218600
2017-03-08,1488931200,17.87,17.87,17.4,17.43,304400
2017-03-09,1489017600,17.53,17.6,17.3,17.36,323100
2017-03-10,1489104000,17.49,17.5,17.05,17.24,286800
2017-03-13,1489363200,17.28,17.54,17.21,17.38,248700
2017-03-14,1489449600,17.31,17.43,17.09,17.38,252100
2017-03-15,1489536000,17.5,17.55,17.05,17.09,551400
2017-03-16,1489622400,17.15,17.34,17.1,17.16,442000
2017-03-17,1489708800,17.04,17.16,16.82,17.05,1668200
2017-03-20,1489968000,16.99,17.1,16.76,16.79,404900
2017-03-21,1490054400,16.97,16.97,15.67,15.68,487400
2017-03-22,1490140800,15.52,15.59,15.15,15.44,691800
2017-03-23,1490227200,15.44,15.83,15.34,15.61,465500
2017-03-24,1490313600,15.72,15.92,15.42,15.58,372500
2017-03-27,1490572800,15.2,15.57,14.97,15.53,440900
2017-03-28,1490659200,15.48,15.93,15.38,15.9,505500
2017-03-29,1490745600,15.89,15.89,15.63,15.69,387100
2017-03-30,1490832000,15.73,16.16,15.64,16.14,733800
2017-03-31,1490918400,16.1,16.16,15.81,15.94,538100
2017-04-03,1491177600,16.03,16.07,15.47,15.65,459800
2017-04-04,1491264000,15.57,15.79,15.57,15.72,431500
2017-04-05,1491350400,15.93,15.95,15.4,15.42,623000
2017-04-06,1491436800,15.42,15.69,15.26,15.65,542100
2017-04-07,1491523200,15.5,15.64,15.34,15.54,385500
2017-04-10,1491782400,15.53,15.68,15.31,15.47,281600
2017-04-11,1491868800,15.33,15.7,15.32,15.66,344500
2017-04-12,1491955200,15.61,15.77,15.24,15.28,482300
2017-04-13,1492041600,15.23,15.28,14.93,14.96,369400
2017-04-17,1492387200,15.04,15.14,14.75,14.98,2120600
2017-04-18,1492473600,14.86,15.06,14.6,14.81,1585300
2017-04-19,1492560000,14.98,15.23,14.91,15.2,1580000
2017-04-20,1492646400,15.33,15.63,15.25,15.59,1056000
