Date,Time,Open,High,Low,Close,Volume
2017-09-06,1504656000,14.24,14.52,14.17,14.41,2143700
2017-09-07,1504742400,14.6,14.67,14.27,14.42,1388700
2017-09-08,1504828800,14.4,14.42,13.96,14.01,1025600
2017-09-11,1505088000,14.08,14.26,14.0,14.1,821100
2017-09-12,1505174400,14.13,14.33,14.02,14.06,1194500
2017-09-13,1505260800,14.11,14.26,13.92,13.98,1184400
2017-09-14,1505347200,13.92,13.97,13.69,13.85,703400
2017-09-15,1505433600,13.86,14.0,13.76,13.96,1390600
2017-09-18,1505692800,13.97,14.17,13.97,14.08,970700
2017-09-19,1505779200,14.08,14.14,13.96,14.02,799400
2017-09-20,1505865600,13.97,14.3,13.78,14.18,1181800
2017-09-21,1505952000,14.21,14.26,14.07,14.12,723700
2017-09-22,1506038400,14.1,14.35,14.01,14.34,1006700
2017-09-25,1506297600,14.33,14.84,14.33,14.72,1887900
2017-09-26,1506384000,14.72,15.14,14.68,15.13,1318300
2017-09-27,1506470400,15.13,15.66,15.09,15.57,1643900
2017-09-28,1506556800,15.54,15.66,15.28,15.5,1073100
2017-09-29,1506643200,15.5,15.54,15.19,15.2,573400
2017-10-02,1506902400,15.2,15.56,14.92,15.5,842100
2017-10-03,1506988800,15.5,15.62,15.29,15.37,607000
2017-10-04,1507075200,15.34,15.43,15.09,15.14,534900
2017-10-05,1507161600,15.1,15.35,14.98,15.16,1304100
2017-10-06,1507248000,15.09,15.19,14.98,15.05,593600
2017-10-09,1507507200,15.05,15.05,14.52,14.59,640300
2017-10-10,1507593600,14.66,14.8,14.4,14.59,570600
2017-10-11,1507680000,14.51,14.63,14.09,14.2,1141800
2017-10-12,1507766400,14.18,14.21,13.71,14.05,1191800
2017-10-13,1507852800,14.09,14.12,13.91,13.98,753400
2017-10-16,1508112000,13.92,14.33,13.84,14.22,1136900
2017-10-17,1508198400,14.26,14.48,14.2,14.43,835600
2017-10-18,1508284800,14.48,14.76,14.43,14.56,810300
2017-10-19,1508371200,14.48,14.63,14.32,14.51,673600
2017-10-20,1508457600,14.68,14.84,14.54,14.59,1815600
2017-10-23,1508716800,14.77,15.41,14.76,15.01,1578500
2017-10-24,1508803200,15.05,15.16,14.71,14.96,766600
2017-10-25,1508889600,15.04,15.18,14.84,15.17,568400
2017-10-26,1508976000,15.2,15.42,15.09,15.18,806800
2017-10-27,1509062400,14.95,14.95,14.59,14.91,673100
2017-10-30,1509321600,14.83,14.96,14.17,14.33,838500
2017-10-31,1509408000,14.34,14.67,14.34,14.47,972600
2017-11-01,1509494400,14.57,14.74,14.37,14.66,912400
2017-11-02,1509580800,14.73,15.22,14.73,14.97,933100
2017-11-03,1509667200,14.97,15.0,14.73,14.84,775600
2017-11-06,1509926400,14.88,15.08,14.76,14.87,938900
2017-11-07,1510012800,14.91,14.91,13.87,14.09,1582000
2017-11-08,1510099200,13.9,14.09,13.73,13.8,873700
2017-11-09,1510185600,13.71,14.5,13.71,14.26,1542400
2017-11-10,1510272000,14.26,14.89,14.26,14.71,713900
2017-11-13,1510531200,14.65,14.77,14.26,14.48,995400
2017-11-14,1510617600,14.41,14.57,14.17,14.5,645300
2017-11-15,1510704000,14.42,14.77,14.13,14.72,806900
2017-11-16,1510790400,14.61,15.16,14.61,15.02,672700
2017-11-17,1510876800,15.38,16.25,15.38,15.76,2488900
2017-11-20,1511136000,15.81,15.92,15.29,15.87,1662700
2017-11-21,1511222400,15.9,16.34,15.55,16.02,3829300
2017-11-22,1511308800,14.51,14.64,13.62,13.94,8191200
2017-11-24,1511481600,13.89,14.24,13.6,13.68,2639400
2017-11-27,1511740800,13.67,13.98,13.32,13.46,2138800
2017-11-28,1511827200,13.52,14.3,13.52,14.27,1995400
2017-11-29,1511913600,14.27,15.12,14.27,14.96,2208000
2017-11-30,1512000000,14.95,15.47,14.71,14.73,2054200
2017-12-01,1512086400,14.73,14.79,14.17,14.61,1198500
2017-12-04,1512345600,14.81,15.28,14.68,14.75,1584300
2017-12-05,1512432000,14.73,14.73,14.11,14.26,1113000
2017-12-06,1512518400,14.32,14.41,14.05,14.25,1095000
2017-12-07,1512604800,14.37,14.77,14.28,14.63,1276700
2017-12-08,1512691200,14.67,15.01,14.56,14.92,571100
2017-12-11,1512950400,14.91,15.17,14.82,15.11,1396800
2017-12-12,1513036800,15.02,15.11,14.47,14.52,2552900
2017-12-13,1513123200,14.48,14.98,14.32,14.76,589500
2017-12-14,1513209600,14.77,14.9,14.23,14.41,1145800
2017-12-15,1513296000,14.43,14.94,14.41,14.7,1981000
2017-12-18,1513555200,14.84,15.62,14.73,15.61,1105800
2017-12-19,1513641600,15.8,16.02,15.57,15.87,1179500
2017-12-20,1513728000,16.0,16.18,15.77,16.04,679100
2017-12-21,1513814400,16.06,16.38,16.0,16.2,1354000
2017-12-22,1513900800,15.88,16.1,15.6,15.86,534000
2017-12-26,1514246400,15.86,16.35,15.85,16.03,744500
2017-12-27,1514332800,16.05,16.05,15.55,15.68,811500
2017-12-28,1514419200,15.73,15.73,15.47,15.51,760300
2017-12-29,1514505600,15.45,15.48,15.25,15.27,702800
2018-01-02,1514851200,15.38,15.72,15.37,15.51,694000
2018-01-03,1514937600,15.51,15.51,14.97,15.01,713900
2018-01-04,1515024000,15.0,15.05,14.23,14.93,1118400
2018-01-05,1515110400,14.88,15.05,14.75,14.91,698100
2018-01-08,1515369600,15.04,15.07,14.58,14.9,794600
2018-01-09,1515456000,14.79,14.86,14.4,14.56,784100
2018-01-10,1515542400,14.49,15.1,14.43,15.03,574900
2018-01-11,1515628800,15.18,15.76,15.04,15.68,928000
2018-01-12,1515715200,15.73,16.21,15.63,15.85,1042400
2018-01-16,1516060800,15.98,16.03,15.29,15.39,705300
2018-01-17,1516147200,15.52,15.94,15.36,15.84,663300
2018-01-18,1516233600,15.87,16.06,15.73,15.88,494200
2018-01-19,1516320000,15.88,16.51,15.8,16.48,800200
2018-01-22,1516579200,16.62,17.1,16.53,17.04,781400
2018-01-23,1516665600,16.97,17.08,16.46,16.99,624500
2018-01-24,1516752000,17.02,17.16,16.61,16.84,1222200
2018-01-25,1516838400,16.91,17.0,16.33,16.79,583600
2018-01-26,1516924800,16.91,17.32,16.69,17.29,489600
2018-01-29,1517184000,17.28,17.75,17.17,17.54,1080900
2018-01-30,1517270400,17.37,17.58,17.0,17.17,677200
2018-01-31,1517356800,17.28,17.38,16.43,16.62,721500
2018-02-01,1517443200,15.83,15.92,13.62,13.67,5884800
2018-02-02,1517529600,13.95,14.43,13.13,13.22,5081800
2018-02-05,1517788800,13.09,14.04,12.82,13.64,2795900
2018-02-06,1517875200,13.34,14.44,13.09,14.19,1969500
2018-02-07,1517961600,14.19,15.08,14.05,15.04,1759500
2018-02-08,1518048000,15.04,15.04,13.95,13.95,1717100
2018-02-09,1518134400,14.02,14.32,13.32,14.12,1630400
2018-02-12,1518393600,14.13,14.13,13.26,13.38,1992900
2018-02-13,1518480000,13.36,13.74,13.32,13.63,1227900
2018-02-14,1518566400,13.49,14.39,13.43,14.36,1043700
2018-02-15,1518652800,14.44,14.46,13.86,13.99,942500
2018-02-16,1518739200,13.95,14.39,13.94,14.06,727900
2018-02-20,1519084800,13.94,14.07,13.02,13.19,1972200
2018-02-21,1519171200,13.26,13.74,13.2,13.37,1027700
2018-02-22,1519257600,13.43,13.63,13.06,13.41,1236700
2018-02-23,1519344000,13.45,13.69,13.33,13.59,788300
2018-02-26,1519603200,14.18,14.58,14.15,14.36,2009500
2018-02-27,1519689600,14.5,14.89,13.97,14.24,1306500
2018-02-28,1519776000,14.41,14.56,14.08,14.28,1543800
2018-03-01,1519862400,14.18,14.66,14.03,14.46,1059600
2018-03-02,1519948800,14.22,14.9,14.14,14.87,986800
2018-03-05,1520208000,14.77,14.86,14.37,14.48,1015500
2018-03-06,1520294400,14.53,14.74,14.24,14.56,1036500
2018-03-07,1520380800,14.38,14.67,14.18,14.3,1305000
2018-03-08,1520467200,14.39,14.39,13.52,13.57,1702900
2018-03-09,1520553600,13.66,13.69,13.25,13.55,1576000
2018-03-12,1520812800,13.57,13.74,13.39,13.49,1245600
2018-03-13,1520899200,13.57,14.02,13.49,13.87,1138000
2018-03-14,1520985600,13.9,13.94,13.5,13.7,828000
2018-03-15,1521072000,13.75,13.82,13.48,13.58,697600
2018-03-16,1521158400,13.54,13.56,13.04,13.47,2525700
2018-03-19,1521417600,13.48,13.48,13.05,13.29,1462900
2018-03-20,1521504000,13.3,13.67,13.08,13.55,1325400
2018-03-21,1521590400,13.58,14.37,13.51,14.04,3606400
2018-03-22,1521676800,16.08,18.28,15.8,18.01,14824500
2018-03-23,1521763200,18.17,19.12,18.13,18.42,5711600
2018-03-26,1522022400,18.52,19.59,18.45,19.51,2995600
2018-03-27,1522108800,19.45,20.04,18.83,18.9,4307100
2018-03-28,1522195200,19.0,19.29,18.67,18.92,1827200
2018-03-29,1522281600,19.1,19.3,18.74,18.76,1632300
2018-04-02,1522627200,18.56,18.93,18.45,18.89,1744100
2018-04-03,1522713600,18.92,20.24,18.92,20.1,2581400
2018-04-04,1522800000,20.02,21.02,19.81,21.01,2130800
2018-04-05,1522886400,20.97,21.0,20.39,20.87,2129500
2018-04-06,1522972800,20.85,21.22,20.54,20.74,1141700
2018-04-09,1523232000,20.8,21.3,20.65,20.84,1638800
2018-04-10,1523318400,21.25,21.85,21.12,21.7,2044000
2018-04-11,1523404800,21.63,21.84,21.28,21.55,1458000
2018-04-12,1523491200,21.45,21.96,21.45,21.69,1698100
2018-04-13,1523577600,21.78,21.78,21.18,21.29,1020500
2018-04-16,1523836800,21.4,21.45,20.8,21.33,1153100
2018-04-17,1523923200,21.49,21.49,20.73,20.79,1461100
2018-04-18,1524009600,20.88,21.16,20.81,20.85,1363500
2018-04-19,1524096000,20.76,21.01,20.16,20.44,1235600
2018-04-20,1524182400,20.36,20.7,20.14,20.27,1318700
2018-04-23,1524441600,20.32,20.86,20.28,20.78,1055600
2018-04-24,1524528000,20.81,21.39,20.69,21.09,888900
2018-04-25,1524614400,20.97,21.45,20.81,21.26,916800
2018-04-26,1524700800,21.34,21.85,21.18,21.68,791500
2018-04-27,1524787200,21.61,21.85,21.23,21.5,696900
2018-04-30,1525046400,21.57,21.67,21.26,21.3,803300
2018-05-01,1525132800,21.21,21.34,20.51,21.08,978600
2018-05-02,1525219200,20.98,21.56,20.83,21.48,769600
2018-05-03,1525305600,21.38,21.58,21.14,21.23,563400
2018-05-04,1525392000,21.13,21.44,20.8,21.27,1061900
2018-05-07,1525651200,21.42,21.45,20.5,20.82,844000
2018-05-08,1525737600,20.57,21.37,20.41,21.23,2438000
2018-05-09,1525824000,21.29,21.66,20.96,21.53,867500
2018-05-10,1525910400,21.45,21.87,21.32,21.83,1073500
2018-05-11,1525996800,21.71,22.49,21.6,22.17,1121000
2018-05-14,1526256000,22.22,22.62,22.08,22.42,1042600
2018-05-15,1526342400,22.41,22.96,22.25,22.92,981900
2018-05-16,1526428800,23.3,23.65,22.95,23.27,1578600
2018-05-17,1526515200,23.15,23.53,22.98,23.45,1235600
2018-05-18,1526601600,23.47,23.51,23.03,23.27,1122400
2018-05-21,1526860800,23.55,23.91,23.5,23.64,884100
2018-05-22,1526947200,23.66,23.83,21.61,21.77,1887000
2018-05-23,1527033600,21.69,22.49,21.51,22.15,1441000
2018-05-24,1527120000,21.99,23.04,21.99,22.75,865900
2018-05-25,1527206400,22.64,22.84,22.2,22.57,733100
2018-05-29,1527552000,22.49,22.73,22.21,22.49,1099600
2018-05-30,1527638400,22.46,22.46,21.76,22.25,2537600
2018-05-31,1527724800,22.2,22.24,17.86,17.92,7534500
2018-06-01,1527811200,18.12,18.65,17.7,18.23,2895900
2018-06-04,1528070400,18.27,19.29,18.27,19.19,2108700
2018-06-05,1528156800,19.12,20.44,18.8,20.34,1983700
2018-06-06,1528243200,20.48,20.82,20.14,20.58,1351200
2018-06-07,1528329600,20.68,21.08,20.38,20.46,983700
2018-06-08,1528416000,20.35,20.65,20.12,20.52,937500
2018-06-11,1528675200,20.55,20.72,20.24,20.56,1188700
2018-06-12,1528761600,20.63,21.11,20.46,20.68,808300
2018-06-13,1528848000,20.65,21.09,20.31,20.35,908900
2018-06-14,1528934400,20.21,20.55,19.84,20.01,851200
2018-06-15,1529020800,19.95,20.26,19.85,20.14,1513600
2018-06-18,1529280000,20.05,21.06,19.93,20.92,973300
2018-06-19,1529366400,20.71,21.3,20.67,21.22,1046800
2018-06-20,1529452800,21.21,21.36,20.51,21.04,1100300
2018-06-21,1529539200,21.14,21.34,20.75,20.83,969700
2018-06-22,1529625600,20.92,20.92,20.22,20.37,1034300
2018-06-25,1529884800,20.27,20.46,19.89,20.17,734100
2018-06-26,1529971200,20.19,20.69,20.08,20.51,814200
2018-06-27,1530057600,20.61,20.8,19.87,19.89,537300
2018-06-28,1530144000,19.93,20.25,19.61,19.85,782600
2018-06-29,1530230400,20.33,20.72,19.7,19.77,953400
2018-07-02,1530489600,19.63,19.95,19.39,19.92,535800
2018-07-03,1530576000,20.11,20.43,19.81,20.24,351800
2018-07-05,1530748800,20.24,20.24,19.72,20.15,576400
2018-07-06,1530835200,20.23,20.52,20.05,20.28,321200
2018-07-09,1531094400,20.3,20.39,19.88,20.17,387000
2018-07-10,1531180800,20.11,20.41,20.09,20.32,548700
2018-07-11,1531267200,20.32,20.37,19.75,20.0,1007000
2018-07-12,1531353600,20.0,20.0,18.96,19.57,801500
2018-07-13,1531440000,19.58,19.99,19.53,19.82,439400
2018-07-16,1531699200,19.86,20.5,19.72,20.45,481700
2018-07-17,1531785600,20.42,21.51,20.42,21.41,828900
2018-07-18,1531872000,21.4,21.44,20.84,21.31,551300
2018-07-19,1531958400,21.25,21.79,21.02,21.71,535100
2018-07-20,1532044800,21.67,22.0,21.16,21.22,667000
2018-07-23,1532304000,21.26,21.42,20.9,21.14,426100
2018-07-24,1532390400,21.26,21.44,20.26,20.4,580200
2018-07-25,1532476800,20.39,20.95,20.23,20.93,411500
2018-07-26,1532563200,21.02,21.71,20.57,21.08,377400
2018-07-27,1532649600,21.09,21.24,20.2,20.29,307800
2018-07-30,1532908800,20.3,20.93,20.3,20.66,417600
2018-07-31,1532995200,20.67,21.05,20.56,20.93,430800
2018-08-01,1533081600,20.82,21.02,20.28,20.38,387500
2018-08-02,1533168000,20.25,20.9,20.0,20.81,455800
2018-08-03,1533254400,20.9,21.11,20.45,20.48,470300
2018-08-06,1533513600,20.54,20.73,20.23,20.7,354700
2018-08-07,1533600000,20.79,21.08,20.75,20.97,506200
2018-08-08,1533686400,20.96,21.14,20.64,20.91,434100
2018-08-09,1533772800,20.92,21.56,20.68,21.22,449200
2018-08-10,1533859200,21.16,21.5,21.02,21.18,467100
2018-08-13,1534118400,21.18,21.24,20.81,21.06,422000
2018-08-14,1534204800,21.24,22.4,21.12,22.27,943500
2018-08-15,1534291200,22.03,22.03,19.98,20.14,978100
2018-08-16,1534377600,20.36,21.23,20.33,21.03,1309100
2018-08-17,1534464000,21.07,21.27,20.57,20.89,527400
2018-08-20,1534723200,20.98,21.74,20.97,21.52,752600
2018-08-21,1534809600,21.62,21.79,21.34,21.53,553700
2018-08-22,1534896000,21.72,22.13,21.54,21.62,567000
2018-08-23,1534982400,21.57,22.05,21.26,21.91,605700
2018-08-24,1535068800,21.8,21.84,21.3,21.61,407500
2018-08-27,1535328000,21.62,21.65,21.01,21.09,656400
2018-08-28,1535414400,21.21,21.57,20.99,21.4,1006200
2018-08-29,1535500800,21.53,21.63,20.36,21.19,2254700
2018-08-30,1535587200,23.42,24.9,21.78,22.38,7176900
2018-08-31,1535673600,22.4,22.89,21.99,22.63,1826600
2018-09-04,1536019200,22.77,23.09,22.53,22.68,1520300
2018-09-05,1536105600,22.56,22.83,21.44,21.66,1003200
2018-09-06,1536192000,21.57,22.02,21.08,21.2,1185000
2018-09-07,1536278400,21.17,21.45,20.29,20.49,1180700
2018-09-10,1536537600,20.57,20.96,20.39,20.82,1033600
2018-09-11,1536624000,20.88,21.23,20.67,21.21,692000
2018-09-12,1536710400,21.23,21.52,20.69,21.12,871100
2018-09-13,1536796800,21.12,21.15,20.74,20.84,525100
2018-09-14,1536883200,20.86,20.97,20.49,20.85,699600
2018-09-17,1537142400,20.81,20.83,20.25,20.64,655800
2018-09-18,1537228800,20.59,21.12,20.59,20.98,697800
2018-09-19,1537315200,20.97,21.22,20.61,20.9,762900
2018-09-20,1537401600,20.98,21.27,20.53,21.22,536000
2018-09-21,1537488000,21.24,21.69,21.03,21.12,1205900
2018-09-24,1537747200,21.14,21.44,20.79,20.84,569700
2018-09-25,1537833600,20.95,21.12,20.64,20.91,473800
2018-09-26,1537920000,20.93,21.54,20.93,21.31,583400
2018-09-27,1538006400,21.38,21.45,20.93,21.09,665100
2018-09-28,1538092800,21.03,21.58,20.97,21.09,611900
2018-10-01,1538352000,21.2,21.41,20.61,20.69,573800
2018-10-02,1538438400,20.66,20.94,19.26,19.31,1047700
2018-10-03,1538524800,19.39,19.83,19.25,19.76,1078800
