Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,14.22,14.54,13.69,14.44,5259400
2017-02-27,1488153600,14.23,14.47,14.06,14.45,2361600
2017-02-28,1488240000,14.41,14.59,13.91,13.93,2678700
2017-03-01,1488326400,14.17,14.45,13.99,14.07,2288400
2017-03-02,1488412800,14.07,14.14,13.9,13.9,2394000
2017-03-03,1488499200,13.91,14.04,13.45,13.47,1616500
2017-03-06,1488758400,13.34,13.45,13.29,13.39,1626000
2017-03-07,1488844800,13.4,13.53,13.27,13.5,3080400
2017-03-08,1488931200,13.54,13.73,13.37,13.38,2118800
2017-03-09,1489017600,13.56,13.7,13.33,13.65,3508700
2017-03-10,1489104000,13.82,13.88,13.63,13.66,2144700
2017-03-13,1489363200,13.72,13.8,13.39,13.42,1889600
2017-03-14,1489449600,13.27,13.3,13.04,13.17,1768000
2017-03-15,1489536000,13.22,13.36,13.04,13.35,3832700
2017-03-16,1489622400,13.43,13.53,13.34,13.39,1569700
2017-03-17,1489708800,13.39,13.4,13.14,13.2,1913200
2017-03-20,1489968000,13.15,13.21,13.02,13.05,1821700
2017-03-21,1490054400,13.12,13.12,12.86,12.87,2276900
2017-03-22,1490140800,12.8,12.95,12.7,12.88,1454100
2017-03-23,1490227200,12.88,13.07,12.8,13.02,1556500
2017-03-24,1490313600,13.05,13.11,12.78,12.8,1180900
2017-03-27,1490572800,12.56,12.98,12.48,12.89,1904400
2017-03-28,1490659200,12.87,13.15,12.86,13.13,1255500
2017-03-29,1490745600,13.11,13.52,13.08,13.4,1030500
2017-03-30,1490832000,13.46,13.82,13.41,13.8,1961600
2017-03-31,1490918400,13.74,14.13,13.72,13.99,2438500
2017-04-03,1491177600,13.99,14.07,13.46,13.48,2678900
2017-04-04,1491264000,13.49,13.66,13.41,13.49,2243200
2017-04-05,1491350400,13.65,13.79,13.47,13.52,2155200
2017-04-06,1491436800,13.53,13.8,13.53,13.79,1775600
2017-04-07,1491523200,13.72,13.87,13.66,13.78,1573900
2017-04-10,1491782400,13.91,14.58,13.88,14.43,2487100
2017-04-11,1491868800,14.43,14.51,14.12,14.19,2820500
2017-04-12,1491955200,14.14,14.19,13.76,13.79,2489000
2017-04-13,1492041600,13.75,13.86,13.61,13.61,1708000
2017-04-17,1492387200,13.67,13.84,13.52,13.83,961000
2017-04-18,1492473600,13.72,13.99,13.62,13.9,1669400
2017-04-19,1492560000,14.04,14.12,13.66,13.7,1569800
2017-04-20,1492646400,13.83,14.08,13.77,13.82,2344800
2017-04-21,1492732800,13.83,14.01,13.65,13.95,1649200
2017-04-24,1492992000,14.24,14.34,14.08,14.25,1768100
2017-04-25,1493078400,14.36,14.44,14.24,14.31,1855200
2017-04-26,1493164800,14.3,14.57,14.23,14.43,1867900
2017-04-27,1493251200,14.43,14.51,14.2,14.41,1769200
2017-04-28,1493337600,14.6,15.02,13.06,13.08,9715300
2017-05-01,1493596800,13.25,14.07,13.25,13.8,5095500
2017-05-02,1493683200,13.89,14.31,13.89,14.18,3137100
2017-05-03,1493769600,14.07,14.15,13.77,13.9,1993800
2017-05-04,1493856000,13.92,14.03,13.66,13.75,1874600
2017-05-05,1493942400,13.76,14.04,13.65,13.93,2139000
2017-05-08,1494201600,13.94,14.0,13.8,13.93,1358200
2017-05-09,1494288000,13.91,14.06,13.64,14.0,1606800
2017-05-10,1494374400,14.01,14.37,13.95,14.27,1977400
2017-05-11,1494460800,14.24,14.36,13.87,14.32,2490600
2017-05-12,1494547200,14.25,14.39,13.76,13.85,2756800
2017-05-15,1494806400,13.92,14.18,13.8,13.83,1830500
2017-05-16,1494892800,13.82,13.93,13.7,13.82,1475800
2017-05-17,1494979200,13.82,13.82,13.4,13.49,1551500
2017-05-18,1495065600,13.38,13.53,13.09,13.47,1441100
2017-05-19,1495152000,13.6,13.88,13.55,13.73,1646700
2017-05-22,1495411200,13.83,13.97,13.68,13.75,1805500
2017-05-23,1495497600,13.8,13.89,13.7,13.88,1777800
2017-05-24,1495584000,13.88,14.1,13.81,13.97,2399000
2017-05-25,1495670400,13.98,14.0,13.12,13.22,3217000
2017-05-26,1495756800,13.19,13.25,12.93,13.06,1258700
2017-05-30,1496102400,13.03,13.05,12.87,12.91,2783300
2017-05-31,1496188800,12.91,12.91,12.44,12.69,1235400
2017-06-01,1496275200,12.71,13.37,12.56,13.33,1748600
2017-06-02,1496361600,13.33,13.47,13.22,13.36,1288900
2017-06-05,1496620800,13.34,13.41,13.13,13.39,1095700
2017-06-06,1496707200,13.26,13.4,13.11,13.39,1410200
2017-06-07,1496793600,13.37,13.53,13.22,13.44,3514200
2017-06-08,1496880000,13.45,13.8,13.4,13.53,2993600
2017-06-09,1496966400,13.55,14.07,13.55,14.02,2077300
2017-06-12,1497225600,14.06,14.16,13.82,13.85,2144800
2017-06-13,1497312000,13.9,14.18,13.83,13.96,2004400
2017-06-14,1497398400,13.95,13.98,13.63,13.79,1187400
2017-06-15,1497484800,13.65,14.09,13.57,13.86,1777800
2017-06-16,1497571200,13.84,13.96,13.8,13.95,1953400
2017-06-19,1497830400,13.98,14.11,13.85,13.95,1121300
2017-06-20,1497916800,13.79,13.88,13.72,13.82,1777000
2017-06-21,1498003200,13.85,13.86,13.51,13.57,2088600
2017-06-22,1498089600,13.61,14.06,13.61,13.91,1328900
2017-06-23,1498176000,13.9,14.16,13.78,14.14,14347400
2017-06-26,1498435200,14.13,14.45,14.05,14.39,2332300
2017-06-27,1498521600,14.42,14.73,14.23,14.4,2347700
2017-06-28,1498608000,14.6,14.85,14.38,14.4,2031800
2017-06-29,1498694400,14.4,14.61,13.99,14.16,4664700
2017-06-30,1498780800,14.23,14.44,14.19,14.24,2220000
2017-07-03,1499040000,14.29,14.7,14.27,14.6,594800
2017-07-05,1499212800,14.52,14.52,14.26,14.39,1864100
2017-07-06,1499299200,14.32,14.54,14.27,14.33,2290600
2017-07-07,1499385600,14.33,14.34,13.96,14.3,1575400
2017-07-10,1499644800,14.21,14.39,14.12,14.16,2553700
2017-07-11,1499731200,14.17,14.32,14.05,14.19,1973300
2017-07-12,1499817600,14.38,14.56,14.18,14.2,1403800
2017-07-13,1499904000,14.19,14.27,14.02,14.26,1130500
2017-07-14,1499990400,14.29,14.38,14.22,14.23,831800
2017-07-17,1500249600,14.19,14.46,14.13,14.41,1037900
2017-07-18,1500336000,14.33,14.33,14.0,14.1,1439700
2017-07-19,1500422400,14.18,14.65,14.13,14.63,1443000
2017-07-20,1500508800,14.67,14.67,14.45,14.55,1290300
2017-07-21,1500595200,14.56,14.64,14.38,14.41,1187100
2017-07-24,1500854400,14.38,14.38,13.9,13.95,2530900
2017-07-25,1500940800,14.03,14.6,13.99,14.25,3927400
2017-07-26,1501027200,14.22,14.22,13.85,14.04,1729000
2017-07-27,1501113600,14.1,14.17,13.88,13.9,3492000
2017-07-28,1501200000,13.82,14.1,13.82,13.96,1330900
2017-07-31,1501459200,14.02,14.1,13.9,13.96,1876100
2017-08-01,1501545600,14.03,14.18,13.79,13.89,3543200
2017-08-02,1501632000,15.3,15.5,14.82,15.04,5846200
2017-08-03,1501718400,15.13,15.31,14.97,15.23,3219100
2017-08-04,1501804800,15.32,15.89,15.3,15.63,3955900
2017-08-07,1502064000,15.57,16.01,15.55,16.0,3071400
2017-08-08,1502150400,15.9,16.4,15.9,16.25,2743900
2017-08-09,1502236800,16.17,16.29,15.98,16.07,2103500
2017-08-10,1502323200,15.93,15.93,15.03,15.04,2958200
2017-08-11,1502409600,14.6,15.23,14.6,15.12,1565200
2017-08-14,1502668800,15.25,15.28,14.98,15.0,1500000
2017-08-15,1502755200,15.04,15.08,14.52,14.52,1502700
2017-08-16,1502841600,14.61,14.77,14.27,14.3,1660300
2017-08-17,1502928000,14.25,14.36,13.97,13.98,1985000
2017-08-18,1503014400,13.82,14.27,13.79,13.96,1745800
2017-08-21,1503273600,13.91,13.94,13.73,13.73,1501600
2017-08-22,1503360000,13.82,14.09,13.67,13.9,1586500
2017-08-23,1503446400,13.77,14.07,13.76,13.91,1128300
2017-08-24,1503532800,13.9,14.05,13.8,13.88,876200
2017-08-25,1503619200,13.99,14.32,13.99,14.23,1141200
2017-08-28,1503878400,14.32,14.39,14.18,14.38,1035800
2017-08-29,1503964800,14.23,14.72,14.18,14.64,1676900
2017-08-30,1504051200,14.56,15.05,14.38,14.97,1342200
2017-08-31,1504137600,15.07,15.26,15.02,15.23,1102500
2017-09-01,1504224000,15.29,15.56,15.27,15.38,1003900
2017-09-05,1504569600,15.47,15.55,15.24,15.49,3892900
2017-09-06,1504656000,15.61,16.24,15.51,16.17,3136600
2017-09-07,1504742400,16.14,16.9,16.04,16.88,4844400
2017-09-08,1504828800,16.83,16.93,16.27,16.29,2697300
2017-09-11,1505088000,16.49,16.56,15.99,16.01,1382300
2017-09-12,1505174400,16.08,16.54,16.04,16.42,1109800
2017-09-13,1505260800,16.36,16.5,16.29,16.42,1115600
2017-09-14,1505347200,16.3,16.52,16.26,16.44,982000
2017-09-15,1505433600,16.47,16.79,16.37,16.74,2277100
2017-09-18,1505692800,16.82,17.16,16.81,16.84,1028300
2017-09-19,1505779200,16.91,17.05,16.77,16.82,1254300
2017-09-20,1505865600,16.91,16.97,16.8,16.81,1635100
2017-09-21,1505952000,16.79,16.87,16.76,16.77,1167700
2017-09-22,1506038400,16.76,16.81,16.66,16.77,1104500
2017-09-25,1506297600,16.74,17.07,16.74,16.93,1936300
2017-09-26,1506384000,16.95,17.07,16.9,16.92,2141100
2017-09-27,1506470400,17.04,17.09,16.91,16.93,1619100
2017-09-28,1506556800,16.92,17.0,16.8,16.92,910100
2017-09-29,1506643200,16.94,16.97,16.8,16.81,1128200
2017-10-02,1506902400,16.78,17.12,16.78,17.11,1463600
2017-10-03,1506988800,17.11,17.19,16.89,16.98,1302700
2017-10-04,1507075200,16.98,16.98,16.68,16.82,939300
2017-10-05,1507161600,16.85,17.03,16.8,16.81,853600
2017-10-06,1507248000,16.74,16.84,16.62,16.81,1343400
2017-10-09,1507507200,16.89,16.94,16.39,16.47,999100
2017-10-10,1507593600,16.66,16.73,16.58,16.67,1028200
2017-10-11,1507680000,16.63,16.78,16.58,16.64,990900
2017-10-12,1507766400,16.58,16.74,16.53,16.72,775100
2017-10-13,1507852800,16.88,16.9,16.58,16.59,792900
2017-10-16,1508112000,16.89,17.44,16.89,17.2,2681300
2017-10-17,1508198400,17.36,17.42,17.06,17.38,2262700
2017-10-18,1508284800,17.52,17.74,17.47,17.51,1434600
2017-10-19,1508371200,17.34,17.84,17.23,17.73,1397600
2017-10-20,1508457600,17.86,18.23,17.86,17.92,2799700
2017-10-23,1508716800,18.02,18.15,17.36,17.4,1903100
2017-10-24,1508803200,17.61,17.87,17.5,17.73,1552200
2017-10-25,1508889600,17.68,17.68,17.11,17.4,1307700
2017-10-26,1508976000,17.54,17.68,17.21,17.28,1381200
2017-10-27,1509062400,17.17,17.47,17.17,17.36,1966100
2017-10-30,1509321600,17.43,17.84,17.35,17.5,2874500
2017-10-31,1509408000,17.53,18.71,17.53,18.46,5523100
2017-11-01,1509494400,18.62,18.62,17.95,18.23,2777200
2017-11-02,1509580800,18.25,18.64,18.23,18.51,2263500
2017-11-03,1509667200,18.5,19.15,18.4,19.07,3010900
2017-11-06,1509926400,19.14,19.89,19.09,19.83,3412000
2017-11-07,1510012800,19.85,19.88,19.39,19.45,2415000
2017-11-08,1510099200,19.44,19.75,19.37,19.63,2206000
2017-11-09,1510185600,19.33,19.59,19.28,19.57,3072600
2017-11-10,1510272000,19.57,19.98,19.41,19.61,3095300
2017-11-13,1510531200,19.34,19.49,17.28,18.23,9363400
2017-11-14,1510617600,18.06,18.22,16.42,16.57,7808900
2017-11-15,1510704000,16.41,17.36,16.05,16.99,3945200
2017-11-16,1510790400,17.01,17.44,16.91,17.25,1971900
2017-11-17,1510876800,17.16,17.52,17.16,17.4,1769100
2017-11-20,1511136000,17.42,17.64,17.36,17.51,1532400
2017-11-21,1511222400,17.58,18.04,17.5,17.72,1687400
2017-11-22,1511308800,18.04,18.11,17.28,17.43,2073000
2017-11-24,1511481600,17.52,17.52,17.06,17.17,1050400
2017-11-27,1511740800,17.09,17.25,16.89,17.16,2112900
2017-11-28,1511827200,17.22,17.87,17.11,17.84,2012900
2017-11-29,1511913600,17.82,17.9,17.37,17.6,1551400
2017-11-30,1512000000,17.74,17.92,17.62,17.63,1731200
2017-12-01,1512086400,17.63,17.74,16.85,17.69,1340100
2017-12-04,1512345600,17.85,18.12,17.72,17.76,1540100
2017-12-05,1512432000,17.73,17.76,17.51,17.55,1393800
2017-12-06,1512518400,17.48,17.91,17.42,17.77,1642200
2017-12-07,1512604800,17.73,17.8,17.44,17.6,2191200
2017-12-08,1512691200,17.66,17.84,17.36,17.8,1346800
2017-12-11,1512950400,17.86,18.08,17.62,18.05,1790200
2017-12-12,1513036800,17.92,18.24,17.71,17.71,1130600
2017-12-13,1513123200,17.73,18.28,17.73,17.97,1314500
2017-12-14,1513209600,18.02,18.07,17.45,17.47,1490900
2017-12-15,1513296000,17.54,18.05,17.52,17.73,3253900
2017-12-18,1513555200,17.95,18.73,17.85,18.69,2504300
2017-12-19,1513641600,18.69,18.84,18.36,18.43,1834500
2017-12-20,1513728000,18.63,18.66,18.39,18.45,1559100
2017-12-21,1513814400,18.48,18.68,18.16,18.34,1537600
2017-12-22,1513900800,18.41,18.44,18.23,18.35,665400
2017-12-26,1514246400,18.29,18.47,18.2,18.41,1107600
2017-12-27,1514332800,18.48,19.09,18.39,18.74,2796900
2017-12-28,1514419200,18.82,19.07,18.67,18.9,1451000
2017-12-29,1514505600,19.01,19.07,18.7,18.72,701200
2018-01-02,1514851200,18.87,18.93,18.72,18.82,1115900
2018-01-03,1514937600,18.88,19.24,18.8,19.17,1926600
2018-01-04,1515024000,19.29,19.35,18.9,19.04,885700
2018-01-05,1515110400,19.1,19.12,18.83,18.99,1021900
2018-01-08,1515369600,18.98,19.02,18.72,19.01,1503800
2018-01-09,1515456000,19.01,19.18,18.79,18.82,1139100
2018-01-10,1515542400,18.73,18.9,18.65,18.68,959900
2018-01-11,1515628800,18.75,19.2,18.75,19.07,2224800
2018-01-12,1515715200,19.18,19.6,19.15,19.44,1470700
2018-01-16,1516060800,19.66,19.71,18.85,19.08,1801300
2018-01-17,1516147200,19.2,19.47,19.17,19.39,1639000
2018-01-18,1516233600,19.49,19.69,19.35,19.36,907900
2018-01-19,1516320000,19.33,20.0,19.28,19.96,1885500
2018-01-22,1516579200,19.87,20.4,19.72,20.38,1577800
2018-01-23,1516665600,20.27,20.48,20.11,20.23,1129800
2018-01-24,1516752000,20.39,20.49,20.04,20.05,1168400
2018-01-25,1516838400,20.28,20.3,19.79,20.01,1152000
2018-01-26,1516924800,20.16,20.18,19.82,19.95,580700
2018-01-29,1517184000,19.87,20.0,19.37,19.4,1585400
2018-01-30,1517270400,19.27,19.45,18.89,19.15,1511400
2018-01-31,1517356800,19.47,19.62,19.1,19.2,1405900
2018-02-01,1517443200,19.13,19.45,19.06,19.35,879300
2018-02-02,1517529600,19.12,19.21,18.43,18.48,1277200
2018-02-05,1517788800,18.22,18.4,17.11,17.12,2769400
2018-02-06,1517875200,16.76,17.74,16.34,17.64,2937200
2018-02-07,1517961600,17.48,17.96,17.29,17.49,2222800
2018-02-08,1518048000,17.49,17.53,16.23,16.24,4297200
2018-02-09,1518134400,16.47,16.84,16.07,16.7,2403900
2018-02-12,1518393600,16.82,16.99,16.64,16.86,1487100
2018-02-13,1518480000,16.76,17.06,16.59,16.65,1268300
2018-02-14,1518566400,16.43,17.13,16.34,17.12,1031700
2018-02-15,1518652800,17.29,17.29,16.74,17.1,923300
2018-02-16,1518739200,17.0,17.27,16.89,16.96,1068700
2018-02-20,1519084800,16.81,17.09,16.64,16.72,1446500
2018-02-21,1519171200,16.71,16.99,16.6,16.68,1752800
2018-02-22,1519257600,16.84,17.29,16.68,16.79,1746400
2018-02-23,1519344000,16.85,16.97,13.78,14.17,10300800
2018-02-26,1519603200,13.94,14.62,13.6,14.6,8355000
2018-02-27,1519689600,14.62,15.38,14.6,14.75,4631200
2018-02-28,1519776000,14.79,14.92,14.19,14.29,2355800
2018-03-01,1519862400,14.26,14.79,14.21,14.43,2560600
2018-03-02,1519948800,14.24,14.97,14.2,14.87,2739900
2018-03-05,1520208000,14.74,15.17,14.56,14.95,2445300
2018-03-06,1520294400,15.01,15.04,14.76,14.9,2367500
2018-03-07,1520380800,14.73,14.95,14.63,14.89,1485600
2018-03-08,1520467200,14.91,14.98,14.63,14.74,1082900
2018-03-09,1520553600,14.89,15.55,14.85,15.39,1580900
2018-03-12,1520812800,15.41,15.9,15.41,15.68,2391200
2018-03-13,1520899200,15.68,15.96,15.66,15.83,2854700
2018-03-14,1520985600,16.03,16.05,15.74,15.76,2069600
2018-03-15,1521072000,15.76,15.98,15.43,15.54,1647800
2018-03-16,1521158400,15.49,15.87,15.47,15.69,1622700
2018-03-19,1521417600,15.63,16.18,15.6,16.14,3631600
2018-03-20,1521504000,16.24,16.71,15.97,16.22,2920400
2018-03-21,1521590400,16.24,16.65,16.22,16.46,2006300
2018-03-22,1521676800,16.24,16.41,15.77,15.78,2191300
2018-03-23,1521763200,15.79,15.84,15.11,15.12,1713700
2018-03-26,1522022400,15.68,15.68,15.2,15.56,2421100
2018-03-27,1522108800,15.64,15.72,15.13,15.23,1588000
2018-03-28,1522195200,15.29,15.29,14.68,14.83,2102700
2018-03-29,1522281600,14.95,15.53,14.92,15.36,1923100
2018-04-02,1522627200,15.29,15.44,15.09,15.27,1660500
2018-04-03,1522713600,15.31,15.5,15.16,15.41,1297700
2018-04-04,1522800000,15.07,15.63,14.97,15.55,1001900
2018-04-05,1522886400,15.64,15.79,15.43,15.55,2026900
2018-04-06,1522972800,15.38,15.57,14.73,15.03,1995800
2018-04-09,1523232000,15.17,15.87,15.09,15.61,3222100
2018-04-10,1523318400,15.99,16.43,15.79,16.31,2519800
2018-04-11,1523404800,16.13,16.65,15.82,16.37,1878700
2018-04-12,1523491200,16.8,16.86,16.1,16.16,1574200
2018-04-13,1523577600,16.25,16.47,16.06,16.17,1784500
2018-04-16,1523836800,16.17,16.35,15.98,16.29,1545500
2018-04-17,1523923200,16.43,16.64,16.13,16.27,2063500
2018-04-18,1524009600,16.3,16.48,16.18,16.22,1986000
2018-04-19,1524096000,16.18,16.53,16.13,16.39,2322000
2018-04-20,1524182400,16.31,16.6,15.68,15.77,3183100
2018-04-23,1524441600,15.8,16.2,15.78,15.88,2605600
2018-04-24,1524528000,15.97,16.11,15.41,15.43,1901900
2018-04-25,1524614400,15.34,15.4,15.01,15.17,2793500
2018-04-26,1524700800,16.07,16.45,15.44,15.75,3545700
2018-04-27,1524787200,16.23,16.33,15.69,15.91,3186400
2018-04-30,1525046400,16.01,16.18,15.83,15.83,2247900
2018-05-01,1525132800,15.89,16.15,15.72,16.08,2578900
2018-05-02,1525219200,16.08,16.15,15.86,15.96,1677700
2018-05-03,1525305600,15.93,15.98,15.43,15.61,1648100
2018-05-04,1525392000,15.31,15.72,15.24,15.61,2510100
2018-05-07,1525651200,15.64,15.75,15.35,15.55,1724500
2018-05-08,1525737600,15.58,16.11,15.58,15.98,1574300
2018-05-09,1525824000,16.12,16.31,16.03,16.1,2010300
2018-05-10,1525910400,16.09,16.2,16.0,16.07,1158500
2018-05-11,1525996800,16.13,16.18,15.93,16.01,1504700
2018-05-14,1526256000,16.01,16.27,15.96,15.99,2368700
2018-05-15,1526342400,15.87,16.17,15.74,16.03,2097400
2018-05-16,1526428800,16.05,16.35,16.02,16.15,2387800
2018-05-17,1526515200,16.16,16.68,16.16,16.54,1592200
2018-05-18,1526601600,16.58,16.74,16.44,16.44,1013600
2018-05-21,1526860800,16.6,17.0,16.58,16.91,2409600
2018-05-22,1526947200,16.75,17.13,16.69,16.97,2445000
2018-05-23,1527033600,16.75,16.8,15.98,16.33,2028300
2018-05-24,1527120000,16.24,16.43,16.11,16.35,944800
2018-05-25,1527206400,16.32,16.59,16.19,16.59,1732500
2018-05-29,1527552000,16.4,16.74,16.4,16.72,1375200
2018-05-30,1527638400,16.98,17.89,16.83,17.8,3990100
2018-05-31,1527724800,17.74,17.95,17.28,17.47,2166500
2018-06-01,1527811200,17.64,17.79,17.42,17.49,925300
2018-06-04,1528070400,17.57,17.78,17.45,17.7,1683800
2018-06-05,1528156800,17.65,17.85,17.57,17.77,1264700
2018-06-06,1528243200,17.83,17.83,17.46,17.68,1064300
2018-06-07,1528329600,17.68,17.71,17.34,17.68,1092400
2018-06-08,1528416000,17.66,17.79,17.46,17.77,1035200
2018-06-11,1528675200,17.74,17.76,17.51,17.69,1241900
2018-06-12,1528761600,17.7,17.74,17.36,17.38,837600
2018-06-13,1528848000,17.45,17.56,17.31,17.35,1169300
2018-06-14,1528934400,17.82,17.82,17.3,17.42,1566200
2018-06-15,1529020800,17.28,17.35,16.72,16.97,2532600
2018-06-18,1529280000,16.86,17.19,16.84,17.18,1314600
2018-06-19,1529366400,16.96,17.34,16.9,17.27,1134200
2018-06-20,1529452800,17.36,17.48,17.12,17.46,964500
2018-06-21,1529539200,17.46,17.46,17.11,17.18,912000
2018-06-22,1529625600,17.47,17.65,17.31,17.4,2260200
2018-06-25,1529884800,17.2,17.28,16.87,17.01,883500
2018-06-26,1529971200,17.12,17.49,16.5,17.32,1751500
2018-06-27,1530057600,17.33,17.57,17.1,17.29,1422100
2018-06-28,1530144000,17.23,17.25,16.91,17.02,1700700
2018-06-29,1530230400,17.16,17.42,17.07,17.07,919400
2018-07-02,1530489600,16.89,17.13,16.64,16.93,1931500
2018-07-03,1530576000,17.07,17.22,16.95,17.01,427200
2018-07-05,1530748800,17.14,17.32,16.92,17.23,1070400
2018-07-06,1530835200,17.19,17.46,17.14,17.41,664900
2018-07-09,1531094400,17.58,17.82,17.5,17.58,728400
2018-07-10,1531180800,17.58,17.82,17.54,17.71,1105900
2018-07-11,1531267200,17.65,18.19,17.42,17.88,3779400
2018-07-12,1531353600,18.07,18.17,17.6,18.01,1738800
2018-07-13,1531440000,17.99,18.55,17.89,18.32,2300300
2018-07-16,1531699200,18.23,18.35,17.66,17.8,1647100
2018-07-17,1531785600,17.75,18.05,17.67,17.81,930600
2018-07-18,1531872000,17.78,18.09,17.65,18.02,1170500
2018-07-19,1531958400,17.92,18.2,17.79,18.07,844900
2018-07-20,1532044800,18.04,18.05,17.73,17.77,917700
2018-07-23,1532304000,17.83,17.85,17.57,17.74,971600
2018-07-24,1532390400,17.89,18.02,17.57,17.66,859000
2018-07-25,1532476800,17.6,17.76,17.34,17.73,1156000
2018-07-26,1532563200,17.72,18.03,17.7,17.82,1174100
2018-07-27,1532649600,17.85,18.0,17.72,17.83,2075100
2018-07-30,1532908800,18.82,19.21,18.19,18.44,3849900
2018-07-31,1532995200,19.44,19.47,18.55,19.04,3045900
2018-08-01,1533081600,18.96,19.19,18.68,19.06,1578400
2018-08-02,1533168000,18.85,19.06,18.68,18.98,2003800
2018-08-03,1533254400,18.93,19.29,18.93,19.07,2635900
2018-08-06,1533513600,19.1,19.29,18.98,19.1,1338500
2018-08-07,1533600000,19.29,19.34,18.95,19.0,1194000
2018-08-08,1533686400,18.92,19.38,18.92,19.31,1482600
2018-08-09,1533772800,19.3,19.48,19.17,19.34,1019100
2018-08-10,1533859200,19.2,19.4,19.11,19.25,1090500
2018-08-13,1534118400,19.31,19.36,19.03,19.14,1284600
2018-08-14,1534204800,19.25,19.38,19.14,19.21,724100
2018-08-15,1534291200,19.02,19.29,18.82,19.02,967700
2018-08-16,1534377600,19.1,19.23,18.88,19.19,982600
2018-08-17,1534464000,19.24,19.79,19.14,19.73,1017500
2018-08-20,1534723200,19.71,19.91,19.64,19.82,968400
2018-08-21,1534809600,19.82,20.18,19.81,20.07,754500
2018-08-22,1534896000,20.09,20.39,20.09,20.29,928400
2018-08-23,1534982400,20.27,20.43,20.17,20.33,709300
2018-08-24,1535068800,20.43,20.49,20.2,20.29,530000
2018-08-27,1535328000,20.34,20.5,20.25,20.29,686600
2018-08-28,1535414400,20.3,20.39,20.1,20.2,772300
2018-08-29,1535500800,20.26,20.39,20.07,20.35,809400
2018-08-30,1535587200,20.3,20.4,20.03,20.16,796200
2018-08-31,1535673600,20.07,20.09,19.91,19.99,784600
2018-09-04,1536019200,19.95,19.95,19.52,19.65,1375200
2018-09-05,1536105600,19.55,19.66,19.37,19.6,1739500
2018-09-06,1536192000,19.6,19.78,19.22,19.22,1688700
2018-09-07,1536278400,19.15,19.28,18.92,19.23,924200
2018-09-10,1536537600,19.35,19.54,19.25,19.26,1049400
2018-09-11,1536624000,19.26,19.3,18.97,19.09,1581100
2018-09-12,1536710400,19.08,19.1,18.84,18.98,932900
2018-09-13,1536796800,19.07,19.3,18.75,18.76,1811500
2018-09-14,1536883200,18.76,18.94,18.68,18.85,2498700
2018-09-17,1537142400,18.89,19.55,18.89,18.95,3350600
2018-09-18,1537228800,19.14,19.47,19.09,19.32,2975200
2018-09-19,1537315200,18.67,19.22,18.58,19.12,2899700
2018-09-20,1537401600,19.24,19.95,19.13,19.74,1918400
2018-09-21,1537488000,19.74,20.42,19.74,20.34,3877300
2018-09-24,1537747200,20.27,20.42,20.03,20.28,2084300
2018-09-25,1537833600,20.35,20.47,19.89,19.93,2354100
2018-09-26,1537920000,19.88,20.0,19.68,19.72,1161100
