Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.02,15.46,14.97,15.26,288200
2017-01-04,1483488000,15.34,15.49,15.27,15.36,234500
2017-01-05,1483574400,15.31,15.42,15.15,15.25,432900
2017-01-06,1483660800,15.29,15.44,15.15,15.29,258700
2017-01-09,1483920000,15.23,15.52,15.18,15.28,278400
2017-01-10,1484006400,15.26,15.53,15.26,15.46,285300
2017-01-11,1484092800,15.45,15.81,15.38,15.8,437300
2017-01-12,1484179200,15.7,15.85,15.46,15.78,362600
2017-01-13,1484265600,15.8,16.15,15.72,16.01,342300
2017-01-17,1484611200,15.96,16.13,15.73,15.92,400200
2017-01-18,1484697600,15.94,16.31,15.91,16.07,421100
2017-01-19,1484784000,16.08,16.24,15.96,16.05,313800
2017-01-20,1484870400,16.14,16.14,15.86,15.97,377500
2017-01-23,1485129600,15.96,16.13,15.94,15.99,293000
2017-01-24,1485216000,16.0,16.26,16.0,16.25,228700
2017-01-25,1485302400,16.37,17.01,16.35,16.7,1232100
2017-01-26,1485388800,16.82,16.9,16.41,16.65,511600
2017-01-27,1485475200,16.75,16.91,16.64,16.82,445700
2017-01-30,1485734400,16.67,16.73,16.27,16.6,439900
2017-01-31,1485820800,16.51,16.69,16.23,16.5,535900
2017-02-01,1485907200,16.62,16.79,16.23,16.45,627300
2017-02-02,1485993600,17.79,18.4,17.41,18.04,2301500
2017-02-03,1486080000,18.24,18.55,17.95,18.21,1145200
2017-02-06,1486339200,18.62,18.76,18.17,18.76,921300
2017-02-07,1486425600,18.77,19.51,18.59,19.23,1206600
2017-02-08,1486512000,19.16,19.21,18.75,18.93,1283000
2017-02-09,1486598400,19.05,19.33,18.9,19.26,709300
2017-02-10,1486684800,19.24,19.29,18.83,18.86,649300
2017-02-13,1486944000,19.05,19.18,18.95,19.05,575200
2017-02-14,1487030400,19.05,19.15,18.69,18.95,573400
2017-02-15,1487116800,18.94,19.2,18.76,19.17,436800
2017-02-16,1487203200,19.2,19.24,18.88,19.17,530600
2017-02-17,1487289600,19.02,19.43,18.87,19.28,510000
2017-02-21,1487635200,19.35,19.93,19.34,19.73,553400
2017-02-22,1487721600,19.74,19.79,19.53,19.59,525600
2017-02-23,1487808000,19.58,19.66,19.16,19.33,373500
2017-02-24,1487894400,19.19,19.52,18.84,19.47,395300
2017-02-27,1488153600,19.47,19.62,19.18,19.4,547200
2017-02-28,1488240000,19.4,19.4,19.03,19.21,579000
2017-03-01,1488326400,19.4,19.59,19.2,19.58,444000
2017-03-02,1488412800,19.52,19.64,19.29,19.41,282500
2017-03-03,1488499200,19.4,19.47,19.02,19.14,288100
2017-03-06,1488758400,19.13,19.41,18.85,18.95,425800
2017-03-07,1488844800,18.93,19.25,18.87,19.18,743300
2017-03-08,1488931200,19.2,19.3,18.93,18.98,658500
2017-03-09,1489017600,18.9,19.09,18.6,18.94,276500
2017-03-10,1489104000,19.01,19.23,18.93,19.05,211500
2017-03-13,1489363200,19.02,19.13,18.92,19.13,414300
2017-03-14,1489449600,19.05,19.05,18.8,18.99,296400
2017-03-15,1489536000,19.04,19.26,18.79,19.21,502900
2017-03-16,1489622400,19.26,19.34,19.05,19.2,328700
2017-03-17,1489708800,19.27,19.4,19.17,19.36,644600
2017-03-20,1489968000,19.38,19.71,19.38,19.46,515800
2017-03-21,1490054400,19.57,19.66,18.89,19.09,594600
2017-03-22,1490140800,19.08,19.2,18.61,19.0,348600
2017-03-23,1490227200,18.97,19.08,18.89,19.01,489200
2017-03-24,1490313600,19.05,19.24,18.91,19.04,373900
2017-03-27,1490572800,18.83,19.01,18.53,18.96,276000
2017-03-28,1490659200,18.98,19.18,18.95,19.17,700000
2017-03-29,1490745600,19.09,19.09,18.78,18.91,243100
2017-03-30,1490832000,18.92,19.13,18.92,19.1,293400
2017-03-31,1490918400,19.06,19.11,19.02,19.07,429200
2017-04-03,1491177600,19.01,19.2,18.68,18.71,489900
2017-04-04,1491264000,18.71,19.04,18.71,18.83,501800
2017-04-05,1491350400,18.88,18.96,18.34,18.45,470300
2017-04-06,1491436800,18.44,18.55,17.79,18.4,710800
