Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,8.87,8.91,8.78,8.9,25800
2017-03-02,1488412800,8.8,8.8,8.64,8.72,82300
2017-03-03,1488499200,8.74,8.84,8.71,8.83,184300
2017-03-06,1488758400,8.83,8.86,8.72,8.83,26600
2017-03-07,1488844800,8.82,8.83,8.76,8.8,24600
2017-03-08,1488931200,8.82,8.83,8.76,8.78,50700
2017-03-09,1489017600,8.83,8.84,8.68,8.72,154000
2017-03-10,1489104000,8.72,8.79,8.69,8.76,50700
2017-03-13,1489363200,8.74,8.87,8.74,8.86,85300
2017-03-14,1489449600,8.87,8.87,8.77,8.81,20400
2017-03-15,1489536000,8.83,8.91,8.81,8.89,60400
2017-03-16,1489622400,8.92,8.94,8.78,8.87,45300
2017-03-17,1489708800,8.87,8.94,8.83,8.94,190400
2017-03-20,1489968000,8.95,8.98,8.9,8.93,45200
2017-03-21,1490054400,8.93,8.97,8.89,8.91,64600
2017-03-22,1490140800,8.89,8.95,8.83,8.93,56700
2017-03-23,1490227200,8.91,8.97,8.87,8.91,170700
2017-03-24,1490313600,8.91,8.93,8.76,8.81,28800
2017-03-27,1490572800,8.74,8.87,8.69,8.7,40000
2017-03-28,1490659200,8.68,8.76,8.68,8.74,42200
2017-03-29,1490745600,8.76,8.88,8.76,8.84,37700
2017-03-30,1490832000,8.84,8.92,8.83,8.92,23000
2017-03-31,1490918400,8.92,8.97,8.87,8.9,42400
2017-04-03,1491177600,8.89,9.0,8.86,8.87,35700
2017-04-04,1491264000,8.88,8.92,8.85,8.9,35900
2017-04-05,1491350400,8.93,8.97,8.75,8.78,67400
2017-04-06,1491436800,8.77,8.85,8.7,8.83,35300
2017-04-07,1491523200,8.82,8.84,8.74,8.81,15800
2017-04-10,1491782400,8.81,8.85,8.76,8.8,23600
2017-04-11,1491868800,8.78,8.92,8.78,8.88,22800
2017-04-12,1491955200,8.87,8.97,8.76,8.94,53400
2017-04-13,1492041600,8.92,8.97,8.87,8.93,30700
2017-04-17,1492387200,8.96,8.96,8.88,8.94,101700
2017-04-18,1492473600,8.93,8.99,8.9,8.93,22500
2017-04-19,1492560000,8.93,8.95,8.85,8.92,40000
2017-04-20,1492646400,8.91,9.02,8.9,9.0,206600
2017-04-21,1492732800,8.99,9.17,8.99,9.12,85400
2017-04-24,1492992000,9.17,9.27,9.15,9.25,122700
2017-04-25,1493078400,9.28,9.36,9.26,9.33,85700
2017-04-26,1493164800,9.32,9.41,9.29,9.34,107200
2017-04-27,1493251200,9.37,9.41,9.33,9.34,43000
2017-04-28,1493337600,9.35,9.35,9.25,9.28,55200
2017-05-01,1493596800,9.33,9.33,9.21,9.23,28700
2017-05-02,1493683200,9.26,9.4,9.19,9.21,53700
2017-05-03,1493769600,9.24,9.41,9.21,9.37,101900
2017-05-04,1493856000,9.37,9.43,9.32,9.34,83900
2017-05-05,1493942400,9.39,9.57,9.3,9.54,182800
2017-05-08,1494201600,9.55,9.58,9.52,9.58,47300
2017-05-09,1494288000,9.62,9.62,9.49,9.54,67900
2017-05-10,1494374400,9.56,9.58,9.49,9.53,45900
2017-05-11,1494460800,9.55,9.59,9.45,9.56,55400
2017-05-12,1494547200,9.53,9.64,9.49,9.56,51700
2017-05-15,1494806400,9.58,9.64,9.57,9.61,45200
2017-05-16,1494892800,9.61,9.64,9.6,9.62,71700
2017-05-17,1494979200,9.56,9.63,9.53,9.59,42600
2017-05-18,1495065600,9.59,9.6,9.49,9.57,33500
2017-05-19,1495152000,9.53,9.64,9.53,9.62,36800
2017-05-22,1495411200,9.63,9.65,9.61,9.65,28200
2017-05-23,1495497600,9.66,9.67,9.59,9.59,27300
2017-05-24,1495584000,9.6,9.68,9.6,9.65,43600
2017-05-25,1495670400,9.67,9.69,9.58,9.61,17400
2017-05-26,1495756800,9.6,9.68,9.44,9.63,36800
2017-05-30,1496102400,9.6,9.66,9.59,9.6,15700
2017-05-31,1496188800,9.57,9.77,9.44,9.7,47300
2017-06-01,1496275200,9.71,9.8,9.65,9.79,24600
2017-06-02,1496361600,9.8,9.87,9.78,9.83,36700
2017-06-05,1496620800,9.81,9.84,9.66,9.68,23300
2017-06-06,1496707200,9.67,9.72,9.62,9.67,166000
2017-06-07,1496793600,9.67,9.68,9.6,9.66,37600
2017-06-08,1496880000,9.66,9.81,9.65,9.76,35000
2017-06-09,1496966400,9.76,9.78,9.7,9.74,50800
2017-06-12,1497225600,9.74,9.85,9.74,9.74,46800
2017-06-13,1497312000,9.76,9.8,9.67,9.78,57100
2017-06-14,1497398400,9.79,9.88,9.78,9.83,32900
2017-06-15,1497484800,9.78,9.88,9.78,9.85,46300
2017-06-16,1497571200,9.78,10.16,9.68,10.13,369700
2017-06-19,1497830400,9.94,10.01,9.85,9.9,84500
2017-06-20,1497916800,9.85,9.92,9.82,9.89,42400
2017-06-21,1498003200,9.9,9.9,9.8,9.83,20700
2017-06-22,1498089600,9.83,9.83,9.74,9.77,18800
2017-06-23,1498176000,9.78,9.95,9.76,9.9,234000
2017-06-26,1498435200,9.91,9.94,9.81,9.86,56600
2017-06-27,1498521600,9.86,9.89,9.7,9.7,44200
2017-06-28,1498608000,9.72,9.93,9.67,9.81,38000
2017-06-29,1498694400,9.81,9.81,9.7,9.8,48800
2017-06-30,1498780800,9.81,9.81,9.72,9.73,32600
2017-07-03,1499040000,9.79,9.79,9.74,9.77,20000
2017-07-05,1499212800,9.74,9.87,9.71,9.85,44000
2017-07-06,1499299200,9.81,9.81,9.73,9.77,27600
2017-07-07,1499385600,9.76,9.83,9.72,9.81,34000
2017-07-10,1499644800,9.81,9.85,9.76,9.77,35000
2017-07-11,1499731200,9.76,9.94,9.6,9.81,59700
2017-07-12,1499817600,9.84,9.88,9.8,9.85,20300
2017-07-13,1499904000,9.86,9.86,9.74,9.79,11700
2017-07-14,1499990400,9.79,9.83,9.76,9.81,13100
2017-07-17,1500249600,9.85,9.9,9.79,9.88,19900
2017-07-18,1500336000,9.85,9.85,9.83,9.83,16500
2017-07-19,1500422400,9.83,9.95,9.83,9.88,20500
2017-07-20,1500508800,9.87,9.88,9.81,9.86,16600
2017-07-21,1500595200,9.94,9.94,9.74,9.76,46400
2017-07-24,1500854400,9.79,9.79,9.63,9.72,17600
2017-07-25,1500940800,9.78,9.78,9.61,9.64,30500
2017-07-26,1501027200,9.64,9.7,9.63,9.64,16900
2017-07-27,1501113600,9.64,9.69,9.55,9.56,39200
2017-07-28,1501200000,9.56,9.6,9.5,9.58,57100
2017-07-31,1501459200,9.6,9.79,9.6,9.69,29300
2017-08-01,1501545600,9.69,9.71,9.65,9.71,13700
2017-08-02,1501632000,9.73,9.83,9.73,9.76,97800
2017-08-03,1501718400,9.76,9.81,9.68,9.7,24500
2017-08-04,1501804800,9.69,9.83,9.67,9.72,42600
2017-08-07,1502064000,10.4,10.72,9.81,9.99,345000
2017-08-08,1502150400,10.02,10.43,10.02,10.08,284100
2017-08-09,1502236800,10.13,10.19,10.02,10.13,147200
2017-08-10,1502323200,10.14,10.26,10.08,10.09,114500
2017-08-11,1502409600,10.09,10.16,9.91,10.15,98200
2017-08-14,1502668800,10.15,10.36,10.15,10.29,92400
2017-08-15,1502755200,10.3,10.3,10.13,10.21,84600
2017-08-16,1502841600,10.22,10.34,10.16,10.18,124200
2017-08-17,1502928000,10.15,10.32,10.02,10.03,90100
2017-08-18,1503014400,9.98,10.16,9.93,10.11,88300
2017-08-21,1503273600,10.11,10.16,10.08,10.11,27300
2017-08-22,1503360000,10.12,10.13,10.11,10.12,31500
2017-08-23,1503446400,10.13,10.23,10.11,10.13,49400
2017-08-24,1503532800,10.16,10.22,10.13,10.13,50200
2017-08-25,1503619200,10.14,10.18,10.13,10.13,29900
2017-08-28,1503878400,10.15,10.15,10.1,10.13,17300
2017-08-29,1503964800,10.1,10.13,9.96,9.98,48600
2017-08-30,1504051200,9.98,10.02,9.97,10.01,23600
2017-08-31,1504137600,10.03,10.16,10.03,10.08,35100
2017-09-01,1504224000,10.08,10.24,10.03,10.16,69900
2017-09-05,1504569600,10.21,10.23,10.02,10.05,42300
2017-09-06,1504656000,10.07,10.11,10.0,10.03,29700
2017-09-07,1504742400,10.06,10.1,9.99,10.03,24200
2017-09-08,1504828800,10.01,10.06,9.97,10.04,40600
2017-09-11,1505088000,10.1,10.11,9.99,10.0,28600
2017-09-12,1505174400,10.05,10.05,9.89,9.91,39200
2017-09-13,1505260800,9.89,9.96,9.82,9.83,35300
2017-09-14,1505347200,9.81,9.91,9.74,9.86,30900
2017-09-15,1505433600,9.88,9.94,9.81,9.89,175900
2017-09-18,1505692800,9.86,10.1,9.86,10.03,41000
2017-09-19,1505779200,10.03,10.18,10.02,10.11,38200
2017-09-20,1505865600,10.12,10.14,10.02,10.07,29400
2017-09-21,1505952000,10.08,10.12,10.03,10.08,38000
2017-09-22,1506038400,10.09,10.14,10.04,10.09,37700
2017-09-25,1506297600,10.12,10.12,10.03,10.08,21100
2017-09-26,1506384000,10.03,10.09,10.03,10.05,39600
2017-09-27,1506470400,10.06,10.19,10.03,10.17,44800
2017-09-28,1506556800,10.13,10.15,10.01,10.09,50100
2017-09-29,1506643200,10.05,10.07,10.0,10.01,60700
2017-10-02,1506902400,10.01,10.08,9.99,10.08,33000
2017-10-03,1506988800,10.09,10.13,10.05,10.1,34400
2017-10-04,1507075200,10.13,10.13,10.03,10.09,16600
2017-10-05,1507161600,10.11,10.14,10.08,10.13,22000
2017-10-06,1507248000,10.13,10.15,10.07,10.14,19700
2017-10-09,1507507200,10.18,10.23,10.13,10.18,88100
2017-10-10,1507593600,10.21,10.22,10.17,10.21,88700
2017-10-11,1507680000,10.16,10.29,10.16,10.24,68600
2017-10-12,1507766400,10.24,10.31,10.2,10.3,24600
2017-10-13,1507852800,10.27,10.34,10.25,10.29,24600
2017-10-16,1508112000,10.3,10.36,10.29,10.3,33000
2017-10-17,1508198400,10.33,10.36,10.3,10.33,19100
2017-10-18,1508284800,10.33,10.37,10.3,10.32,28800
2017-10-19,1508371200,10.34,10.37,10.26,10.28,18000
2017-10-20,1508457600,10.33,10.37,10.25,10.3,33400
2017-10-23,1508716800,10.31,10.34,10.13,10.13,70600
2017-10-24,1508803200,10.17,10.26,10.11,10.15,40100
2017-10-25,1508889600,10.14,10.24,10.09,10.13,35100
2017-10-26,1508976000,10.14,10.16,9.95,9.97,36100
2017-10-27,1509062400,9.97,10.16,9.81,10.14,43300
2017-10-30,1509321600,10.16,10.2,9.96,10.01,19100
2017-10-31,1509408000,10.07,10.08,9.98,10.06,30800
2017-11-01,1509494400,10.1,10.1,9.88,9.95,41900
2017-11-02,1509580800,9.95,10.06,9.94,10.05,20800
2017-11-03,1509667200,10.03,10.03,9.89,9.94,27900
2017-11-06,1509926400,9.98,9.99,9.72,9.74,79600
2017-11-07,1510012800,9.71,9.89,9.71,9.77,58800
2017-11-08,1510099200,10.13,10.29,9.99,10.23,199600
2017-11-09,1510185600,10.15,10.33,10.15,10.32,58200
2017-11-10,1510272000,10.34,10.44,10.34,10.4,79200
2017-11-13,1510531200,10.39,10.41,10.31,10.35,24000
2017-11-14,1510617600,10.36,10.37,10.31,10.33,45400
2017-11-15,1510704000,10.26,10.4,10.22,10.23,69000
2017-11-16,1510790400,10.27,10.35,10.17,10.34,34100
2017-11-17,1510876800,10.28,10.36,10.26,10.28,27100
2017-11-20,1511136000,10.31,10.35,10.21,10.34,28000
2017-11-21,1511222400,10.35,10.42,10.26,10.42,43800
2017-11-22,1511308800,10.42,10.44,10.3,10.36,40100
2017-11-24,1511481600,10.36,10.4,10.34,10.37,11600
2017-11-27,1511740800,10.41,10.47,10.31,10.38,42400
2017-11-28,1511827200,10.39,10.43,10.31,10.37,23500
2017-11-29,1511913600,10.39,10.47,10.38,10.44,23600
2017-11-30,1512000000,10.39,10.44,10.29,10.39,37700
2017-12-01,1512086400,10.42,10.45,10.34,10.44,24500
2017-12-04,1512345600,10.42,10.47,10.38,10.43,55300
2017-12-05,1512432000,10.43,10.52,10.4,10.46,177700
2017-12-06,1512518400,10.49,10.52,10.44,10.44,23200
2017-12-07,1512604800,10.45,10.47,10.39,10.43,30300
2017-12-08,1512691200,10.44,10.51,10.39,10.43,81000
2017-12-11,1512950400,10.37,10.47,10.34,10.36,58800
2017-12-12,1513036800,10.34,10.44,10.34,10.36,32700
2017-12-13,1513123200,10.35,10.43,10.31,10.32,69300
2017-12-14,1513209600,10.32,10.36,10.21,10.26,88400
2017-12-15,1513296000,10.26,10.39,10.25,10.31,92300
2017-12-18,1513555200,10.36,10.39,10.3,10.31,33600
2017-12-19,1513641600,10.31,10.34,10.1,10.13,99700
2017-12-20,1513728000,10.11,10.2,9.86,10.05,61000
2017-12-21,1513814400,10.1,10.15,10.07,10.1,59200
2017-12-22,1513900800,10.08,10.14,10.08,10.09,53700
2017-12-26,1514246400,10.09,10.15,9.97,10.07,27200
2017-12-27,1514332800,10.09,10.15,10.02,10.11,15200
2017-12-28,1514419200,10.1,10.19,10.1,10.19,31000
2017-12-29,1514505600,10.22,10.22,10.02,10.03,55200
2018-01-02,1514851200,10.05,10.15,10.0,10.09,35500
2018-01-03,1514937600,10.09,10.13,10.03,10.09,27000
2018-01-04,1515024000,10.12,10.26,10.06,10.07,14100
2018-01-05,1515110400,10.11,10.12,10.04,10.07,30800
2018-01-08,1515369600,10.06,10.1,10.02,10.05,31200
2018-01-09,1515456000,10.05,10.05,9.98,9.98,38500
2018-01-10,1515542400,9.95,10.07,9.91,10.02,33400
2018-01-11,1515628800,10.01,10.1,10.01,10.06,27600
2018-01-12,1515715200,10.06,10.11,9.98,10.01,14900
2018-01-16,1516060800,10.02,10.15,9.98,9.99,33400
2018-01-17,1516147200,10.04,10.11,10.04,10.05,27600
2018-01-18,1516233600,10.09,10.09,9.94,10.03,26100
2018-01-19,1516320000,9.99,10.03,9.98,10.02,27200
2018-01-22,1516579200,10.02,10.05,9.94,10.0,35300
2018-01-23,1516665600,9.99,10.05,9.99,10.03,18400
2018-01-24,1516752000,10.05,10.05,9.98,9.99,19100
2018-01-25,1516838400,9.99,10.02,9.94,10.0,28800
2018-01-26,1516924800,10.04,10.04,9.91,9.94,30200
2018-01-29,1517184000,9.93,9.99,9.73,9.86,38300
2018-01-30,1517270400,9.7,9.94,9.67,9.84,31100
2018-01-31,1517356800,9.82,9.86,9.66,9.7,40300
2018-02-01,1517443200,9.67,9.75,9.65,9.69,23100
2018-02-02,1517529600,9.65,9.65,9.52,9.57,41700
2018-02-05,1517788800,9.49,9.62,9.29,9.3,111900
2018-02-06,1517875200,9.21,9.48,8.91,9.33,106200
2018-02-07,1517961600,9.33,9.38,9.26,9.26,62700
2018-02-08,1518048000,9.29,9.38,9.24,9.33,75900
2018-02-09,1518134400,9.36,9.36,9.25,9.28,65900
2018-02-12,1518393600,9.28,9.49,9.12,9.46,52500
2018-02-13,1518480000,9.42,9.5,9.36,9.44,35900
2018-02-14,1518566400,9.4,9.5,9.38,9.46,28500
2018-02-15,1518652800,9.48,9.62,9.48,9.57,18200
2018-02-16,1518739200,9.52,9.67,9.52,9.58,15400
2018-02-20,1519084800,9.54,9.63,9.4,9.41,23800
2018-02-21,1519171200,9.44,9.59,9.44,9.46,21300
2018-02-22,1519257600,9.52,9.57,9.41,9.45,20700
2018-02-23,1519344000,9.5,9.65,9.46,9.61,31300
2018-02-26,1519603200,9.62,9.73,9.55,9.72,31400
2018-02-27,1519689600,9.71,9.74,9.52,9.59,33800
2018-02-28,1519776000,9.6,9.62,9.42,9.42,38600
2018-03-01,1519862400,9.41,9.54,9.41,9.49,25900
2018-03-02,1519948800,9.44,9.62,9.37,9.59,24900
2018-03-05,1520208000,9.57,9.65,9.56,9.61,21100
2018-03-06,1520294400,9.65,9.74,9.51,9.71,31500
2018-03-07,1520380800,9.65,9.73,9.54,9.59,28400
2018-03-08,1520467200,9.61,9.69,9.57,9.61,21100
2018-03-09,1520553600,9.65,9.7,9.59,9.7,23100
2018-03-12,1520812800,9.69,9.89,9.68,9.88,51200
2018-03-13,1520899200,9.9,9.92,9.83,9.85,41300
2018-03-14,1520985600,9.83,9.98,9.83,9.95,67200
2018-03-15,1521072000,9.95,9.98,9.8,9.87,25200
2018-03-16,1521158400,9.82,9.94,9.82,9.87,84500
2018-03-19,1521417600,9.86,9.9,9.77,9.86,21700
2018-03-20,1521504000,9.83,9.86,9.78,9.78,21200
2018-03-21,1521590400,9.79,9.84,9.76,9.79,30500
2018-03-22,1521676800,9.77,9.82,9.75,9.77,32800
2018-03-23,1521763200,9.8,9.83,9.71,9.71,29100
2018-03-26,1522022400,9.77,9.82,9.72,9.79,31800
2018-03-27,1522108800,9.79,9.86,9.68,9.82,50100
2018-03-28,1522195200,9.81,9.97,9.81,9.92,31600
2018-03-29,1522281600,9.96,10.12,9.95,10.06,194300
2018-04-02,1522627200,10.05,10.1,9.91,9.98,45700
2018-04-03,1522713600,9.99,10.06,9.98,10.03,31100
2018-04-04,1522800000,9.93,10.08,9.93,10.03,22000
2018-04-05,1522886400,10.04,10.08,10.01,10.06,20800
2018-04-06,1522972800,10.06,10.12,10.02,10.05,19000
2018-04-09,1523232000,10.07,10.11,10.04,10.06,19200
2018-04-10,1523318400,10.12,10.12,10.04,10.08,18400
2018-04-11,1523404800,10.06,10.06,10.02,10.04,13400
2018-04-12,1523491200,10.09,10.11,9.98,9.98,11100
2018-04-13,1523577600,9.98,10.0,9.88,9.88,16900
2018-04-16,1523836800,9.9,9.97,9.82,9.95,55200
2018-04-17,1523923200,10.03,10.03,9.92,10.0,29800
2018-04-18,1524009600,10.02,10.04,10.0,10.0,28600
2018-04-19,1524096000,10.0,10.03,9.98,9.98,12900
2018-04-20,1524182400,9.95,10.0,9.95,9.97,31700
2018-04-23,1524441600,9.98,9.98,9.94,9.94,14500
2018-04-24,1524528000,9.97,9.98,9.92,9.96,29500
2018-04-25,1524614400,9.98,9.98,9.92,9.94,18800
2018-04-26,1524700800,9.94,10.09,9.94,10.0,33200
2018-04-27,1524787200,9.99,10.03,9.96,9.97,15000
2018-04-30,1525046400,10.0,10.03,9.94,9.98,29500
2018-05-01,1525132800,9.99,10.0,9.86,10.0,23300
2018-05-02,1525219200,9.67,9.99,9.66,9.94,50900
2018-05-03,1525305600,9.91,9.95,9.85,9.92,24800
2018-05-04,1525392000,9.86,9.97,9.86,9.93,47400
2018-05-07,1525651200,9.97,10.04,9.95,10.0,48700
2018-05-08,1525737600,10.01,10.03,9.9,9.92,19400
2018-05-09,1525824000,9.94,9.94,9.86,9.89,33000
2018-05-10,1525910400,9.87,9.95,9.87,9.92,27900
2018-05-11,1525996800,9.93,10.06,9.93,10.02,91800
2018-05-14,1526256000,10.1,10.1,9.95,10.03,66700
2018-05-15,1526342400,9.99,10.06,9.94,10.02,41400
2018-05-16,1526428800,10.03,10.03,9.97,10.01,39300
2018-05-17,1526515200,10.03,10.07,10.03,10.07,23100
2018-05-18,1526601600,10.1,10.1,10.02,10.02,23800
2018-05-21,1526860800,10.0,10.09,10.0,10.09,33100
2018-05-22,1526947200,10.07,10.11,10.02,10.03,35700
2018-05-23,1527033600,10.0,10.08,9.91,10.07,37200
2018-05-24,1527120000,10.08,10.08,9.98,10.03,19800
2018-05-25,1527206400,10.0,10.01,9.94,9.97,24500
2018-05-29,1527552000,9.94,10.02,9.94,9.99,23700
2018-05-30,1527638400,10.02,10.05,9.98,10.0,37400
2018-05-31,1527724800,10.07,10.07,10.0,10.03,30300
2018-06-01,1527811200,10.06,10.06,9.93,10.0,21100
2018-06-04,1528070400,10.07,10.07,9.99,10.01,30800
2018-06-05,1528156800,10.01,10.01,9.96,9.97,30800
2018-06-06,1528243200,9.97,9.99,9.84,9.86,72500
2018-06-07,1528329600,9.87,9.92,9.85,9.85,87800
2018-06-08,1528416000,9.85,9.92,9.85,9.91,26900
2018-06-11,1528675200,9.9,9.92,9.87,9.9,30900
2018-06-12,1528761600,9.91,9.91,9.83,9.85,46000
2018-06-13,1528848000,9.84,9.85,9.72,9.74,57700
2018-06-14,1528934400,9.75,9.8,9.75,9.78,33600
2018-06-15,1529020800,9.79,9.79,9.73,9.73,70200
2018-06-18,1529280000,9.73,9.89,9.73,9.87,34700
2018-06-19,1529366400,9.88,9.91,9.85,9.85,53300
2018-06-20,1529452800,9.85,9.93,9.85,9.93,63800
2018-06-21,1529539200,9.94,10.0,9.88,9.97,46100
2018-06-22,1529625600,10.01,10.03,9.99,10.0,134100
2018-06-25,1529884800,9.93,10.0,9.92,10.0,30700
2018-06-26,1529971200,9.98,10.11,9.98,10.04,76500
2018-06-27,1530057600,10.02,10.03,9.97,10.0,54700
2018-06-28,1530144000,9.99,10.08,9.99,10.02,36300
2018-06-29,1530230400,10.03,10.03,9.91,9.93,35100
2018-07-02,1530489600,9.89,9.95,9.89,9.93,20500
2018-07-03,1530576000,9.94,10.1,9.94,10.01,35200
2018-07-05,1530748800,10.07,10.07,9.99,10.0,29200
2018-07-06,1530835200,10.02,10.06,10.01,10.03,25100
2018-07-09,1531094400,10.05,10.09,10.0,10.0,16500
2018-07-10,1531180800,10.02,10.05,9.97,9.97,18900
2018-07-11,1531267200,9.95,10.04,9.95,10.0,14000
2018-07-12,1531353600,10.01,10.02,9.94,9.94,23700
2018-07-13,1531440000,9.95,10.03,9.95,10.02,90400
2018-07-16,1531699200,10.05,10.29,10.03,10.14,127600
2018-07-17,1531785600,10.1,10.14,10.06,10.07,111200
2018-07-18,1531872000,10.05,10.08,10.02,10.06,54500
2018-07-19,1531958400,10.06,10.16,10.06,10.13,54400
2018-07-20,1532044800,10.11,10.16,10.06,10.11,18400
2018-07-23,1532304000,10.08,10.16,10.08,10.13,21200
2018-07-24,1532390400,10.13,10.13,10.1,10.12,22100
2018-07-25,1532476800,10.13,10.13,10.03,10.07,18100
2018-07-26,1532563200,10.07,10.13,10.07,10.12,22100
2018-07-27,1532649600,10.07,10.13,10.03,10.07,55800
2018-07-30,1532908800,10.07,10.17,10.07,10.1,60900
2018-07-31,1532995200,10.1,10.19,10.08,10.15,51700
2018-08-01,1533081600,10.17,10.19,10.06,10.14,33300
2018-08-02,1533168000,10.1,10.23,10.1,10.23,83000
2018-08-03,1533254400,10.25,10.27,10.22,10.25,67900
2018-08-06,1533513600,10.25,10.27,10.21,10.22,43800
2018-08-07,1533600000,10.25,10.25,10.14,10.19,72300
2018-08-08,1533686400,10.17,10.3,10.16,10.27,28300
2018-08-09,1533772800,10.28,10.31,10.23,10.29,33900
2018-08-10,1533859200,10.28,10.34,10.25,10.31,48000
2018-08-13,1534118400,10.31,10.35,10.28,10.32,47100
2018-08-14,1534204800,10.35,10.49,10.28,10.42,66000
2018-08-15,1534291200,10.41,10.49,10.38,10.38,33000
2018-08-16,1534377600,10.4,10.5,10.36,10.49,35200
2018-08-17,1534464000,10.46,10.54,10.42,10.48,27300
2018-08-20,1534723200,10.47,10.58,10.47,10.56,52500
2018-08-21,1534809600,10.6,10.71,10.59,10.67,48200
2018-08-22,1534896000,10.67,10.73,10.64,10.67,63900
2018-08-23,1534982400,10.68,10.68,10.62,10.63,27100
2018-08-24,1535068800,10.59,10.61,10.5,10.53,25600
2018-08-27,1535328000,10.53,10.59,10.46,10.47,49400
2018-08-28,1535414400,10.49,10.52,10.39,10.5,63000
2018-08-29,1535500800,10.53,10.62,10.51,10.59,19000
2018-08-30,1535587200,10.63,10.7,10.58,10.68,26200
2018-08-31,1535673600,10.66,10.66,10.58,10.59,26000
2018-09-04,1536019200,10.59,10.64,10.49,10.52,17500
2018-09-05,1536105600,10.53,10.65,10.53,10.63,29400
2018-09-06,1536192000,10.63,10.74,10.6,10.72,24700
2018-09-07,1536278400,10.7,10.7,10.61,10.66,18000
2018-09-10,1536537600,10.7,10.7,10.61,10.65,19700
2018-09-11,1536624000,10.66,10.67,10.56,10.65,17500
2018-09-12,1536710400,10.63,10.67,10.53,10.66,37900
2018-09-13,1536796800,10.67,10.72,10.62,10.69,33500
2018-09-14,1536883200,10.71,10.72,10.59,10.67,28000
2018-09-17,1537142400,10.69,10.7,10.64,10.66,34300
2018-09-18,1537228800,10.67,10.67,10.54,10.57,41400
2018-09-19,1537315200,10.56,10.57,10.45,10.45,46200
2018-09-20,1537401600,10.47,10.54,10.42,10.51,25500
2018-09-21,1537488000,10.49,10.64,10.49,10.63,110500
2018-09-24,1537747200,10.63,10.63,10.45,10.52,15700
2018-09-25,1537833600,10.56,10.56,10.46,10.56,14700
2018-09-26,1537920000,10.58,10.62,10.45,10.49,27300
2018-09-27,1538006400,10.45,10.66,10.44,10.63,27400
2018-09-28,1538092800,10.6,10.69,10.54,10.56,28900
2018-10-01,1538352000,10.57,10.57,10.42,10.42,19000
2018-10-02,1538438400,10.41,10.41,10.33,10.39,33600
2018-10-03,1538524800,10.39,10.47,10.39,10.41,25300
2018-10-04,1538611200,10.42,10.42,10.21,10.25,41700
2018-10-05,1538697600,10.27,10.3,10.16,10.21,41700
2018-10-08,1538956800,10.21,10.32,10.15,10.23,26200
2018-10-09,1539043200,10.22,10.31,10.21,10.26,28700
2018-10-10,1539129600,10.25,10.4,10.19,10.2,32800
2018-10-11,1539216000,10.18,10.25,9.99,10.03,50500
2018-10-12,1539302400,10.1,10.1,9.89,9.96,79800
2018-10-15,1539561600,9.97,10.11,9.94,10.01,19000
