Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.97,26.52,25.73,26.52,1038200
2017-01-04,1483488000,26.67,26.72,26.37,26.62,572200
2017-01-05,1483574400,26.57,26.72,26.07,26.32,543700
2017-01-06,1483660800,26.42,26.57,26.07,26.37,426800
2017-01-09,1483920000,26.12,26.17,25.73,25.88,443300
2017-01-10,1484006400,26.07,26.47,25.83,26.42,567800
2017-01-11,1484092800,26.37,26.8,25.97,26.72,451200
2017-01-12,1484179200,26.57,26.62,26.05,26.62,635200
2017-01-13,1484265600,25.88,26.77,25.63,26.72,791000
2017-01-17,1484611200,26.47,26.62,26.1,26.37,591600
2017-01-18,1484697600,26.32,26.72,26.22,26.62,510200
2017-01-19,1484784000,26.67,26.77,26.27,26.67,397600
2017-01-20,1484870400,26.67,26.87,26.47,26.82,444400
2017-01-23,1485129600,26.87,26.87,26.25,26.42,608700
2017-01-24,1485216000,26.37,27.11,26.37,26.92,715600
2017-01-25,1485302400,27.07,27.11,26.77,26.92,562800
2017-01-26,1485388800,26.92,26.97,26.42,26.77,700400
2017-01-27,1485475200,26.82,26.87,26.29,26.52,566200
2017-01-30,1485734400,26.37,26.4,25.83,26.17,788500
2017-01-31,1485820800,26.17,26.17,25.58,25.93,825100
2017-02-01,1485907200,26.12,26.47,25.97,26.47,431200
2017-02-02,1485993600,26.47,26.47,25.93,26.12,300500
2017-02-03,1486080000,26.27,26.77,26.17,26.67,260600
2017-02-06,1486339200,26.52,26.67,26.27,26.52,321400
2017-02-07,1486425600,26.47,26.67,26.37,26.47,227200
2017-02-08,1486512000,26.32,26.4,26.07,26.32,398000
2017-02-09,1486598400,26.32,26.82,26.32,26.77,255100
2017-02-10,1486684800,26.97,27.02,26.72,26.92,179400
2017-02-13,1486944000,27.07,27.19,26.92,27.16,248700
2017-02-14,1487030400,26.97,27.11,26.52,26.82,245700
2017-02-15,1487116800,26.77,26.87,26.52,26.87,191400
2017-02-16,1487203200,26.87,26.87,26.32,26.47,258300
2017-02-17,1487289600,26.37,26.67,26.27,26.52,264800
2017-02-21,1487635200,26.52,27.07,26.52,26.92,576500
2017-02-22,1487721600,26.87,26.97,26.43,26.72,198000
2017-02-23,1487808000,26.87,26.87,26.22,26.42,264900
2017-02-24,1487894400,26.02,26.42,26.02,26.42,419300
2017-02-27,1488153600,26.42,27.11,26.22,27.02,302400
2017-02-28,1488240000,26.87,26.92,26.17,26.32,333700
2017-03-01,1488326400,26.72,27.41,26.72,26.97,745800
2017-03-02,1488412800,26.97,26.97,26.32,26.37,286300
2017-03-03,1488499200,26.42,26.62,26.27,26.47,234400
2017-03-06,1488758400,26.27,26.67,26.27,26.67,240200
2017-03-07,1488844800,26.62,26.85,26.47,26.57,326600
2017-03-08,1488931200,26.62,26.87,26.27,26.37,289900
2017-03-09,1489017600,26.32,26.57,26.0,26.22,428200
2017-03-10,1489104000,26.97,27.91,26.87,27.66,717200
2017-03-13,1489363200,27.66,28.11,27.66,28.01,297100
2017-03-14,1489449600,27.71,27.91,27.41,27.66,232500
2017-03-15,1489536000,27.76,28.35,27.76,28.16,372100
2017-03-16,1489622400,28.35,28.35,27.91,28.06,284800
2017-03-17,1489708800,28.21,28.4,28.04,28.35,940700
2017-03-20,1489968000,28.35,28.93,28.01,28.65,659700
2017-03-21,1490054400,28.75,28.85,27.86,27.91,1400200
2017-03-22,1490140800,26.12,27.56,25.43,26.72,1741200
2017-03-23,1490227200,26.62,26.62,25.73,26.02,825700
2017-03-24,1490313600,26.02,26.17,25.53,25.68,923500
2017-03-27,1490572800,25.13,25.43,24.49,24.88,862800
2017-03-28,1490659200,24.79,25.03,24.29,24.83,883500
2017-03-29,1490745600,24.74,25.33,24.69,25.28,558400
2017-03-30,1490832000,25.33,25.95,25.18,25.73,715800
2017-03-31,1490918400,25.73,26.2,25.48,26.12,752600
2017-04-03,1491177600,26.07,26.12,25.18,25.43,485400
2017-04-04,1491264000,25.38,25.43,24.98,25.33,575300
2017-04-05,1491350400,25.43,25.81,25.08,25.13,470100
2017-04-06,1491436800,25.13,25.63,25.08,25.48,322900
2017-04-07,1491523200,25.43,25.66,25.23,25.28,403100
2017-04-10,1491782400,25.28,25.83,25.23,25.73,371000
2017-04-11,1491868800,25.58,25.73,25.06,25.68,517400
2017-04-12,1491955200,25.63,25.73,24.91,25.03,656700
2017-04-13,1492041600,24.93,25.08,24.77,24.79,498100
2017-04-17,1492387200,24.98,25.18,24.83,24.88,507100
2017-04-18,1492473600,24.64,24.93,24.39,24.49,539300
2017-04-19,1492560000,24.64,24.74,24.24,24.34,345200
2017-04-20,1492646400,24.54,25.28,24.54,25.08,498300
2017-04-21,1492732800,25.03,25.53,24.74,24.93,302700
2017-04-24,1492992000,25.53,25.97,25.33,25.78,553800
2017-04-25,1493078400,26.02,26.72,26.02,26.47,315500
2017-04-26,1493164800,26.47,27.36,26.42,27.07,475100
2017-04-27,1493251200,27.07,27.21,26.82,27.11,316900
2017-04-28,1493337600,27.16,27.21,26.87,27.07,286300
2017-05-01,1493596800,27.11,27.36,26.77,27.31,437300
2017-05-02,1493683200,27.41,27.49,27.05,27.31,220300
2017-05-03,1493769600,27.21,27.36,27.02,27.11,415400
2017-05-04,1493856000,27.07,27.14,26.82,27.02,324300
2017-05-05,1493942400,27.07,27.51,26.92,27.31,514500
2017-05-08,1494201600,27.26,27.46,27.07,27.11,236000
2017-05-09,1494288000,27.21,27.31,26.87,27.07,345300
2017-05-10,1494374400,27.11,27.26,26.75,26.77,463800
2017-05-11,1494460800,26.67,26.67,26.22,26.62,311700
2017-05-12,1494547200,26.52,26.62,25.83,25.83,448700
2017-05-15,1494806400,26.02,26.3,25.73,25.78,376700
2017-05-16,1494892800,25.88,25.93,25.43,25.83,353200
2017-05-17,1494979200,25.83,25.83,24.79,24.88,309700
2017-05-18,1495065600,24.74,24.88,24.54,24.74,255700
2017-05-19,1495152000,24.83,25.48,24.79,25.18,384400
2017-05-22,1495411200,25.28,25.43,25.13,25.28,353700
2017-05-23,1495497600,25.28,25.53,25.08,25.43,215900
2017-05-24,1495584000,25.48,25.86,25.38,25.43,233900
2017-05-25,1495670400,25.53,25.63,25.08,25.33,276500
2017-05-26,1495756800,25.28,25.48,25.18,25.38,208400
2017-05-30,1496102400,25.33,25.61,25.13,25.43,220500
2017-05-31,1496188800,25.38,25.78,25.21,25.73,425200
2017-06-01,1496275200,25.83,26.42,25.66,26.37,483300
2017-06-02,1496361600,26.37,27.02,26.37,26.77,463700
2017-06-05,1496620800,26.72,27.11,26.52,27.02,640100
2017-06-06,1496707200,26.87,27.39,26.52,27.16,725000
2017-06-07,1496793600,27.16,27.21,26.32,26.32,427600
2017-06-08,1496880000,26.32,27.05,26.12,26.97,343000
