Date,Time,Open,High,Low,Close,Volume
2017-07-21,1500595200,8.34,8.34,8.07,8.12,86800
2017-07-24,1500854400,8.13,8.18,8.04,8.12,33900
2017-07-25,1500940800,8.15,8.38,8.13,8.28,39800
2017-07-26,1501027200,8.28,8.35,8.09,8.21,30800
2017-07-27,1501113600,8.23,8.34,8.1,8.17,63700
2017-07-28,1501200000,8.17,8.44,8.17,8.35,123100
2017-07-31,1501459200,8.34,8.71,8.34,8.57,62300
2017-08-01,1501545600,8.57,8.69,8.56,8.61,31600
2017-08-02,1501632000,8.57,8.59,8.46,8.47,18600
2017-08-03,1501718400,8.55,8.59,8.43,8.5,31500
2017-08-04,1501804800,8.57,8.57,8.49,8.49,45100
2017-08-07,1502064000,8.48,8.48,8.44,8.44,34600
2017-08-08,1502150400,8.39,8.53,8.39,8.49,31300
2017-08-09,1502236800,8.42,8.47,8.28,8.35,49500
2017-08-10,1502323200,8.34,8.44,8.32,8.35,79300
2017-08-11,1502409600,8.4,8.4,8.2,8.23,48800
2017-08-14,1502668800,8.22,8.45,8.22,8.44,44800
2017-08-15,1502755200,8.46,8.53,8.42,8.43,28400
2017-08-16,1502841600,8.46,8.49,8.4,8.45,28200
2017-08-17,1502928000,8.4,8.48,8.37,8.42,57600
2017-08-18,1503014400,8.29,8.49,8.29,8.4,56500
2017-08-21,1503273600,8.42,8.42,8.23,8.4,30200
2017-08-22,1503360000,8.4,8.45,8.36,8.42,28400
2017-08-23,1503446400,8.35,8.46,8.24,8.39,24000
2017-08-24,1503532800,8.36,8.48,8.33,8.47,24000
2017-08-25,1503619200,8.49,8.53,8.35,8.5,34200
2017-08-28,1503878400,8.5,8.58,8.49,8.5,21300
2017-08-29,1503964800,8.42,8.51,8.38,8.46,19700
2017-08-30,1504051200,8.5,8.57,8.42,8.49,45200
2017-08-31,1504137600,8.55,8.61,8.51,8.55,36600
2017-09-01,1504224000,8.57,8.62,8.57,8.59,21600
2017-09-05,1504569600,8.58,8.6,8.53,8.56,91100
2017-09-06,1504656000,8.58,8.63,8.39,8.39,27400
2017-09-07,1504742400,8.35,8.44,8.26,8.29,25800
2017-09-08,1504828800,8.26,8.47,8.26,8.35,31500
2017-09-11,1505088000,8.42,8.5,8.42,8.47,32400
2017-09-12,1505174400,8.51,8.58,8.51,8.55,17600
2017-09-13,1505260800,8.56,8.67,8.54,8.61,28700
2017-09-14,1505347200,8.67,8.67,8.51,8.58,17400
2017-09-15,1505433600,8.6,8.67,8.51,8.61,120500
2017-09-18,1505692800,8.6,8.67,8.53,8.64,42500
2017-09-19,1505779200,8.66,8.71,8.59,8.63,35700
2017-09-20,1505865600,8.6,8.75,8.6,8.72,68400
2017-09-21,1505952000,8.69,8.8,8.69,8.79,44400
2017-09-22,1506038400,8.74,8.86,8.74,8.82,35800
2017-09-25,1506297600,8.77,8.89,8.77,8.79,20100
2017-09-26,1506384000,8.79,8.9,8.74,8.89,42800
2017-09-27,1506470400,8.9,9.34,8.87,9.29,156600
2017-09-28,1506556800,9.24,9.3,8.99,9.28,48900
2017-09-29,1506643200,9.33,9.33,9.11,9.17,33000
2017-10-02,1506902400,9.17,9.31,9.06,9.3,26900
2017-10-03,1506988800,9.34,9.37,9.23,9.34,30100
2017-10-04,1507075200,9.29,9.33,9.12,9.22,27800
2017-10-05,1507161600,9.21,9.36,9.18,9.28,30900
2017-10-06,1507248000,9.25,9.38,9.25,9.33,36700
2017-10-09,1507507200,9.32,9.38,9.32,9.35,26400
2017-10-10,1507593600,9.38,9.44,9.29,9.44,39300
2017-10-11,1507680000,9.45,9.52,9.27,9.3,54800
2017-10-12,1507766400,9.29,9.34,9.25,9.25,35100
2017-10-13,1507852800,9.25,9.29,9.16,9.25,30400
2017-10-16,1508112000,9.25,9.3,9.25,9.3,39300
2017-10-17,1508198400,9.29,9.29,9.17,9.17,19600
2017-10-18,1508284800,9.23,9.32,9.19,9.25,24100
2017-10-19,1508371200,9.2,9.29,9.18,9.28,26400
2017-10-20,1508457600,9.29,9.29,9.17,9.22,41800
2017-10-23,1508716800,9.19,9.26,9.17,9.22,23400
2017-10-24,1508803200,9.28,9.29,9.18,9.18,25000
2017-10-25,1508889600,9.19,9.2,9.12,9.16,15800
2017-10-26,1508976000,9.16,9.16,9.13,9.16,19900
2017-10-27,1509062400,9.12,9.23,9.02,9.17,49500
2017-10-30,1509321600,9.08,9.08,8.84,8.86,31900
2017-10-31,1509408000,9.01,9.02,8.82,8.97,50200
2017-11-01,1509494400,9.02,9.02,8.85,8.91,24300
2017-11-02,1509580800,8.95,9.09,8.86,9.03,30000
2017-11-03,1509667200,9.02,9.07,8.94,8.98,31100
2017-11-06,1509926400,8.99,9.01,8.81,8.88,29600
2017-11-07,1510012800,8.85,8.96,8.59,8.67,43400
2017-11-08,1510099200,8.67,8.69,8.5,8.63,38900
2017-11-09,1510185600,8.55,8.72,8.55,8.67,24200
2017-11-10,1510272000,8.7,8.79,8.69,8.69,16300
2017-11-13,1510531200,8.61,8.78,8.61,8.73,15800
2017-11-14,1510617600,8.71,8.9,8.66,8.83,11200
2017-11-15,1510704000,8.74,8.82,8.74,8.76,28100
2017-11-16,1510790400,8.8,8.93,8.73,8.86,31300
2017-11-17,1510876800,8.79,8.93,8.77,8.9,35100
2017-11-20,1511136000,8.9,9.05,8.9,9.01,32000
2017-11-21,1511222400,9.08,9.11,8.95,9.02,67000
2017-11-22,1511308800,9.06,9.06,8.92,8.96,20500
2017-11-24,1511481600,8.94,9.01,8.75,8.81,24300
2017-11-27,1511740800,8.83,9.02,8.82,8.96,43700
2017-11-28,1511827200,8.96,8.98,8.86,8.97,62100
2017-11-29,1511913600,8.98,9.33,8.95,9.28,94300
2017-11-30,1512000000,9.37,9.43,9.13,9.14,73100
2017-12-01,1512086400,9.18,9.2,8.84,9.06,38000
2017-12-04,1512345600,9.16,9.28,9.04,9.04,44900
2017-12-05,1512432000,9.04,9.04,8.9,8.96,42300
2017-12-06,1512518400,8.91,9.03,8.91,8.93,86400
2017-12-07,1512604800,8.89,9.03,8.89,8.98,48900
2017-12-08,1512691200,9.02,9.03,8.9,8.93,44800
2017-12-11,1512950400,8.91,8.95,8.91,8.92,46100
2017-12-12,1513036800,8.98,9.01,8.75,8.79,56600
2017-12-13,1513123200,8.88,9.06,8.86,8.91,50000
2017-12-14,1513209600,8.93,8.96,8.71,8.75,50300
2017-12-15,1513296000,8.75,9.16,8.75,9.02,182700
2017-12-18,1513555200,9.11,9.15,8.96,9.07,35900
2017-12-19,1513641600,9.06,9.11,9.01,9.03,36800
2017-12-20,1513728000,9.05,9.07,8.93,8.95,56600
2017-12-21,1513814400,9.04,9.09,8.94,9.05,60100
2017-12-22,1513900800,9.07,9.07,8.97,8.98,52600
2017-12-26,1514246400,8.98,9.02,8.91,8.98,27800
2017-12-27,1514332800,9.05,9.05,8.93,8.98,32100
2017-12-28,1514419200,9.01,9.02,8.95,9.0,12000
2017-12-29,1514505600,9.02,9.03,8.95,8.98,47900
2018-01-02,1514851200,8.97,9.1,8.93,8.98,67600
2018-01-03,1514937600,8.96,8.98,8.89,8.91,24100
2018-01-04,1515024000,8.89,8.96,8.89,8.9,48900
2018-01-05,1515110400,8.89,8.99,8.88,8.92,81100
2018-01-08,1515369600,8.87,8.96,8.85,8.89,24200
2018-01-09,1515456000,8.89,8.94,8.87,8.89,61100
2018-01-10,1515542400,8.88,9.06,8.84,9.06,41500
2018-01-11,1515628800,9.05,9.18,9.01,9.16,45400
2018-01-12,1515715200,9.17,9.18,9.11,9.17,38300
2018-01-16,1516060800,9.13,9.23,8.72,9.17,61800
2018-01-17,1516147200,9.15,9.24,9.1,9.2,39000
2018-01-18,1516233600,9.16,9.2,9.16,9.17,21600
2018-01-19,1516320000,9.12,9.28,9.12,9.25,37800
2018-01-22,1516579200,9.19,9.33,9.19,9.27,26300
2018-01-23,1516665600,9.21,9.34,9.19,9.32,15000
2018-01-24,1516752000,9.26,9.28,9.22,9.25,33600
2018-01-25,1516838400,9.27,9.32,9.22,9.28,40000
2018-01-26,1516924800,9.27,9.27,9.22,9.27,34600
2018-01-29,1517184000,9.23,9.28,9.15,9.25,37800
2018-01-30,1517270400,9.25,9.34,9.22,9.3,27600
2018-01-31,1517356800,9.3,9.34,9.19,9.3,35900
2018-02-01,1517443200,9.27,9.34,9.25,9.34,23500
2018-02-02,1517529600,9.32,9.34,9.27,9.29,35200
2018-02-05,1517788800,9.25,9.32,8.87,8.94,50000
2018-02-06,1517875200,8.83,9.09,8.83,9.02,77200
2018-02-07,1517961600,8.97,9.07,8.97,9.02,21700
2018-02-08,1518048000,8.98,9.01,8.75,8.75,38900
2018-02-09,1518134400,8.84,9.07,8.59,8.92,45000
2018-02-12,1518393600,8.93,9.08,8.78,8.98,61400
2018-02-13,1518480000,8.9,9.02,8.9,8.96,15300
2018-02-14,1518566400,8.9,9.11,8.9,9.09,25700
2018-02-15,1518652800,9.05,9.13,9.03,9.07,24400
2018-02-16,1518739200,9.0,9.17,9.0,9.12,20200
2018-02-20,1519084800,9.04,9.12,9.02,9.03,28300
2018-02-21,1519171200,9.03,9.17,9.03,9.07,20200
2018-02-22,1519257600,9.13,9.13,8.96,9.03,24400
2018-02-23,1519344000,9.08,9.08,8.98,9.06,21400
2018-02-26,1519603200,9.15,9.15,9.05,9.14,26000
2018-02-27,1519689600,9.11,9.26,9.03,9.05,28800
2018-02-28,1519776000,9.14,9.24,8.93,8.93,67100
2018-03-01,1519862400,9.0,9.13,8.93,9.07,39100
2018-03-02,1519948800,9.03,9.21,9.02,9.14,64100
2018-03-05,1520208000,9.07,9.24,8.92,9.21,33800
2018-03-06,1520294400,9.24,9.24,9.09,9.19,34100
2018-03-07,1520380800,9.12,9.34,9.12,9.3,40700
2018-03-08,1520467200,9.3,9.32,9.21,9.26,15300
2018-03-09,1520553600,9.36,9.53,9.21,9.5,37800
2018-03-12,1520812800,9.55,9.56,9.41,9.54,24100
2018-03-13,1520899200,9.55,9.55,9.42,9.51,23300
2018-03-14,1520985600,9.54,9.54,9.42,9.47,27000
2018-03-15,1521072000,9.49,9.52,9.34,9.49,17800
2018-03-16,1521158400,9.48,9.55,9.47,9.49,105300
2018-03-19,1521417600,9.45,9.56,9.44,9.56,29300
2018-03-20,1521504000,9.56,9.62,9.51,9.58,30600
2018-03-21,1521590400,9.54,9.67,9.54,9.6,22000
2018-03-22,1521676800,9.48,9.57,9.31,9.48,48700
2018-03-23,1521763200,9.36,9.5,9.12,9.13,39400
2018-03-26,1522022400,9.2,9.4,9.2,9.35,28700
2018-03-27,1522108800,9.41,9.43,9.33,9.36,40500
2018-03-28,1522195200,9.38,9.46,9.33,9.41,32000
2018-03-29,1522281600,9.43,9.44,9.26,9.28,43100
2018-04-02,1522627200,9.27,9.38,9.18,9.31,109800
2018-04-03,1522713600,9.4,9.42,9.3,9.38,28000
2018-04-04,1522800000,9.3,9.59,9.3,9.53,48300
2018-04-05,1522886400,9.62,9.62,9.49,9.55,18800
2018-04-06,1522972800,9.51,9.54,9.31,9.4,25700
2018-04-09,1523232000,9.49,9.52,9.33,9.4,30100
2018-04-10,1523318400,9.41,9.61,9.35,9.56,38100
2018-04-11,1523404800,9.53,9.59,9.45,9.49,13100
2018-04-12,1523491200,9.49,9.54,9.44,9.44,29300
2018-04-13,1523577600,9.45,9.45,9.33,9.37,19400
2018-04-16,1523836800,9.37,9.47,9.34,9.45,28100
2018-04-17,1523923200,9.48,9.51,9.4,9.45,32200
2018-04-18,1524009600,9.49,9.56,9.46,9.51,19400
2018-04-19,1524096000,9.49,9.61,9.44,9.55,20900
2018-04-20,1524182400,9.53,9.64,9.49,9.59,21000
2018-04-23,1524441600,9.59,9.68,9.59,9.64,14200
2018-04-24,1524528000,9.61,9.71,9.61,9.68,23000
2018-04-25,1524614400,9.36,9.66,9.36,9.57,13100
2018-04-26,1524700800,9.6,9.67,9.5,9.52,9800
2018-04-27,1524787200,9.51,9.74,9.48,9.68,22500
2018-04-30,1525046400,9.73,9.84,9.64,9.65,42500
2018-05-01,1525132800,9.66,9.66,9.36,9.5,28000
2018-05-02,1525219200,9.47,9.64,9.32,9.62,18100
2018-05-03,1525305600,9.57,9.57,9.18,9.44,14600
2018-05-04,1525392000,9.32,9.67,9.32,9.63,20800
2018-05-07,1525651200,9.63,9.74,9.58,9.72,18700
2018-05-08,1525737600,9.75,9.77,9.68,9.74,20600
2018-05-09,1525824000,9.72,9.94,9.66,9.9,43700
2018-05-10,1525910400,9.93,10.0,9.88,9.98,22100
2018-05-11,1525996800,10.03,10.24,10.03,10.11,60300
2018-05-14,1526256000,10.2,10.21,9.97,9.98,25700
2018-05-15,1526342400,10.02,10.15,10.02,10.02,17700
2018-05-16,1526428800,10.04,10.25,10.04,10.2,30500
2018-05-17,1526515200,10.2,10.34,10.2,10.3,19800
2018-05-18,1526601600,10.35,10.35,10.25,10.31,23400
2018-05-21,1526860800,10.3,10.4,10.26,10.39,26700
2018-05-22,1526947200,10.31,10.5,10.24,10.41,46100
2018-05-23,1527033600,10.43,10.57,10.43,10.55,25600
2018-05-24,1527120000,10.56,10.72,10.51,10.7,40000
2018-05-25,1527206400,10.74,10.79,10.67,10.74,27100
2018-05-29,1527552000,10.75,10.76,10.64,10.74,49400
2018-05-30,1527638400,10.84,11.12,10.82,11.09,91700
2018-05-31,1527724800,11.09,11.34,10.96,10.98,75700
2018-06-01,1527811200,11.02,11.13,11.02,11.1,32300
2018-06-04,1528070400,11.15,11.31,11.15,11.27,38600
2018-06-05,1528156800,11.33,11.33,11.18,11.21,33000
2018-06-06,1528243200,11.24,11.37,11.24,11.37,43800
2018-06-07,1528329600,11.37,11.49,11.3,11.4,39300
2018-06-08,1528416000,11.41,11.43,11.23,11.24,37700
2018-06-11,1528675200,11.24,11.27,11.01,11.03,40200
2018-06-12,1528761600,11.0,11.04,10.9,10.98,33300
2018-06-13,1528848000,11.04,11.07,10.88,11.01,36900
2018-06-14,1528934400,11.0,11.11,10.94,11.08,22100
2018-06-15,1529020800,11.02,11.24,11.02,11.24,57400
2018-06-18,1529280000,11.14,11.34,11.08,11.3,28100
2018-06-19,1529366400,11.31,11.4,11.14,11.37,104400
2018-06-20,1529452800,11.42,11.48,11.32,11.42,32600
2018-06-21,1529539200,11.43,11.45,11.17,11.2,46500
2018-06-22,1529625600,11.2,11.64,11.13,11.6,252200
2018-06-25,1529884800,11.52,11.52,11.32,11.43,38100
2018-06-26,1529971200,11.37,11.48,11.33,11.41,30600
2018-06-27,1530057600,11.39,11.41,11.04,11.05,61600
2018-06-28,1530144000,11.08,11.19,11.05,11.1,35300
2018-06-29,1530230400,11.17,11.17,11.02,11.03,53400
2018-07-02,1530489600,10.99,11.26,10.99,11.26,35300
2018-07-03,1530576000,11.28,11.44,11.18,11.42,27300
2018-07-05,1530748800,11.45,11.6,11.35,11.59,31800
2018-07-06,1530835200,11.56,11.72,11.54,11.6,29300
2018-07-09,1531094400,11.64,11.73,11.49,11.56,23000
2018-07-10,1531180800,11.62,11.62,11.34,11.53,44700
2018-07-11,1531267200,11.1,11.61,11.1,11.41,20500
2018-07-12,1531353600,11.44,11.44,11.17,11.31,19900
2018-07-13,1531440000,11.35,11.38,11.24,11.24,13700
2018-07-16,1531699200,11.24,11.31,11.2,11.28,17800
2018-07-17,1531785600,11.29,11.41,11.17,11.19,15000
2018-07-18,1531872000,11.14,11.25,11.14,11.24,26700
2018-07-19,1531958400,11.21,11.35,11.19,11.34,24500
2018-07-20,1532044800,11.32,11.44,11.32,11.38,11000
2018-07-23,1532304000,11.31,11.49,11.31,11.44,15400
2018-07-24,1532390400,11.53,11.53,11.26,11.27,24600
2018-07-25,1532476800,11.31,11.31,11.13,11.24,16600
2018-07-26,1532563200,11.23,11.35,11.15,11.3,18000
2018-07-27,1532649600,11.44,11.44,11.04,11.12,21500
2018-07-30,1532908800,11.24,11.35,11.14,11.14,18400
2018-07-31,1532995200,11.15,11.24,11.04,11.14,34400
2018-08-01,1533081600,11.13,11.27,11.08,11.17,19100
2018-08-02,1533168000,11.12,11.31,11.12,11.3,19300
2018-08-03,1533254400,11.31,11.35,11.13,11.19,16700
2018-08-06,1533513600,11.2,11.31,11.2,11.25,20200
2018-08-07,1533600000,11.34,11.38,11.2,11.26,15600
2018-08-08,1533686400,11.23,11.38,11.2,11.32,16600
2018-08-09,1533772800,11.32,11.34,11.19,11.24,31200
2018-08-10,1533859200,11.26,11.3,11.23,11.24,8100
2018-08-13,1534118400,11.32,11.35,11.05,11.18,12300
2018-08-14,1534204800,11.22,11.33,11.13,11.33,14700
2018-08-15,1534291200,11.31,11.31,10.98,11.08,27100
2018-08-16,1534377600,11.04,11.27,11.04,11.18,22700
2018-08-17,1534464000,11.12,11.27,11.12,11.24,16200
2018-08-20,1534723200,11.32,11.33,11.07,11.13,31200
2018-08-21,1534809600,11.13,11.32,11.13,11.27,37200
2018-08-22,1534896000,11.26,11.26,11.07,11.2,30600
2018-08-23,1534982400,11.18,11.33,11.17,11.3,22300
2018-08-24,1535068800,11.36,11.36,11.25,11.28,16600
2018-08-27,1535328000,11.23,11.32,11.09,11.15,38000
2018-08-28,1535414400,11.14,11.21,11.08,11.11,34000
2018-08-29,1535500800,11.21,11.32,11.12,11.28,32400
2018-08-30,1535587200,11.29,11.4,11.16,11.34,32800
2018-08-31,1535673600,11.34,11.43,11.26,11.38,27000
2018-09-04,1536019200,11.43,11.45,11.26,11.31,17800
2018-09-05,1536105600,11.36,11.37,11.27,11.34,9200
2018-09-06,1536192000,11.35,11.41,11.24,11.34,13300
2018-09-07,1536278400,11.34,11.46,11.34,11.37,24300
2018-09-10,1536537600,11.32,11.53,11.32,11.43,38700
2018-09-11,1536624000,11.44,11.49,11.32,11.32,29900
2018-09-12,1536710400,11.32,11.36,11.1,11.13,43900
2018-09-13,1536796800,11.21,11.21,11.01,11.01,27000
2018-09-14,1536883200,10.97,11.27,10.97,11.09,25000
2018-09-17,1537142400,11.13,11.17,10.98,11.12,21100
2018-09-18,1537228800,11.07,11.2,10.96,10.98,38500
2018-09-19,1537315200,11.02,11.1,10.97,10.98,25900
2018-09-20,1537401600,10.98,11.11,10.98,11.03,23000
2018-09-21,1537488000,10.95,11.03,10.9,11.03,149000
2018-09-24,1537747200,10.96,10.96,10.71,10.76,35800
2018-09-25,1537833600,10.78,10.96,10.76,10.92,31100
2018-09-26,1537920000,10.94,10.94,10.76,10.82,22300
2018-09-27,1538006400,10.82,10.82,10.59,10.62,15100
2018-09-28,1538092800,10.52,10.78,10.5,10.69,29200
2018-10-01,1538352000,10.76,10.76,10.47,10.49,39700
2018-10-02,1538438400,10.45,10.45,10.32,10.38,40100
2018-10-03,1538524800,10.38,10.49,10.23,10.37,105800
2018-10-04,1538611200,10.36,10.5,10.36,10.38,22900
2018-10-05,1538697600,10.4,10.43,10.3,10.38,43800
2018-10-08,1538956800,10.37,10.61,10.36,10.58,24500
2018-10-09,1539043200,10.59,10.69,10.53,10.57,27700
2018-10-10,1539129600,10.59,10.68,10.47,10.48,39900
2018-10-11,1539216000,10.42,10.52,10.24,10.25,39300
2018-10-12,1539302400,10.22,10.38,9.92,10.0,93100
2018-10-15,1539561600,10.01,10.5,9.93,10.04,41000
