Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,7.15,7.25,6.85,6.95,64600
2017-05-22,1495411200,6.95,7.8,6.95,7.55,96300
2017-05-23,1495497600,7.65,7.65,7.35,7.45,42900
2017-05-24,1495584000,7.5,7.65,7.25,7.6,35600
2017-05-25,1495670400,7.65,7.85,7.64,7.7,32600
2017-05-26,1495756800,7.75,7.85,7.4,7.85,30700
2017-05-30,1496102400,7.85,7.95,7.65,7.7,38800
2017-05-31,1496188800,7.7,7.7,7.4,7.5,32700
2017-06-01,1496275200,8.45,8.8,7.95,8.45,400400
2017-06-02,1496361600,8.45,8.5,8.35,8.35,251100
2017-06-05,1496620800,8.5,8.6,8.45,8.5,108500
2017-06-06,1496707200,8.55,9.0,8.5,9.0,162800
2017-06-07,1496793600,9.0,9.0,8.65,8.9,102900
2017-06-08,1496880000,8.75,9.05,8.7,9.0,127200
2017-06-09,1496966400,9.0,9.0,8.8,8.9,49800
2017-06-12,1497225600,9.0,9.0,8.7,8.8,39300
2017-06-13,1497312000,8.6,9.0,8.6,9.0,87600
2017-06-14,1497398400,9.05,9.05,8.75,8.75,34400
2017-06-15,1497484800,8.8,8.85,8.7,8.8,32400
2017-06-16,1497571200,8.7,8.91,8.5,8.7,60400
2017-06-19,1497830400,9.0,9.0,8.8,8.95,59100
2017-06-20,1497916800,9.0,9.05,8.87,9.0,87800
2017-06-21,1498003200,9.0,9.0,8.9,9.0,35800
2017-06-22,1498089600,9.0,9.0,8.95,8.95,50300
2017-06-23,1498176000,9.0,9.0,8.8,8.8,63000
2017-06-26,1498435200,9.0,9.0,8.9,9.0,53900
2017-06-27,1498521600,9.0,9.4,9.0,9.15,73700
2017-06-28,1498608000,9.3,9.43,9.2,9.25,84100
2017-06-29,1498694400,9.45,9.45,9.05,9.2,43100
2017-06-30,1498780800,9.25,9.7,9.2,9.4,59700
2017-07-03,1499040000,9.4,9.74,9.35,9.7,48700
2017-07-05,1499212800,9.85,9.9,9.4,9.4,58600
2017-07-06,1499299200,9.55,9.68,9.05,9.1,69300
2017-07-07,1499385600,9.1,9.45,9.1,9.35,46800
2017-07-10,1499644800,9.35,9.7,9.26,9.6,43400
2017-07-11,1499731200,9.65,9.7,9.2,9.2,31200
2017-07-12,1499817600,9.45,9.5,9.2,9.3,25000
2017-07-13,1499904000,9.4,9.4,9.2,9.3,19300
2017-07-14,1499990400,9.25,9.45,9.25,9.4,15900
2017-07-17,1500249600,9.4,9.7,9.4,9.5,41900
2017-07-18,1500336000,9.55,9.6,9.4,9.6,31200
2017-07-19,1500422400,9.6,9.75,9.5,9.75,37800
2017-07-20,1500508800,9.8,9.85,9.65,9.75,29600
2017-07-21,1500595200,9.8,9.9,9.6,9.85,85100
2017-07-24,1500854400,9.95,10.0,9.76,10.0,37900
2017-07-25,1500940800,10.0,10.05,9.75,9.75,38700
2017-07-26,1501027200,9.65,9.95,9.65,9.85,22200
2017-07-27,1501113600,9.7,9.86,9.55,9.7,38000
2017-07-28,1501200000,9.4,9.7,9.4,9.7,24300
2017-07-31,1501459200,9.95,9.95,9.2,9.5,125500
2017-08-01,1501545600,9.45,9.45,9.2,9.25,17200
2017-08-02,1501632000,9.3,9.3,8.8,8.8,74900
2017-08-03,1501718400,9.0,9.5,8.95,9.3,65200
2017-08-04,1501804800,9.15,9.45,9.15,9.4,19200
2017-08-07,1502064000,9.45,9.5,9.05,9.3,41500
2017-08-08,1502150400,8.7,9.3,8.61,8.95,158500
2017-08-09,1502236800,8.95,9.4,8.8,9.35,26400
2017-08-10,1502323200,9.45,9.45,8.95,8.95,83700
2017-08-11,1502409600,9.25,9.25,8.8,8.95,35800
2017-08-14,1502668800,9.05,9.15,8.69,8.9,41300
2017-08-15,1502755200,8.9,8.91,8.42,8.65,51700
2017-08-16,1502841600,8.55,8.59,8.35,8.55,63800
2017-08-17,1502928000,8.35,8.5,8.2,8.25,46100
2017-08-18,1503014400,8.3,8.3,8.05,8.25,35100
2017-08-21,1503273600,8.15,8.55,8.15,8.5,19200
2017-08-22,1503360000,8.55,8.8,8.35,8.65,86500
2017-08-23,1503446400,8.6,8.65,8.57,8.65,29700
2017-08-24,1503532800,8.6,8.9,8.4,8.85,31900
2017-08-25,1503619200,8.85,8.95,8.35,8.78,27500
2017-08-28,1503878400,8.85,8.9,8.45,8.45,14200
2017-08-29,1503964800,8.35,8.6,8.35,8.55,15200
2017-08-30,1504051200,8.42,8.65,8.42,8.6,11800
2017-08-31,1504137600,8.4,8.75,8.4,8.7,17000
2017-09-01,1504224000,8.65,8.95,8.6,8.8,20000
2017-09-05,1504569600,8.7,9.25,8.3,9.1,74500
2017-09-06,1504656000,9.2,9.2,8.55,8.55,16000
2017-09-07,1504742400,8.6,8.72,8.6,8.6,32600
2017-09-08,1504828800,8.5,8.5,8.3,8.45,20600
2017-09-11,1505088000,8.6,8.75,8.6,8.6,19000
2017-09-12,1505174400,8.6,8.65,8.52,8.6,17200
2017-09-13,1505260800,8.6,8.75,8.55,8.65,15100
2017-09-14,1505347200,8.64,8.64,8.3,8.4,19700
2017-09-15,1505433600,8.45,8.85,8.35,8.85,15900
2017-09-18,1505692800,8.6,8.7,8.35,8.61,43100
2017-09-19,1505779200,8.45,8.95,8.25,8.7,35600
2017-09-20,1505865600,8.75,9.3,8.75,9.0,47500
2017-09-21,1505952000,9.15,9.15,8.7,8.82,21600
2017-09-22,1506038400,8.95,9.0,8.8,9.0,18700
2017-09-25,1506297600,9.0,9.15,8.95,8.95,28000
2017-09-26,1506384000,9.05,9.25,8.95,9.25,26800
2017-09-27,1506470400,9.3,9.75,9.3,9.45,72000
2017-09-28,1506556800,9.3,9.4,9.0,9.28,23800
2017-09-29,1506643200,9.25,9.45,9.25,9.35,14400
2017-10-02,1506902400,9.5,9.5,9.2,9.2,17500
2017-10-03,1506988800,9.31,9.31,9.13,9.25,11000
2017-10-04,1507075200,9.15,9.45,9.15,9.3,9600
2017-10-05,1507161600,9.45,9.45,9.1,9.1,15500
2017-10-06,1507248000,8.95,9.3,8.9,9.25,16700
2017-10-09,1507507200,9.25,9.25,8.7,9.1,41600
2017-10-10,1507593600,9.0,9.05,8.8,8.9,18500
2017-10-11,1507680000,8.7,9.03,8.7,8.9,18400
2017-10-12,1507766400,9.0,9.0,8.71,8.75,15000
2017-10-13,1507852800,8.85,8.9,8.66,8.85,17400
2017-10-16,1508112000,8.8,9.15,8.54,9.05,32000
2017-10-17,1508198400,8.9,9.06,8.65,8.65,23600
2017-10-18,1508284800,8.8,8.8,8.35,8.45,33900
2017-10-19,1508371200,8.3,8.75,8.2,8.7,29500
2017-10-20,1508457600,8.85,9.1,8.6,9.1,46200
2017-10-23,1508716800,9.25,9.25,8.75,8.78,20900
2017-10-24,1508803200,8.85,8.85,8.55,8.75,13900
2017-10-25,1508889600,9.05,9.25,8.9,9.1,57900
2017-10-26,1508976000,9.25,9.25,9.0,9.05,24900
2017-10-27,1509062400,9.15,9.25,8.85,9.16,105200
2017-10-30,1509321600,9.1,9.6,9.1,9.35,74100
2017-10-31,1509408000,9.35,9.36,9.2,9.35,24200
2017-11-01,1509494400,9.25,9.34,8.95,9.0,34300
2017-11-02,1509580800,9.1,9.1,8.75,8.75,25200
2017-11-03,1509667200,8.75,8.75,8.55,8.75,17400
2017-11-06,1509926400,8.85,8.95,8.52,8.65,33600
2017-11-07,1510012800,8.55,8.85,8.55,8.7,20800
2017-11-08,1510099200,9.15,9.22,8.86,9.05,67600
2017-11-09,1510185600,9.05,9.05,8.78,8.85,39000
2017-11-10,1510272000,8.8,9.0,8.73,8.85,14700
2017-11-13,1510531200,8.7,9.05,8.7,9.0,18900
2017-11-14,1510617600,8.95,8.98,8.8,8.95,15800
2017-11-15,1510704000,8.85,8.85,8.75,8.75,11800
2017-11-16,1510790400,8.6,8.71,8.5,8.65,16300
2017-11-17,1510876800,8.65,8.75,8.52,8.75,10900
2017-11-20,1511136000,8.85,8.85,8.75,8.85,15600
2017-11-21,1511222400,8.84,8.9,8.8,8.8,11200
2017-11-22,1511308800,8.75,9.05,8.75,9.05,18900
2017-11-24,1511481600,9.05,9.1,8.95,9.05,7600
2017-11-27,1511740800,9.05,9.25,9.05,9.2,63900
2017-11-28,1511827200,9.2,9.3,9.05,9.1,25000
2017-11-29,1511913600,9.2,9.35,8.98,9.0,67600
2017-11-30,1512000000,9.1,9.25,8.96,9.2,37100
2017-12-01,1512086400,9.15,9.2,9.0,9.1,24500
2017-12-04,1512345600,9.1,9.1,9.0,9.05,15800
2017-12-05,1512432000,9.0,9.08,8.95,9.0,7200
2017-12-06,1512518400,8.9,9.1,8.9,9.07,13200
2017-12-07,1512604800,9.1,9.1,9.05,9.05,5300
2017-12-08,1512691200,9.2,9.35,9.1,9.15,82200
2017-12-11,1512950400,9.15,9.2,9.1,9.2,23300
2017-12-12,1513036800,9.2,9.25,9.1,9.15,26700
2017-12-13,1513123200,8.95,9.1,8.95,9.05,18700
2017-12-14,1513209600,9.0,9.15,8.9,8.95,22400
2017-12-15,1513296000,8.75,9.1,8.71,8.9,27000
2017-12-18,1513555200,9.2,9.2,8.85,9.0,31200
2017-12-19,1513641600,9.0,9.0,8.66,8.75,16200
2017-12-20,1513728000,8.8,9.0,8.8,8.98,17700
2017-12-21,1513814400,9.0,9.2,8.8,9.15,19800
2017-12-22,1513900800,9.0,9.2,8.9,9.0,12300
2017-12-26,1514246400,8.9,9.35,8.8,9.35,16700
2017-12-27,1514332800,9.2,9.24,8.95,8.95,16700
2017-12-28,1514419200,8.8,9.03,8.8,8.95,11000
2017-12-29,1514505600,8.95,9.0,8.95,8.95,14500
2018-01-02,1514851200,9.1,9.49,8.95,9.35,52200
2018-01-03,1514937600,9.4,9.45,9.31,9.4,17600
2018-01-04,1515024000,9.3,9.3,8.82,8.95,39400
2018-01-05,1515110400,9.05,9.2,9.05,9.15,27200
2018-01-08,1515369600,9.1,9.3,9.0,9.3,19700
2018-01-09,1515456000,9.4,9.4,9.05,9.1,23900
2018-01-10,1515542400,9.1,9.12,9.05,9.05,8900
2018-01-11,1515628800,9.3,9.3,9.05,9.2,22100
2018-01-12,1515715200,9.2,9.4,9.2,9.24,57900
2018-01-16,1516060800,8.95,9.34,8.95,9.1,78400
2018-01-17,1516147200,9.25,9.3,9.05,9.15,13500
2018-01-18,1516233600,9.1,9.23,9.01,9.11,13100
2018-01-19,1516320000,9.15,9.25,9.1,9.13,20600
2018-01-22,1516579200,9.05,9.15,9.0,9.12,20400
2018-01-23,1516665600,9.1,9.2,9.04,9.05,11400
2018-01-24,1516752000,9.15,9.2,9.01,9.2,11700
2018-01-25,1516838400,9.2,9.2,9.13,9.17,9900
2018-01-26,1516924800,9.1,9.2,9.05,9.15,13000
2018-01-29,1517184000,9.1,9.15,9.05,9.12,74800
2018-01-30,1517270400,9.05,9.15,8.5,8.55,74400
2018-01-31,1517356800,8.8,9.0,8.65,8.9,30600
2018-02-01,1517443200,8.98,8.98,8.75,8.8,49800
2018-02-02,1517529600,8.9,8.9,8.2,8.4,66800
2018-02-05,1517788800,8.45,8.5,7.95,7.95,48900
2018-02-06,1517875200,7.8,8.1,7.8,8.1,34300
2018-02-07,1517961600,8.05,8.25,8.05,8.2,67400
2018-02-08,1518048000,8.15,8.42,8.0,8.0,10200
2018-02-09,1518134400,8.2,8.25,7.91,8.05,30700
2018-02-12,1518393600,8.25,8.8,8.2,8.2,26100
2018-02-13,1518480000,8.1,8.2,8.0,8.0,10400
2018-02-14,1518566400,7.95,8.07,7.95,7.95,5800
2018-02-15,1518652800,8.25,8.25,8.0,8.1,22200
2018-02-16,1518739200,8.15,8.3,8.15,8.3,15200
2018-02-20,1519084800,8.35,8.37,8.2,8.2,21600
2018-02-21,1519171200,8.2,8.56,8.2,8.45,20400
2018-02-22,1519257600,8.55,8.55,8.35,8.55,14000
2018-02-23,1519344000,8.6,8.6,8.35,8.35,21100
2018-02-26,1519603200,8.45,8.55,8.35,8.35,9500
2018-02-27,1519689600,8.4,8.55,8.35,8.35,7800
2018-02-28,1519776000,8.25,8.3,8.2,8.2,6900
2018-03-01,1519862400,8.24,8.3,8.0,8.0,11200
2018-03-02,1519948800,8.0,8.2,8.0,8.05,15500
2018-03-05,1520208000,8.15,8.22,7.95,8.2,18500
2018-03-06,1520294400,8.2,8.3,8.1,8.1,17800
2018-03-07,1520380800,8.0,8.35,8.0,8.25,14200
2018-03-08,1520467200,8.3,8.45,8.25,8.35,4900
2018-03-09,1520553600,8.45,8.56,8.4,8.5,14700
2018-03-12,1520812800,8.35,8.4,8.15,8.15,16900
2018-03-13,1520899200,8.05,8.3,8.05,8.25,17000
2018-03-14,1520985600,8.29,8.3,8.15,8.25,7700
2018-03-15,1521072000,8.3,8.35,8.2,8.25,5000
2018-03-16,1521158400,8.25,8.3,8.2,8.3,7700
2018-03-19,1521417600,8.15,8.25,8.11,8.15,15100
2018-03-20,1521504000,8.2,8.28,8.13,8.25,106500
2018-03-21,1521590400,8.25,8.25,8.11,8.2,16900
2018-03-22,1521676800,8.25,8.95,8.25,8.65,108400
2018-03-23,1521763200,8.35,9.4,8.35,9.4,71100
2018-03-26,1522022400,9.45,9.48,9.06,9.18,43600
2018-03-27,1522108800,9.3,9.45,9.1,9.3,16700
2018-03-28,1522195200,9.5,10.0,9.4,9.7,65600
2018-03-29,1522281600,10.0,10.0,9.7,9.75,48100
2018-04-02,1522627200,9.95,9.95,9.35,9.85,54700
2018-04-03,1522713600,9.95,9.95,9.5,9.6,24700
2018-04-04,1522800000,9.6,9.8,9.51,9.7,9600
2018-04-05,1522886400,9.9,9.9,9.55,9.7,22900
2018-04-06,1522972800,9.5,9.8,9.3,9.65,19100
2018-04-09,1523232000,9.8,9.82,9.55,9.65,16300
2018-04-10,1523318400,9.7,9.75,9.4,9.7,37700
2018-04-11,1523404800,9.85,9.85,9.7,9.75,22100
2018-04-12,1523491200,9.9,9.9,9.7,9.85,31000
2018-04-13,1523577600,9.9,10.6,9.9,10.6,107100
2018-04-16,1523836800,10.75,10.75,10.46,10.55,66400
2018-04-17,1523923200,10.5,10.5,10.35,10.35,36500
2018-04-18,1524009600,10.45,10.7,10.4,10.4,34600
2018-04-19,1524096000,10.2,10.45,9.55,10.45,58100
2018-04-20,1524182400,10.45,10.45,10.25,10.4,19300
2018-04-23,1524441600,10.35,10.35,9.85,10.1,45100
2018-04-24,1524528000,10.3,10.3,9.85,10.0,17500
2018-04-25,1524614400,10.0,10.0,9.65,9.9,19000
2018-04-26,1524700800,9.85,10.05,9.85,9.9,12500
2018-04-27,1524787200,10.0,10.1,9.7,9.9,15200
2018-04-30,1525046400,9.85,9.85,9.38,9.55,40000
2018-05-01,1525132800,9.5,9.5,9.25,9.35,13100
2018-05-02,1525219200,9.3,9.4,9.2,9.3,16000
2018-05-03,1525305600,9.15,9.4,8.9,9.35,22700
2018-05-04,1525392000,9.1,9.75,9.1,9.5,26700
2018-05-07,1525651200,9.5,9.9,9.46,9.85,26500
2018-05-08,1525737600,9.75,10.35,9.26,10.2,48600
2018-05-09,1525824000,10.15,10.5,10.15,10.25,45000
2018-05-10,1525910400,10.3,10.3,9.96,10.25,14100
2018-05-11,1525996800,10.25,10.45,10.08,10.15,12300
2018-05-14,1526256000,10.15,10.3,10.1,10.1,17900
2018-05-15,1526342400,10.15,10.8,9.55,10.0,265000
2018-05-16,1526428800,10.3,10.3,9.8,9.9,25200
2018-05-17,1526515200,10.0,10.2,9.88,10.2,15500
2018-05-18,1526601600,10.2,10.3,10.15,10.3,16400
2018-05-21,1526860800,10.25,10.35,10.1,10.25,70200
2018-05-22,1526947200,10.25,10.35,10.11,10.3,23400
2018-05-23,1527033600,10.25,10.3,10.0,10.3,51900
2018-05-24,1527120000,10.3,10.4,10.1,10.4,29600
2018-05-25,1527206400,10.35,10.6,10.3,10.45,24800
2018-05-29,1527552000,10.45,10.45,10.25,10.3,17500
2018-05-30,1527638400,10.3,10.3,10.06,10.15,16200
2018-05-31,1527724800,10.15,10.3,10.1,10.2,7900
2018-06-01,1527811200,10.15,10.2,9.6,9.85,41200
2018-06-04,1528070400,9.8,10.05,9.7,10.05,28400
2018-06-05,1528156800,10.1,10.35,10.0,10.35,19200
2018-06-06,1528243200,10.35,10.45,10.2,10.4,70900
2018-06-07,1528329600,10.4,10.75,10.21,10.75,57900
2018-06-08,1528416000,10.73,11.1,10.7,11.1,32600
2018-06-11,1528675200,11.2,11.45,11.15,11.45,31200
2018-06-12,1528761600,11.65,11.75,11.31,11.55,33100
2018-06-13,1528848000,11.45,11.45,11.1,11.2,35500
2018-06-14,1528934400,11.15,11.2,11.0,11.2,23700
2018-06-15,1529020800,11.25,11.3,11.06,11.1,14000
2018-06-18,1529280000,11.25,11.25,10.9,11.05,19900
2018-06-19,1529366400,11.05,11.05,10.52,10.85,27900
2018-06-20,1529452800,10.9,11.25,10.85,11.2,17700
2018-06-21,1529539200,11.35,11.35,11.15,11.15,12400
2018-06-22,1529625600,11.15,11.15,11.0,11.0,16500
2018-06-25,1529884800,11.0,11.0,10.75,10.75,15900
2018-06-26,1529971200,10.85,10.85,10.71,10.85,6200
2018-06-27,1530057600,11.0,11.05,10.7,10.7,8800
2018-06-28,1530144000,10.6,10.67,10.5,10.5,11600
2018-06-29,1530230400,10.55,10.65,10.5,10.5,4300
2018-07-02,1530489600,10.35,10.35,10.15,10.3,28300
2018-07-03,1530576000,10.35,10.4,10.2,10.22,8500
2018-07-05,1530748800,10.15,10.2,9.35,9.6,105100
2018-07-06,1530835200,9.6,10.0,9.59,9.8,26000
2018-07-09,1531094400,9.95,10.35,9.85,10.35,20200
2018-07-10,1531180800,10.35,10.45,10.04,10.15,21800
2018-07-11,1531267200,10.25,10.4,10.1,10.3,9700
2018-07-12,1531353600,10.32,10.32,10.2,10.2,6300
2018-07-13,1531440000,10.3,10.55,10.3,10.52,21300
2018-07-16,1531699200,10.6,10.6,9.95,9.95,32200
2018-07-17,1531785600,10.15,10.25,10.15,10.25,8400
2018-07-18,1531872000,10.5,10.5,9.95,10.1,12900
2018-07-19,1531958400,9.95,10.25,9.85,10.1,12000
2018-07-20,1532044800,10.4,10.4,9.88,10.03,10100
2018-07-23,1532304000,10.0,10.17,9.93,9.95,4000
2018-07-24,1532390400,10.35,10.35,9.95,10.0,7100
2018-07-25,1532476800,10.4,10.4,9.96,10.2,17700
2018-07-26,1532563200,10.2,10.2,9.9,9.95,23100
2018-07-27,1532649600,9.81,9.9,9.8,9.8,10200
2018-07-30,1532908800,9.95,9.95,9.6,9.7,7900
2018-07-31,1532995200,9.55,9.65,9.4,9.4,20000
2018-08-01,1533081600,9.4,9.6,9.35,9.35,10200
2018-08-02,1533168000,9.3,9.36,8.7,8.95,22700
2018-08-03,1533254400,9.05,9.05,8.35,8.4,21900
2018-08-06,1533513600,8.25,8.36,7.6,8.1,94600
2018-08-07,1533600000,8.05,8.5,7.9,8.45,49700
2018-08-08,1533686400,9.3,9.4,8.0,8.1,84700
2018-08-09,1533772800,8.7,8.7,8.05,8.05,66600
2018-08-10,1533859200,8.0,8.5,8.0,8.5,13000
2018-08-13,1534118400,8.45,8.75,8.45,8.65,17200
2018-08-14,1534204800,8.7,8.75,8.3,8.5,18600
2018-08-15,1534291200,8.45,8.45,8.34,8.35,12000
2018-08-16,1534377600,8.4,8.95,8.35,8.85,34300
2018-08-17,1534464000,8.95,9.0,8.8,9.0,12100
2018-08-20,1534723200,9.05,9.1,8.79,8.85,18000
2018-08-21,1534809600,8.85,9.1,8.6,8.65,11800
2018-08-22,1534896000,8.55,8.98,8.55,8.75,8100
2018-08-23,1534982400,8.7,8.85,8.7,8.7,2000
2018-08-24,1535068800,8.6,8.9,8.6,8.7,11700
2018-08-27,1535328000,8.7,8.71,8.5,8.5,21100
2018-08-28,1535414400,8.35,8.95,8.3,8.75,30400
2018-08-29,1535500800,8.3,8.75,8.3,8.5,15800
2018-08-30,1535587200,8.4,8.64,8.35,8.35,17600
2018-08-31,1535673600,8.36,8.45,8.35,8.35,12000
2018-09-04,1536019200,8.6,8.8,8.57,8.8,18900
2018-09-05,1536105600,8.75,8.95,8.7,8.85,12000
2018-09-06,1536192000,8.9,8.9,8.51,8.6,8700
2018-09-07,1536278400,8.5,8.65,8.35,8.4,17300
2018-09-10,1536537600,8.4,8.55,8.3,8.3,5700
2018-09-11,1536624000,8.3,8.4,8.1,8.15,18500
2018-09-12,1536710400,8.1,8.3,8.1,8.2,11100
2018-09-13,1536796800,8.4,8.45,8.33,8.45,4300
2018-09-14,1536883200,8.45,8.45,8.25,8.25,12300
2018-09-17,1537142400,8.25,8.65,8.25,8.5,21100
2018-09-18,1537228800,8.4,8.64,8.4,8.45,11000
2018-09-19,1537315200,8.5,8.65,8.45,8.45,10300
2018-09-20,1537401600,8.55,8.63,8.45,8.45,18500
2018-09-21,1537488000,8.45,8.6,8.4,8.5,8500
2018-09-24,1537747200,8.55,8.55,8.45,8.45,8300
2018-09-25,1537833600,8.45,8.5,8.4,8.4,4800
2018-09-26,1537920000,8.4,8.43,8.15,8.25,24600
2018-09-27,1538006400,8.3,8.45,8.2,8.3,4200
2018-09-28,1538092800,8.3,8.4,8.3,8.35,7100
2018-10-01,1538352000,8.35,8.74,8.35,8.57,18000
2018-10-02,1538438400,8.94,8.94,8.63,8.81,31800
2018-10-03,1538524800,8.97,9.55,8.97,9.55,84500
2018-10-04,1538611200,9.42,9.47,9.22,9.34,16300
2018-10-05,1538697600,9.37,9.37,8.88,9.0,198600
2018-10-08,1538956800,8.61,9.02,8.6,8.86,15400
2018-10-09,1539043200,8.8,9.0,8.8,8.95,8300
2018-10-10,1539129600,9.0,9.02,8.85,8.86,20100
2018-10-11,1539216000,8.8,8.8,8.61,8.73,10200
2018-10-12,1539302400,8.56,8.85,8.3,8.53,25700
2018-10-15,1539561600,8.0,8.1,7.05,7.12,117200
