Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.08,22.13,21.64,21.88,107000
2017-01-04,1483488000,21.88,22.03,21.74,21.88,128800
2017-01-05,1483574400,21.83,21.91,21.54,21.78,97700
2017-01-06,1483660800,21.83,21.83,21.44,21.54,74700
2017-01-09,1483920000,21.54,21.69,21.15,21.4,79300
2017-01-10,1484006400,21.4,22.03,21.3,21.98,104400
2017-01-11,1484092800,21.83,22.22,21.64,22.17,100300
2017-01-12,1484179200,22.03,22.03,21.3,21.49,63400
2017-01-13,1484265600,21.69,21.74,21.25,21.4,113400
2017-01-17,1484611200,21.25,21.25,20.91,20.96,71200
2017-01-18,1484697600,21.1,21.15,20.76,21.01,52200
2017-01-19,1484784000,21.1,21.1,20.62,20.91,66200
2017-01-20,1484870400,20.91,21.06,20.76,20.91,61500
2017-01-23,1485129600,20.91,21.01,20.52,20.72,56700
2017-01-24,1485216000,20.81,21.44,20.81,21.35,84100
2017-01-25,1485302400,21.59,21.69,21.3,21.49,65800
2017-01-26,1485388800,21.44,21.44,21.01,21.2,36800
2017-01-27,1485475200,21.25,21.4,21.06,21.35,134800
2017-01-30,1485734400,21.15,21.2,20.62,20.81,101200
2017-01-31,1485820800,20.72,20.96,20.42,20.91,75000
2017-02-01,1485907200,21.25,21.25,20.28,20.52,78200
2017-02-02,1485993600,20.52,20.57,20.21,20.28,63100
2017-02-03,1486080000,20.47,20.86,20.31,20.86,69000
2017-02-06,1486339200,20.76,20.76,20.23,20.52,64200
2017-02-07,1486425600,21.4,22.66,21.01,22.42,204000
2017-02-08,1486512000,22.47,22.47,21.78,21.88,84100
2017-02-09,1486598400,21.98,22.56,21.98,22.37,53200
2017-02-10,1486684800,22.61,22.71,22.25,22.47,68300
2017-02-13,1486944000,22.51,22.95,22.42,22.76,69000
2017-02-14,1487030400,22.56,22.66,22.32,22.51,66100
2017-02-15,1487116800,22.27,22.81,22.27,22.81,38900
2017-02-16,1487203200,22.81,22.85,22.27,22.61,78700
2017-02-17,1487289600,22.66,22.66,22.37,22.66,86600
2017-02-21,1487635200,22.66,22.9,22.32,22.61,69800
2017-02-22,1487721600,22.66,22.76,22.08,22.27,72400
2017-02-23,1487808000,22.42,22.47,21.83,21.98,82900
2017-02-24,1487894400,21.64,22.13,21.59,22.08,58800
2017-02-27,1488153600,21.93,22.17,21.74,22.08,89100
2017-02-28,1488240000,21.93,21.93,21.3,21.3,98100
2017-03-01,1488326400,21.74,22.22,21.59,22.13,85900
2017-03-02,1488412800,22.13,22.13,21.64,21.69,42900
2017-03-03,1488499200,21.74,21.74,21.3,21.64,52400
2017-03-06,1488758400,21.4,21.54,20.89,21.35,36000
2017-03-07,1488844800,21.25,21.4,21.06,21.1,39500
2017-03-08,1488931200,21.25,21.25,20.84,20.86,52700
2017-03-09,1489017600,20.76,21.15,20.67,20.72,55100
2017-03-10,1489104000,20.86,20.91,20.57,20.86,88300
2017-03-13,1489363200,20.76,21.35,20.72,21.2,76100
2017-03-14,1489449600,21.1,21.25,20.72,21.1,46600
2017-03-15,1489536000,21.24,21.76,21.24,21.63,64400
2017-03-16,1489622400,21.68,21.87,21.53,21.73,60400
2017-03-17,1489708800,21.73,22.07,21.48,22.02,265900
2017-03-20,1489968000,21.97,22.02,21.39,21.48,55400
2017-03-21,1490054400,21.63,21.68,20.75,20.8,72700
2017-03-22,1490140800,20.66,20.9,20.56,20.9,91600
2017-03-23,1490227200,20.95,21.39,20.8,21.24,83900
2017-03-24,1490313600,21.34,21.58,21.14,21.39,75400
2017-03-27,1490572800,21.24,21.53,20.95,21.34,45500
2017-03-28,1490659200,21.29,21.63,21.05,21.53,102600
2017-03-29,1490745600,21.48,21.48,20.75,20.75,64900
2017-03-30,1490832000,20.85,21.19,20.7,21.0,106200
2017-03-31,1490918400,21.0,21.14,20.61,20.75,189000
2017-04-03,1491177600,20.85,21.0,19.93,19.93,142100
2017-04-04,1491264000,19.88,20.07,19.34,19.49,135900
2017-04-05,1491350400,19.58,19.93,19.29,19.34,120300
2017-04-06,1491436800,19.44,19.97,19.24,19.93,95100
2017-04-07,1491523200,19.83,19.97,19.54,19.78,65700
2017-04-10,1491782400,19.83,20.07,19.54,19.63,43300
2017-04-11,1491868800,19.49,20.07,19.39,20.02,91900
2017-04-12,1491955200,19.93,19.97,19.15,19.19,52500
2017-04-13,1492041600,19.15,19.29,18.8,18.9,74800
2017-04-17,1492387200,19.05,19.49,18.9,19.49,88300
2017-04-18,1492473600,19.34,19.68,19.24,19.63,60500
2017-04-19,1492560000,19.78,19.97,19.58,19.78,95900
2017-04-20,1492646400,19.93,20.36,19.83,20.31,56300
2017-04-21,1492732800,20.22,20.27,19.97,20.17,65500
2017-04-24,1492992000,20.61,20.61,20.31,20.46,64400
2017-04-25,1493078400,20.75,20.95,20.56,20.7,54500
2017-04-26,1493164800,20.61,21.05,20.12,20.8,97700
2017-04-27,1493251200,20.75,21.34,20.56,21.19,74100
2017-04-28,1493337600,21.39,21.87,21.07,21.53,167300
2017-05-01,1493596800,21.68,22.07,20.75,21.39,119100
2017-05-02,1493683200,21.34,21.53,20.69,21.0,121400
2017-05-03,1493769600,20.8,21.19,20.56,21.09,81900
2017-05-04,1493856000,21.19,21.29,20.75,21.19,53700
2017-05-05,1493942400,21.29,21.29,20.51,20.95,57800
2017-05-08,1494201600,20.85,20.95,20.61,20.75,44900
2017-05-09,1494288000,20.75,21.05,20.61,21.0,75700
2017-05-10,1494374400,20.95,21.14,20.66,21.05,83300
2017-05-11,1494460800,20.85,21.05,20.46,20.95,60000
2017-05-12,1494547200,20.8,20.8,20.46,20.56,57100
2017-05-15,1494806400,20.7,20.9,20.61,20.85,48400
2017-05-16,1494892800,20.9,21.09,20.46,21.05,64600
2017-05-17,1494979200,21.05,21.05,19.78,19.93,124300
2017-05-18,1495065600,19.78,20.17,19.73,20.12,77000
2017-05-19,1495152000,20.12,20.41,20.0,20.07,73900
2017-05-22,1495411200,20.07,20.31,19.83,20.27,47700
2017-05-23,1495497600,20.27,20.41,19.88,20.36,59900
2017-05-24,1495584000,20.41,20.66,20.07,20.27,55400
2017-05-25,1495670400,20.36,20.46,20.17,20.27,47900
2017-05-26,1495756800,20.27,20.41,20.02,20.31,52900
2017-05-30,1496102400,20.17,20.27,19.97,20.22,49100
2017-05-31,1496188800,20.36,20.7,19.78,20.51,106200
2017-06-01,1496275200,20.56,21.05,20.46,20.95,72800
2017-06-02,1496361600,21.09,21.92,20.95,21.48,93700
2017-06-05,1496620800,21.44,21.58,21.0,21.14,101200
2017-06-06,1496707200,20.9,21.05,20.66,20.85,42500
2017-06-07,1496793600,20.8,21.19,20.61,21.05,56700
2017-06-08,1496880000,20.95,21.87,20.95,21.87,62900
2017-06-09,1496966400,21.87,22.15,21.53,22.12,116100
2017-06-12,1497225600,22.07,22.17,21.34,21.68,69300
2017-06-13,1497312000,21.73,21.78,21.34,21.44,55900
2017-06-14,1497398400,21.44,21.63,20.95,21.19,154700
2017-06-15,1497484800,20.9,21.24,20.9,21.14,54000
2017-06-16,1497571200,20.46,21.05,20.46,20.9,126400
2017-06-19,1497830400,21.05,21.14,20.75,21.0,52100
2017-06-20,1497916800,20.9,21.0,20.46,20.7,42000
2017-06-21,1498003200,20.79,20.79,20.5,20.6,44400
2017-06-22,1498089600,20.55,21.04,20.3,20.5,60200
2017-06-23,1498176000,20.55,21.09,20.53,20.99,137600
2017-06-26,1498435200,21.04,21.18,20.45,20.84,48200
2017-06-27,1498521600,20.89,21.09,20.69,20.89,59900
2017-06-28,1498608000,21.09,21.57,20.69,21.52,79200
2017-06-29,1498694400,21.52,21.57,20.69,21.43,82600
2017-06-30,1498780800,21.43,21.48,20.69,21.09,84500
2017-07-03,1499040000,21.09,21.57,20.74,21.43,37400
2017-07-05,1499212800,21.33,21.38,20.69,20.94,47100
2017-07-06,1499299200,20.65,20.99,20.55,20.79,60900
2017-07-07,1499385600,20.84,21.43,20.69,21.38,41000
2017-07-10,1499644800,21.28,21.48,20.99,21.23,60600
2017-07-11,1499731200,21.23,21.52,20.6,21.43,117500
2017-07-12,1499817600,21.57,21.92,21.28,21.67,62300
2017-07-13,1499904000,21.62,21.62,21.18,21.28,44100
2017-07-14,1499990400,21.23,21.48,21.04,21.43,61400
2017-07-17,1500249600,21.38,21.67,21.13,21.52,69600
2017-07-18,1500336000,21.43,21.9,21.38,21.82,92400
2017-07-19,1500422400,21.92,22.26,21.87,22.16,62000
2017-07-20,1500508800,22.16,22.16,21.72,22.01,48400
2017-07-21,1500595200,22.45,22.45,21.72,21.82,92200
2017-07-24,1500854400,21.87,21.96,21.23,21.72,50100
2017-07-25,1500940800,21.82,21.96,21.72,21.82,75800
2017-07-26,1501027200,21.96,21.96,21.18,21.18,36200
2017-07-27,1501113600,21.43,21.67,20.79,21.48,49600
2017-07-28,1501200000,21.48,21.67,21.28,21.52,50300
