Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.78,41.35,40.67,41.0,2034912
2017-01-04,1483488000,41.19,41.6,41.08,41.5,2461536
2017-01-05,1483574400,41.39,41.67,40.95,41.17,2197642
2017-01-06,1483660800,41.13,41.41,40.9,41.25,1323696
2017-01-09,1483920000,41.24,41.6,41.02,41.17,3154272
2017-01-10,1484006400,41.24,41.64,41.04,41.3,2902522
2017-01-11,1484092800,41.14,41.62,41.04,41.57,2076518
2017-01-12,1484179200,41.34,41.53,40.73,41.21,2023085
2017-01-13,1484265600,41.22,41.53,41.04,41.12,1789392
2017-01-17,1484611200,40.97,41.08,40.52,40.69,1899744
2017-01-18,1484697600,40.81,40.85,40.44,40.72,2348122
2017-01-19,1484784000,40.81,40.81,40.25,40.45,2043043
2017-01-20,1484870400,41.27,41.44,40.8,41.23,3258077
2017-01-23,1485129600,41.29,41.74,41.2,41.7,2541370
2017-01-24,1485216000,41.86,43.01,41.83,42.93,4034448
2017-01-25,1485302400,43.37,44.74,43.36,44.53,5478528
2017-01-26,1485388800,45.01,45.2,44.05,44.16,3854928
2017-01-27,1485475200,44.33,44.41,43.92,44.03,2158781
2017-01-30,1485734400,43.79,43.79,43.24,43.69,2399549
2017-01-31,1485820800,43.64,44.05,43.16,43.46,3956832
2017-02-01,1485907200,43.56,43.86,43.01,43.39,3158074
2017-02-02,1485993600,42.6,42.83,40.16,40.97,8508509
2017-02-03,1486080000,41.12,41.21,40.1,40.71,6171475
2017-02-06,1486339200,40.18,40.18,38.86,39.62,6526397
2017-02-07,1486425600,39.86,40.44,39.68,40.03,4864147
2017-02-08,1486512000,39.95,41.44,39.68,40.78,7998778
2017-02-09,1486598400,40.78,40.78,39.97,40.05,4721376
2017-02-10,1486684800,40.22,40.72,39.86,40.61,4028957
2017-02-13,1486944000,40.69,41.44,40.57,40.83,4048387
2017-02-14,1487030400,40.68,41.02,40.56,40.98,3048883
2017-02-15,1487116800,41.01,41.39,40.85,40.89,4661501
2017-02-16,1487203200,40.97,41.47,40.87,41.37,3084259
2017-02-17,1487289600,41.23,41.36,40.25,40.42,4165286
2017-02-21,1487635200,40.5,40.96,40.42,40.89,2658797
2017-02-22,1487721600,40.56,40.6,39.88,40.33,3133046
2017-02-23,1487808000,40.5,40.99,40.25,40.47,3818179
2017-02-24,1487894400,40.3,40.82,40.23,40.78,2467027
2017-02-27,1488153600,40.62,41.13,40.62,40.99,3185530
2017-02-28,1488240000,40.87,41.08,40.72,40.85,3646262
2017-03-01,1488326400,41.26,41.75,41.24,41.6,3269798
2017-03-02,1488412800,41.47,41.94,41.38,41.64,4031174
2017-03-03,1488499200,41.64,42.05,41.58,41.85,3107597
2017-03-06,1488758400,41.57,41.76,40.4,40.56,3412358
2017-03-07,1488844800,40.42,40.54,39.88,39.9,2915827
2017-03-08,1488931200,40.09,40.26,39.85,39.95,2395114
2017-03-09,1489017600,39.94,39.95,39.12,39.32,3311088
