Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.54,12.61,12.36,12.5,2288438
2017-01-04,1483488000,12.56,12.79,12.56,12.67,3023906
2017-01-05,1483574400,12.58,12.65,12.48,12.52,3389375
2017-01-06,1483660800,12.5,12.59,12.44,12.47,2285781
2017-01-09,1483920000,12.46,12.59,12.39,12.58,2965625
2017-01-10,1484006400,12.56,12.58,12.45,12.47,2545469
2017-01-11,1484092800,12.44,12.65,12.35,12.62,1901875
2017-01-12,1484179200,12.59,12.68,12.44,12.59,2686406
2017-01-13,1484265600,12.61,12.72,12.52,12.54,1527031
2017-01-17,1484611200,12.43,12.53,12.29,12.38,2492344
2017-01-18,1484697600,12.36,12.44,12.18,12.34,5393906
2017-01-19,1484784000,12.34,12.56,12.34,12.44,3230469
2017-01-20,1484870400,12.47,12.54,12.34,12.44,2329688
2017-01-23,1485129600,12.41,12.55,12.37,12.54,1697656
2017-01-24,1485216000,12.56,12.86,12.53,12.7,3695625
2017-01-25,1485302400,12.73,13.12,12.73,13.05,4186406
2017-01-26,1485388800,13.03,13.17,13.02,13.06,2333750
2017-01-27,1485475200,13.16,13.26,13.01,13.16,2071719
2017-01-30,1485734400,13.12,13.2,13.02,13.19,2450156
2017-01-31,1485820800,13.12,13.31,13.09,13.29,3528438
2017-02-01,1485907200,13.31,13.62,13.29,13.54,3729844
2017-02-02,1485993600,13.46,13.59,13.34,13.5,2492188
2017-02-03,1486080000,13.56,13.63,13.53,13.61,2022031
2017-02-06,1486339200,13.57,13.78,13.46,13.46,3045469
2017-02-07,1486425600,13.51,13.56,13.44,13.44,2653125
2017-02-08,1486512000,13.39,13.47,13.24,13.44,3167188
2017-02-09,1486598400,13.48,13.64,13.42,13.6,3613125
2017-02-10,1486684800,13.66,13.76,13.56,13.72,2461406
2017-02-13,1486944000,13.79,13.95,13.79,13.82,3046563
2017-02-14,1487030400,13.78,14.12,13.67,14.01,3882656
2017-02-15,1487116800,13.93,14.19,13.93,14.11,2817188
2017-02-16,1487203200,14.07,14.26,14.04,14.1,2815781
2017-02-17,1487289600,14.08,14.15,14.01,14.14,2185781
2017-02-21,1487635200,14.17,14.35,14.15,14.26,2407656
2017-02-22,1487721600,14.27,14.38,14.22,14.33,3463750
2017-02-23,1487808000,14.37,14.44,14.17,14.35,2716250
2017-02-24,1487894400,14.26,14.39,14.18,14.39,3962969
2017-02-27,1488153600,14.41,15.46,14.41,14.89,7376875
2017-02-28,1488240000,14.81,15.13,14.75,14.87,6007500
2017-03-01,1488326400,15.12,15.45,15.11,15.25,6962188
2017-03-02,1488412800,15.19,15.21,15.05,15.08,3104844
2017-03-03,1488499200,15.09,15.11,14.91,15.04,2989844
2017-03-06,1488758400,14.89,15.13,14.89,15.08,3624063
2017-03-07,1488844800,15.15,15.15,14.93,14.98,3847188
2017-03-08,1488931200,15.03,15.18,14.97,15.11,5401875
