Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.76,12.4,11.75,12.14,1013300
2017-01-04,1483488000,12.19,12.29,11.92,12.16,646700
2017-01-05,1483574400,12.08,12.24,11.8,12.09,953600
2017-01-06,1483660800,12.0,12.06,11.75,11.91,657100
2017-01-09,1483920000,11.84,12.05,11.84,11.89,253500
2017-01-10,1484006400,12.07,12.25,11.77,11.84,1074800
2017-01-11,1484092800,11.9,12.14,11.75,11.8,411600
2017-01-12,1484179200,11.8,11.81,11.44,11.52,1505200
2017-01-13,1484265600,11.72,11.88,11.45,11.77,779700
2017-01-17,1484611200,11.77,11.83,11.64,11.71,699800
2017-01-18,1484697600,11.79,11.9,11.49,11.65,981400
2017-01-19,1484784000,11.65,11.74,11.52,11.67,730300
2017-01-20,1484870400,11.8,11.87,11.45,11.5,855800
2017-01-23,1485129600,11.56,11.59,11.39,11.41,1030100
2017-01-24,1485216000,11.47,11.49,10.92,11.23,633200
2017-01-25,1485302400,11.22,11.64,10.88,11.53,886900
2017-01-26,1485388800,11.63,11.74,11.25,11.34,427400
2017-01-27,1485475200,11.32,11.5,11.09,11.12,457300
2017-01-30,1485734400,11.1,11.51,11.0,11.35,471400
2017-01-31,1485820800,11.38,11.62,11.33,11.6,365900
2017-02-01,1485907200,11.6,11.63,11.39,11.48,328500
2017-02-02,1485993600,11.52,11.59,11.33,11.43,352800
2017-02-03,1486080000,11.42,11.56,11.38,11.45,276800
2017-02-06,1486339200,11.49,11.59,11.4,11.55,219100
2017-02-07,1486425600,11.6,11.78,11.45,11.48,561100
2017-02-08,1486512000,11.23,11.45,11.1,11.44,1364200
2017-02-09,1486598400,11.42,11.57,11.39,11.51,660600
2017-02-10,1486684800,12.25,12.66,12.25,12.38,1209200
2017-02-13,1486944000,12.48,13.87,12.48,13.03,1182500
2017-02-14,1487030400,13.22,13.74,13.1,13.52,544300
2017-02-15,1487116800,13.56,13.68,13.2,13.3,477900
2017-02-16,1487203200,13.39,13.65,13.19,13.57,384700
2017-02-17,1487289600,13.81,14.17,13.63,13.86,408400
2017-02-21,1487635200,14.09,14.2,13.05,13.29,858900
2017-02-22,1487721600,12.87,13.14,12.18,13.03,513700
2017-02-23,1487808000,13.04,13.21,12.9,12.98,269200
2017-02-24,1487894400,13.07,13.6,12.8,12.85,489000
2017-02-27,1488153600,12.9,13.0,11.8,12.06,1063600
2017-02-28,1488240000,11.97,12.2,11.67,11.71,658000
2017-03-01,1488326400,11.81,11.98,11.45,11.54,1005900
2017-03-02,1488412800,11.5,11.87,11.5,11.73,417000
2017-03-03,1488499200,11.8,12.6,11.66,12.34,1303100
2017-03-06,1488758400,12.44,12.55,11.75,12.08,515100
2017-03-07,1488844800,12.34,12.35,11.84,11.94,639900
2017-03-08,1488931200,12.0,12.48,12.0,12.15,359700
2017-03-09,1489017600,12.16,12.34,11.5,11.96,1313000
2017-03-10,1489104000,11.97,12.55,11.86,12.48,635900
2017-03-13,1489363200,12.48,12.6,12.11,12.23,441000
2017-03-14,1489449600,12.2,12.25,11.9,12.03,351900
2017-03-15,1489536000,12.0,12.2,11.81,12.0,473300
2017-03-16,1489622400,11.9,12.0,11.86,11.94,383900
2017-03-17,1489708800,12.06,12.23,11.94,12.13,348700
2017-03-20,1489968000,12.17,12.25,12.05,12.16,221400
2017-03-21,1490054400,12.19,12.39,12.11,12.31,635900
2017-03-22,1490140800,12.45,12.6,12.24,12.5,470200
2017-03-23,1490227200,12.62,12.94,12.01,12.25,727200
2017-03-24,1490313600,12.25,12.55,12.06,12.18,533100
