Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.25,4.32,4.21,4.31,11371000
2017-01-04,1483488000,4.35,4.52,4.34,4.49,19009000
2017-01-05,1483574400,4.52,4.8,4.49,4.64,17668000
2017-01-06,1483660800,4.69,4.75,4.65,4.74,7939000
2017-01-09,1483920000,4.75,4.88,4.73,4.86,8612000
2017-01-10,1484006400,4.86,4.92,4.78,4.82,12487000
2017-01-11,1484092800,4.8,4.83,4.7,4.8,7426000
2017-01-12,1484179200,4.8,4.8,4.72,4.77,7418000
2017-01-13,1484265600,4.77,4.87,4.77,4.85,13220000
2017-01-17,1484611200,4.94,5.05,4.7,4.98,25102000
2017-01-18,1484697600,5.13,5.14,4.66,4.76,27206000
2017-01-19,1484784000,4.82,4.94,4.77,4.78,17744000
2017-01-20,1484870400,4.82,4.89,4.81,4.82,14745000
2017-01-23,1485129600,4.85,4.85,4.73,4.79,12271000
2017-01-24,1485216000,4.81,4.84,4.7,4.75,14687000
2017-01-25,1485302400,4.74,4.78,4.65,4.77,12948000
2017-01-26,1485388800,4.77,4.82,4.7,4.8,9128000
2017-01-27,1485475200,4.81,4.86,4.76,4.85,4443000
2017-01-30,1485734400,4.82,4.82,4.66,4.72,7542000
2017-01-31,1485820800,4.72,4.74,4.66,4.73,7567000
2017-02-01,1485907200,4.75,4.75,4.67,4.73,10262000
2017-02-02,1485993600,4.71,4.81,4.68,4.8,11563000
2017-02-03,1486080000,4.81,4.85,4.71,4.71,8288000
2017-02-06,1486339200,4.69,4.77,4.61,4.7,11308000
2017-02-07,1486425600,4.72,4.8,4.7,4.78,13776000
2017-02-08,1486512000,4.79,4.82,4.69,4.75,12811000
2017-02-09,1486598400,4.75,4.86,4.75,4.85,12603000
2017-02-10,1486684800,4.87,5.06,4.85,5.05,11986000
2017-02-13,1486944000,5.03,5.21,5.01,5.1,18254000
2017-02-14,1487030400,5.09,5.09,4.91,4.95,15717000
2017-02-15,1487116800,4.95,4.96,4.9,4.93,6106000
2017-02-16,1487203200,4.95,4.95,4.87,4.92,8504000
2017-02-17,1487289600,4.89,4.92,4.87,4.91,6659000
2017-02-21,1487635200,4.92,4.92,4.82,4.89,9149000
2017-02-22,1487721600,4.9,4.96,4.84,4.93,7081000
2017-02-23,1487808000,4.93,5.03,4.92,4.94,7801000
2017-02-24,1487894400,4.86,4.89,4.77,4.89,3916000
2017-02-27,1488153600,4.84,4.87,4.78,4.86,9813000
2017-02-28,1488240000,4.83,4.85,4.79,4.81,7450000
2017-03-01,1488326400,4.87,5.04,4.87,5.02,6055000
2017-03-02,1488412800,5.0,5.16,4.98,5.1,17948000
2017-03-03,1488499200,5.07,5.07,4.87,4.96,8851000
2017-03-06,1488758400,4.97,5.18,4.97,5.14,8096000
