Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.12,22.26,22.0,22.22,894200
2017-01-04,1483488000,22.3,22.78,22.25,22.68,838400
2017-01-05,1483574400,22.6,22.67,22.33,22.59,680500
2017-01-06,1483660800,22.51,22.75,22.45,22.48,607800
2017-01-09,1483920000,22.51,22.57,22.28,22.39,829000
2017-01-10,1484006400,22.39,22.54,22.13,22.21,634600
2017-01-11,1484092800,22.14,22.35,22.12,22.13,582500
2017-01-12,1484179200,22.15,22.21,21.97,22.19,439900
2017-01-13,1484265600,22.19,22.51,22.16,22.47,607700
2017-01-17,1484611200,22.53,22.65,22.45,22.64,579900
2017-01-18,1484697600,22.58,22.65,22.49,22.58,485200
2017-01-19,1484784000,22.49,22.54,22.32,22.38,642700
2017-01-20,1484870400,22.38,22.65,22.31,22.64,595200
2017-01-23,1485129600,22.59,22.95,22.59,22.93,638800
2017-01-24,1485216000,22.87,23.03,22.78,23.01,670000
2017-01-25,1485302400,23.01,23.11,22.95,23.09,856700
2017-01-26,1485388800,23.12,23.15,22.89,22.95,798300
2017-01-27,1485475200,23.02,23.02,22.72,22.83,569100
2017-01-30,1485734400,22.83,22.83,22.44,22.46,448100
2017-01-31,1485820800,22.51,22.73,22.46,22.55,428800
2017-02-01,1485907200,22.56,22.78,22.43,22.48,596000
2017-02-02,1485993600,22.44,22.48,22.29,22.39,526700
2017-02-03,1486080000,22.52,22.72,22.46,22.62,321200
2017-02-06,1486339200,22.59,22.65,22.46,22.54,256800
2017-02-07,1486425600,22.59,22.69,22.45,22.51,420600
2017-02-08,1486512000,22.59,22.69,22.5,22.52,405000
2017-02-09,1486598400,22.54,22.64,22.43,22.47,420600
2017-02-10,1486684800,22.45,22.57,22.41,22.48,1112400
2017-02-13,1486944000,22.56,22.56,22.36,22.43,357400
2017-02-14,1487030400,22.36,22.39,22.27,22.31,405800
2017-02-15,1487116800,22.21,22.53,22.08,22.44,812100
2017-02-16,1487203200,22.67,23.03,22.62,22.84,775700
2017-02-17,1487289600,22.81,22.9,22.59,22.83,432400
2017-02-21,1487635200,22.83,23.19,22.83,23.12,474100
2017-02-22,1487721600,23.13,23.15,22.85,23.0,467400
2017-02-23,1487808000,23.06,23.07,22.87,23.04,727000
2017-02-24,1487894400,23.03,23.16,22.94,23.13,370400
2017-02-27,1488153600,23.06,23.41,23.06,23.38,636900
2017-02-28,1488240000,23.31,23.31,22.81,22.86,976900
2017-03-01,1488326400,22.77,23.12,22.75,22.98,676900
2017-03-02,1488412800,22.96,22.96,22.72,22.76,313100
2017-03-03,1488499200,22.7,22.78,22.49,22.78,402100
2017-03-06,1488758400,22.72,22.78,22.59,22.74,412300
2017-03-07,1488844800,22.68,22.81,22.6,22.78,596200
2017-03-08,1488931200,22.65,22.78,22.62,22.74,1099400
2017-03-09,1489017600,22.77,22.86,22.29,22.37,639200
2017-03-10,1489104000,22.54,22.6,22.19,22.45,573600
2017-03-13,1489363200,22.43,22.54,22.25,22.35,625000
2017-03-14,1489449600,22.24,22.38,22.16,22.32,414000
2017-03-15,1489536000,22.39,22.9,22.33,22.76,690900
2017-03-16,1489622400,22.78,22.97,22.76,22.77,896500
2017-03-17,1489708800,22.78,22.95,22.72,22.92,748400
2017-03-20,1489968000,22.91,22.97,22.8,22.91,268300
2017-03-21,1490054400,22.94,23.03,22.64,22.73,783800
2017-03-22,1490140800,22.81,22.94,22.68,22.88,508500
2017-03-23,1490227200,22.84,23.11,22.82,22.95,502000
2017-03-24,1490313600,22.93,23.08,22.93,23.02,384100
2017-03-27,1490572800,23.0,23.07,22.65,22.89,650300
2017-03-28,1490659200,22.92,22.95,22.73,22.79,755900
2017-03-29,1490745600,22.77,23.01,22.64,23.0,535600
2017-03-30,1490832000,22.94,22.97,22.69,22.87,1604400
2017-03-31,1490918400,22.84,22.92,22.73,22.83,631600
2017-04-03,1491177600,22.81,22.89,22.76,22.83,549400
2017-04-04,1491264000,22.8,22.89,22.69,22.86,618100
2017-04-05,1491350400,22.92,23.08,22.81,22.97,700600
2017-04-06,1491436800,22.94,23.25,22.87,23.15,541900
2017-04-07,1491523200,23.19,23.3,23.1,23.14,326900
2017-04-10,1491782400,23.15,23.46,23.1,23.41,461000
2017-04-11,1491868800,23.44,23.61,23.32,23.6,387200
2017-04-12,1491955200,23.63,23.73,23.5,23.58,470800
2017-04-13,1492041600,23.61,23.62,23.36,23.41,391500
2017-04-17,1492387200,23.49,23.77,23.46,23.77,603200
2017-04-18,1492473600,23.74,23.74,23.47,23.65,443100
2017-04-19,1492560000,23.64,23.71,23.6,23.67,479300
2017-04-20,1492646400,23.68,23.74,23.42,23.71,534300
2017-04-21,1492732800,23.64,23.74,23.52,23.65,537800
2017-04-24,1492992000,23.77,23.77,23.22,23.38,597300
2017-04-25,1493078400,23.37,23.55,23.36,23.47,510700
2017-04-26,1493164800,23.47,23.49,23.33,23.38,317500
2017-04-27,1493251200,23.44,23.55,23.3,23.43,331100
2017-04-28,1493337600,23.4,23.4,23.21,23.39,500300
2017-05-01,1493596800,23.42,23.46,23.27,23.46,412900
2017-05-02,1493683200,23.44,23.5,23.23,23.3,482600
2017-05-03,1493769600,23.4,23.43,22.87,23.03,453600
2017-05-04,1493856000,22.95,23.08,22.39,23.03,593600
2017-05-05,1493942400,23.08,23.25,22.9,23.03,454400
2017-05-08,1494201600,23.01,23.07,22.76,22.84,833000
2017-05-09,1494288000,22.87,22.92,22.75,22.89,897300
2017-05-10,1494374400,22.88,23.09,22.81,22.9,785100
2017-05-11,1494460800,22.84,22.92,22.52,22.66,766000
2017-05-12,1494547200,22.64,22.68,22.46,22.47,542700
2017-05-15,1494806400,22.53,22.62,22.4,22.43,1146900
2017-05-16,1494892800,22.43,22.47,22.27,22.3,1078000
2017-05-17,1494979200,22.3,22.57,22.3,22.5,585800
2017-05-18,1495065600,22.48,22.69,22.43,22.57,785600
2017-05-19,1495152000,22.53,22.77,22.48,22.67,596700
2017-05-22,1495411200,22.7,22.76,22.64,22.65,618500
2017-05-23,1495497600,22.76,22.95,22.67,22.86,364400
2017-05-24,1495584000,22.89,23.02,22.87,22.94,403200
2017-05-25,1495670400,22.96,23.0,22.74,22.79,484800
2017-05-26,1495756800,22.77,22.91,22.76,22.83,388600
2017-05-30,1496102400,22.85,22.9,22.76,22.87,352300
2017-05-31,1496188800,22.87,23.02,22.68,22.76,966100
2017-06-01,1496275200,22.73,22.95,22.61,22.92,630800
2017-06-02,1496361600,23.0,23.31,22.95,23.27,728600
2017-06-05,1496620800,23.25,23.27,23.01,23.04,466100
2017-06-06,1496707200,23.07,23.08,22.84,22.92,325100
2017-06-07,1496793600,22.92,23.02,22.78,22.96,457300
2017-06-08,1496880000,22.94,23.05,22.77,22.93,570200
2017-06-09,1496966400,22.96,23.22,22.87,23.17,781600
2017-06-12,1497225600,23.16,23.38,23.12,23.32,837300
2017-06-13,1497312000,23.33,23.4,23.23,23.38,816400
2017-06-14,1497398400,23.46,23.53,23.27,23.39,654700
2017-06-15,1497484800,23.33,23.37,23.26,23.31,451900
2017-06-16,1497571200,23.38,23.38,23.11,23.16,985600
2017-06-19,1497830400,23.19,23.27,23.14,23.23,434700
2017-06-20,1497916800,23.25,23.32,22.99,23.17,450200
2017-06-21,1498003200,23.16,23.19,22.86,23.0,396900
2017-06-22,1498089600,22.96,23.19,22.9,23.06,563500
2017-06-23,1498176000,23.05,23.48,23.05,23.45,896500
2017-06-26,1498435200,23.5,23.52,23.27,23.38,457700
2017-06-27,1498521600,23.32,23.33,23.17,23.25,500300
2017-06-28,1498608000,23.35,23.4,23.23,23.3,475800
2017-06-29,1498694400,23.24,23.24,22.88,23.12,506600
2017-06-30,1498780800,23.23,23.23,22.92,23.11,970200
2017-07-03,1499040000,23.17,23.57,23.16,23.52,304300
2017-07-05,1499212800,23.52,23.52,23.3,23.33,549300
2017-07-06,1499299200,23.29,23.31,22.8,22.88,605900
2017-07-07,1499385600,22.88,23.01,22.77,23.01,523700
2017-07-10,1499644800,23.01,23.03,22.68,22.69,387900
2017-07-11,1499731200,22.7,22.7,22.54,22.69,420500
2017-07-12,1499817600,22.83,23.15,22.83,23.06,490500
2017-07-13,1499904000,23.09,23.09,22.95,23.04,412800
2017-07-14,1499990400,23.16,23.24,23.14,23.19,370000
2017-07-17,1500249600,23.19,23.34,23.13,23.26,270800
2017-07-18,1500336000,23.3,23.38,23.19,23.21,278200
2017-07-19,1500422400,23.23,23.63,23.22,23.63,542200
2017-07-20,1500508800,23.63,23.65,23.34,23.34,344600
2017-07-21,1500595200,23.4,23.44,23.17,23.27,283200
2017-07-24,1500854400,23.29,23.4,23.14,23.17,360900
2017-07-25,1500940800,22.97,23.33,22.84,23.09,826000
2017-07-26,1501027200,23.08,23.17,22.99,23.02,438700
2017-07-27,1501113600,22.99,23.08,22.85,23.08,535300
2017-07-28,1501200000,23.08,23.11,22.97,23.1,297300
2017-07-31,1501459200,23.16,23.16,22.92,23.09,567700
2017-08-01,1501545600,23.16,23.34,23.06,23.27,436900
2017-08-02,1501632000,23.23,23.27,23.05,23.1,356700
2017-08-03,1501718400,23.09,23.09,22.69,22.74,492100
2017-08-04,1501804800,22.78,22.85,22.63,22.76,583200
2017-08-07,1502064000,22.76,22.76,22.58,22.7,384900
2017-08-08,1502150400,22.69,22.71,22.46,22.54,459600
2017-08-09,1502236800,22.57,22.57,22.38,22.43,583600
2017-08-10,1502323200,22.36,22.46,22.31,22.35,404900
2017-08-11,1502409600,22.21,22.32,22.11,22.27,925500
2017-08-14,1502668800,22.34,22.53,22.31,22.35,547300
2017-08-15,1502755200,22.34,22.35,22.04,22.27,1345800
2017-08-16,1502841600,22.27,22.46,22.22,22.35,684500
2017-08-17,1502928000,22.32,22.46,22.26,22.26,486300
2017-08-18,1503014400,22.18,22.2,22.01,22.17,497900
2017-08-21,1503273600,22.2,22.29,22.18,22.25,298900
2017-08-22,1503360000,22.25,22.37,22.18,22.28,426300
2017-08-23,1503446400,22.22,22.26,22.08,22.19,470300
2017-08-24,1503532800,22.21,22.29,22.13,22.18,787400
2017-08-25,1503619200,22.24,22.35,22.09,22.26,911900
2017-08-28,1503878400,22.28,22.32,22.03,22.15,584700
2017-08-29,1503964800,22.09,22.18,22.02,22.11,581100
2017-08-30,1504051200,22.1,22.29,22.0,22.24,613800
2017-08-31,1504137600,22.27,22.68,22.27,22.62,598100
2017-09-01,1504224000,22.65,22.7,22.54,22.57,399200
2017-09-05,1504569600,22.57,22.59,22.41,22.5,444100
2017-09-06,1504656000,22.57,22.68,22.53,22.56,448500
2017-09-07,1504742400,22.59,22.64,22.54,22.59,463200
2017-09-08,1504828800,22.57,22.67,22.54,22.58,594000
2017-09-11,1505088000,22.65,22.65,22.56,22.63,990400
2017-09-12,1505174400,22.63,22.68,22.52,22.62,1178700
2017-09-13,1505260800,22.62,22.68,22.27,22.29,815800
2017-09-14,1505347200,22.27,22.46,22.21,22.45,576700
2017-09-15,1505433600,22.35,22.49,22.25,22.48,820200
2017-09-18,1505692800,22.46,22.54,22.05,22.23,945800
2017-09-19,1505779200,22.23,22.25,22.07,22.13,750300
2017-09-20,1505865600,22.18,22.22,21.89,22.19,789500
2017-09-21,1505952000,22.2,22.27,22.03,22.11,503000
2017-09-22,1506038400,22.12,22.26,21.88,21.98,761700
2017-09-25,1506297600,22.03,22.16,21.99,22.04,976300
2017-09-26,1506384000,22.05,22.27,21.97,22.21,562800
