Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,44.86,45.03,44.66,44.71,6721800
2017-05-30,1496102400,44.51,44.54,44.16,44.42,5923200
2017-05-31,1496188800,44.51,44.55,43.84,44.24,6926200
2017-06-01,1496275200,44.47,44.89,44.02,44.79,6171100
2017-06-02,1496361600,44.42,44.91,44.28,44.59,5589500
2017-06-05,1496620800,44.65,45.07,44.53,44.62,5388500
2017-06-06,1496707200,44.29,44.42,44.12,44.23,5475200
2017-06-07,1496793600,44.41,44.63,44.25,44.45,5235400
2017-06-08,1496880000,44.45,45.36,44.35,45.01,7334300
2017-06-09,1496966400,45.29,46.09,45.26,45.97,8279900
2017-06-12,1497225600,46.1,46.47,45.94,45.94,9095600
2017-06-13,1497312000,46.1,46.3,45.88,46.02,7565500
2017-06-14,1497398400,45.67,46.0,45.17,45.93,7405300
2017-06-15,1497484800,45.7,45.98,45.46,45.53,7117200
2017-06-16,1497571200,45.68,45.7,45.21,45.43,9778900
2017-06-19,1497830400,45.61,45.93,45.61,45.7,4749500
2017-06-20,1497916800,45.51,45.83,45.42,45.5,5059000
2017-06-21,1498003200,45.67,45.67,45.15,45.2,4503000
2017-06-22,1498089600,45.06,45.06,44.48,44.59,6361400
2017-06-23,1498176000,44.69,44.71,43.97,44.13,8689900
2017-06-26,1498435200,44.27,44.59,44.13,44.34,5767800
2017-06-27,1498521600,44.51,45.07,44.4,44.7,5204000
2017-06-28,1498608000,45.06,45.61,45.06,45.43,5272000
2017-06-29,1498694400,46.2,46.31,45.12,45.26,10086700
2017-06-30,1498780800,45.44,45.6,45.26,45.38,6849700
2017-07-03,1499040000,45.58,46.3,45.54,45.95,3582800
2017-07-05,1499212800,46.07,46.22,45.74,46.02,5896900
2017-07-06,1499299200,45.99,46.16,45.58,45.6,5161900
2017-07-07,1499385600,45.79,45.93,45.54,45.85,4599400
2017-07-10,1499644800,45.69,45.86,45.53,45.72,3343700
2017-07-11,1499731200,45.74,45.74,45.19,45.25,6059400
2017-07-12,1499817600,45.18,45.54,45.06,45.36,4519700
2017-07-13,1499904000,45.46,45.65,45.3,45.64,6451400
2017-07-14,1499990400,45.2,45.66,44.92,45.52,5587600
2017-07-17,1500249600,45.48,45.55,45.2,45.47,4758000
2017-07-18,1500336000,45.17,45.34,44.98,45.12,5034800
2017-07-19,1500422400,45.51,46.13,45.26,45.52,6201500
2017-07-20,1500508800,45.79,46.18,45.68,45.87,8650400
2017-07-21,1500595200,45.72,45.87,45.34,45.55,6528000
2017-07-24,1500854400,45.53,46.29,45.47,46.14,8016200
2017-07-25,1500940800,46.66,46.94,46.44,46.47,7446100
2017-07-26,1501027200,46.64,46.76,45.71,45.82,6309000
2017-07-27,1501113600,45.81,45.88,45.38,45.82,6963400
2017-07-28,1501200000,45.8,46.08,45.59,45.95,5283300
2017-07-31,1501459200,46.04,46.49,46.04,46.13,5333100
2017-08-01,1501545600,46.29,46.48,45.93,46.28,9790900
2017-08-02,1501632000,46.12,46.35,46.0,46.31,3853500
2017-08-03,1501718400,46.16,46.2,45.91,46.04,3934200
2017-08-04,1501804800,46.35,46.73,46.12,46.43,5571700
2017-08-07,1502064000,46.45,46.53,46.22,46.43,3720900
2017-08-08,1502150400,46.32,46.89,46.23,46.49,3678100
2017-08-09,1502236800,46.18,46.53,46.12,46.52,3804000
2017-08-10,1502323200,46.23,46.35,45.75,45.78,5639700
2017-08-11,1502409600,45.8,45.97,45.33,45.49,4448700
2017-08-14,1502668800,45.69,46.3,45.69,46.14,4156500
2017-08-15,1502755200,46.45,46.59,46.22,46.3,3430700
2017-08-16,1502841600,46.42,46.5,46.02,46.19,3173400
2017-08-17,1502928000,46.03,46.13,45.17,45.2,5465500
2017-08-18,1503014400,45.06,45.4,44.91,45.17,5299700
2017-08-21,1503273600,45.18,45.33,44.96,45.16,5131100
2017-08-22,1503360000,45.21,45.5,45.16,45.39,3115300
2017-08-23,1503446400,45.15,45.51,45.09,45.28,3440000
2017-08-24,1503532800,45.46,45.54,45.22,45.32,2457400
2017-08-25,1503619200,45.53,45.81,45.43,45.51,3130500
2017-08-28,1503878400,45.59,45.7,45.23,45.41,2397400
2017-08-29,1503964800,44.89,45.12,44.72,45.01,5577500
2017-08-30,1504051200,45.04,45.26,44.99,45.09,3370400
2017-08-31,1504137600,45.29,45.33,44.74,44.79,5196900
2017-09-01,1504224000,44.91,45.4,44.78,45.17,3656500
2017-09-05,1504569600,44.91,44.96,44.26,44.46,6496200
2017-09-06,1504656000,44.62,44.77,44.35,44.49,4281400
2017-09-07,1504742400,44.48,44.56,43.3,43.58,6565400
2017-09-08,1504828800,43.48,44.01,43.44,43.68,6052000
2017-09-11,1505088000,44.17,44.63,44.06,44.47,4654200
2017-09-12,1505174400,44.7,45.39,44.66,45.07,5050800
2017-09-13,1505260800,44.91,45.53,44.86,45.48,6755700
2017-09-14,1505347200,45.46,45.6,45.05,45.13,4444600
2017-09-15,1505433600,45.0,45.29,44.89,45.28,6146000
2017-09-18,1505692800,45.45,45.87,45.32,45.78,4373100
2017-09-19,1505779200,45.8,46.57,45.73,46.46,5464700
2017-09-20,1505865600,46.52,46.94,46.12,46.78,5409900
2017-09-21,1505952000,46.85,47.06,46.67,46.97,5870200
2017-09-22,1506038400,46.74,46.94,46.37,46.91,6241000
2017-09-25,1506297600,46.76,47.02,46.56,46.85,4482000
2017-09-26,1506384000,46.85,46.99,46.64,46.85,5163900
2017-09-27,1506470400,47.34,47.5,47.07,47.33,7605600
2017-09-28,1506556800,47.19,47.35,46.67,47.0,7642800
2017-09-29,1506643200,47.0,47.5,46.81,47.1,7211900
2017-10-02,1506902400,46.83,47.06,46.51,46.97,8323200
2017-10-03,1506988800,46.91,47.14,46.51,46.99,6814400
2017-10-04,1507075200,46.78,46.94,46.67,46.71,6523300
2017-10-05,1507161600,46.76,47.46,46.54,47.25,5721500
2017-10-06,1507248000,47.43,47.67,47.17,47.62,4492800
2017-10-09,1507507200,47.68,47.68,47.23,47.33,2858900
2017-10-10,1507593600,47.34,47.7,47.3,47.66,3263600
2017-10-11,1507680000,47.55,47.77,47.25,47.69,4969400
2017-10-12,1507766400,47.56,47.76,47.36,47.45,4233900
2017-10-13,1507852800,47.28,47.85,47.08,47.57,6315700
2017-10-16,1508112000,47.56,47.83,47.45,47.69,5105300
2017-10-17,1508198400,47.77,47.81,47.24,47.35,5299600
2017-10-18,1508284800,47.38,47.38,46.0,46.82,10619900
2017-10-19,1508371200,46.55,47.38,46.55,47.1,6171100
2017-10-20,1508457600,47.59,47.66,47.3,47.54,7021600
2017-10-23,1508716800,47.54,47.67,47.38,47.57,4965400
2017-10-24,1508803200,47.84,48.0,47.48,47.64,6643300
2017-10-25,1508889600,47.85,47.93,47.22,47.58,5246900
2017-10-26,1508976000,47.87,48.03,47.65,47.72,5726500
2017-10-27,1509062400,47.64,47.86,47.42,47.85,4862900
2017-10-30,1509321600,47.65,47.85,47.49,47.69,4243800
2017-10-31,1509408000,47.56,48.18,47.47,47.79,5882000
2017-11-01,1509494400,47.97,48.11,47.69,47.88,4642600
2017-11-02,1509580800,47.78,48.41,47.51,48.23,4803800
2017-11-03,1509667200,47.99,48.15,47.76,48.03,5218600
2017-11-06,1509926400,47.93,48.3,47.73,48.21,5501700
2017-11-07,1510012800,48.16,48.28,46.91,46.97,7539300
2017-11-08,1510099200,46.88,46.97,46.25,46.3,6242100
2017-11-09,1510185600,46.06,46.19,45.51,45.8,6012100
2017-11-10,1510272000,45.89,46.02,45.33,45.36,5514800
2017-11-13,1510531200,45.21,45.53,44.94,45.42,5844000
2017-11-14,1510617600,45.16,45.56,45.11,45.55,5472700
2017-11-15,1510704000,45.18,45.86,45.13,45.71,5389500
2017-11-16,1510790400,45.86,45.92,45.51,45.53,4449100
2017-11-17,1510876800,45.33,45.74,45.28,45.6,3297600
2017-11-20,1511136000,45.73,45.73,45.47,45.64,3273200
2017-11-21,1511222400,45.83,45.83,45.38,45.6,5194500
2017-11-22,1511308800,45.59,45.74,45.56,45.62,4513100
2017-11-24,1511481600,45.7,45.76,45.44,45.55,1466900
2017-11-27,1511740800,45.61,45.69,45.43,45.45,3727900
2017-11-28,1511827200,45.49,46.65,45.44,46.6,5608900
2017-11-29,1511913600,46.91,48.29,46.9,48.13,10938000
2017-11-30,1512000000,48.41,49.15,48.15,48.47,8662900
2017-12-01,1512086400,48.54,48.68,47.19,48.25,7258900
2017-12-04,1512345600,49.01,49.59,48.89,48.89,6470200
2017-12-05,1512432000,48.89,49.04,48.04,48.18,6004100
2017-12-06,1512518400,48.11,48.36,47.84,47.98,3822100
2017-12-07,1512604800,48.21,48.41,47.66,48.25,4404400
2017-12-08,1512691200,48.43,48.65,47.91,48.65,4371900
2017-12-11,1512950400,48.48,48.85,48.44,48.57,3892000
2017-12-12,1513036800,48.03,49.05,48.03,48.78,6037300
2017-12-13,1513123200,48.72,48.88,47.96,47.99,5046600
2017-12-14,1513209600,48.17,48.21,47.53,47.59,4467600
2017-12-15,1513296000,47.95,48.27,47.66,47.9,13109900
2017-12-18,1513555200,48.28,48.48,48.03,48.14,5325300
2017-12-19,1513641600,48.42,48.45,47.93,47.95,5964900
2017-12-20,1513728000,48.39,48.5,47.52,47.69,5688800
2017-12-21,1513814400,48.04,48.17,47.69,47.92,3926400
2017-12-22,1513900800,48.17,48.21,47.59,47.86,3800800
2017-12-26,1514246400,47.89,48.05,47.31,47.47,2807000
2017-12-27,1514332800,47.54,47.66,47.37,47.52,3754200
2017-12-28,1514419200,47.65,47.73,47.47,47.68,3216000
2017-12-29,1514505600,47.83,47.86,47.35,47.35,3949800
2018-01-02,1514851200,47.77,48.02,47.54,47.75,5367700
2018-01-03,1514937600,47.72,48.4,47.68,48.22,5043800
2018-01-04,1515024000,48.33,49.07,48.25,48.59,7583600
2018-01-05,1515110400,48.99,49.05,48.56,48.89,6863200
2018-01-08,1515369600,48.76,49.08,48.73,48.96,6817400
2018-01-09,1515456000,49.09,49.73,49.03,49.3,6392100
2018-01-10,1515542400,49.48,50.11,49.35,49.67,7121800
2018-01-11,1515628800,49.91,50.14,49.69,50.09,6146900
2018-01-12,1515715200,50.34,50.48,50.01,50.36,5339800
2018-01-16,1516060800,50.85,50.98,50.31,50.52,8840200
2018-01-17,1516147200,50.41,50.41,48.93,49.79,9782100
2018-01-18,1516233600,49.95,50.21,49.57,49.62,9218100
2018-01-19,1516320000,49.92,49.95,49.49,49.9,10529300
2018-01-22,1516579200,49.97,50.6,49.97,50.6,7687200
2018-01-23,1516665600,50.25,50.8,50.19,50.53,5449700
2018-01-24,1516752000,50.65,51.21,50.65,51.04,5612700
2018-01-25,1516838400,51.21,51.4,50.98,51.24,5859400
2018-01-26,1516924800,51.22,51.36,50.82,51.36,6057600
2018-01-29,1517184000,51.29,51.7,51.2,51.25,6004000
2018-01-30,1517270400,50.94,51.34,50.72,50.73,5069000
2018-01-31,1517356800,50.65,50.95,50.39,50.5,7893000
2018-02-01,1517443200,50.31,50.78,50.12,50.78,5357600
2018-02-02,1517529600,50.59,51.08,50.18,50.29,7111300
2018-02-05,1517788800,49.82,50.3,48.15,48.27,11580900
2018-02-06,1517875200,47.24,48.87,46.86,48.27,17726400
2018-02-07,1517961600,48.16,49.21,48.08,48.43,11005300
2018-02-08,1518048000,48.42,48.42,46.49,46.53,10887500
2018-02-09,1518134400,47.12,47.79,45.84,47.5,12512500
2018-02-12,1518393600,47.78,48.23,47.3,47.7,7598600
2018-02-13,1518480000,47.46,48.04,47.35,47.85,5558100
2018-02-14,1518566400,47.75,48.96,47.63,48.88,7157700
2018-02-15,1518652800,49.14,49.53,48.52,48.7,7054600
2018-02-16,1518739200,48.52,49.42,48.49,49.15,6223500
2018-02-20,1519084800,49.05,49.54,48.38,48.53,6040000
2018-02-21,1519171200,48.55,49.33,48.43,48.7,6667500
2018-02-22,1519257600,49.01,49.13,47.87,47.96,6397900
2018-02-23,1519344000,48.11,49.06,48.09,49.04,5526600
2018-02-26,1519603200,49.2,49.36,48.46,49.35,5353900
2018-02-27,1519689600,49.35,49.58,48.62,48.62,5147400
2018-02-28,1519776000,48.92,49.17,48.03,48.04,4705800
2018-03-01,1519862400,48.07,48.24,46.8,46.99,8239900
2018-03-02,1519948800,46.64,47.29,46.22,47.2,5658900
2018-03-05,1520208000,46.81,47.85,46.64,47.7,5205900
2018-03-06,1520294400,47.75,47.94,47.26,47.87,5006500
2018-03-07,1520380800,47.35,47.7,46.81,47.42,6123500
2018-03-08,1520467200,47.59,47.77,47.2,47.67,4951500
2018-03-09,1520553600,48.01,48.93,47.87,48.85,6075500
2018-03-12,1520812800,48.79,49.06,48.49,48.62,3647700
2018-03-13,1520899200,48.87,48.96,47.78,47.86,6132800
2018-03-14,1520985600,48.07,48.16,46.95,47.08,6281400
2018-03-15,1521072000,47.28,47.34,46.91,47.16,5587300
2018-03-16,1521158400,47.16,47.71,47.04,47.07,10911500
2018-03-19,1521417600,47.02,47.11,46.27,46.66,8712100
2018-03-20,1521504000,46.88,47.15,46.45,46.49,4444500
2018-03-21,1521590400,46.65,47.02,46.26,46.44,6881500
2018-03-22,1521676800,45.99,46.12,44.66,44.76,9422900
2018-03-23,1521763200,44.81,44.98,43.44,43.53,10526500
2018-03-26,1522022400,44.39,45.45,44.03,45.33,9001800
2018-03-27,1522108800,45.38,45.44,43.73,44.06,8622100
2018-03-28,1522195200,44.18,44.89,43.9,44.52,7721000
2018-03-29,1522281600,44.64,45.19,44.37,44.9,5399300
2018-04-02,1522627200,44.86,45.02,43.59,44.17,8787100
2018-04-03,1522713600,44.3,44.78,43.97,44.7,6682800
2018-04-04,1522800000,44.02,45.24,43.98,45.06,6786500
2018-04-05,1522886400,45.46,45.73,45.22,45.42,6911200
2018-04-06,1522972800,44.94,45.28,44.32,44.7,7811300
2018-04-09,1523232000,44.92,45.82,44.81,44.98,5628500
2018-04-10,1523318400,45.44,45.69,45.05,45.42,6220000
2018-04-11,1523404800,45.03,45.26,44.79,44.94,4345100
2018-04-12,1523491200,45.31,45.8,45.17,45.56,5496100
2018-04-13,1523577600,46.08,46.13,45.03,45.3,7670500
2018-04-16,1523836800,45.65,45.82,45.41,45.71,8190400
2018-04-17,1523923200,45.98,46.14,45.19,45.36,7813900
2018-04-18,1524009600,45.4,45.44,44.29,44.46,12921300
2018-04-19,1524096000,44.46,45.16,44.44,45.08,10690900
2018-04-20,1524182400,45.2,45.42,44.57,44.84,7927200
2018-04-23,1524441600,44.88,45.15,44.77,44.94,7893500
2018-04-24,1524528000,45.04,45.6,44.54,44.83,6946600
2018-04-25,1524614400,44.77,45.49,44.46,45.16,7252700
2018-04-26,1524700800,45.07,45.44,44.97,45.15,5678900
2018-04-27,1524787200,45.04,45.74,45.01,45.57,5177900
2018-04-30,1525046400,45.72,45.89,44.86,44.86,7772200
2018-05-01,1525132800,44.68,45.14,44.38,45.1,4410400
2018-05-02,1525219200,44.94,45.0,44.25,44.33,6130900
2018-05-03,1525305600,44.23,44.58,43.7,44.44,8468400
2018-05-04,1525392000,44.14,45.1,43.96,44.76,6072200
2018-05-07,1525651200,44.91,44.94,44.5,44.78,5572700
2018-05-08,1525737600,44.75,45.13,44.52,44.75,5832400
2018-05-09,1525824000,44.84,45.44,44.75,45.19,4784500
2018-05-10,1525910400,45.26,45.58,44.96,45.5,5660000
2018-05-11,1525996800,45.76,46.11,45.59,45.79,5037500
2018-05-14,1526256000,45.95,45.97,45.39,45.5,4730100
2018-05-15,1526342400,45.39,45.67,45.3,45.45,6915600
2018-05-16,1526428800,45.36,45.58,45.14,45.34,5486100
2018-05-17,1526515200,45.18,45.52,45.0,45.48,4636100
2018-05-18,1526601600,45.44,45.44,44.87,44.94,4532000
2018-05-21,1526860800,45.17,45.44,45.07,45.08,4675800
2018-05-22,1526947200,45.21,45.85,45.12,45.4,6224400
2018-05-23,1527033600,45.19,45.36,44.74,45.29,5295500
2018-05-24,1527120000,45.01,45.21,44.68,45.05,5957600
2018-05-25,1527206400,44.82,45.04,44.77,44.94,4346000
2018-05-29,1527552000,44.46,44.51,43.11,43.44,11606400
2018-05-30,1527638400,43.87,44.42,43.63,44.31,9303100
2018-05-31,1527724800,44.16,44.54,43.79,44.45,13759800
2018-06-01,1527811200,44.9,45.45,44.9,45.13,10247200
2018-06-04,1528070400,45.32,45.46,45.08,45.26,4431600
2018-06-05,1528156800,45.18,45.71,45.0,45.54,7965800
2018-06-06,1528243200,45.69,46.15,45.5,46.03,7219400
2018-06-07,1528329600,46.18,46.4,45.84,46.08,6164000
2018-06-08,1528416000,45.93,46.3,45.87,46.28,4811300
2018-06-11,1528675200,46.41,46.44,45.72,45.74,5942000
2018-06-12,1528761600,45.74,45.96,45.37,45.55,5159200
2018-06-13,1528848000,45.55,45.97,45.24,45.42,7445800
2018-06-14,1528934400,45.6,45.66,45.11,45.28,10199500
2018-06-15,1529020800,45.15,45.72,44.98,45.68,17352600
2018-06-18,1529280000,45.19,45.68,44.95,45.59,7007400
2018-06-19,1529366400,45.13,46.06,45.08,45.92,13592000
2018-06-20,1529452800,46.26,46.3,45.56,45.58,7444900
2018-06-21,1529539200,45.45,45.52,44.97,45.34,6484000
2018-06-22,1529625600,45.66,45.7,45.09,45.13,7145200
2018-06-25,1529884800,45.02,45.07,44.48,44.97,6741200
2018-06-26,1529971200,44.93,45.04,44.37,44.63,6671600
2018-06-27,1530057600,44.47,44.76,44.28,44.3,6961200
2018-06-28,1530144000,44.4,44.67,44.04,44.38,5795400
2018-06-29,1530230400,44.87,45.37,44.72,44.74,9521800
2018-07-02,1530489600,44.38,45.12,44.36,45.09,5063800
2018-07-03,1530576000,45.12,45.3,44.53,44.7,4506600
2018-07-05,1530748800,44.97,45.06,44.55,44.66,5334300
2018-07-06,1530835200,44.57,45.03,44.52,44.91,4085100
2018-07-09,1531094400,45.06,46.19,44.99,45.95,6686500
2018-07-10,1531180800,46.05,46.13,45.64,45.93,6618900
2018-07-11,1531267200,45.74,46.19,45.46,45.85,6216200
2018-07-12,1531353600,46.26,46.38,45.74,45.94,6453800
2018-07-13,1531440000,45.66,45.89,45.27,45.54,6975600
2018-07-16,1531699200,45.66,46.0,45.64,45.89,6932600
2018-07-17,1531785600,45.98,46.23,45.78,45.89,9600900
2018-07-18,1531872000,45.62,45.98,45.15,45.37,11592600
2018-07-19,1531958400,45.32,46.17,45.32,45.94,12128400
2018-07-20,1532044800,45.83,45.99,45.48,45.67,9167100
2018-07-23,1532304000,45.71,46.42,45.65,46.4,7739700
2018-07-24,1532390400,46.3,46.73,46.08,46.2,5939900
2018-07-25,1532476800,46.1,46.29,45.93,46.17,7672600
2018-07-26,1532563200,46.42,47.0,46.4,46.84,9397000
2018-07-27,1532649600,46.84,47.17,46.76,47.05,7241600
2018-07-30,1532908800,47.07,47.69,47.07,47.39,7139600
2018-07-31,1532995200,47.44,47.72,47.31,47.42,9379300
2018-08-01,1533081600,47.69,47.86,46.85,47.06,5685600
2018-08-02,1533168000,46.72,47.09,46.64,47.01,4438100
2018-08-03,1533254400,46.93,47.34,46.86,47.33,5313500
2018-08-06,1533513600,47.25,47.58,47.23,47.35,5387700
2018-08-07,1533600000,47.44,47.76,47.4,47.68,4620100
2018-08-08,1533686400,47.67,48.11,47.48,47.87,4539700
2018-08-09,1533772800,47.88,48.03,47.74,47.84,3829000
2018-08-10,1533859200,47.35,47.69,47.18,47.5,5492000
2018-08-13,1534118400,47.32,47.49,46.84,46.84,5338400
2018-08-14,1534204800,46.9,47.6,46.9,47.56,4297300
2018-08-15,1534291200,47.17,47.42,46.84,47.04,6182000
2018-08-16,1534377600,47.24,47.75,47.23,47.55,4969900
2018-08-17,1534464000,47.51,47.77,47.45,47.67,4457100
2018-08-20,1534723200,47.64,48.17,47.62,48.14,5189900
2018-08-21,1534809600,48.22,48.76,48.17,48.47,5228600
2018-08-22,1534896000,48.37,48.4,48.13,48.25,3238300
2018-08-23,1534982400,48.35,48.41,47.96,48.12,4214600
2018-08-24,1535068800,48.2,48.42,48.07,48.31,4568300
2018-08-27,1535328000,48.42,48.9,48.41,48.71,6070300
2018-08-28,1535414400,48.75,48.95,48.43,48.48,4276700
2018-08-29,1535500800,48.5,48.76,48.38,48.6,4476500
2018-08-30,1535587200,48.5,48.63,48.23,48.34,6298700
2018-08-31,1535673600,48.19,48.43,48.11,48.4,5159400
2018-09-04,1536019200,48.49,48.61,48.16,48.52,4367600
2018-09-05,1536105600,48.47,48.86,48.45,48.6,5325300
2018-09-06,1536192000,48.62,48.75,48.37,48.6,3696400
2018-09-07,1536278400,48.85,48.86,48.2,48.47,4938100
2018-09-10,1536537600,48.56,48.66,48.38,48.42,2995700
2018-09-11,1536624000,48.35,48.64,48.25,48.48,3383700
2018-09-12,1536710400,48.49,48.52,47.85,47.9,5354900
2018-09-13,1536796800,48.22,48.57,48.06,48.32,6687600
2018-09-14,1536883200,48.32,48.53,48.28,48.43,5271400
2018-09-17,1537142400,48.58,48.61,48.28,48.42,4507400
2018-09-18,1537228800,48.45,48.64,48.28,48.44,4314500
2018-09-19,1537315200,48.55,49.34,48.51,49.13,6814300
2018-09-20,1537401600,49.39,49.62,49.29,49.51,5321200
2018-09-21,1537488000,49.57,49.7,49.11,49.32,12672900
2018-09-24,1537747200,49.2,49.47,48.61,48.68,5254100
2018-09-25,1537833600,48.99,49.04,48.46,48.54,5569200
