Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.0,10.11,9.75,10.03,72500
2017-01-04,1483488000,10.06,10.3,10.06,10.15,48900
2017-01-05,1483574400,10.22,10.27,10.08,10.18,41200
2017-01-06,1483660800,10.35,10.35,10.11,10.26,45900
2017-01-09,1483920000,10.27,10.35,10.05,10.22,29200
2017-01-10,1484006400,10.2,10.53,10.16,10.49,99300
2017-01-11,1484092800,10.36,10.58,10.24,10.5,58700
2017-01-12,1484179200,10.43,10.63,10.42,10.6,42100
2017-01-13,1484265600,10.67,10.96,10.66,10.88,88500
2017-01-17,1484611200,10.9,11.09,10.85,11.03,96300
2017-01-18,1484697600,11.13,11.17,10.88,11.05,263000
2017-01-19,1484784000,11.14,11.14,10.91,11.04,55400
2017-01-20,1484870400,11.01,11.24,10.97,11.02,62500
2017-01-23,1485129600,10.93,11.16,10.65,11.09,212500
2017-01-24,1485216000,11.03,11.29,11.03,11.2,43600
2017-01-25,1485302400,11.3,11.54,11.26,11.42,251100
2017-01-26,1485388800,11.5,11.51,11.27,11.32,180700
2017-01-27,1485475200,11.34,11.34,11.03,11.22,73000
2017-01-30,1485734400,11.18,11.26,10.84,11.19,84500
2017-01-31,1485820800,10.29,10.66,10.1,10.57,133600
2017-02-01,1485907200,10.52,10.54,10.27,10.49,81300
2017-02-02,1485993600,10.59,10.94,10.47,10.85,148200
2017-02-03,1486080000,9.19,10.62,9.19,10.03,382400
2017-02-06,1486339200,9.98,10.2,9.91,10.05,209800
2017-02-07,1486425600,10.14,10.16,9.95,10.04,158700
2017-02-08,1486512000,10.05,10.42,9.99,10.21,211400
2017-02-09,1486598400,10.18,10.35,10.04,10.08,60200
2017-02-10,1486684800,10.17,10.32,10.1,10.26,49900
2017-02-13,1486944000,10.37,10.46,10.27,10.44,92000
2017-02-14,1487030400,10.53,10.53,10.11,10.27,159500
2017-02-15,1487116800,10.2,10.4,10.19,10.35,93900
2017-02-16,1487203200,10.42,10.42,10.21,10.3,55600
2017-02-17,1487289600,10.32,10.47,10.25,10.38,74700
2017-02-21,1487635200,10.46,10.58,10.36,10.37,56900
2017-02-22,1487721600,10.42,10.5,10.2,10.39,55100
2017-02-23,1487808000,10.45,10.46,10.31,10.37,101800
2017-02-24,1487894400,10.36,10.48,10.33,10.42,57800
2017-02-27,1488153600,10.43,10.55,10.42,10.5,81300
2017-02-28,1488240000,10.5,10.52,10.0,10.1,118000
2017-03-01,1488326400,10.16,10.3,10.09,10.13,109500
2017-03-02,1488412800,10.09,10.37,10.01,10.04,95200
2017-03-03,1488499200,10.09,10.12,9.87,10.08,128700
2017-03-06,1488758400,10.09,10.09,9.51,9.55,91500
