Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.69,8.69,8.43,8.49,67600
2017-01-04,1483488000,8.56,8.56,8.25,8.49,74600
2017-01-05,1483574400,8.4,8.6,8.31,8.34,39800
2017-01-06,1483660800,8.41,8.53,8.3,8.47,24300
2017-01-09,1483920000,8.4,8.47,8.24,8.25,34800
2017-01-10,1484006400,8.26,8.55,8.2,8.51,61500
2017-01-11,1484092800,8.5,8.62,8.45,8.52,47400
2017-01-12,1484179200,8.5,8.55,8.27,8.39,41600
2017-01-13,1484265600,8.46,8.46,8.2,8.41,88300
2017-01-17,1484611200,8.35,8.51,8.33,8.35,45000
2017-01-18,1484697600,8.35,8.45,8.3,8.32,29600
2017-01-19,1484784000,8.35,8.36,8.23,8.25,54200
2017-01-20,1484870400,8.26,8.34,8.07,8.11,18700
2017-01-23,1485129600,8.13,8.16,7.76,7.91,43700
2017-01-24,1485216000,7.92,8.21,7.71,8.16,57800
2017-01-25,1485302400,8.24,8.48,8.18,8.37,27100
2017-01-26,1485388800,8.3,8.3,7.88,8.02,36200
2017-01-27,1485475200,8.15,8.15,7.87,7.93,21000
2017-01-30,1485734400,7.88,8.0,7.55,7.59,54900
2017-01-31,1485820800,7.59,7.6,7.41,7.51,42100
2017-02-01,1485907200,7.6,7.8,7.59,7.67,33300
2017-02-02,1485993600,7.68,8.04,7.57,7.75,42300
2017-02-03,1486080000,7.82,7.93,7.45,7.5,62000
2017-02-06,1486339200,7.51,7.65,7.24,7.38,53200
2017-02-07,1486425600,7.41,7.54,7.34,7.39,65400
2017-02-08,1486512000,7.37,7.46,7.29,7.37,36700
2017-02-09,1486598400,7.38,7.72,7.32,7.6,43300
2017-02-10,1486684800,7.7,8.0,7.59,7.98,29100
2017-02-13,1486944000,8.0,8.04,7.79,7.92,38500
2017-02-14,1487030400,7.86,7.91,7.69,7.85,44000
2017-02-15,1487116800,7.82,7.87,7.71,7.79,23700
2017-02-16,1487203200,7.77,7.77,7.53,7.56,28300
2017-02-17,1487289600,7.55,7.69,7.4,7.45,40500
2017-02-21,1487635200,7.52,7.52,7.22,7.43,43400
2017-02-22,1487721600,7.44,7.44,7.25,7.37,14700
2017-02-23,1487808000,7.35,7.5,7.07,7.24,63600
2017-02-24,1487894400,7.24,7.38,7.14,7.28,44400
2017-02-27,1488153600,7.27,7.39,7.14,7.2,29500
2017-02-28,1488240000,7.03,7.12,6.85,7.01,43100
2017-03-01,1488326400,7.16,7.4,7.0,7.23,132400
2017-03-02,1488412800,7.5,7.5,7.0,7.18,86100
2017-03-03,1488499200,7.04,7.28,7.0,7.12,89600
2017-03-06,1488758400,7.15,7.52,6.98,7.3,76100
2017-03-07,1488844800,7.31,7.32,7.07,7.1,26700
2017-03-08,1488931200,7.17,7.39,7.0,7.22,143400
2017-03-09,1489017600,7.24,7.29,6.93,7.05,66500
2017-03-10,1489104000,7.03,7.77,7.03,7.66,201700
2017-03-13,1489363200,7.63,7.9,7.11,7.58,39600
2017-03-14,1489449600,7.44,7.65,7.3,7.35,32000
2017-03-15,1489536000,7.27,7.74,7.27,7.67,42800
2017-03-16,1489622400,7.75,7.75,6.5,6.69,303000
2017-03-17,1489708800,6.77,7.51,6.64,7.45,192100
2017-03-20,1489968000,7.5,7.5,6.87,7.12,220400
2017-03-21,1490054400,7.12,7.49,6.85,6.89,162800
2017-03-22,1490140800,6.87,6.87,6.55,6.62,93900
2017-03-23,1490227200,6.59,6.85,6.57,6.64,60900
2017-03-24,1490313600,6.8,6.91,6.57,6.61,87600
2017-03-27,1490572800,6.48,6.71,6.42,6.59,114000
2017-03-28,1490659200,6.53,6.78,6.51,6.74,29900
2017-03-29,1490745600,6.71,6.87,6.59,6.61,35100
2017-03-30,1490832000,6.6,6.7,6.33,6.4,59300
2017-03-31,1490918400,6.4,6.59,6.28,6.53,69800
2017-04-03,1491177600,6.53,6.58,6.28,6.29,53600
2017-04-04,1491264000,6.29,6.29,5.83,5.95,134000
2017-04-05,1491350400,6.0,6.54,6.0,6.27,150900
2017-04-06,1491436800,6.24,6.34,6.17,6.21,32800
2017-04-07,1491523200,6.16,6.25,6.08,6.11,60900
2017-04-10,1491782400,6.15,6.55,6.02,6.21,190000
2017-04-11,1491868800,6.21,6.65,6.21,6.63,52200
2017-04-12,1491955200,6.64,6.64,6.29,6.33,64000
2017-04-13,1492041600,6.28,6.6,6.18,6.51,85800
2017-04-17,1492387200,6.6,6.6,6.27,6.46,56400
2017-04-18,1492473600,6.4,6.48,6.3,6.4,37700
2017-04-19,1492560000,6.45,6.73,6.38,6.67,88900
2017-04-20,1492646400,6.76,6.96,6.58,6.87,143800
2017-04-21,1492732800,6.84,7.0,6.67,6.87,112900
2017-04-24,1492992000,7.06,7.22,6.92,7.16,72400
2017-04-25,1493078400,7.17,7.29,7.0,7.12,69400
2017-04-26,1493164800,7.16,7.55,7.14,7.5,117700
2017-04-27,1493251200,7.5,7.7,7.36,7.44,72600
2017-04-28,1493337600,7.48,7.48,7.2,7.32,31200
2017-05-01,1493596800,7.35,7.79,7.33,7.61,81400
2017-05-02,1493683200,7.68,8.09,7.55,7.68,115600
2017-05-03,1493769600,7.66,7.74,7.34,7.45,126200
2017-05-04,1493856000,7.49,7.69,7.34,7.56,52800
2017-05-05,1493942400,7.46,7.52,7.29,7.36,85200
2017-05-08,1494201600,7.35,7.51,7.24,7.46,31300
2017-05-09,1494288000,7.46,7.61,7.32,7.58,61600
2017-05-10,1494374400,7.5,7.82,7.5,7.69,84200
2017-05-11,1494460800,7.75,8.25,7.75,7.87,140100
2017-05-12,1494547200,7.8,7.8,7.37,7.48,80800
2017-05-15,1494806400,7.51,7.6,7.2,7.41,70600
2017-05-16,1494892800,7.38,7.46,7.05,7.21,71700
2017-05-17,1494979200,7.1,7.21,6.76,6.82,89100
2017-05-18,1495065600,6.89,6.99,6.8,6.87,49500
2017-05-19,1495152000,6.87,6.97,6.78,6.8,47200
2017-05-22,1495411200,6.81,6.95,6.65,6.85,54400
2017-05-23,1495497600,6.9,7.03,6.75,6.85,56800
2017-05-24,1495584000,6.87,6.88,6.71,6.81,35300
2017-05-25,1495670400,6.67,6.96,6.64,6.91,73600
2017-05-26,1495756800,6.8,6.88,6.68,6.84,41100
2017-05-30,1496102400,6.82,6.94,6.7,6.88,54800
2017-05-31,1496188800,6.95,6.95,6.66,6.91,43300
2017-06-01,1496275200,6.93,7.24,6.93,7.21,61400
2017-06-02,1496361600,7.25,7.46,7.12,7.37,91900
2017-06-05,1496620800,7.3,7.65,7.21,7.53,68300
2017-06-06,1496707200,7.4,7.4,7.1,7.38,69400
2017-06-07,1496793600,7.45,7.46,7.23,7.25,28400
2017-06-08,1496880000,7.26,7.41,7.15,7.28,30800
2017-06-09,1496966400,7.31,7.32,7.11,7.25,47200
2017-06-12,1497225600,7.26,7.41,7.05,7.27,80600
2017-06-13,1497312000,7.29,7.29,7.0,7.05,70900
2017-06-14,1497398400,7.12,7.28,7.0,7.21,48100
2017-06-15,1497484800,7.1,7.4,7.1,7.24,35300
2017-06-16,1497571200,7.12,7.34,7.12,7.27,86600
2017-06-19,1497830400,7.3,7.59,7.3,7.55,77700
2017-06-20,1497916800,7.53,7.59,7.32,7.42,56800
2017-06-21,1498003200,7.47,7.63,7.36,7.6,46600
2017-06-22,1498089600,7.61,7.99,7.61,7.87,128400
2017-06-23,1498176000,7.88,8.15,7.61,7.66,1608700
2017-06-26,1498435200,7.77,7.83,7.58,7.69,127400
2017-06-27,1498521600,7.91,8.0,7.55,7.95,173300
2017-06-28,1498608000,7.97,8.2,7.88,8.1,74200
2017-06-29,1498694400,8.1,8.27,8.04,8.06,52800
2017-06-30,1498780800,8.08,8.28,8.06,8.26,70400
2017-07-03,1499040000,8.26,8.4,8.25,8.35,22700
2017-07-05,1499212800,8.31,8.31,8.02,8.06,58300
2017-07-06,1499299200,8.01,8.11,7.63,7.88,117500
2017-07-07,1499385600,7.86,8.0,7.74,8.0,42900
2017-07-10,1499644800,8.0,8.25,7.8,8.01,120500
2017-07-11,1499731200,8.0,8.14,7.98,8.02,20700
2017-07-12,1499817600,8.1,8.16,7.96,8.15,63000
2017-07-13,1499904000,8.22,8.27,8.1,8.24,36100
2017-07-14,1499990400,8.23,8.26,8.16,8.17,14300
2017-07-17,1500249600,8.16,8.28,8.16,8.27,31700
2017-07-18,1500336000,8.21,8.24,8.11,8.22,13600
2017-07-19,1500422400,8.27,8.32,8.18,8.24,13100
2017-07-20,1500508800,8.23,8.25,8.05,8.22,32400
2017-07-21,1500595200,8.22,8.27,8.06,8.08,27200
2017-07-24,1500854400,8.16,8.16,8.0,8.07,31800
2017-07-25,1500940800,8.05,8.06,7.95,7.95,59600
2017-07-26,1501027200,7.95,8.1,7.95,8.01,12600
2017-07-27,1501113600,7.95,8.03,7.84,7.87,24400
2017-07-28,1501200000,7.67,7.97,7.67,7.9,20400
2017-07-31,1501459200,7.89,8.05,7.73,7.82,53900
2017-08-01,1501545600,7.7,7.92,7.65,7.67,46800
2017-08-02,1501632000,7.68,7.69,7.52,7.65,24400
2017-08-03,1501718400,7.66,7.79,7.59,7.65,22800
2017-08-04,1501804800,7.7,7.73,7.54,7.58,33800
2017-08-07,1502064000,7.56,7.57,7.29,7.36,71500
2017-08-08,1502150400,7.45,7.95,7.45,7.75,68500
2017-08-09,1502236800,7.69,7.71,7.5,7.71,120700
2017-08-10,1502323200,7.61,7.64,7.39,7.54,79200
2017-08-11,1502409600,7.55,7.83,7.45,7.79,25800
2017-08-14,1502668800,7.93,8.06,7.82,7.88,40400
2017-08-15,1502755200,7.86,8.0,7.69,7.88,48100
2017-08-16,1502841600,7.9,7.94,7.75,7.8,10300
2017-08-17,1502928000,7.78,7.94,7.54,7.55,55900
2017-08-18,1503014400,7.58,7.91,7.58,7.68,21200
2017-08-21,1503273600,7.75,7.85,7.56,7.78,18700
2017-08-22,1503360000,7.85,7.87,7.74,7.8,9800
2017-08-23,1503446400,7.71,7.78,7.7,7.72,15600
2017-08-24,1503532800,7.66,7.76,7.5,7.52,17200
2017-08-25,1503619200,7.63,7.78,7.5,7.6,28200
2017-08-28,1503878400,7.67,7.8,7.53,7.76,32600
2017-08-29,1503964800,7.7,7.77,7.58,7.58,19200
2017-08-30,1504051200,7.6,7.8,7.53,7.72,50900
2017-08-31,1504137600,7.79,7.94,7.73,7.88,23700
2017-09-01,1504224000,7.94,7.98,7.77,7.91,28100
2017-09-05,1504569600,7.86,7.92,7.7,7.73,26600
2017-09-06,1504656000,7.79,7.87,7.75,7.81,17200
2017-09-07,1504742400,7.85,8.0,7.8,7.82,36500
2017-09-08,1504828800,7.85,7.9,7.46,7.49,37900
2017-09-11,1505088000,7.53,7.8,7.53,7.74,41000
2017-09-12,1505174400,7.79,8.02,7.74,7.89,44400
2017-09-13,1505260800,7.9,8.05,7.88,7.94,92900
2017-09-14,1505347200,7.95,8.12,7.93,8.11,42800
2017-09-15,1505433600,8.1,8.1,8.04,8.1,59400
2017-09-18,1505692800,8.09,8.1,8.0,8.1,60200
2017-09-19,1505779200,8.1,8.1,8.0,8.04,37400
2017-09-20,1505865600,8.06,8.1,8.02,8.06,19100
2017-09-21,1505952000,8.07,8.14,8.01,8.08,76100
2017-09-22,1506038400,8.14,8.35,8.08,8.32,88600
2017-09-25,1506297600,8.23,8.32,8.07,8.09,56200
2017-09-26,1506384000,8.1,8.28,8.1,8.18,12400
2017-09-27,1506470400,8.25,8.37,8.12,8.29,31200
2017-09-28,1506556800,7.61,8.34,7.21,8.26,34100
2017-09-29,1506643200,8.23,8.38,8.15,8.35,47600
2017-10-02,1506902400,8.4,8.8,8.37,8.68,87200
2017-10-03,1506988800,8.77,8.88,8.64,8.7,53200
2017-10-04,1507075200,8.72,8.8,8.61,8.72,24300
