Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.2,37.8,36.3,36.9,4086300
2017-01-04,1483488000,36.86,37.87,36.77,37.6,3242000
2017-01-05,1483574400,37.73,38.04,37.4,37.74,2946100
2017-01-06,1483660800,37.74,38.26,37.2,38.05,2916200
2017-01-09,1483920000,37.64,38.2,37.04,37.15,3266900
2017-01-10,1484006400,37.23,37.25,36.72,36.85,2112600
2017-01-11,1484092800,36.93,37.97,36.9,37.6,2484300
2017-01-12,1484179200,37.74,37.79,36.73,37.24,3266400
2017-01-13,1484265600,36.82,37.32,36.46,36.5,2444600
2017-01-17,1484611200,36.75,36.91,36.41,36.76,2917700
2017-01-18,1484697600,36.39,36.61,35.93,36.52,3467000
2017-01-19,1484784000,36.84,37.47,36.8,36.99,3708400
2017-01-20,1484870400,37.41,38.31,37.37,38.14,3677900
2017-01-23,1485129600,37.72,37.8,36.96,37.51,4367500
2017-01-24,1485216000,37.81,38.31,37.43,38.1,1944000
2017-01-25,1485302400,38.13,38.83,38.13,38.76,2418800
2017-01-26,1485388800,38.83,38.98,38.23,38.31,2442400
2017-01-27,1485475200,38.21,38.58,37.76,37.93,1608400
2017-01-30,1485734400,37.58,37.69,36.31,36.65,3175600
2017-01-31,1485820800,36.7,36.98,36.16,36.9,3068700
2017-02-01,1485907200,37.27,38.73,36.79,37.62,14113200
2017-02-02,1485993600,37.53,37.77,36.64,36.89,3456000
2017-02-03,1486080000,36.92,37.78,36.83,37.64,2631700
2017-02-06,1486339200,37.65,37.79,36.5,36.56,4376000
2017-02-07,1486425600,37.11,39.77,36.36,38.34,12138600
2017-02-08,1486512000,38.64,38.64,37.18,38.27,5106900
2017-02-09,1486598400,38.27,38.88,38.0,38.05,3877700
2017-02-10,1486684800,38.54,38.99,38.28,38.47,3120500
2017-02-13,1486944000,38.45,38.94,38.37,38.65,1726800
2017-02-14,1487030400,38.79,39.77,38.56,39.68,3057300
2017-02-15,1487116800,39.22,39.65,39.05,39.45,3163500
2017-02-16,1487203200,39.58,39.82,39.1,39.27,2651400
2017-02-17,1487289600,39.07,39.21,37.99,38.36,3115500
2017-02-21,1487635200,38.88,39.33,38.58,38.61,2407500
2017-02-22,1487721600,38.12,38.46,37.84,37.93,3023900
2017-02-23,1487808000,39.42,39.62,38.43,38.75,4138200
2017-02-24,1487894400,38.28,39.0,38.12,38.83,3146600
2017-02-27,1488153600,38.95,40.54,38.88,40.11,4477500
2017-02-28,1488240000,39.65,40.06,39.31,39.45,3554600
2017-03-01,1488326400,39.91,40.87,39.75,40.74,3273300
2017-03-02,1488412800,40.31,40.89,39.28,39.32,4117300
2017-03-03,1488499200,39.85,40.01,39.17,39.41,2689200
2017-03-06,1488758400,39.15,39.25,38.55,38.91,2768300
2017-03-07,1488844800,38.95,39.11,38.2,38.35,3104600
2017-03-08,1488931200,38.26,38.68,36.85,37.03,7104700
2017-03-09,1489017600,36.64,37.26,35.92,36.78,6055000
2017-03-10,1489104000,36.92,37.1,36.42,36.93,2275000
2017-03-13,1489363200,37.01,37.2,36.72,37.18,3037300
2017-03-14,1489449600,36.49,37.03,35.56,36.85,5228000
2017-03-15,1489536000,37.33,38.34,36.87,38.24,4157500
2017-03-16,1489622400,38.4,38.85,37.75,38.26,3059200
2017-03-17,1489708800,38.37,39.37,38.34,38.42,5460400
2017-03-20,1489968000,38.02,38.45,37.53,38.32,2009000
2017-03-21,1490054400,38.41,38.66,37.45,38.03,3338700
2017-03-22,1490140800,37.84,38.24,37.57,37.83,3335700
2017-03-23,1490227200,37.6,37.96,37.39,37.54,2544500
2017-03-24,1490313600,37.66,38.0,37.42,37.58,2057400
2017-03-27,1490572800,36.98,37.67,36.77,37.55,2854800
2017-03-28,1490659200,37.74,38.58,37.27,38.41,2577700
2017-03-29,1490745600,38.31,39.45,38.07,39.42,2693100
2017-03-30,1490832000,39.61,39.97,39.12,39.16,4451200
2017-03-31,1490918400,39.09,39.57,38.92,39.18,3201900
2017-04-03,1491177600,39.27,39.41,38.63,38.78,3095800
2017-04-04,1491264000,38.75,38.75,38.11,38.61,4135800
2017-04-05,1491350400,38.98,39.33,38.07,38.18,3250400
2017-04-06,1491436800,38.53,38.67,38.2,38.5,2174400
2017-04-07,1491523200,38.5,38.54,37.99,38.0,1924800
2017-04-10,1491782400,38.28,38.46,38.08,38.27,2317000
2017-04-11,1491868800,38.2,38.28,37.48,37.85,3796200
2017-04-12,1491955200,37.96,38.08,36.77,36.92,6093300
2017-04-13,1492041600,36.8,37.04,36.61,36.85,4767900
2017-04-17,1492387200,36.85,36.93,36.43,36.71,2193800
2017-04-18,1492473600,36.37,36.71,35.95,36.06,3092000
2017-04-19,1492560000,36.24,36.31,34.93,35.01,4500400
2017-04-20,1492646400,35.24,35.36,34.73,34.82,3208000
2017-04-21,1492732800,34.33,34.44,33.72,33.86,6336700
2017-04-24,1492992000,34.25,34.79,34.13,34.62,3948200
2017-04-25,1493078400,34.76,35.1,34.5,35.0,4044900
2017-04-26,1493164800,34.76,35.75,34.76,35.33,3963800
2017-04-27,1493251200,34.69,34.95,33.35,34.18,5851200
2017-04-28,1493337600,34.45,34.45,33.91,34.17,2803600
