Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.73,8.1,7.61,8.07,6131200
2017-01-04,1483488000,8.22,8.41,8.06,8.36,4917200
2017-01-05,1483574400,8.66,9.6,8.64,9.21,10992700
2017-01-06,1483660800,8.98,9.26,8.5,8.78,7039500
2017-01-09,1483920000,9.03,9.23,8.79,8.87,5456200
2017-01-10,1484006400,8.97,9.37,8.83,9.01,5656400
2017-01-11,1484092800,8.88,9.11,8.6,8.93,5766800
2017-01-12,1484179200,9.17,9.22,8.65,8.78,5835500
2017-01-13,1484265600,8.67,9.22,8.6,9.17,5126000
2017-01-17,1484611200,9.56,9.59,9.27,9.48,5720300
2017-01-18,1484697600,9.44,9.53,8.87,9.01,6450100
2017-01-19,1484784000,8.89,9.2,8.81,9.01,4265800
2017-01-20,1484870400,9.04,9.29,8.9,9.1,4040100
2017-01-23,1485129600,9.26,9.45,9.12,9.41,4005700
2017-01-24,1485216000,9.38,9.65,9.1,9.18,5234000
2017-01-25,1485302400,8.95,9.14,8.83,9.1,4938300
2017-01-26,1485388800,8.81,9.02,8.77,8.91,3177900
2017-01-27,1485475200,8.94,9.27,8.9,9.2,3281900
2017-01-30,1485734400,9.26,9.35,9.02,9.08,3140000
2017-01-31,1485820800,9.37,9.63,9.33,9.59,5510200
2017-02-01,1485907200,9.43,9.84,9.38,9.71,5371000
2017-02-02,1485993600,9.97,10.03,9.68,9.81,5086400
2017-02-03,1486080000,9.78,10.12,9.74,9.95,3715300
2017-02-06,1486339200,10.14,10.71,10.0,10.68,5708300
2017-02-07,1486425600,10.56,10.91,10.4,10.56,6159300
2017-02-08,1486512000,10.76,10.87,10.55,10.72,4081800
2017-02-09,1486598400,10.72,10.77,10.15,10.19,5649300
2017-02-10,1486684800,10.1,10.65,10.03,10.59,4406500
2017-02-13,1486944000,10.41,10.53,10.29,10.32,3338500
2017-02-14,1487030400,10.6,10.62,10.18,10.4,3954800
2017-02-15,1487116800,10.12,10.24,9.92,10.01,5535900
2017-02-16,1487203200,10.21,10.35,10.08,10.22,4421200
2017-02-17,1487289600,10.11,10.28,9.98,10.05,3791500
2017-02-21,1487635200,9.75,10.01,9.64,9.78,4696800
2017-02-22,1487721600,9.63,9.99,9.13,9.32,7625600
2017-02-23,1487808000,9.7,9.79,9.49,9.61,4877200
2017-02-24,1487894400,9.86,9.91,9.44,9.55,4156300
2017-02-27,1488153600,9.51,9.92,8.85,8.98,7708900
2017-02-28,1488240000,9.18,9.4,8.91,9.07,6155000
2017-03-01,1488326400,8.94,9.14,8.68,9.09,6175400
2017-03-02,1488412800,8.85,9.02,8.21,8.23,6349100
2017-03-03,1488499200,8.26,8.35,7.79,8.2,9016400
2017-03-06,1488758400,8.15,8.18,7.72,7.86,4202500
2017-03-07,1488844800,7.73,7.96,7.59,7.75,3930300
2017-03-08,1488931200,7.6,7.77,7.53,7.59,3409100
2017-03-09,1489017600,7.58,7.78,7.48,7.49,3092400
2017-03-10,1489104000,7.68,7.91,7.57,7.83,4446400
2017-03-13,1489363200,7.84,7.88,7.49,7.66,8488800
2017-03-14,1489449600,7.62,7.73,7.16,7.22,5883200
2017-03-15,1489536000,7.32,7.96,7.24,7.92,5806100
2017-03-16,1489622400,8.2,8.26,7.77,7.9,4404600
