Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,2.3,2.37,2.29,2.3,73100
2017-05-03,1493769600,2.29,2.31,2.24,2.29,105200
2017-05-04,1493856000,2.3,2.35,2.25,2.32,98000
2017-05-05,1493942400,2.21,2.41,2.21,2.36,123100
2017-05-08,1494201600,2.35,2.58,2.35,2.51,387600
2017-05-09,1494288000,2.49,2.58,2.49,2.55,214400
2017-05-10,1494374400,2.53,2.63,2.53,2.58,259800
2017-05-11,1494460800,2.58,2.62,2.51,2.57,131700
2017-05-12,1494547200,2.56,2.56,2.5,2.53,90600
2017-05-15,1494806400,2.54,2.64,2.52,2.54,129100
2017-05-16,1494892800,2.56,2.6,2.52,2.55,108200
2017-05-17,1494979200,2.52,2.54,2.47,2.5,102600
2017-05-18,1495065600,2.48,2.56,2.47,2.51,137000
2017-05-19,1495152000,2.51,2.55,2.48,2.52,85500
2017-05-22,1495411200,2.52,2.54,2.43,2.46,93900
2017-05-23,1495497600,2.47,2.52,2.43,2.43,91800
2017-05-24,1495584000,2.43,2.51,2.38,2.44,68400
2017-05-25,1495670400,2.44,2.45,2.39,2.41,78800
2017-05-26,1495756800,2.41,2.41,2.35,2.37,43300
2017-05-30,1496102400,2.36,2.41,2.33,2.36,70800
2017-05-31,1496188800,2.36,2.46,2.36,2.4,79700
2017-06-01,1496275200,2.44,2.44,2.35,2.41,75100
2017-06-02,1496361600,2.41,2.55,2.41,2.49,114600
2017-06-05,1496620800,2.51,2.61,2.46,2.5,260800
2017-06-06,1496707200,2.47,2.53,2.42,2.51,161900
2017-06-07,1496793600,2.52,2.55,2.43,2.48,104600
2017-06-08,1496880000,2.46,2.52,2.45,2.46,64400
2017-06-09,1496966400,2.46,2.51,2.43,2.46,94800
2017-06-12,1497225600,2.47,2.48,2.42,2.42,157500
2017-06-13,1497312000,2.43,2.44,2.38,2.43,89000
2017-06-14,1497398400,2.43,2.47,2.38,2.43,186100
2017-06-15,1497484800,2.41,2.54,2.37,2.47,196800
2017-06-16,1497571200,2.41,2.48,2.4,2.46,158500
2017-06-19,1497830400,2.45,2.55,2.41,2.51,126800
2017-06-20,1497916800,2.52,2.57,2.47,2.56,126900
2017-06-21,1498003200,2.58,2.58,2.49,2.51,78100
2017-06-22,1498089600,2.52,2.57,2.47,2.56,121500
2017-06-23,1498176000,2.57,2.57,2.44,2.47,3767000
2017-06-26,1498435200,2.5,2.56,2.5,2.54,259900
2017-06-27,1498521600,2.52,2.54,2.48,2.49,131800
2017-06-28,1498608000,2.48,2.57,2.47,2.55,123000
2017-06-29,1498694400,2.54,2.6,2.52,2.53,157200
2017-06-30,1498780800,2.53,2.58,2.52,2.54,136000
2017-07-03,1499040000,2.55,2.65,2.55,2.64,92600
2017-07-05,1499212800,2.62,2.64,2.56,2.56,83700
2017-07-06,1499299200,2.56,2.58,2.47,2.51,102200
2017-07-07,1499385600,2.51,2.51,2.44,2.44,117200
2017-07-10,1499644800,2.46,2.46,2.41,2.45,136500
2017-07-11,1499731200,2.44,2.55,2.41,2.43,118000
2017-07-12,1499817600,2.44,2.48,2.41,2.42,98200
2017-07-13,1499904000,2.42,2.45,2.41,2.42,47800
2017-07-14,1499990400,2.42,2.55,2.4,2.41,73900
2017-07-17,1500249600,2.4,2.46,2.4,2.45,72000
2017-07-18,1500336000,2.45,2.53,2.43,2.53,129900
2017-07-19,1500422400,2.51,2.59,2.51,2.58,42700
2017-07-20,1500508800,2.59,2.59,2.55,2.56,59100
2017-07-21,1500595200,2.54,2.58,2.48,2.5,61400
2017-07-24,1500854400,2.5,2.58,2.49,2.54,36900
2017-07-25,1500940800,2.56,2.57,2.51,2.51,34100
2017-07-26,1501027200,2.5,2.52,2.47,2.5,32400
2017-07-27,1501113600,2.5,2.5,2.45,2.46,28300
2017-07-28,1501200000,2.46,2.51,2.43,2.47,45200
2017-07-31,1501459200,2.47,2.49,2.46,2.47,41800
2017-08-01,1501545600,2.47,2.5,2.44,2.46,74100
2017-08-02,1501632000,2.45,2.52,2.44,2.51,112500
2017-08-03,1501718400,2.47,2.58,2.46,2.5,172300
2017-08-04,1501804800,2.56,2.57,2.48,2.57,44800
2017-08-07,1502064000,2.57,2.57,2.47,2.47,84100
2017-08-08,1502150400,2.47,2.48,2.43,2.43,115100
2017-08-09,1502236800,2.43,2.44,2.34,2.39,233200
2017-08-10,1502323200,2.39,2.45,2.39,2.41,204500
2017-08-11,1502409600,2.42,2.46,2.39,2.41,138600
2017-08-14,1502668800,2.43,2.48,2.43,2.48,43800
2017-08-15,1502755200,2.47,2.48,2.43,2.44,115400
2017-08-16,1502841600,2.44,2.48,2.44,2.46,60900
2017-08-17,1502928000,2.45,2.49,2.44,2.45,25300
2017-08-18,1503014400,2.44,2.5,2.44,2.5,69800
2017-08-21,1503273600,2.5,2.52,2.47,2.51,84700
2017-08-22,1503360000,2.52,2.54,2.51,2.52,88500
2017-08-23,1503446400,2.54,2.57,2.52,2.56,70000
2017-08-24,1503532800,2.56,2.59,2.54,2.58,25700
2017-08-25,1503619200,2.58,2.63,2.56,2.6,28500
2017-08-28,1503878400,2.6,2.64,2.6,2.64,59400
2017-08-29,1503964800,2.64,2.65,2.6,2.61,32400
2017-08-30,1504051200,2.62,2.66,2.62,2.63,29500
2017-08-31,1504137600,2.63,2.69,2.61,2.64,67600
2017-09-01,1504224000,2.66,2.69,2.61,2.64,48400
2017-09-05,1504569600,2.63,2.67,2.61,2.64,38100
2017-09-06,1504656000,2.57,2.64,2.55,2.59,44500
2017-09-07,1504742400,2.6,2.64,2.58,2.59,26300
2017-09-08,1504828800,2.6,2.62,2.51,2.55,21200
2017-09-11,1505088000,2.57,2.62,2.56,2.6,68400
2017-09-12,1505174400,2.58,2.64,2.58,2.62,72400
2017-09-13,1505260800,2.62,2.75,2.62,2.65,106300
2017-09-14,1505347200,2.65,2.7,2.64,2.67,72000
2017-09-15,1505433600,2.63,2.7,2.61,2.64,98600
2017-09-18,1505692800,2.65,2.67,2.63,2.64,85700
2017-09-19,1505779200,2.63,2.66,2.6,2.63,41700
2017-09-20,1505865600,2.64,2.7,2.63,2.64,59100
2017-09-21,1505952000,2.64,2.68,2.64,2.65,22000
2017-09-22,1506038400,2.64,2.67,2.64,2.65,40100
2017-09-25,1506297600,2.64,2.7,2.61,2.64,25200
2017-09-26,1506384000,2.66,2.66,2.62,2.62,17600
2017-09-27,1506470400,2.63,2.66,2.59,2.64,18300
2017-09-28,1506556800,2.64,2.68,2.64,2.64,30500
2017-09-29,1506643200,2.66,2.66,2.58,2.64,40600
2017-10-02,1506902400,2.62,2.69,2.59,2.64,61800
2017-10-03,1506988800,2.64,2.81,2.6,2.77,109000
2017-10-04,1507075200,2.77,2.83,2.73,2.73,52200
2017-10-05,1507161600,2.76,2.88,2.71,2.73,56000
2017-10-06,1507248000,2.73,2.75,2.7,2.75,33700
2017-10-09,1507507200,2.74,2.76,2.67,2.68,25000
2017-10-10,1507593600,2.68,2.76,2.58,2.64,74200
2017-10-11,1507680000,2.64,2.67,2.6,2.64,80800
2017-10-12,1507766400,2.64,2.71,2.64,2.69,41800
2017-10-13,1507852800,2.71,2.74,2.63,2.68,18600
2017-10-16,1508112000,2.7,2.7,2.61,2.65,30300
2017-10-17,1508198400,2.64,2.7,2.64,2.7,19200
2017-10-18,1508284800,2.71,2.71,2.64,2.69,15400
2017-10-19,1508371200,2.69,2.7,2.62,2.69,56300
2017-10-20,1508457600,2.69,2.69,2.62,2.62,19300
2017-10-23,1508716800,2.69,2.69,2.56,2.61,25400
2017-10-24,1508803200,2.62,2.68,2.6,2.64,28100
2017-10-25,1508889600,2.64,2.68,2.64,2.68,10500
2017-10-26,1508976000,2.67,2.68,2.64,2.64,35700
2017-10-27,1509062400,2.6,2.68,2.6,2.68,41800
2017-10-30,1509321600,2.68,2.68,2.64,2.64,20500
2017-10-31,1509408000,2.67,2.71,2.64,2.64,14300
2017-11-01,1509494400,2.64,2.64,2.6,2.61,54800
2017-11-02,1509580800,2.6,2.65,2.6,2.62,58200
2017-11-03,1509667200,2.71,2.73,2.57,2.66,1343900
2017-11-06,1509926400,2.69,2.84,2.61,2.69,605600
2017-11-07,1510012800,2.69,2.69,2.57,2.6,151700
2017-11-08,1510099200,2.6,2.64,2.58,2.61,92900
2017-11-09,1510185600,2.61,2.81,2.6,2.75,101200
2017-11-10,1510272000,2.76,2.77,2.72,2.73,144100
2017-11-13,1510531200,2.7,2.79,2.7,2.76,140700
2017-11-14,1510617600,2.74,2.87,2.73,2.84,203000
2017-11-15,1510704000,2.84,2.89,2.84,2.87,212500
2017-11-16,1510790400,2.88,2.9,2.84,2.84,26000
2017-11-17,1510876800,2.84,2.87,2.79,2.81,44900
2017-11-20,1511136000,2.81,2.92,2.79,2.89,93300
2017-11-21,1511222400,2.9,3.08,2.88,2.93,94400
2017-11-22,1511308800,2.95,2.99,2.9,2.93,67600
2017-11-24,1511481600,2.94,3.0,2.93,2.97,21900
2017-11-27,1511740800,2.95,3.02,2.95,2.97,70300
2017-11-28,1511827200,2.98,3.04,2.94,2.99,25100
2017-11-29,1511913600,2.99,3.03,2.9,2.99,35900
2017-11-30,1512000000,2.97,2.99,2.81,2.81,69100
2017-12-01,1512086400,2.81,2.89,2.76,2.79,60400
2017-12-04,1512345600,2.8,2.81,2.68,2.68,46000
2017-12-05,1512432000,2.69,2.72,2.64,2.66,18300
2017-12-06,1512518400,2.67,2.69,2.57,2.6,74700
2017-12-07,1512604800,2.59,2.67,2.59,2.67,198300
2017-12-08,1512691200,2.67,2.74,2.67,2.71,38200
2017-12-11,1512950400,2.7,2.74,2.64,2.72,389900
2017-12-12,1513036800,2.77,2.81,2.71,2.71,135600
2017-12-13,1513123200,2.72,2.78,2.69,2.73,145100
2017-12-14,1513209600,2.73,2.8,2.65,2.69,108400
2017-12-15,1513296000,2.64,2.74,2.64,2.69,60100
2017-12-18,1513555200,2.7,2.7,2.56,2.61,217800
2017-12-19,1513641600,2.63,2.72,2.59,2.68,48700
2017-12-20,1513728000,2.66,2.73,2.66,2.72,41300
2017-12-21,1513814400,2.74,2.79,2.69,2.72,52400
2017-12-22,1513900800,2.72,2.76,2.65,2.7,20000
2017-12-26,1514246400,2.7,2.74,2.67,2.7,51300
2017-12-27,1514332800,2.71,2.75,2.68,2.74,85900
2017-12-28,1514419200,2.72,2.78,2.7,2.75,67100
2017-12-29,1514505600,2.75,2.79,2.73,2.75,44500
2018-01-02,1514851200,2.78,2.79,2.75,2.76,25400
2018-01-03,1514937600,2.75,2.94,2.75,2.93,77000
2018-01-04,1515024000,2.93,2.94,2.85,2.92,39000
2018-01-05,1515110400,2.94,2.94,2.87,2.9,30000
2018-01-08,1515369600,2.91,2.95,2.87,2.95,65900
2018-01-09,1515456000,2.93,2.94,2.87,2.88,61300
2018-01-10,1515542400,2.87,2.94,2.86,2.88,35100
2018-01-11,1515628800,2.89,2.93,2.86,2.87,47200
2018-01-12,1515715200,2.86,2.93,2.78,2.82,57000
2018-01-16,1516060800,2.86,2.99,2.84,2.97,133300
2018-01-17,1516147200,2.97,3.13,2.89,2.94,132800
2018-01-18,1516233600,3.0,3.0,2.92,2.98,26100
2018-01-19,1516320000,2.95,2.98,2.94,2.95,36800
2018-01-22,1516579200,2.95,3.04,2.94,3.01,256300
2018-01-23,1516665600,3.01,3.04,3.0,3.03,235500
2018-01-24,1516752000,3.04,3.09,2.99,3.01,54200
2018-01-25,1516838400,3.02,3.04,2.93,2.93,37800
2018-01-26,1516924800,2.93,2.99,2.93,2.97,29200
2018-01-29,1517184000,2.94,3.0,2.92,2.93,32300
2018-01-30,1517270400,2.92,2.98,2.86,2.87,69500
2018-01-31,1517356800,2.92,2.95,2.92,2.93,42500
2018-02-01,1517443200,2.93,2.96,2.9,2.94,40000
2018-02-02,1517529600,2.93,2.94,2.86,2.94,47500
2018-02-05,1517788800,2.92,2.92,2.83,2.9,190400
2018-02-06,1517875200,2.86,3.04,2.86,2.99,55800
2018-02-07,1517961600,2.99,3.0,2.92,2.96,43400
2018-02-08,1518048000,2.96,2.97,2.89,2.91,35500
2018-02-09,1518134400,2.93,3.02,2.85,2.89,38300
2018-02-12,1518393600,2.87,2.9,2.83,2.84,44300
2018-02-13,1518480000,2.81,2.93,2.77,2.93,93100
2018-02-14,1518566400,2.93,3.01,2.92,2.98,264800
2018-02-15,1518652800,2.98,3.01,2.93,2.98,48100
2018-02-16,1518739200,2.93,2.93,2.67,2.79,280500
2018-02-20,1519084800,2.8,2.87,2.67,2.73,72800
2018-02-21,1519171200,2.76,2.87,2.74,2.81,88600
2018-02-22,1519257600,2.82,2.82,2.73,2.75,127800
2018-02-23,1519344000,2.87,2.87,2.73,2.74,109700
2018-02-26,1519603200,2.75,2.79,2.73,2.77,111100
2018-02-27,1519689600,2.78,2.78,2.75,2.75,35100
2018-02-28,1519776000,2.84,2.84,2.71,2.73,357500
2018-03-01,1519862400,2.75,2.84,2.74,2.78,85400
2018-03-02,1519948800,2.77,2.82,2.77,2.78,46000
2018-03-05,1520208000,2.79,2.91,2.79,2.9,139700
2018-03-06,1520294400,2.91,2.94,2.81,2.9,206500
2018-03-07,1520380800,2.93,2.95,2.81,2.82,292900
2018-03-08,1520467200,2.82,2.85,2.75,2.83,100500
2018-03-09,1520553600,2.84,2.95,2.8,2.93,273200
2018-03-12,1520812800,2.94,2.96,2.81,2.84,58800
2018-03-13,1520899200,2.86,2.98,2.86,2.89,190600
2018-03-14,1520985600,2.88,2.9,2.83,2.86,59700
2018-03-15,1521072000,2.82,2.99,2.81,2.92,421000
2018-03-16,1521158400,2.92,2.92,2.81,2.85,165800
2018-03-19,1521417600,2.85,2.92,2.85,2.89,72300
2018-03-20,1521504000,2.9,2.94,2.86,2.86,23600
2018-03-21,1521590400,2.88,2.9,2.82,2.84,42100
2018-03-22,1521676800,2.83,2.87,2.83,2.84,42300
2018-03-23,1521763200,2.83,2.83,2.72,2.77,108600
2018-03-26,1522022400,2.78,2.85,2.61,2.71,167600
2018-03-27,1522108800,2.73,2.75,2.65,2.72,203100
2018-03-28,1522195200,2.71,2.74,2.63,2.64,130700
2018-03-29,1522281600,2.66,2.78,2.66,2.73,135700
2018-04-02,1522627200,2.72,2.72,2.57,2.6,118700
2018-04-03,1522713600,2.62,2.66,2.6,2.6,63000
2018-04-04,1522800000,2.59,2.64,2.59,2.64,63900
2018-04-05,1522886400,2.61,2.65,2.6,2.64,95600
2018-04-06,1522972800,2.63,2.66,2.6,2.63,46800
2018-04-09,1523232000,2.65,2.68,2.63,2.66,63000
2018-04-10,1523318400,2.65,2.7,2.65,2.65,41100
2018-04-11,1523404800,2.65,2.69,2.65,2.69,62600
2018-04-12,1523491200,2.68,2.73,2.67,2.72,28800
2018-04-13,1523577600,2.72,2.75,2.66,2.73,66000
2018-04-16,1523836800,2.71,2.99,2.65,2.87,342200
2018-04-17,1523923200,2.91,2.95,2.83,2.88,38100
2018-04-18,1524009600,2.87,2.94,2.87,2.92,64700
2018-04-19,1524096000,2.92,2.95,2.81,2.89,21400
2018-04-20,1524182400,2.88,2.9,2.84,2.88,17800
2018-04-23,1524441600,2.88,2.9,2.77,2.9,19700
2018-04-24,1524528000,2.92,2.92,2.73,2.75,31900
2018-04-25,1524614400,2.75,2.84,2.74,2.75,16800
2018-04-26,1524700800,2.75,2.83,2.75,2.8,37200
2018-04-27,1524787200,2.81,2.83,2.75,2.77,20700
2018-04-30,1525046400,2.75,2.79,2.73,2.78,26500
2018-05-01,1525132800,2.76,2.81,2.74,2.77,28500
2018-05-02,1525219200,2.76,2.9,2.76,2.85,52700
2018-05-03,1525305600,2.86,2.87,2.79,2.85,56500
2018-05-04,1525392000,2.9,2.9,2.75,2.78,79300
2018-05-07,1525651200,2.79,2.81,2.65,2.66,117200
2018-05-08,1525737600,2.65,2.69,2.61,2.64,98900
2018-05-09,1525824000,2.65,2.7,2.55,2.66,97800
2018-05-10,1525910400,2.65,2.7,2.65,2.67,50400
2018-05-11,1525996800,2.68,2.72,2.65,2.71,29200
2018-05-14,1526256000,2.69,2.72,2.65,2.65,17900
2018-05-15,1526342400,2.66,2.69,2.65,2.66,32400
2018-05-16,1526428800,2.68,2.69,2.62,2.65,34200
2018-05-17,1526515200,2.65,2.69,2.65,2.66,26200
2018-05-18,1526601600,2.67,2.69,2.65,2.66,21800
2018-05-21,1526860800,2.67,2.69,2.61,2.61,17500
2018-05-22,1526947200,2.62,2.67,2.59,2.62,70100
2018-05-23,1527033600,2.61,2.78,2.58,2.76,45800
2018-05-24,1527120000,2.75,2.77,2.55,2.66,69500
2018-05-25,1527206400,2.63,2.7,2.63,2.68,41000
2018-05-29,1527552000,2.69,2.71,2.64,2.65,58100
2018-05-30,1527638400,2.64,2.67,2.52,2.58,214800
2018-05-31,1527724800,2.57,2.73,2.57,2.7,56700
2018-06-01,1527811200,2.73,2.73,2.57,2.61,140000
2018-06-04,1528070400,2.59,2.65,2.59,2.64,90800
2018-06-05,1528156800,2.63,2.72,2.63,2.68,38900
2018-06-06,1528243200,2.67,2.73,2.65,2.72,96400
2018-06-07,1528329600,2.73,2.74,2.64,2.65,12600
2018-06-08,1528416000,2.65,2.72,2.64,2.71,37000
2018-06-11,1528675200,2.71,2.81,2.61,2.77,149100
2018-06-12,1528761600,2.9,3.1,2.86,2.95,337500
2018-06-13,1528848000,2.95,3.01,2.93,2.98,147400
2018-06-14,1528934400,2.96,3.06,2.92,3.02,69700
2018-06-15,1529020800,3.0,3.15,3.0,3.15,107600
2018-06-18,1529280000,3.14,3.2,3.07,3.12,65200
2018-06-19,1529366400,3.1,3.19,3.1,3.18,56100
2018-06-20,1529452800,3.18,3.19,3.09,3.12,132700
2018-06-21,1529539200,3.14,3.19,3.1,3.13,47000
2018-06-22,1529625600,3.11,3.17,2.96,3.03,67000
2018-06-25,1529884800,3.01,3.08,2.99,3.06,65800
2018-06-26,1529971200,3.07,3.15,3.06,3.1,23400
2018-06-27,1530057600,3.1,3.12,3.08,3.11,29300
2018-06-28,1530144000,3.09,3.13,3.07,3.09,28800
2018-06-29,1530230400,3.1,3.1,3.02,3.06,13900
2018-07-02,1530489600,3.03,3.13,3.0,3.1,34700
2018-07-03,1530576000,3.1,3.13,3.06,3.09,25100
2018-07-05,1530748800,3.1,3.13,3.08,3.08,19900
2018-07-06,1530835200,3.08,3.11,2.99,3.07,27000
2018-07-09,1531094400,3.07,3.13,3.02,3.04,15400
2018-07-10,1531180800,3.06,3.09,2.99,3.05,23300
2018-07-11,1531267200,3.06,3.1,2.96,3.01,39500
2018-07-12,1531353600,3.01,3.03,2.91,2.95,60100
2018-07-13,1531440000,2.91,2.99,2.87,2.93,65200
2018-07-16,1531699200,2.93,2.98,2.92,2.93,35500
2018-07-17,1531785600,2.93,3.05,2.93,3.0,18000
2018-07-18,1531872000,3.01,3.01,2.92,2.96,31400
2018-07-19,1531958400,2.96,2.99,2.93,2.97,25500
2018-07-20,1532044800,3.08,3.08,2.94,3.0,11600
2018-07-23,1532304000,3.03,3.03,2.91,2.98,43800
2018-07-24,1532390400,3.01,3.06,2.95,3.01,22400
2018-07-25,1532476800,3.0,3.11,2.99,3.06,38600
2018-07-26,1532563200,3.03,3.1,2.92,3.0,169400
2018-07-27,1532649600,3.02,3.08,3.0,3.04,9400
2018-07-30,1532908800,3.02,3.04,2.99,3.01,22100
2018-07-31,1532995200,3.0,3.1,2.98,3.05,35000
2018-08-01,1533081600,3.07,3.13,2.93,2.93,70300
2018-08-02,1533168000,2.63,3.01,2.63,2.91,34900
2018-08-03,1533254400,2.92,2.96,2.77,2.78,24400
2018-08-06,1533513600,2.79,2.9,2.65,2.76,65100
2018-08-07,1533600000,2.86,2.86,2.67,2.74,34700
2018-08-08,1533686400,2.78,2.78,2.67,2.77,42800
2018-08-09,1533772800,2.8,2.8,2.75,2.78,38800
2018-08-10,1533859200,2.77,2.83,2.75,2.77,43300
2018-08-13,1534118400,2.83,2.83,2.74,2.74,10600
2018-08-14,1534204800,2.78,2.78,2.75,2.78,169300
2018-08-15,1534291200,2.77,2.78,2.69,2.76,17400
2018-08-16,1534377600,2.74,2.78,2.69,2.77,61700
2018-08-17,1534464000,2.78,2.8,2.72,2.72,10400
2018-08-20,1534723200,2.74,2.78,2.61,2.66,19900
2018-08-21,1534809600,2.68,2.78,2.61,2.69,50500
2018-08-22,1534896000,2.77,2.78,2.71,2.71,12600
2018-08-23,1534982400,2.74,2.78,2.69,2.77,7700
2018-08-24,1535068800,2.77,2.78,2.72,2.73,5800
2018-08-27,1535328000,2.73,2.79,2.69,2.76,277800
2018-08-28,1535414400,2.75,2.81,2.71,2.76,185100
2018-08-29,1535500800,2.76,2.89,2.71,2.84,49700
2018-08-30,1535587200,2.86,2.92,2.82,2.82,54000
2018-08-31,1535673600,2.83,2.95,2.81,2.88,58000
2018-09-04,1536019200,2.88,2.88,2.82,2.83,20900
2018-09-05,1536105600,2.82,2.85,2.8,2.83,21700
2018-09-06,1536192000,2.81,2.85,2.8,2.82,29800
2018-09-07,1536278400,2.82,2.88,2.76,2.82,33300
2018-09-10,1536537600,2.77,2.85,2.76,2.78,54000
2018-09-11,1536624000,2.75,2.82,2.75,2.77,20200
2018-09-12,1536710400,2.76,2.81,2.67,2.71,30700
2018-09-13,1536796800,2.74,2.81,2.71,2.72,23800
2018-09-14,1536883200,2.74,2.76,2.67,2.69,123100
2018-09-17,1537142400,2.73,2.76,2.68,2.75,45500
2018-09-18,1537228800,2.73,2.8,2.72,2.8,26700
2018-09-19,1537315200,2.82,2.85,2.78,2.84,35400
2018-09-20,1537401600,2.85,2.91,2.81,2.89,254700
2018-09-21,1537488000,2.88,2.95,2.84,2.95,95600
2018-09-24,1537747200,2.96,2.97,2.75,2.89,38200
2018-09-25,1537833600,2.88,2.91,2.81,2.81,14300
2018-09-26,1537920000,2.82,2.86,2.7,2.75,65600
2018-09-27,1538006400,2.75,2.8,2.62,2.76,45100
2018-09-28,1538092800,2.76,2.82,2.73,2.78,212900
2018-10-01,1538352000,2.8,2.82,2.64,2.82,77400
2018-10-02,1538438400,2.81,2.86,2.69,2.77,18300
2018-10-03,1538524800,2.79,2.93,2.77,2.78,15700
2018-10-04,1538611200,2.78,2.78,2.66,2.69,62900
2018-10-05,1538697600,2.7,2.75,2.65,2.66,28700
2018-10-08,1538956800,2.66,2.68,2.64,2.65,20600
2018-10-09,1539043200,2.64,2.69,2.61,2.64,32800
2018-10-10,1539129600,2.65,2.65,2.55,2.56,400500
2018-10-11,1539216000,2.55,2.65,2.53,2.56,57300
2018-10-12,1539302400,2.59,2.64,2.47,2.6,21500
2018-10-15,1539561600,2.57,2.77,2.55,2.75,155400
