Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.65,5.8,5.55,5.65,82600
2017-01-04,1483488000,5.75,5.8,5.7,5.7,63200
2017-01-05,1483574400,5.7,5.75,5.5,5.5,52500
2017-01-06,1483660800,5.5,5.6,5.4,5.4,79400
2017-01-09,1483920000,5.4,5.53,5.25,5.25,91600
2017-01-10,1484006400,5.25,5.3,5.2,5.23,62800
2017-01-11,1484092800,5.2,5.25,5.15,5.15,39000
2017-01-12,1484179200,5.1,5.2,5.05,5.05,94100
2017-01-13,1484265600,5.05,5.2,5.0,5.05,63800
2017-01-17,1484611200,5.0,5.05,4.9,4.9,119500
2017-01-18,1484697600,4.9,5.1,4.9,4.95,92800
2017-01-19,1484784000,4.95,5.3,4.95,5.15,80900
2017-01-20,1484870400,5.2,5.45,5.2,5.4,60800
2017-01-23,1485129600,5.5,5.5,5.25,5.25,63800
2017-01-24,1485216000,5.2,5.5,5.2,5.5,65100
2017-01-25,1485302400,5.5,5.6,5.5,5.55,33800
2017-01-26,1485388800,5.6,5.6,5.5,5.6,36500
2017-01-27,1485475200,5.55,5.6,5.5,5.55,32500
2017-01-30,1485734400,5.45,5.45,5.25,5.25,47500
2017-01-31,1485820800,5.25,5.3,5.1,5.2,49100
2017-02-01,1485907200,5.2,5.3,5.15,5.15,37200
2017-02-02,1485993600,5.1,5.25,5.05,5.05,38100
2017-02-03,1486080000,5.1,5.23,5.05,5.15,30800
2017-02-06,1486339200,5.1,5.2,5.05,5.05,39500
2017-02-07,1486425600,5.05,5.15,4.95,4.95,86700
2017-02-08,1486512000,4.95,5.0,4.85,4.85,75600
2017-02-09,1486598400,4.85,5.0,4.8,4.95,56600
2017-02-10,1486684800,5.05,5.1,5.0,5.05,57500
2017-02-13,1486944000,5.05,5.2,5.05,5.2,25500
2017-02-14,1487030400,5.15,5.15,4.9,4.9,61200
2017-02-15,1487116800,4.9,5.25,4.9,5.25,36100
2017-02-16,1487203200,5.2,5.35,5.2,5.3,52300
2017-02-17,1487289600,5.35,5.5,5.3,5.5,58900
2017-02-21,1487635200,5.5,5.55,5.4,5.4,55800
2017-02-22,1487721600,5.35,5.43,5.15,5.2,71300
2017-02-23,1487808000,5.2,5.2,5.0,5.05,79800
2017-02-24,1487894400,5.0,5.2,5.0,5.0,52700
2017-02-27,1488153600,5.0,5.5,5.0,5.4,93400
2017-02-28,1488240000,5.4,5.43,5.05,5.05,79500
2017-03-01,1488326400,5.2,5.3,5.2,5.2,45400
2017-03-02,1488412800,5.65,6.2,5.65,6.1,312600
2017-03-03,1488499200,5.9,6.2,5.8,6.0,206900
2017-03-06,1488758400,6.0,6.1,5.95,6.05,114100
2017-03-07,1488844800,6.1,6.1,5.95,5.95,86200
2017-03-08,1488931200,5.95,6.0,5.95,5.95,47000
2017-03-09,1489017600,5.9,5.9,5.8,5.8,57500
2017-03-10,1489104000,5.8,5.8,5.6,5.6,110100
2017-03-13,1489363200,5.55,5.8,5.5,5.75,82800
2017-03-14,1489449600,5.75,5.95,5.6,5.85,49700
2017-03-15,1489536000,5.85,6.05,5.85,6.0,138000
2017-03-16,1489622400,6.0,6.05,5.9,6.0,119300
2017-03-17,1489708800,5.95,6.1,5.9,6.0,187400
2017-03-20,1489968000,6.0,6.1,6.0,6.1,44900
2017-03-21,1490054400,6.1,6.1,5.75,5.75,83400
2017-03-22,1490140800,5.7,5.75,5.6,5.65,49000
2017-03-23,1490227200,5.7,5.9,5.7,5.8,123600
2017-03-24,1490313600,5.8,5.9,5.8,5.85,28800
2017-03-27,1490572800,5.7,5.95,5.6,5.9,40900
2017-03-28,1490659200,5.9,6.1,5.86,6.0,45200
2017-03-29,1490745600,6.0,6.1,5.95,6.05,33500
2017-03-30,1490832000,6.1,6.18,6.0,6.1,169000
2017-03-31,1490918400,6.1,6.55,6.1,6.55,301000
2017-04-03,1491177600,6.45,6.7,6.4,6.45,133200
2017-04-04,1491264000,6.4,6.45,6.05,6.35,364300
2017-04-05,1491350400,6.4,6.45,6.3,6.35,56000
2017-04-06,1491436800,6.35,6.35,6.1,6.2,73700
2017-04-07,1491523200,6.25,6.35,6.18,6.2,57000
2017-04-10,1491782400,6.2,6.5,6.2,6.35,36600
2017-04-11,1491868800,6.3,6.6,6.25,6.55,67600
2017-04-12,1491955200,6.55,6.55,6.3,6.45,67600
2017-04-13,1492041600,6.4,6.45,6.2,6.2,34800
2017-04-17,1492387200,6.35,6.45,6.25,6.45,46800
2017-04-18,1492473600,6.35,6.45,6.05,6.2,67500
2017-04-19,1492560000,6.3,6.4,6.25,6.25,43700
2017-04-20,1492646400,6.3,6.4,6.3,6.4,28300
2017-04-21,1492732800,6.35,6.5,6.35,6.45,32600
2017-04-24,1492992000,6.4,6.5,6.35,6.5,37900
2017-04-25,1493078400,6.5,6.63,6.25,6.3,103900
2017-04-26,1493164800,6.3,6.65,6.3,6.6,58200
2017-04-27,1493251200,6.6,6.7,6.45,6.55,38200
2017-04-28,1493337600,6.55,6.65,6.45,6.45,31500
2017-05-01,1493596800,6.45,6.55,6.35,6.4,50900
2017-05-02,1493683200,6.95,6.95,5.7,6.4,212600
2017-05-03,1493769600,6.2,6.7,5.96,6.55,52800
2017-05-04,1493856000,6.8,6.85,6.6,6.8,62300
2017-05-05,1493942400,6.9,6.95,6.65,6.85,88000
2017-05-08,1494201600,6.9,6.95,6.8,6.9,64200
2017-05-09,1494288000,6.95,7.05,6.85,7.0,121200
2017-05-10,1494374400,7.0,7.0,6.85,6.85,39700
2017-05-11,1494460800,6.9,6.95,6.65,6.7,56100
2017-05-12,1494547200,6.6,6.65,6.5,6.5,45200
2017-05-15,1494806400,6.55,6.8,6.5,6.75,38600
2017-05-16,1494892800,6.75,6.75,6.6,6.7,53700
2017-05-17,1494979200,6.7,6.7,6.4,6.45,87000
2017-05-18,1495065600,6.45,6.75,6.35,6.6,67800
2017-05-19,1495152000,6.48,6.75,6.48,6.7,77200
2017-05-22,1495411200,6.7,6.8,6.6,6.75,28600
2017-05-23,1495497600,6.8,6.9,6.73,6.85,80800
2017-05-24,1495584000,6.85,7.0,6.75,7.0,84300
2017-05-25,1495670400,7.0,7.25,7.0,7.2,140500
2017-05-26,1495756800,7.2,7.2,6.85,6.85,69700
2017-05-30,1496102400,6.8,6.85,6.5,6.6,183500
2017-05-31,1496188800,6.55,6.9,6.55,6.9,154500
2017-06-01,1496275200,7.0,7.0,6.6,6.8,80000
2017-06-02,1496361600,6.85,7.1,6.7,7.05,63600
2017-06-05,1496620800,7.05,7.15,6.95,7.0,58800
2017-06-06,1496707200,6.9,7.0,6.8,7.0,64500
2017-06-07,1496793600,6.95,6.95,6.7,6.75,46400
2017-06-08,1496880000,6.7,6.85,6.6,6.65,91600
2017-06-09,1496966400,6.65,6.98,6.65,6.85,45600
2017-06-12,1497225600,6.9,6.95,6.8,6.8,56500
2017-06-13,1497312000,6.8,6.88,6.75,6.85,33500
2017-06-14,1497398400,6.85,6.88,6.7,6.7,29700
2017-06-15,1497484800,6.65,6.85,6.65,6.8,38700
2017-06-16,1497571200,6.65,6.83,6.6,6.8,112300
2017-06-19,1497830400,6.75,6.88,6.65,6.85,35600
2017-06-20,1497916800,6.75,6.9,6.6,6.8,59500
2017-06-21,1498003200,6.75,6.85,6.66,6.75,52700
