Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,19.15,19.18,19.06,19.15,5033400
2017-03-10,1489104000,19.1,19.25,19.09,19.21,3908300
2017-03-13,1489363200,19.23,19.27,19.15,19.25,4284900
2017-03-14,1489449600,19.2,19.24,19.14,19.16,3310700
2017-03-15,1489536000,19.22,19.82,19.19,19.68,12233400
2017-03-16,1489622400,19.84,20.07,19.83,20.06,7451200
2017-03-17,1489708800,20.1,20.23,20.01,20.19,5186100
2017-03-20,1489968000,20.2,20.28,20.05,20.13,4399800
2017-03-21,1490054400,20.33,20.36,20.14,20.17,5146000
2017-03-22,1490140800,20.01,20.2,19.89,20.17,7324500
2017-03-23,1490227200,20.17,20.48,20.15,20.36,6730200
2017-03-24,1490313600,20.39,20.51,20.32,20.44,5617400
2017-03-27,1490572800,20.42,20.51,20.37,20.46,3907400
2017-03-28,1490659200,20.31,20.38,20.24,20.26,3731300
2017-03-29,1490745600,20.16,20.29,20.14,20.26,3251200
2017-03-30,1490832000,20.07,20.17,20.01,20.11,3638100
2017-03-31,1490918400,20.09,20.22,20.06,20.1,3859000
2017-04-03,1491177600,20.07,20.1,19.88,19.98,3103900
2017-04-04,1491264000,19.88,19.95,19.81,19.88,3077700
2017-04-05,1491350400,19.95,19.98,19.82,19.83,3148200
2017-04-06,1491436800,19.68,19.72,19.6,19.63,3399800
2017-04-07,1491523200,19.46,19.52,19.42,19.46,4153000
2017-04-10,1491782400,19.58,19.63,19.53,19.56,3296900
2017-04-11,1491868800,19.68,19.7,19.49,19.65,3213200
2017-04-12,1491955200,19.7,19.79,19.64,19.78,4351500
2017-04-13,1492041600,19.69,19.76,19.62,19.62,2975100
2017-04-17,1492387200,19.73,19.79,19.67,19.76,2820300
2017-04-18,1492473600,19.8,19.82,19.64,19.81,2548600
2017-04-19,1492560000,19.84,19.88,19.66,19.69,3111800
2017-04-20,1492646400,19.7,19.79,19.68,19.72,2141300
2017-04-21,1492732800,19.72,19.74,19.61,19.64,2656000
2017-04-24,1492992000,19.94,20.04,19.92,20.03,3810200
2017-04-25,1493078400,20.12,20.13,20.01,20.02,5025800
2017-04-26,1493164800,20.07,20.2,20.06,20.13,3957600
2017-04-27,1493251200,20.17,20.21,20.1,20.13,3275600
2017-04-28,1493337600,19.77,19.94,19.69,19.91,3915500
2017-05-01,1493596800,19.95,19.96,19.87,19.93,2580000
2017-05-02,1493683200,20.08,20.19,20.05,20.15,3610400
2017-05-03,1493769600,20.29,20.32,20.14,20.18,3483800
2017-05-04,1493856000,20.21,20.36,20.11,20.34,3008400
2017-05-05,1493942400,20.51,20.55,20.43,20.54,4542500
2017-05-08,1494201600,20.71,20.71,20.44,20.5,2520900
2017-05-09,1494288000,20.43,20.5,20.32,20.49,4631400
2017-05-10,1494374400,20.59,20.74,20.55,20.63,4290100
2017-05-11,1494460800,20.48,20.56,20.43,20.48,3743000
2017-05-12,1494547200,20.91,21.02,20.83,20.97,5331600
2017-05-15,1494806400,20.89,21.04,20.85,20.97,2741300
2017-05-16,1494892800,21.88,21.98,21.72,21.82,6734300
2017-05-17,1494979200,22.04,22.2,21.92,21.93,7213200
2017-05-18,1495065600,22.04,22.13,21.94,22.06,5801800
2017-05-19,1495152000,22.15,22.21,22.08,22.19,4601800
2017-05-22,1495411200,22.48,22.66,22.47,22.52,5995100
2017-05-23,1495497600,22.52,22.55,22.42,22.43,3406000
2017-05-24,1495584000,22.51,22.56,22.45,22.53,3391500
2017-05-25,1495670400,22.75,22.8,22.68,22.74,5698500
2017-05-26,1495756800,22.59,22.8,22.58,22.8,7251400
2017-05-30,1496102400,22.66,22.78,22.63,22.7,8576700
2017-05-31,1496188800,22.99,23.11,22.83,23.01,8448300
2017-06-01,1496275200,23.08,23.09,22.77,22.87,4280600
2017-06-02,1496361600,22.8,22.96,22.73,22.96,3667100
2017-06-05,1496620800,22.87,23.0,22.86,22.95,2577300
2017-06-06,1496707200,22.76,22.98,22.74,22.91,3896500
2017-06-07,1496793600,23.03,23.08,22.82,22.92,3850100
2017-06-08,1496880000,22.76,22.78,22.6,22.65,3714700
2017-06-09,1496966400,22.54,22.64,22.4,22.48,4271700
2017-06-12,1497225600,22.78,22.88,22.74,22.82,4762300
2017-06-13,1497312000,22.95,22.95,22.81,22.9,2391200
2017-06-14,1497398400,22.98,23.03,22.73,22.79,3139800
2017-06-15,1497484800,22.54,22.68,22.52,22.61,4272000
2017-06-16,1497571200,22.72,22.85,22.64,22.82,4921000
2017-06-19,1497830400,22.82,22.86,22.75,22.79,2755200
2017-06-20,1497916800,22.81,22.83,22.47,22.53,3447800
2017-06-21,1498003200,22.59,22.66,22.53,22.55,2950400
2017-06-22,1498089600,22.72,22.75,22.64,22.71,2591500
2017-06-23,1498176000,22.77,22.88,22.74,22.79,1923800
2017-06-26,1498435200,22.95,23.0,22.72,22.74,3535400
2017-06-27,1498521600,22.61,22.73,22.58,22.63,3569300
2017-06-28,1498608000,22.73,22.87,22.7,22.82,4014600
2017-06-29,1498694400,22.85,22.87,22.61,22.68,3659800
2017-06-30,1498780800,22.76,22.77,22.56,22.69,2861400
2017-07-03,1499040000,22.59,22.72,22.59,22.65,1886100
2017-07-05,1499212800,22.57,22.67,22.53,22.59,3047300
2017-07-06,1499299200,22.64,22.64,22.53,22.57,2077300
2017-07-07,1499385600,22.55,22.68,22.49,22.65,2128300
2017-07-10,1499644800,22.59,22.75,22.57,22.68,1675500
2017-07-11,1499731200,22.49,22.52,22.36,22.41,3186200
2017-07-12,1499817600,22.68,22.89,22.66,22.83,3601200
2017-07-13,1499904000,23.0,23.02,22.81,22.95,2342200
2017-07-14,1499990400,22.91,23.01,22.88,22.98,2255900
2017-07-17,1500249600,23.03,23.17,23.03,23.07,1846900
2017-07-18,1500336000,22.94,23.03,22.87,23.02,1933800
2017-07-19,1500422400,23.21,23.22,23.12,23.17,2332800
2017-07-20,1500508800,23.34,23.41,23.24,23.35,3034600
2017-07-21,1500595200,23.65,23.66,23.41,23.51,3616500
2017-07-24,1500854400,23.15,23.19,23.02,23.14,2872200
2017-07-25,1500940800,23.17,23.2,22.97,22.98,1802100
2017-07-26,1501027200,22.99,23.08,22.95,23.04,2584500
2017-07-27,1501113600,23.48,23.5,23.17,23.32,3447400
2017-07-28,1501200000,23.04,23.28,23.03,23.25,2316100
2017-07-31,1501459200,23.36,23.47,23.32,23.44,1966500
2017-08-01,1501545600,23.59,23.6,23.4,23.41,1855400
2017-08-02,1501632000,23.39,23.43,23.28,23.43,1655500
2017-08-03,1501718400,23.38,23.6,23.34,23.51,1691800
2017-08-04,1501804800,23.54,23.58,23.5,23.54,3099700
2017-08-07,1502064000,23.68,23.69,23.59,23.62,2001200
2017-08-08,1502150400,23.4,23.51,23.35,23.39,2002300
2017-08-09,1502236800,23.54,23.68,23.48,23.55,3626200
2017-08-10,1502323200,23.29,23.29,23.12,23.13,2675400
2017-08-11,1502409600,22.98,23.02,22.81,22.9,5557400
2017-08-14,1502668800,22.98,23.19,22.95,23.13,2863400
2017-08-15,1502755200,22.91,22.97,22.8,22.93,2680900
2017-08-16,1502841600,22.88,22.95,22.86,22.91,2477700
2017-08-17,1502928000,22.9,22.93,22.56,22.56,3513000
2017-08-18,1503014400,22.61,22.65,22.51,22.55,3242500
2017-08-21,1503273600,22.69,22.76,22.64,22.67,2312700
2017-08-22,1503360000,22.7,22.81,22.66,22.75,2341300
2017-08-23,1503446400,22.65,22.68,22.59,22.61,2354800
2017-08-24,1503532800,22.61,22.64,22.53,22.57,2092900
2017-08-25,1503619200,22.62,22.75,22.6,22.68,1998200
2017-08-28,1503878400,22.7,22.76,22.62,22.68,1432900
2017-08-29,1503964800,22.42,22.57,22.42,22.48,2335100
2017-08-30,1504051200,22.63,22.72,22.58,22.68,3269800
2017-08-31,1504137600,22.72,22.94,22.72,22.93,1978800
2017-09-01,1504224000,22.99,23.0,22.76,22.79,2957300
2017-09-05,1504569600,22.64,22.67,22.37,22.42,2710600
2017-09-06,1504656000,22.59,22.64,22.5,22.53,2807100
2017-09-07,1504742400,22.66,22.66,22.47,22.49,2913100
2017-09-08,1504828800,22.54,22.59,22.48,22.51,1520900
2017-09-11,1505088000,22.64,22.89,22.64,22.84,1905600
2017-09-12,1505174400,22.72,22.87,22.71,22.81,1810100
2017-09-13,1505260800,22.79,22.87,22.71,22.73,1821700
2017-09-14,1505347200,22.62,22.66,22.5,22.58,1683400
2017-09-15,1505433600,22.48,22.53,22.39,22.51,3880000
2017-09-18,1505692800,22.64,22.79,22.53,22.6,2700800
2017-09-19,1505779200,22.64,22.87,22.62,22.79,2411800
2017-09-20,1505865600,22.9,22.94,22.66,22.79,2424000
2017-09-21,1505952000,22.52,22.68,22.51,22.6,1617100
2017-09-22,1506038400,22.62,22.71,22.56,22.62,2090400
2017-09-25,1506297600,22.56,22.68,22.54,22.59,2749600
2017-09-26,1506384000,22.53,22.57,22.39,22.5,2011600
2017-09-27,1506470400,22.43,22.49,22.33,22.4,2438000
2017-09-28,1506556800,22.1,22.25,22.07,22.16,4080600
2017-09-29,1506643200,22.35,22.5,22.28,22.48,2253800
2017-10-02,1506902400,22.44,22.48,22.33,22.41,2622600
2017-10-03,1506988800,22.34,22.45,22.34,22.43,3410500
2017-10-04,1507075200,22.43,22.44,22.2,22.26,2414200
2017-10-05,1507161600,22.07,22.36,22.05,22.23,4539900
2017-10-06,1507248000,22.23,22.24,22.08,22.17,2472500
2017-10-09,1507507200,22.28,22.29,22.13,22.16,2129600
2017-10-10,1507593600,22.41,22.64,22.4,22.58,3436700
2017-10-11,1507680000,22.72,22.77,22.65,22.73,3044900
2017-10-12,1507766400,22.75,22.98,22.67,22.95,4929500
2017-10-13,1507852800,23.08,23.11,22.94,23.0,2571000
2017-10-16,1508112000,22.95,23.02,22.86,22.9,2081100
2017-10-17,1508198400,22.97,22.98,22.81,22.9,1639000
2017-10-18,1508284800,22.89,22.93,22.8,22.89,2201100
2017-10-19,1508371200,22.93,23.02,22.81,22.85,1743800
2017-10-20,1508457600,22.99,22.99,22.78,22.89,1901200
2017-10-23,1508716800,22.94,22.94,22.75,22.79,1681000
2017-10-24,1508803200,22.75,22.83,22.7,22.73,1391900
2017-10-25,1508889600,22.91,22.94,22.63,22.71,3316000
2017-10-26,1508976000,22.67,22.75,22.57,22.65,2479500
2017-10-27,1509062400,22.54,22.72,22.52,22.68,1919000
2017-10-30,1509321600,22.76,22.87,22.7,22.73,2620300
2017-10-31,1509408000,22.79,22.92,22.68,22.89,1770500
2017-11-01,1509494400,23.21,23.32,23.14,23.16,3114700
2017-11-02,1509580800,23.2,23.26,23.08,23.17,2021600
2017-11-03,1509667200,23.05,23.05,22.84,22.98,1918400
2017-11-06,1509926400,23.05,23.08,22.96,23.07,1998200
2017-11-07,1510012800,22.99,23.02,22.8,22.86,2034800
2017-11-08,1510099200,22.7,22.8,22.62,22.75,2468800
2017-11-09,1510185600,23.04,23.5,23.02,23.43,11021800
2017-11-10,1510272000,23.09,23.23,23.03,23.18,8388800
2017-11-13,1510531200,22.68,22.8,22.68,22.79,9212600
2017-11-14,1510617600,23.69,24.18,23.67,24.07,9634400
2017-11-15,1510704000,24.23,24.31,24.15,24.25,10866000
2017-11-16,1510790400,24.12,24.27,24.11,24.2,5246300
2017-11-17,1510876800,24.21,24.51,24.17,24.45,6858600
2017-11-20,1511136000,24.35,24.48,24.34,24.43,3292700
2017-11-21,1511222400,24.43,24.47,24.35,24.37,3875100
2017-11-22,1511308800,24.32,24.5,24.26,24.46,3097000
2017-11-24,1511481600,24.65,24.7,24.59,24.61,1603000
2017-11-27,1511740800,24.66,24.67,24.45,24.5,2408100
2017-11-28,1511827200,24.39,24.6,24.37,24.59,2703900
2017-11-29,1511913600,24.6,24.76,24.6,24.63,3000900
2017-11-30,1512000000,24.79,24.88,24.7,24.76,3589100
2017-12-01,1512086400,24.76,24.82,24.66,24.72,3071400
2017-12-04,1512345600,24.84,24.91,24.69,24.72,3156100
2017-12-05,1512432000,24.76,24.85,24.61,24.63,2477800
2017-12-06,1512518400,24.65,24.7,24.51,24.52,2363700
2017-12-07,1512604800,24.96,25.13,24.84,24.97,4454900
2017-12-08,1512691200,25.1,25.19,25.02,25.12,2398000
2017-12-11,1512950400,25.08,25.17,25.02,25.14,2152100
2017-12-12,1513036800,25.31,25.37,25.11,25.14,2956900
2017-12-13,1513123200,25.15,25.29,25.11,25.21,2027300
2017-12-14,1513209600,25.29,25.29,25.12,25.16,1864700
2017-12-15,1513296000,24.95,25.05,24.9,25.0,2670200
2017-12-18,1513555200,25.33,25.37,25.25,25.28,1919300
2017-12-19,1513641600,25.31,25.43,25.25,25.3,2685700
2017-12-20,1513728000,25.33,25.38,25.24,25.26,2436600
2017-12-21,1513814400,25.36,25.69,25.34,25.57,3743200
2017-12-22,1513900800,25.56,25.7,25.56,25.63,1969000
2017-12-26,1514246400,25.51,25.73,25.51,25.63,1835100
2017-12-27,1514332800,25.6,25.68,25.5,25.51,1529200
2017-12-28,1514419200,25.64,25.7,25.6,25.69,1646300
2017-12-29,1514505600,25.66,25.74,25.62,25.66,1327400
2018-01-02,1514851200,25.87,25.94,25.74,25.91,2413800
2018-01-03,1514937600,25.74,25.86,25.64,25.74,2175600
2018-01-04,1515024000,25.85,26.02,25.83,25.99,1779800
2018-01-05,1515110400,26.1,26.24,26.03,26.21,1978600
2018-01-08,1515369600,26.28,26.35,26.17,26.28,2622500
2018-01-09,1515456000,26.17,26.25,26.09,26.23,1969300
2018-01-10,1515542400,25.87,25.87,25.45,25.46,3677200
2018-01-11,1515628800,24.92,25.31,24.87,25.29,3305300
2018-01-12,1515715200,25.53,25.7,25.5,25.69,2897400
2018-01-16,1516060800,25.87,26.05,25.87,26.01,3375000
2018-01-17,1516147200,25.72,25.74,25.17,25.2,11250100
2018-01-18,1516233600,25.39,25.6,25.33,25.41,6603600
2018-01-19,1516320000,25.48,25.58,25.33,25.41,2934400
2018-01-22,1516579200,25.73,25.88,25.72,25.87,2695000
2018-01-23,1516665600,25.98,26.07,25.87,26.0,2320400
2018-01-24,1516752000,26.18,26.23,25.97,26.04,2318100
2018-01-25,1516838400,26.33,26.35,25.85,25.91,2229100
2018-01-26,1516924800,26.04,26.07,25.93,26.07,1821400
2018-01-29,1517184000,25.85,25.91,25.77,25.82,1765200
2018-01-30,1517270400,25.86,25.92,25.73,25.79,2195300
2018-01-31,1517356800,25.86,25.99,25.76,25.92,2314800
2018-02-01,1517443200,24.84,24.86,24.51,24.79,6271000
2018-02-02,1517529600,24.71,25.62,24.39,24.98,7957400
2018-02-05,1517788800,24.1,24.16,23.36,23.42,9407900
2018-02-06,1517875200,23.18,23.89,23.07,23.83,10301800
2018-02-07,1517961600,23.64,23.89,23.52,23.64,6541800
2018-02-08,1518048000,23.73,23.76,22.84,22.85,7896900
2018-02-09,1518134400,22.9,23.08,22.42,22.96,8580700
2018-02-12,1518393600,23.0,23.07,22.74,22.89,4570400
2018-02-13,1518480000,22.77,22.81,22.66,22.78,3934700
2018-02-14,1518566400,22.62,22.96,22.56,22.9,3748800
2018-02-15,1518652800,23.04,23.17,22.86,23.13,2871800
2018-02-16,1518739200,23.26,23.53,23.25,23.31,3070700
2018-02-20,1519084800,23.28,23.31,22.99,23.05,3431700
2018-02-21,1519171200,23.15,23.19,22.72,22.73,3938100
2018-02-22,1519257600,22.73,22.93,22.71,22.82,2286700
2018-02-23,1519344000,23.19,23.34,23.07,23.3,2769300
2018-02-26,1519603200,23.39,23.48,23.26,23.44,1928300
2018-02-27,1519689600,23.15,23.25,22.99,22.99,2299900
2018-02-28,1519776000,22.98,23.05,22.78,22.78,2196100
2018-03-01,1519862400,22.74,22.79,22.33,22.45,4278300
2018-03-02,1519948800,22.42,22.58,22.27,22.57,2914200
2018-03-05,1520208000,22.53,22.89,22.53,22.82,2496800
2018-03-06,1520294400,23.05,23.07,22.93,22.98,1846200
2018-03-07,1520380800,23.15,23.19,22.9,23.03,2890200
2018-03-08,1520467200,23.28,23.39,23.22,23.3,2732900
2018-03-09,1520553600,23.2,23.38,23.1,23.36,1577900
2018-03-12,1520812800,23.34,23.41,23.27,23.36,1744000
2018-03-13,1520899200,23.34,23.41,22.99,23.04,3969000
2018-03-14,1520985600,23.21,23.23,22.95,23.12,2403100
2018-03-15,1521072000,22.92,23.07,22.81,22.88,2897300
2018-03-16,1521158400,22.92,23.06,22.87,22.93,3102200
2018-03-19,1521417600,22.98,22.99,22.66,22.75,2488300
2018-03-20,1521504000,22.62,22.66,22.41,22.47,2543200
2018-03-21,1521590400,22.62,22.82,22.5,22.66,3730200
2018-03-22,1521676800,22.16,22.25,22.0,22.01,4927300
2018-03-23,1521763200,22.49,22.53,22.05,22.05,3845900
2018-03-26,1522022400,22.45,22.49,22.1,22.41,2961000
2018-03-27,1522108800,22.46,22.51,22.09,22.2,3592500
2018-03-28,1522195200,22.13,22.46,22.08,22.26,3483600
2018-03-29,1522281600,22.49,22.51,22.21,22.38,2770600
2018-04-02,1522627200,22.36,22.37,21.93,22.06,2672600
2018-04-03,1522713600,22.19,22.33,22.04,22.27,2301900
2018-04-04,1522800000,22.45,22.8,22.42,22.78,3145600
2018-04-05,1522886400,23.04,23.24,22.98,23.15,3313300
2018-04-06,1522972800,23.36,23.44,23.12,23.19,3569100
2018-04-09,1523232000,23.49,23.53,23.27,23.29,2303400
2018-04-10,1523318400,23.62,23.79,23.56,23.66,2863500
2018-04-11,1523404800,23.81,23.89,23.64,23.66,2852100
2018-04-12,1523491200,23.85,24.0,23.84,23.93,2063600
2018-04-13,1523577600,23.99,24.01,23.87,23.95,2216500
2018-04-16,1523836800,24.0,24.17,23.93,24.14,2638100
2018-04-17,1523923200,24.09,24.12,23.98,24.0,2756700
2018-04-18,1524009600,23.99,24.06,23.89,23.93,4698200
2018-04-19,1524096000,23.91,23.96,23.64,23.7,2811000
2018-04-20,1524182400,23.97,24.08,23.84,23.93,5931900
2018-04-23,1524441600,24.02,24.3,24.0,24.19,2881500
2018-04-24,1524528000,24.06,24.15,23.89,24.01,3123300
2018-04-25,1524614400,23.73,23.82,23.6,23.8,2407900
2018-04-26,1524700800,24.01,24.14,23.92,24.08,2363000
2018-04-27,1524787200,23.53,23.78,23.48,23.74,3732700
2018-04-30,1525046400,23.73,23.81,23.65,23.66,2676600
2018-05-01,1525132800,23.55,23.56,23.31,23.44,1943600
2018-05-02,1525219200,23.6,23.69,23.38,23.43,2638800
2018-05-03,1525305600,23.23,23.37,23.04,23.32,3243200
2018-05-04,1525392000,23.08,23.26,23.06,23.21,3179500
2018-05-07,1525651200,23.27,23.38,23.12,23.2,2245700
2018-05-08,1525737600,22.99,22.99,22.82,22.98,3777300
2018-05-09,1525824000,23.23,23.26,23.04,23.17,3179300
2018-05-10,1525910400,23.06,23.18,22.95,23.15,2769900
2018-05-11,1525996800,23.35,23.38,23.14,23.15,2623500
2018-05-14,1526256000,23.01,23.04,22.76,22.82,3889400
2018-05-15,1526342400,21.86,21.89,21.67,21.75,7718000
2018-05-16,1526428800,21.65,21.71,21.35,21.4,7045000
2018-05-17,1526515200,21.44,21.54,21.35,21.41,4696300
2018-05-18,1526601600,21.15,21.3,21.09,21.25,5969200
2018-05-21,1526860800,21.42,21.46,21.28,21.35,2928700
2018-05-22,1526947200,21.71,21.8,21.63,21.67,5456200
2018-05-23,1527033600,21.59,21.64,21.31,21.39,5612300
2018-05-24,1527120000,21.27,21.29,21.11,21.16,5631700
2018-05-25,1527206400,21.05,21.11,20.93,21.05,2916500
2018-05-29,1527552000,20.76,20.91,20.72,20.85,3776200
2018-05-30,1527638400,21.09,21.12,20.93,21.05,3434500
2018-05-31,1527724800,20.89,20.92,20.65,20.86,4255600
2018-06-01,1527811200,21.02,21.17,20.99,21.12,3237400
2018-06-04,1528070400,21.38,21.47,21.23,21.25,4038200
2018-06-05,1528156800,21.27,21.29,21.07,21.11,2966000
2018-06-06,1528243200,21.3,21.36,21.25,21.34,6358200
2018-06-07,1528329600,21.57,21.57,21.2,21.24,7730300
2018-06-08,1528416000,21.32,21.36,21.21,21.26,3457400
2018-06-11,1528675200,21.44,21.48,21.35,21.38,3022600
2018-06-12,1528761600,21.39,21.39,21.26,21.31,4215100
2018-06-13,1528848000,21.08,21.09,20.82,20.82,7663000
2018-06-14,1528934400,21.15,21.24,21.02,21.07,4100700
2018-06-15,1529020800,20.76,20.9,20.7,20.87,4800600
2018-06-18,1529280000,20.68,20.77,20.62,20.66,4339900
2018-06-19,1529366400,20.47,20.74,20.46,20.67,4042400
2018-06-20,1529452800,20.93,20.94,20.68,20.74,3551100
2018-06-21,1529539200,20.67,20.72,20.59,20.64,2490400
2018-06-22,1529625600,20.93,21.04,20.9,20.98,3069500
2018-06-25,1529884800,20.72,20.79,20.64,20.7,3486700
2018-06-26,1529971200,20.51,20.56,20.34,20.5,3623100
2018-06-27,1530057600,20.35,20.53,20.28,20.28,4280000
2018-06-28,1530144000,20.34,20.5,20.29,20.45,2503800
2018-06-29,1530230400,20.41,20.62,20.39,20.5,3101100
2018-07-02,1530489600,20.36,20.49,20.32,20.45,2829000
2018-07-03,1530576000,20.69,20.82,20.66,20.72,2453300
2018-07-05,1530748800,21.09,21.14,20.99,21.07,3496800
2018-07-06,1530835200,21.37,21.48,21.34,21.36,3839000
2018-07-09,1531094400,21.3,21.36,21.16,21.25,3230300
2018-07-10,1531180800,21.2,21.29,21.17,21.27,2394400
2018-07-11,1531267200,20.78,20.87,20.45,20.49,5211100
2018-07-12,1531353600,20.54,20.56,20.47,20.55,3112400
2018-07-13,1531440000,20.39,20.44,20.3,20.38,4639000
2018-07-16,1531699200,20.31,20.47,20.28,20.43,3123400
2018-07-17,1531785600,20.15,20.24,20.09,20.14,3738800
2018-07-18,1531872000,20.05,20.08,19.9,19.97,5658100
2018-07-19,1531958400,19.68,19.81,19.63,19.64,6667100
2018-07-20,1532044800,19.59,19.86,19.59,19.78,7198400
2018-07-23,1532304000,19.9,19.96,19.8,19.82,2822500
2018-07-24,1532390400,19.91,19.99,19.76,19.97,4110600
2018-07-25,1532476800,19.75,19.89,19.61,19.82,7910000
2018-07-26,1532563200,19.86,19.91,19.72,19.8,5004900
2018-07-27,1532649600,20.13,20.22,20.03,20.08,3902900
2018-07-30,1532908800,20.23,21.06,20.12,20.99,12974000
2018-07-31,1532995200,20.81,20.88,20.67,20.71,4194400
2018-08-01,1533081600,20.71,20.71,20.53,20.61,2910300
2018-08-02,1533168000,20.27,20.28,20.12,20.24,4496300
2018-08-03,1533254400,20.38,20.62,20.34,20.54,4428700
2018-08-06,1533513600,20.52,20.65,20.47,20.53,3017800
2018-08-07,1533600000,20.68,20.72,20.55,20.58,2492500
2018-08-08,1533686400,20.61,20.63,20.5,20.55,1819500
2018-08-09,1533772800,20.41,20.46,20.35,20.44,3106300
2018-08-10,1533859200,19.9,20.01,19.81,19.99,5330300
2018-08-13,1534118400,19.8,19.91,19.72,19.8,4238700
2018-08-14,1534204800,19.63,19.65,19.48,19.54,5253900
2018-08-15,1534291200,19.12,19.2,18.95,19.17,7332500
2018-08-16,1534377600,19.15,19.38,19.13,19.27,5969100
2018-08-17,1534464000,19.1,19.26,19.05,19.21,3668900
2018-08-20,1534723200,19.22,19.42,19.21,19.36,4401300
2018-08-21,1534809600,19.43,19.61,19.37,19.54,3847500
2018-08-22,1534896000,19.58,19.58,19.41,19.52,3851200
2018-08-23,1534982400,19.43,19.45,19.23,19.26,3479600
2018-08-24,1535068800,19.34,19.36,19.24,19.26,3678400
2018-08-27,1535328000,19.36,19.5,19.34,19.48,3454200
2018-08-28,1535414400,19.31,19.41,19.28,19.3,3859400
2018-08-29,1535500800,19.06,19.42,19.03,19.38,6044600
2018-08-30,1535587200,18.8,18.84,18.44,18.45,8710700
2018-08-31,1535673600,18.42,18.42,18.14,18.23,19188600
2018-09-04,1536019200,17.95,18.02,17.82,17.92,10116000
2018-09-05,1536105600,18.01,18.13,17.88,17.97,14944500
2018-09-06,1536192000,18.24,18.29,17.99,18.13,8063200
2018-09-07,1536278400,18.21,18.25,18.06,18.09,5507300
2018-09-10,1536537600,18.45,18.45,18.22,18.26,5253000
2018-09-11,1536624000,18.2,18.4,18.13,18.39,5356600
2018-09-12,1536710400,18.24,18.56,18.24,18.51,5850900
2018-09-13,1536796800,18.79,18.84,18.72,18.78,6053000
2018-09-14,1536883200,18.7,18.78,18.56,18.75,5723500
2018-09-17,1537142400,18.77,18.96,18.74,18.86,4784800
2018-09-18,1537228800,18.9,19.07,18.87,19.02,4854400
2018-09-19,1537315200,18.86,19.06,18.84,19.01,4760800
2018-09-20,1537401600,19.07,19.11,18.96,19.08,5967600
2018-09-21,1537488000,18.99,19.27,18.97,19.24,6747600
2018-09-24,1537747200,19.26,19.29,19.07,19.1,4870900
2018-09-25,1537833600,18.98,19.08,18.95,19.01,11630700
