Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,47.99,48.02,46.61,47.2,626700
2017-01-04,1483488000,47.36,48.07,47.29,47.68,604200
2017-01-05,1483574400,47.42,47.67,46.36,46.71,715800
2017-01-06,1483660800,47.17,47.27,46.6,46.73,825400
2017-01-09,1483920000,46.25,46.81,46.03,46.49,813700
2017-01-10,1484006400,46.56,47.67,46.45,47.08,908300
2017-01-11,1484092800,47.21,47.64,46.8,47.61,563200
2017-01-12,1484179200,47.13,47.3,46.05,46.45,592700
2017-01-13,1484265600,47.09,48.36,46.84,47.14,457800
2017-01-17,1484611200,46.42,46.5,45.14,45.39,508200
2017-01-18,1484697600,45.7,46.0,45.12,45.97,372200
2017-01-19,1484784000,46.26,46.4,45.63,45.86,336100
2017-01-20,1484870400,46.01,46.57,45.93,46.14,256800
2017-01-23,1485129600,45.81,46.22,45.32,45.77,389700
2017-01-24,1485216000,46.16,46.74,45.86,46.58,336500
2017-01-25,1485302400,47.34,47.72,47.04,47.22,449200
2017-01-26,1485388800,47.34,48.05,47.13,47.74,583300
2017-01-27,1485475200,47.61,48.49,46.98,48.35,1090600
2017-01-30,1485734400,47.95,48.34,47.32,48.03,980100
2017-01-31,1485820800,47.65,48.32,46.97,47.25,857600
2017-02-01,1485907200,47.84,48.57,47.14,47.19,721300
2017-02-02,1485993600,46.74,47.18,46.22,46.65,457000
2017-02-03,1486080000,47.4,48.07,47.19,47.95,536100
2017-02-06,1486339200,47.42,48.03,47.29,47.36,337500
2017-02-07,1486425600,47.63,47.74,47.22,47.38,343900
2017-02-08,1486512000,46.93,47.08,46.24,46.83,303300
2017-02-09,1486598400,47.12,48.08,47.03,47.47,479700
2017-02-10,1486684800,47.8,47.98,47.39,47.94,342200
2017-02-13,1486944000,48.3,49.34,48.13,48.76,957100
2017-02-14,1487030400,49.16,50.77,49.04,50.71,1701100
2017-02-15,1487116800,51.15,51.29,50.62,50.87,607200
2017-02-16,1487203200,50.7,50.8,49.94,50.37,549600
2017-02-17,1487289600,49.84,50.33,49.46,50.15,333000
2017-02-21,1487635200,50.6,51.39,50.06,50.47,407100
2017-02-22,1487721600,50.74,50.74,49.95,50.28,415800
2017-02-23,1487808000,50.23,50.36,49.34,49.99,467600
2017-02-24,1487894400,49.19,49.55,48.77,49.38,672700
2017-02-27,1488153600,49.49,49.98,49.4,49.97,599100
2017-02-28,1488240000,49.67,49.9,49.08,49.41,549500
2017-03-01,1488326400,51.0,51.52,50.68,51.04,769000
2017-03-02,1488412800,51.18,51.36,49.56,49.6,361300
2017-03-03,1488499200,49.67,50.07,49.28,49.7,485500
2017-03-06,1488758400,49.06,49.75,48.84,49.5,372600
2017-03-07,1488844800,49.38,49.77,49.21,49.25,256900
2017-03-08,1488931200,50.27,50.52,49.14,49.17,375800
2017-03-09,1489017600,49.35,49.83,48.99,49.29,382200
2017-03-10,1489104000,49.6,49.91,48.19,48.88,517500
2017-03-13,1489363200,48.9,49.74,48.9,49.26,311000
2017-03-14,1489449600,48.93,49.6,48.67,49.5,383600
2017-03-15,1489536000,49.75,50.0,48.65,48.81,590900
2017-03-16,1489622400,49.02,49.79,49.02,49.28,333300
2017-03-17,1489708800,49.28,49.87,48.56,49.77,1499700
2017-03-20,1489968000,49.83,50.04,48.56,48.61,634300
2017-03-21,1490054400,48.93,49.0,44.78,45.17,2431900
2017-03-22,1490140800,45.05,45.73,43.4,45.1,1011000
2017-03-23,1490227200,44.98,46.01,44.94,45.28,795300
2017-03-24,1490313600,45.61,46.0,45.12,45.6,517000
2017-03-27,1490572800,44.19,45.0,43.21,44.81,1031600
2017-03-28,1490659200,44.69,46.2,44.63,45.99,818000
2017-03-29,1490745600,45.93,46.27,45.48,45.77,470000
2017-03-30,1490832000,45.97,47.91,45.83,47.78,1136800
2017-03-31,1490918400,47.63,47.78,46.97,46.97,891200
2017-04-03,1491177600,47.25,47.25,46.14,46.82,852300
2017-04-04,1491264000,46.51,46.95,46.35,46.9,936000
2017-04-05,1491350400,47.6,47.78,45.66,45.75,942400
2017-04-06,1491436800,45.69,46.36,45.04,46.03,994300
