Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.38,12.65,12.27,12.35,130000
2017-01-04,1483488000,12.39,12.59,12.36,12.51,165200
2017-01-05,1483574400,12.49,12.64,12.35,12.59,70300
2017-01-06,1483660800,12.65,12.74,12.49,12.54,92200
2017-01-09,1483920000,12.5,12.73,12.22,12.56,101000
2017-01-10,1484006400,12.71,12.77,12.41,12.76,86900
2017-01-11,1484092800,12.71,12.95,12.48,12.74,113800
2017-01-12,1484179200,12.76,12.85,12.22,12.75,161500
2017-01-13,1484265600,12.87,13.19,12.85,13.11,98000
2017-01-17,1484611200,13.03,13.03,12.65,12.74,131200
2017-01-18,1484697600,12.76,12.83,12.46,12.66,160400
2017-01-19,1484784000,12.81,12.86,12.55,12.66,107600
2017-01-20,1484870400,12.75,12.96,12.66,12.79,167100
2017-01-23,1485129600,12.77,13.05,12.64,12.85,110900
2017-01-24,1485216000,12.86,13.02,12.74,12.79,164200
2017-01-25,1485302400,12.89,13.0,12.66,12.74,121700
2017-01-26,1485388800,12.76,12.88,12.64,12.69,62100
2017-01-27,1485475200,12.65,12.9,12.65,12.69,63100
2017-01-30,1485734400,12.65,12.65,12.25,12.37,186400
2017-01-31,1485820800,12.32,12.49,12.2,12.47,128100
2017-02-01,1485907200,12.5,12.68,12.47,12.61,121600
2017-02-02,1485993600,12.59,12.93,12.55,12.74,164000
2017-02-03,1486080000,12.9,12.95,12.76,12.84,173200
2017-02-06,1486339200,12.8,12.86,12.69,12.8,201600
2017-02-07,1486425600,12.87,13.15,12.73,12.8,147600
2017-02-08,1486512000,12.76,12.87,12.63,12.77,127700
2017-02-09,1486598400,12.8,12.85,12.49,12.56,347600
2017-02-10,1486684800,13.3,14.4,13.3,14.15,1130000
2017-02-13,1486944000,14.19,15.06,14.19,14.52,548400
2017-02-14,1487030400,14.52,15.37,14.46,15.36,273100
2017-02-15,1487116800,15.36,15.36,14.99,15.07,272300
2017-02-16,1487203200,15.05,15.08,14.73,14.76,136700
2017-02-17,1487289600,14.77,15.18,14.52,15.16,354000
2017-02-21,1487635200,15.12,15.74,14.98,15.73,324500
2017-02-22,1487721600,15.6,15.8,15.4,15.77,190800
2017-02-23,1487808000,15.77,15.96,15.46,15.54,267200
2017-02-24,1487894400,15.35,15.5,15.21,15.41,123900
2017-02-27,1488153600,15.43,15.76,15.19,15.7,383800
2017-02-28,1488240000,15.52,15.6,15.12,15.15,148600
2017-03-01,1488326400,15.29,15.49,15.08,15.12,190000
2017-03-02,1488412800,15.05,15.05,14.71,14.76,284100
2017-03-03,1488499200,14.76,14.95,14.45,14.54,119900
2017-03-06,1488758400,14.4,14.59,14.31,14.49,687900
2017-03-07,1488844800,14.49,14.99,14.49,14.97,251100
2017-03-08,1488931200,15.0,15.29,14.94,15.18,218900
2017-03-09,1489017600,15.1,15.12,14.59,14.64,204400
2017-03-10,1489104000,14.78,14.99,14.7,14.95,131200
2017-03-13,1489363200,14.95,15.36,14.94,15.2,171300
2017-03-14,1489449600,15.1,15.44,14.81,14.94,111100
2017-03-15,1489536000,15.0,15.09,14.82,15.05,204300
2017-03-16,1489622400,15.0,15.26,15.0,15.25,131900
2017-03-17,1489708800,15.18,15.25,14.88,14.96,439700
2017-03-20,1489968000,15.0,15.2,14.65,14.98,117400
2017-03-21,1490054400,15.04,15.05,14.23,14.24,149900
2017-03-22,1490140800,14.22,14.57,13.78,14.11,165000
2017-03-23,1490227200,14.0,14.45,13.89,14.42,82800
2017-03-24,1490313600,14.48,14.64,14.33,14.45,59700
2017-03-27,1490572800,14.3,14.49,13.99,14.38,54500
2017-03-28,1490659200,14.34,14.5,13.42,14.5,149100
2017-03-29,1490745600,14.5,14.93,14.29,14.85,153700
2017-03-30,1490832000,14.8,15.17,14.72,15.01,296700
2017-03-31,1490918400,14.89,15.1,14.75,14.98,74800
2017-04-03,1491177600,14.98,14.98,14.57,14.63,70200
2017-04-04,1491264000,14.59,14.93,14.51,14.84,208400
2017-04-05,1491350400,14.99,15.06,14.45,14.54,93100
2017-04-06,1491436800,14.54,14.88,14.36,14.84,115600
2017-04-07,1491523200,14.77,15.0,14.74,15.0,106200
2017-04-10,1491782400,15.08,15.43,14.87,14.98,118300
2017-04-11,1491868800,15.84,16.72,15.4,16.43,630900
2017-04-12,1491955200,16.45,16.72,16.12,16.2,224700
2017-04-13,1492041600,16.22,16.37,15.95,16.3,159900
2017-04-17,1492387200,16.67,16.8,16.24,16.78,175300
2017-04-18,1492473600,16.68,16.9,16.07,16.69,179800
2017-04-19,1492560000,16.86,17.25,16.69,17.14,194800
2017-04-20,1492646400,17.19,17.34,16.85,17.26,127700
2017-04-21,1492732800,17.25,17.43,16.98,16.98,104200
2017-04-24,1492992000,17.28,17.31,17.03,17.19,124300
2017-04-25,1493078400,17.25,17.34,16.93,16.96,163000
2017-04-26,1493164800,16.93,17.4,16.55,17.0,163000
2017-04-27,1493251200,17.07,17.17,16.94,17.02,96400
2017-04-28,1493337600,17.08,17.08,16.54,16.95,68100
2017-05-01,1493596800,17.04,17.04,16.8,16.99,54900
2017-05-02,1493683200,16.9,17.27,16.87,16.93,94800
2017-05-03,1493769600,16.95,17.01,16.72,16.85,81700
2017-05-04,1493856000,16.86,16.91,16.58,16.67,84000
2017-05-05,1493942400,16.71,17.31,16.66,17.24,295600
2017-05-08,1494201600,17.27,17.9,17.13,17.89,267600
2017-05-09,1494288000,17.96,18.04,17.8,17.99,207200
2017-05-10,1494374400,18.54,19.09,17.35,18.74,495700
2017-05-11,1494460800,18.66,18.76,18.2,18.34,190400
2017-05-12,1494547200,18.28,18.49,18.01,18.19,211800
2017-05-15,1494806400,18.35,19.0,18.31,18.59,703000
2017-05-16,1494892800,18.5,18.88,17.95,18.59,471700
2017-05-17,1494979200,18.35,18.58,18.03,18.06,212100
2017-05-18,1495065600,17.94,18.24,17.8,18.15,197300
2017-05-19,1495152000,18.18,18.46,17.82,17.84,151500
2017-05-22,1495411200,17.89,18.11,17.56,18.04,157100
2017-05-23,1495497600,18.08,18.45,17.87,18.18,160700
2017-05-24,1495584000,17.75,18.33,17.66,17.84,283400
2017-05-25,1495670400,17.94,18.38,17.73,17.88,254000
2017-05-26,1495756800,17.92,18.0,17.59,17.82,92200
2017-05-30,1496102400,17.99,18.46,17.91,18.01,679100
2017-05-31,1496188800,18.1,18.39,17.75,18.36,197200
2017-06-01,1496275200,18.36,19.1,18.17,19.03,447300
2017-06-02,1496361600,19.1,19.23,18.82,19.05,179800
2017-06-05,1496620800,19.1,19.29,18.45,19.0,372800
2017-06-06,1496707200,18.9,19.22,18.7,19.02,3086200
2017-06-07,1496793600,18.86,18.86,17.65,18.0,753500
2017-06-08,1496880000,17.94,18.14,17.42,17.86,379500
2017-06-09,1496966400,17.85,17.89,16.84,17.08,379800
2017-06-12,1497225600,17.01,17.39,16.65,17.05,325600
2017-06-13,1497312000,17.08,17.29,16.9,17.05,113900
2017-06-14,1497398400,17.07,17.47,16.78,16.93,114600
2017-06-15,1497484800,16.82,16.99,16.66,16.92,151500
2017-06-16,1497571200,16.7,17.19,16.69,17.03,407700
2017-06-19,1497830400,17.13,17.48,16.99,17.41,184900
2017-06-20,1497916800,17.44,17.47,17.09,17.13,100100
2017-06-21,1498003200,17.15,17.35,17.05,17.07,147600
2017-06-22,1498089600,17.04,17.4,16.97,17.32,138600
2017-06-23,1498176000,17.31,17.69,16.99,17.57,335000
2017-06-26,1498435200,17.65,17.75,17.23,17.28,102700
2017-06-27,1498521600,17.19,17.55,16.92,16.97,114300
2017-06-28,1498608000,17.04,17.44,16.87,17.38,174300
2017-06-29,1498694400,17.37,17.37,16.63,16.71,134500
2017-06-30,1498780800,16.86,17.34,16.5,16.83,183800
2017-07-03,1499040000,16.91,16.99,16.5,16.73,64200
2017-07-05,1499212800,16.72,16.94,16.52,16.89,166400
2017-07-06,1499299200,16.83,16.93,16.56,16.6,158400
2017-07-07,1499385600,16.68,17.22,16.51,17.18,95000
2017-07-10,1499644800,17.16,17.34,16.8,17.13,147800
2017-07-11,1499731200,17.12,17.43,17.1,17.24,85900
2017-07-12,1499817600,17.4,17.54,17.22,17.33,152700
2017-07-13,1499904000,17.36,17.49,17.18,17.28,131400
2017-07-14,1499990400,17.24,17.3,16.98,17.1,87800
2017-07-17,1500249600,17.05,17.24,16.9,17.1,122300
2017-07-18,1500336000,17.0,17.19,16.93,17.04,302000
2017-07-19,1500422400,17.13,17.65,17.13,17.3,247300
