Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.93,9.93,9.72,9.84,126900
2017-01-04,1483488000,9.87,9.96,9.74,9.8,13000
2017-01-05,1483574400,9.85,9.85,9.72,9.74,700
2017-01-06,1483660800,9.73,9.77,9.5,9.64,17100
2017-01-09,1483920000,9.78,9.79,9.64,9.64,5000
2017-01-10,1484006400,9.5,9.87,9.42,9.57,14500
2017-01-11,1484092800,9.64,9.7,9.53,9.55,9500
2017-01-12,1484179200,9.61,9.7,9.55,9.7,15200
2017-01-13,1484265600,9.7,9.97,9.44,9.7,146800
2017-01-17,1484611200,9.76,9.8,9.44,9.59,5700
2017-01-18,1484697600,9.52,9.68,9.44,9.44,4000
2017-01-19,1484784000,9.51,9.53,9.46,9.48,3100
2017-01-20,1484870400,9.54,9.61,9.47,9.54,63600
2017-01-23,1485129600,9.58,9.58,9.42,9.46,11800
2017-01-24,1485216000,9.6,9.67,9.51,9.53,10800
2017-01-25,1485302400,9.64,9.66,9.5,9.59,15600
2017-01-26,1485388800,9.43,9.62,9.42,9.6,20500
2017-01-27,1485475200,9.53,9.86,9.5,9.86,41800
2017-01-30,1485734400,9.76,9.76,9.58,9.62,16700
2017-01-31,1485820800,9.7,9.7,9.55,9.65,11500
2017-02-01,1485907200,9.6,9.6,9.6,9.6,500
2017-02-02,1485993600,9.55,9.62,9.5,9.51,10600
2017-02-03,1486080000,9.5,9.69,9.42,9.61,55200
2017-02-06,1486339200,9.48,9.55,9.48,9.55,3900
2017-02-07,1486425600,9.52,9.58,9.42,9.51,33500
2017-02-08,1486512000,9.54,9.54,9.42,9.42,6300
2017-02-09,1486598400,9.42,9.59,9.42,9.47,6400
2017-02-10,1486684800,9.5,9.5,9.47,9.49,1800
2017-02-13,1486944000,9.49,9.55,9.46,9.49,5100
2017-02-14,1487030400,9.42,9.72,9.41,9.68,20700
2017-02-15,1487116800,9.62,9.7,9.6,9.62,38900
2017-02-16,1487203200,9.53,9.67,9.38,9.65,25800
2017-02-17,1487289600,9.64,9.68,9.59,9.61,5800
2017-02-21,1487635200,9.59,9.71,9.54,9.7,51100
2017-02-22,1487721600,9.66,9.78,9.64,9.72,59700
2017-02-23,1487808000,9.6,9.76,9.59,9.59,34800
2017-02-24,1487894400,9.52,9.76,9.26,9.27,31500
2017-02-27,1488153600,9.23,9.51,9.23,9.3,30100
2017-02-28,1488240000,9.24,9.42,9.21,9.27,35200
2017-03-01,1488326400,9.38,9.48,9.23,9.27,37900
2017-03-02,1488412800,9.36,9.36,8.96,9.03,21900
2017-03-03,1488499200,9.3,9.3,8.64,9.09,31100
2017-03-06,1488758400,9.14,9.15,8.83,9.04,38400
2017-03-07,1488844800,9.01,9.39,8.99,9.08,22800
2017-03-08,1488931200,9.06,9.21,8.71,9.18,15300
2017-03-09,1489017600,9.13,9.24,9.0,9.12,52500
2017-03-10,1489104000,9.16,9.74,8.54,8.78,357200
2017-03-13,1489363200,8.96,9.01,8.93,9.0,37400
2017-03-14,1489449600,9.58,9.58,8.75,8.86,31900
2017-03-15,1489536000,8.88,9.01,8.81,8.88,76000
2017-03-16,1489622400,8.96,9.06,8.81,8.81,34100
2017-03-17,1489708800,8.79,9.04,8.77,8.96,52300
2017-03-20,1489968000,9.04,9.05,8.8,8.88,125200
2017-03-21,1490054400,8.92,9.05,8.79,8.96,60300
2017-03-22,1490140800,8.93,8.94,8.75,8.79,56200
2017-03-23,1490227200,8.79,8.81,8.75,8.77,62400
2017-03-24,1490313600,8.84,8.84,8.75,8.78,12300
2017-03-27,1490572800,8.81,8.81,8.7,8.79,35000
2017-03-28,1490659200,8.79,8.83,8.65,8.76,29900
2017-03-29,1490745600,8.83,9.01,8.79,8.87,54000
2017-03-30,1490832000,8.89,9.16,8.86,8.87,104500
2017-03-31,1490918400,8.95,9.0,8.84,8.87,75200
2017-04-03,1491177600,8.93,8.93,8.72,8.85,108700
2017-04-04,1491264000,8.95,8.99,8.75,8.77,31600
2017-04-05,1491350400,8.82,8.84,8.62,8.62,61600
2017-04-06,1491436800,8.66,8.68,8.61,8.63,26600
2017-04-07,1491523200,8.63,8.81,8.6,8.68,29200
2017-04-10,1491782400,8.7,8.7,8.45,8.51,45000
2017-04-11,1491868800,8.5,8.54,8.36,8.39,60100
2017-04-12,1491955200,8.35,8.43,8.29,8.36,41300
2017-04-13,1492041600,8.59,8.7,8.44,8.61,141900
2017-04-17,1492387200,8.79,9.0,8.71,8.75,169400
2017-04-18,1492473600,8.75,8.75,8.45,8.63,75200
2017-04-19,1492560000,8.59,8.71,8.45,8.5,51300
2017-04-20,1492646400,8.58,8.58,8.37,8.37,31200
2017-04-21,1492732800,8.43,8.49,8.34,8.37,57000
2017-04-24,1492992000,8.34,8.67,8.28,8.6,71200
2017-04-25,1493078400,8.68,8.82,8.57,8.73,91700
2017-04-26,1493164800,8.81,8.82,8.71,8.79,43500
2017-04-27,1493251200,8.83,8.88,8.8,8.86,135400
2017-04-28,1493337600,8.91,9.0,8.74,8.86,52000
2017-05-01,1493596800,8.87,8.87,8.84,8.86,26000
2017-05-02,1493683200,8.93,8.93,8.82,8.87,23400
2017-05-03,1493769600,8.85,8.86,8.73,8.78,10000
2017-05-04,1493856000,8.83,8.83,8.71,8.73,12800
2017-05-05,1493942400,8.79,8.82,8.71,8.73,8600
2017-05-08,1494201600,8.75,8.79,8.71,8.76,17800
2017-05-09,1494288000,8.76,8.76,8.71,8.74,14800
