Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.25,10.25,9.85,9.95,59600
2017-01-04,1483488000,10.05,10.35,9.75,10.3,30200
2017-01-05,1483574400,10.2,10.3,9.85,10.05,43300
2017-01-06,1483660800,10.2,10.85,9.8,9.9,53900
2017-01-09,1483920000,9.8,9.8,9.45,9.55,49400
2017-01-10,1484006400,9.55,10.0,9.55,10.0,26800
2017-01-11,1484092800,10.05,10.05,9.75,9.95,29000
2017-01-12,1484179200,9.8,9.85,9.55,9.7,31200
2017-01-13,1484265600,9.8,10.0,9.75,9.95,33600
2017-01-17,1484611200,9.85,9.85,9.62,9.65,40000
2017-01-18,1484697600,9.7,9.8,9.4,9.55,93800
2017-01-19,1484784000,9.5,9.53,9.3,9.35,54000
2017-01-20,1484870400,9.35,9.6,9.25,9.4,69400
2017-01-23,1485129600,9.35,9.5,9.25,9.3,42900
2017-01-24,1485216000,9.35,10.0,9.25,9.6,58100
2017-01-25,1485302400,9.7,10.05,9.7,9.85,75800
2017-01-26,1485388800,9.8,9.9,9.65,9.8,24400
2017-01-27,1485475200,9.75,9.95,9.5,9.9,27900
2017-01-30,1485734400,9.85,9.85,9.45,9.45,33000
2017-01-31,1485820800,9.5,9.6,9.4,9.6,38100
2017-02-01,1485907200,9.7,9.98,9.65,9.65,29600
2017-02-02,1485993600,9.65,9.65,9.45,9.45,48200
2017-02-03,1486080000,9.55,9.65,9.4,9.55,52600
2017-02-06,1486339200,9.45,9.57,9.45,9.5,26600
2017-02-07,1486425600,9.55,9.71,9.45,9.45,51700
2017-02-08,1486512000,9.45,9.65,9.25,9.4,26500
2017-02-09,1486598400,9.5,9.65,9.26,9.6,36400
2017-02-10,1486684800,9.7,9.9,9.55,9.85,28200
2017-02-13,1486944000,9.95,9.98,9.5,9.6,64200
2017-02-14,1487030400,9.55,9.55,9.43,9.45,31800
2017-02-15,1487116800,9.45,9.75,9.45,9.6,35800
2017-02-16,1487203200,9.65,9.88,9.5,9.8,39400
2017-02-17,1487289600,9.8,9.8,9.6,9.7,31500
2017-02-21,1487635200,9.65,9.65,9.45,9.55,26500
2017-02-22,1487721600,9.45,9.75,9.45,9.7,37900
2017-02-23,1487808000,9.7,9.8,9.45,9.45,29000
2017-02-24,1487894400,9.45,9.7,9.23,9.7,47100
2017-02-27,1488153600,9.7,9.8,9.6,9.75,22000
2017-02-28,1488240000,9.7,9.75,9.45,9.45,28100
2017-03-01,1488326400,9.6,9.9,9.45,9.75,44100
2017-03-02,1488412800,9.65,9.8,9.3,9.5,63500
2017-03-03,1488499200,9.45,9.5,9.0,9.25,119700
2017-03-06,1488758400,9.1,9.45,9.05,9.35,32500
2017-03-07,1488844800,9.35,9.5,9.2,9.3,28800
2017-03-08,1488931200,9.4,9.45,9.0,9.05,49500
2017-03-09,1489017600,9.0,9.2,8.8,8.9,44100
2017-03-10,1489104000,8.95,9.25,8.65,9.1,53500
2017-03-13,1489363200,9.0,9.15,8.0,9.1,31800
2017-03-14,1489449600,9.3,9.55,9.0,9.25,50000
2017-03-15,1489536000,9.35,9.42,9.1,9.35,53000
2017-03-16,1489622400,9.35,9.7,9.35,9.7,61300
2017-03-17,1489708800,9.6,9.8,9.5,9.55,150600
2017-03-20,1489968000,9.55,9.8,9.45,9.65,33500
2017-03-21,1490054400,9.75,9.75,9.4,9.45,62300
2017-03-22,1490140800,9.45,9.5,9.25,9.45,37800
2017-03-23,1490227200,9.5,9.85,9.5,9.8,44100
2017-03-24,1490313600,9.85,10.0,9.8,9.8,50000
2017-03-27,1490572800,9.8,10.0,9.6,9.95,37900
2017-03-28,1490659200,9.9,10.0,9.85,10.0,29300
2017-03-29,1490745600,10.0,10.1,9.9,10.05,51100
2017-03-30,1490832000,10.05,10.05,9.9,10.0,30500
2017-03-31,1490918400,9.95,10.15,9.85,9.95,45900
2017-04-03,1491177600,10.0,10.0,9.65,9.8,46700
2017-04-04,1491264000,9.75,10.0,9.65,9.85,27200
2017-04-05,1491350400,9.94,10.0,9.8,9.8,45800
2017-04-06,1491436800,9.8,10.0,9.73,9.95,27700
2017-04-07,1491523200,9.9,10.05,9.9,10.0,37800
2017-04-10,1491782400,10.0,10.06,9.6,9.85,48100
2017-04-11,1491868800,9.85,10.0,9.77,10.0,26300
2017-04-12,1491955200,9.95,10.05,9.9,10.0,53200
2017-04-13,1492041600,9.95,10.54,9.95,10.2,108900
2017-04-17,1492387200,10.25,10.4,9.9,10.2,44200
