Date,Time,Open,High,Low,Close,Volume
2017-11-29,1511913600,35.5,35.94,35.22,35.78,859700
2017-11-30,1512000000,35.63,36.51,35.56,36.43,1023200
2017-12-01,1512086400,36.53,36.64,35.85,36.3,870000
2017-12-04,1512345600,36.63,36.95,36.22,36.35,1024300
2017-12-05,1512432000,36.35,36.74,36.18,36.31,1119400
2017-12-06,1512518400,36.19,36.5,35.87,35.9,559500
2017-12-07,1512604800,35.88,36.12,35.8,35.89,442000
2017-12-08,1512691200,36.13,36.21,35.82,35.98,480100
2017-12-11,1512950400,36.05,36.41,35.86,36.13,452100
2017-12-12,1513036800,36.27,36.59,35.97,36.48,622000
2017-12-13,1513123200,36.4,36.6,36.08,36.08,631400
2017-12-14,1513209600,36.12,36.15,35.63,35.66,425400
2017-12-15,1513296000,35.75,36.22,35.75,35.98,1177500
2017-12-18,1513555200,36.23,37.08,36.23,36.79,802000
2017-12-19,1513641600,36.82,36.89,36.4,36.69,836000
2017-12-20,1513728000,36.79,37.01,36.57,36.57,328700
2017-12-21,1513814400,36.76,36.99,36.4,36.4,513500
2017-12-22,1513900800,36.42,36.56,36.29,36.46,471600
2017-12-26,1514246400,36.34,36.45,36.08,36.1,625800
2017-12-27,1514332800,36.15,36.34,35.91,36.21,391300
2017-12-28,1514419200,36.22,36.5,35.93,36.07,307000
2017-12-29,1514505600,36.1,36.15,35.87,35.91,373000
2018-01-02,1514851200,36.01,36.06,35.7,35.75,488700
2018-01-03,1514937600,35.77,36.03,35.77,35.84,672800
2018-01-04,1515024000,35.95,36.14,35.82,35.82,1709100
2018-01-05,1515110400,35.96,36.33,35.75,36.12,1356600
2018-01-08,1515369600,36.25,37.03,36.18,36.98,545100
2018-01-09,1515456000,37.2,37.2,36.72,36.72,725100
2018-01-10,1515542400,36.79,36.93,36.62,36.88,525100
2018-01-11,1515628800,36.88,37.01,36.52,36.96,682000
2018-01-12,1515715200,37.13,37.17,36.87,37.0,818300
2018-01-16,1516060800,37.2,37.9,37.06,37.53,1119500
2018-01-17,1516147200,37.71,37.85,37.53,37.69,697200
2018-01-18,1516233600,37.71,37.76,37.31,37.32,444000
2018-01-19,1516320000,37.29,37.37,36.74,37.34,797800
2018-01-22,1516579200,37.37,37.47,37.02,37.31,859800
2018-01-23,1516665600,37.27,37.38,36.99,37.29,538200
2018-01-24,1516752000,37.36,37.53,37.03,37.08,644100
2018-01-25,1516838400,37.24,37.79,37.09,37.15,422600
2018-01-26,1516924800,37.2,37.47,37.06,37.44,666000
2018-01-29,1517184000,37.25,37.9,37.1,37.58,923800
2018-01-30,1517270400,37.26,37.36,36.87,37.12,562200
2018-01-31,1517356800,37.27,37.39,36.86,36.89,512300
2018-02-01,1517443200,36.74,37.48,36.72,37.29,1014500
2018-02-02,1517529600,37.1,37.37,36.4,36.4,1017200
2018-02-05,1517788800,34.84,35.88,34.18,34.6,1936900
2018-02-06,1517875200,33.82,34.14,33.16,33.83,2052700
2018-02-07,1517961600,33.97,35.8,33.95,35.12,1355700
2018-02-08,1518048000,35.18,35.43,34.34,34.35,1291400
2018-02-09,1518134400,34.75,34.93,33.17,34.22,1627100
2018-02-12,1518393600,34.63,35.45,34.63,35.21,2047100
2018-02-13,1518480000,35.11,35.44,35.01,35.26,1691700
2018-02-14,1518566400,35.1,35.97,35.03,35.87,1162700
2018-02-15,1518652800,36.01,36.26,35.68,36.25,1307900
2018-02-16,1518739200,36.2,36.65,36.14,36.25,975200
2018-02-20,1519084800,36.12,36.58,36.11,36.18,578700
2018-02-21,1519171200,36.19,36.5,35.99,36.06,743900
2018-02-22,1519257600,36.06,36.4,35.97,36.02,1487400
2018-02-23,1519344000,36.31,36.45,36.11,36.44,774100
2018-02-26,1519603200,36.55,36.78,36.42,36.72,662600
2018-02-27,1519689600,36.74,37.04,36.4,36.4,571700
2018-02-28,1519776000,36.53,36.64,35.89,35.9,825700
2018-03-01,1519862400,35.89,36.2,35.47,36.03,892100
2018-03-02,1519948800,35.84,36.84,35.69,36.76,976300
2018-03-05,1520208000,36.08,37.27,36.05,37.16,1174600
2018-03-06,1520294400,37.27,37.27,36.73,37.06,611800
2018-03-07,1520380800,36.84,37.46,36.84,37.17,512800
2018-03-08,1520467200,37.28,37.4,36.96,37.11,533900
2018-03-09,1520553600,37.22,37.53,36.94,37.53,1059300
2018-03-12,1520812800,37.61,37.65,37.01,37.13,589400
2018-03-13,1520899200,37.18,37.21,36.91,36.96,473900
2018-03-14,1520985600,37.03,37.17,36.68,37.0,1002600
2018-03-15,1521072000,37.02,37.17,36.9,37.0,609100
2018-03-16,1521158400,37.1,37.57,36.94,37.39,1263700
2018-03-19,1521417600,37.32,37.35,36.45,36.72,734700
2018-03-20,1521504000,36.86,37.22,36.68,37.1,362400
2018-03-21,1521590400,37.11,37.46,36.99,37.23,365400
2018-03-22,1521676800,36.9,37.0,36.32,36.35,819400
2018-03-23,1521763200,36.41,36.54,35.64,35.64,779500
2018-03-26,1522022400,35.98,36.2,35.34,36.17,544100
2018-03-27,1522108800,36.34,36.67,35.95,36.05,1153400
2018-03-28,1522195200,36.13,36.48,35.91,36.03,948200
2018-03-29,1522281600,36.08,36.95,35.83,36.65,623900
2018-04-02,1522627200,36.58,36.72,35.63,35.85,681600
2018-04-03,1522713600,36.08,36.75,35.97,36.71,1057200
2018-04-04,1522800000,36.17,37.1,36.02,37.09,990500
2018-04-05,1522886400,37.26,37.47,37.11,37.36,740100
2018-04-06,1522972800,37.25,37.6,36.51,36.76,527500
2018-04-09,1523232000,36.87,37.25,36.74,36.75,704800
2018-04-10,1523318400,37.03,37.45,36.88,37.3,499200
2018-04-11,1523404800,37.08,37.51,37.08,37.33,577500
2018-04-12,1523491200,37.5,37.81,37.36,37.67,310800
2018-04-13,1523577600,37.86,37.86,37.4,37.56,495900
2018-04-16,1523836800,37.86,38.47,37.74,38.37,559900
2018-04-17,1523923200,38.66,38.81,38.29,38.71,776300
2018-04-18,1524009600,38.71,38.88,38.37,38.77,741800
2018-04-19,1524096000,38.73,38.93,38.47,38.58,464500
2018-04-20,1524182400,38.56,38.74,38.28,38.45,382200
2018-04-23,1524441600,38.51,38.7,38.13,38.32,396800
2018-04-24,1524528000,38.31,38.59,37.72,37.97,565800
2018-04-25,1524614400,37.98,38.02,37.49,37.7,946000
2018-04-26,1524700800,37.73,38.04,37.46,37.92,306100
2018-04-27,1524787200,38.02,38.13,37.8,37.81,377800
2018-04-30,1525046400,37.92,38.01,37.47,37.51,355800
2018-05-01,1525132800,37.4,37.41,36.88,37.33,659700
2018-05-02,1525219200,37.37,37.59,36.96,37.12,753900
2018-05-03,1525305600,37.04,37.18,36.4,37.17,782400
2018-05-04,1525392000,37.05,37.88,36.92,37.6,371000
2018-05-07,1525651200,37.71,37.92,37.54,37.9,483400
2018-05-08,1525737600,38.46,38.55,38.03,38.26,559800
2018-05-09,1525824000,38.31,38.6,38.18,38.42,460000
2018-05-10,1525910400,38.53,38.74,38.31,38.62,293500
2018-05-11,1525996800,38.6,38.96,38.41,38.66,578200
2018-05-14,1526256000,38.59,38.69,38.38,38.46,420500
2018-05-15,1526342400,38.31,38.82,38.19,38.78,588100
2018-05-16,1526428800,38.77,39.16,38.64,39.05,453200
2018-05-17,1526515200,39.11,39.25,38.81,38.99,600700
2018-05-18,1526601600,39.02,39.47,38.88,39.45,724900
2018-05-21,1526860800,39.7,39.73,39.36,39.47,589700
2018-05-22,1526947200,39.47,39.54,39.01,39.05,512800
2018-05-23,1527033600,38.9,39.13,38.81,39.07,434700
2018-05-24,1527120000,39.11,39.56,38.96,39.42,1147000
2018-05-25,1527206400,39.31,39.75,39.31,39.55,1154700
2018-05-29,1527552000,40.12,41.81,39.98,41.66,2577400
2018-05-30,1527638400,42.21,42.92,41.95,42.63,1895800
2018-05-31,1527724800,42.81,42.86,42.5,42.68,1063000
2018-06-01,1527811200,42.78,42.95,42.29,42.42,1152100
2018-06-04,1528070400,42.54,43.0,42.4,42.97,990700
2018-06-05,1528156800,43.04,43.28,42.64,42.79,772300
2018-06-06,1528243200,42.76,42.88,42.35,42.7,1084700
2018-06-07,1528329600,42.78,42.93,41.93,42.21,992500
2018-06-08,1528416000,42.12,42.29,41.87,42.28,1079300
2018-06-11,1528675200,42.18,42.55,42.18,42.38,621200
2018-06-12,1528761600,42.52,42.72,42.2,42.66,894600
2018-06-13,1528848000,42.71,43.25,42.7,42.97,1269900
2018-06-14,1528934400,43.11,43.36,42.76,43.21,955400
2018-06-15,1529020800,43.07,43.22,42.67,42.8,841300
2018-06-18,1529280000,42.61,43.02,42.35,42.99,1971700
2018-06-19,1529366400,42.84,43.28,42.69,43.17,1153100
2018-06-20,1529452800,43.22,43.59,43.1,43.29,678500
2018-06-21,1529539200,43.21,43.31,42.71,42.85,996300
2018-06-22,1529625600,42.89,42.94,42.32,42.39,1299600
2018-06-25,1529884800,42.14,42.16,41.82,41.89,1376300
2018-06-26,1529971200,41.9,41.92,41.68,41.78,1892900
2018-06-27,1530057600,41.95,41.97,41.12,41.2,1368900
2018-06-28,1530144000,41.17,41.42,40.79,41.34,1018200
2018-06-29,1530230400,41.48,42.06,41.38,41.56,1186500
2018-07-02,1530489600,41.28,42.44,41.23,42.38,1651100
2018-07-03,1530576000,42.54,43.21,42.4,43.01,885700
2018-07-05,1530748800,42.95,42.96,42.47,42.84,1809100
2018-07-06,1530835200,42.77,43.52,42.73,43.42,1003200
2018-07-09,1531094400,43.01,43.52,42.21,43.5,1291300
2018-07-10,1531180800,43.51,43.59,43.27,43.55,1024400
2018-07-11,1531267200,43.25,43.64,43.21,43.64,1437100
2018-07-12,1531353600,43.72,44.07,43.5,43.92,1493900
2018-07-13,1531440000,43.86,44.44,43.73,44.2,977900
2018-07-16,1531699200,44.43,44.49,43.88,43.98,626400
2018-07-17,1531785600,43.9,44.24,43.89,44.18,632500
2018-07-18,1531872000,44.16,44.19,43.73,44.09,1317300
2018-07-19,1531958400,44.12,44.3,43.97,44.21,953100
2018-07-20,1532044800,44.08,44.45,43.81,44.23,622300
2018-07-23,1532304000,44.24,44.24,43.86,44.02,549000
2018-07-24,1532390400,44.19,44.3,43.38,43.66,834300
2018-07-25,1532476800,43.7,43.8,43.42,43.64,1246300
2018-07-26,1532563200,43.57,44.02,43.3,43.97,1014100
2018-07-27,1532649600,44.01,44.01,43.38,43.47,1264200
2018-07-30,1532908800,44.79,44.97,42.04,42.58,2128200
2018-07-31,1532995200,43.7,45.35,43.45,44.93,2938800
2018-08-01,1533081600,44.88,45.02,44.64,44.82,1698800
2018-08-02,1533168000,44.46,45.3,44.46,45.1,1390400
2018-08-03,1533254400,45.0,45.39,44.77,45.36,903600
2018-08-06,1533513600,45.36,46.12,45.27,46.11,1291200
2018-08-07,1533600000,46.25,46.67,45.96,46.38,1958500
2018-08-08,1533686400,46.43,47.1,46.43,46.81,856300
2018-08-09,1533772800,47.09,47.17,46.76,46.82,930800
2018-08-10,1533859200,47.09,47.15,46.46,46.7,901100
2018-08-13,1534118400,46.73,47.36,46.67,46.7,912000
2018-08-14,1534204800,46.75,47.18,46.58,47.11,539400
2018-08-15,1534291200,46.95,47.09,46.72,46.93,587600
2018-08-16,1534377600,47.03,47.22,46.86,47.0,657600
2018-08-17,1534464000,46.99,47.51,46.83,47.46,437000
2018-08-20,1534723200,47.45,47.62,47.16,47.57,695200
2018-08-21,1534809600,47.71,48.03,47.57,47.99,981700
2018-08-22,1534896000,48.04,48.4,47.78,48.13,508100
2018-08-23,1534982400,48.1,48.3,47.51,47.54,853700
2018-08-24,1535068800,47.59,48.06,47.43,48.04,473100
2018-08-27,1535328000,48.17,48.75,48.06,48.72,791200
2018-08-28,1535414400,48.79,49.0,48.28,48.45,898400
2018-08-29,1535500800,48.47,48.88,48.37,48.78,768000
2018-08-30,1535587200,48.69,48.87,48.57,48.77,573800
2018-08-31,1535673600,48.69,49.09,48.64,48.82,770000
2018-09-04,1536019200,48.78,49.11,48.54,49.09,716000
2018-09-05,1536105600,49.09,49.42,48.79,49.41,659500
2018-09-06,1536192000,49.48,50.05,49.31,49.86,853200
2018-09-07,1536278400,49.79,50.13,49.61,49.72,865300
2018-09-10,1536537600,49.92,49.92,49.02,49.03,925700
2018-09-11,1536624000,49.33,49.51,48.82,49.3,714600
2018-09-12,1536710400,49.38,49.5,49.08,49.45,680800
2018-09-13,1536796800,49.58,49.61,49.37,49.52,756300
2018-09-14,1536883200,49.45,50.09,49.31,50.01,933400
2018-09-17,1537142400,50.15,50.15,49.51,49.58,1206000
2018-09-18,1537228800,49.48,49.67,49.14,49.23,1194600
2018-09-19,1537315200,49.46,49.59,47.69,47.81,1421800
2018-09-20,1537401600,47.8,47.83,46.98,47.45,1464400
2018-09-21,1537488000,47.45,47.72,47.12,47.3,1654600
2018-09-24,1537747200,47.22,47.54,47.07,47.29,576800
2018-09-25,1537833600,47.36,47.72,47.3,47.54,806600
2018-09-26,1537920000,47.57,48.14,47.46,47.57,1273700
2018-09-27,1538006400,47.61,47.94,47.49,47.49,1034400
2018-09-28,1538092800,47.47,47.77,47.29,47.36,786000
2018-10-01,1538352000,47.55,47.64,47.25,47.3,1074600
2018-10-02,1538438400,47.42,47.6,47.3,47.31,900600
2018-10-03,1538524800,47.44,47.63,47.21,47.23,835500
2018-10-04,1538611200,47.04,47.25,46.64,47.16,1139600
2018-10-05,1538697600,47.19,47.51,46.93,47.27,877200
