Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.75,5.82,5.68,5.81,1488900
2017-01-04,1483488000,5.76,5.85,5.71,5.79,1369700
2017-01-05,1483574400,5.79,5.89,5.75,5.82,964700
2017-01-06,1483660800,5.76,5.87,5.74,5.76,1024900
2017-01-09,1483920000,5.61,5.68,5.55,5.63,1110200
2017-01-10,1484006400,5.51,5.65,5.5,5.61,1189100
2017-01-11,1484092800,5.55,5.69,5.54,5.68,935600
2017-01-12,1484179200,5.69,5.73,5.6,5.61,646100
2017-01-13,1484265600,5.57,5.61,5.53,5.54,1332900
2017-01-17,1484611200,5.52,5.54,5.47,5.51,1462900
2017-01-18,1484697600,5.5,5.52,5.46,5.52,1098600
2017-01-19,1484784000,5.5,5.58,5.46,5.53,1115300
2017-01-20,1484870400,5.51,5.71,5.48,5.68,2015600
2017-01-23,1485129600,5.54,5.61,5.52,5.56,755300
2017-01-24,1485216000,5.57,5.65,5.56,5.61,699500
2017-01-25,1485302400,5.61,5.68,5.59,5.64,947900
2017-01-26,1485388800,5.6,5.71,5.58,5.6,812700
2017-01-27,1485475200,5.53,5.55,5.47,5.47,1205700
2017-01-30,1485734400,5.45,5.54,5.4,5.5,1346300
2017-01-31,1485820800,5.48,5.5,5.37,5.41,2051300
2017-02-01,1485907200,5.35,5.42,5.33,5.34,2086400
2017-02-02,1485993600,5.29,5.33,5.25,5.27,1013600
2017-02-03,1486080000,5.29,5.36,5.22,5.35,995600
2017-02-06,1486339200,5.34,5.36,5.25,5.29,907300
2017-02-07,1486425600,5.29,5.37,5.26,5.29,964000
2017-02-08,1486512000,5.27,5.28,5.19,5.24,1048400
2017-02-09,1486598400,5.24,5.3,5.22,5.26,766800
2017-02-10,1486684800,5.39,5.55,5.37,5.52,1775300
2017-02-13,1486944000,5.57,5.64,5.54,5.56,837700
2017-02-14,1487030400,5.52,5.54,5.47,5.53,512800
2017-02-15,1487116800,5.4,5.49,5.4,5.47,726300
2017-02-16,1487203200,5.44,5.49,5.4,5.4,551200
2017-02-17,1487289600,5.43,5.48,5.4,5.45,521500
2017-02-21,1487635200,5.39,5.47,5.36,5.43,755900
2017-02-22,1487721600,5.33,5.39,5.3,5.34,599000
2017-02-23,1487808000,5.28,5.35,5.27,5.33,609900
2017-02-24,1487894400,5.25,5.3,5.22,5.27,610300
2017-02-27,1488153600,5.21,5.27,5.19,5.25,856500
2017-02-28,1488240000,5.46,5.54,5.36,5.39,1773300
2017-03-01,1488326400,5.46,5.63,5.41,5.57,3092800
2017-03-02,1488412800,5.49,5.56,5.44,5.52,1141000
2017-03-03,1488499200,5.44,5.5,5.38,5.43,1028700
2017-03-06,1488758400,5.37,5.47,5.36,5.46,680000
2017-03-07,1488844800,5.39,5.41,5.35,5.37,787800
2017-03-08,1488931200,5.3,5.37,5.3,5.33,917000
2017-03-09,1489017600,5.38,5.4,5.29,5.34,874000
2017-03-10,1489104000,5.33,5.4,5.32,5.4,535200
2017-03-13,1489363200,5.4,5.47,5.27,5.44,1335500
2017-03-14,1489449600,5.36,5.38,5.31,5.34,727500
2017-03-15,1489536000,5.34,5.46,5.32,5.44,645400
2017-03-16,1489622400,5.57,5.66,5.53,5.65,1808200
2017-03-17,1489708800,5.57,5.65,5.57,5.63,1193200
2017-03-20,1489968000,5.68,5.7,5.59,5.64,1117500
2017-03-21,1490054400,5.64,5.64,5.43,5.45,1187400
2017-03-22,1490140800,5.4,5.44,5.34,5.4,1040100
2017-03-23,1490227200,5.36,5.45,5.33,5.44,1354800
2017-03-24,1490313600,5.39,5.44,5.37,5.44,906000
2017-03-27,1490572800,5.32,5.42,5.29,5.41,763800
2017-03-28,1490659200,5.34,5.48,5.32,5.44,1027400
2017-03-29,1490745600,5.37,5.56,5.36,5.52,1491000
2017-03-30,1490832000,5.44,5.52,5.42,5.44,666000
2017-03-31,1490918400,5.36,5.4,5.32,5.37,1039500
2017-04-03,1491177600,5.36,5.38,5.35,5.37,521800
2017-04-04,1491264000,5.35,5.36,5.32,5.34,550200
2017-04-05,1491350400,5.4,5.42,5.27,5.29,1236800
2017-04-06,1491436800,5.36,5.4,5.31,5.33,804100
2017-04-07,1491523200,5.34,5.37,5.32,5.33,373500
2017-04-10,1491782400,5.33,5.51,5.33,5.5,1133400
2017-04-11,1491868800,5.45,5.55,5.4,5.54,1151800
2017-04-12,1491955200,5.54,5.54,5.39,5.4,597700
2017-04-13,1492041600,5.4,5.42,5.3,5.3,746500
2017-04-17,1492387200,5.32,5.38,5.31,5.37,633800
