Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.63,10.22,9.55,10.21,1097900
2017-01-04,1483488000,10.29,11.06,10.22,10.99,1924900
2017-01-05,1483574400,10.98,11.0,10.36,10.59,1138400
2017-01-06,1483660800,10.64,10.82,10.28,10.73,916700
2017-01-09,1483920000,10.72,11.14,10.53,10.78,1047100
2017-01-10,1484006400,10.84,11.41,10.64,11.33,1306200
2017-01-11,1484092800,11.32,11.43,11.15,11.39,562400
2017-01-12,1484179200,11.39,11.46,10.9,11.28,600300
2017-01-13,1484265600,11.29,11.45,11.2,11.4,539800
2017-01-17,1484611200,11.4,11.4,11.12,11.16,509100
2017-01-18,1484697600,11.17,11.26,10.73,10.96,777800
2017-01-19,1484784000,10.95,11.0,10.12,10.46,1073000
2017-01-20,1484870400,10.54,10.9,10.45,10.8,719700
2017-01-23,1485129600,10.8,10.92,10.52,10.76,486500
2017-01-24,1485216000,10.91,11.45,10.91,11.37,885300
2017-01-25,1485302400,11.46,11.54,11.3,11.49,501900
2017-01-26,1485388800,11.43,11.55,11.22,11.43,519900
2017-01-27,1485475200,11.4,11.4,11.12,11.22,307300
2017-01-30,1485734400,11.11,11.11,10.76,11.08,434200
2017-01-31,1485820800,10.98,11.6,10.76,11.48,2280800
2017-02-01,1485907200,11.6,12.2,11.49,12.17,1837700
2017-02-02,1485993600,12.18,12.22,11.97,12.08,1046500
2017-02-03,1486080000,12.12,12.13,11.87,12.0,648100
2017-02-06,1486339200,11.93,11.96,11.48,11.95,488200
2017-02-07,1486425600,12.0,12.28,11.79,11.9,700400
2017-02-08,1486512000,11.9,12.16,11.58,12.15,706300
2017-02-09,1486598400,12.24,12.72,12.11,12.69,1104800
2017-02-10,1486684800,12.75,12.93,12.51,12.83,1404000
2017-02-13,1486944000,12.94,13.39,12.79,13.26,1247800
2017-02-14,1487030400,13.2,13.41,13.04,13.21,744200
2017-02-15,1487116800,13.08,13.32,12.97,13.1,792100
2017-02-16,1487203200,13.1,13.42,13.01,13.09,506700
2017-02-17,1487289600,13.04,13.27,13.01,13.22,978100
2017-02-21,1487635200,16.4,18.15,15.98,17.85,6148300
2017-02-22,1487721600,17.74,18.33,17.48,17.69,2550600
2017-02-23,1487808000,17.42,17.7,16.46,16.57,2362200
2017-02-24,1487894400,16.2,16.55,15.78,15.95,2135100
2017-02-27,1488153600,16.23,17.06,16.09,16.6,2006800
2017-02-28,1488240000,16.47,16.69,15.7,15.89,1378300
2017-03-01,1488326400,16.41,16.74,16.21,16.6,1526400
2017-03-02,1488412800,16.55,16.61,16.03,16.22,968400
2017-03-03,1488499200,16.17,16.56,16.12,16.47,1188900
2017-03-06,1488758400,16.11,16.38,15.96,16.24,927500
2017-03-07,1488844800,16.21,16.4,15.99,16.36,1122200
2017-03-08,1488931200,16.33,16.34,14.89,15.22,2095500
2017-03-09,1489017600,15.06,15.43,14.69,14.79,1281900
2017-03-10,1489104000,14.97,15.3,14.57,14.71,912700
2017-03-13,1489363200,14.71,14.94,14.47,14.87,866900
2017-03-14,1489449600,14.61,14.73,14.19,14.69,782700
2017-03-15,1489536000,15.14,15.2,14.64,15.14,1058600
2017-03-16,1489622400,15.61,15.61,14.98,15.21,653400
2017-03-17,1489708800,15.4,15.7,15.29,15.5,1960800
2017-03-20,1489968000,15.49,15.97,15.42,15.81,1047900
2017-03-21,1490054400,15.79,15.94,15.26,15.51,2050800
2017-03-22,1490140800,15.42,15.47,14.79,15.17,1299800
2017-03-23,1490227200,15.17,15.52,15.08,15.31,852200
2017-03-24,1490313600,15.38,15.64,14.71,15.03,748500
2017-03-27,1490572800,14.63,15.19,14.26,15.17,604300
