Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.64,35.81,34.6,35.57,124067
2017-01-04,1483488000,35.61,35.93,35.53,35.77,67367
2017-01-05,1483574400,35.11,35.43,34.52,35.15,120833
2017-01-06,1483660800,35.11,35.19,34.78,34.9,43200
2017-01-09,1483920000,35.01,35.29,34.7,34.82,29900
2017-01-10,1484006400,34.7,35.33,34.66,35.27,41067
2017-01-11,1484092800,35.21,35.81,35.05,35.53,32000
2017-01-12,1484179200,35.75,35.79,34.84,35.11,47567
2017-01-13,1484265600,34.99,35.23,34.62,35.15,47600
2017-01-17,1484611200,35.29,35.63,35.11,35.13,27900
2017-01-18,1484697600,35.13,35.13,34.82,35.01,37800
2017-01-19,1484784000,34.86,35.09,34.6,34.88,52133
2017-01-20,1484870400,34.62,35.11,34.62,35.11,32133
2017-01-23,1485129600,35.49,35.63,35.17,35.53,33533
2017-01-24,1485216000,35.55,35.85,35.31,35.65,39600
2017-01-25,1485302400,35.73,35.87,35.17,35.19,36000
2017-01-26,1485388800,35.03,35.51,34.97,35.27,29233
2017-01-27,1485475200,35.45,35.47,35.17,35.27,31133
2017-01-30,1485734400,35.27,35.35,34.9,35.21,47800
2017-01-31,1485820800,35.35,35.41,34.42,35.37,43767
2017-02-01,1485907200,35.45,35.75,35.23,35.31,51433
2017-02-02,1485993600,35.49,35.63,35.13,35.31,36733
2017-02-03,1486080000,35.45,35.75,35.19,35.29,48200
2017-02-06,1486339200,35.29,35.61,35.23,35.45,30367
2017-02-07,1486425600,35.47,35.61,35.33,35.43,29100
2017-02-08,1486512000,35.53,35.61,35.25,35.53,38400
2017-02-09,1486598400,35.57,35.65,35.27,35.33,45467
2017-02-10,1486684800,35.43,35.77,35.39,35.69,31133
2017-02-13,1486944000,35.79,35.95,35.65,35.83,32800
2017-02-14,1487030400,35.67,35.77,35.33,35.75,44300
2017-02-15,1487116800,35.43,35.83,35.27,35.77,42600
2017-02-16,1487203200,35.73,36.28,35.71,36.14,50700
2017-02-17,1487289600,36.34,36.34,35.75,35.77,42633
2017-02-21,1487635200,35.77,36.18,35.77,36.12,32433
2017-02-22,1487721600,35.99,36.12,35.69,36.04,34667
2017-02-23,1487808000,36.24,36.54,36.24,36.34,39400
2017-02-24,1487894400,36.44,36.52,36.06,36.48,58167
2017-02-27,1488153600,36.46,36.56,36.08,36.1,41433
2017-02-28,1488240000,36.1,36.32,35.77,36.06,67733
2017-03-01,1488326400,36.46,37.02,36.06,36.62,67067
2017-03-02,1488412800,36.38,36.52,35.87,36.08,51700
2017-03-03,1488499200,36.14,36.18,35.69,35.93,78767
2017-03-06,1488758400,35.81,35.97,35.53,35.71,77067
2017-03-07,1488844800,35.71,35.95,35.53,35.55,58900
2017-03-08,1488931200,35.63,35.67,34.88,34.9,95800
2017-03-09,1489017600,34.9,35.27,34.66,34.68,50733
2017-03-10,1489104000,34.95,35.29,34.92,35.11,46867
2017-03-13,1489363200,35.25,35.67,35.07,35.11,68033
2017-03-14,1489449600,35.17,35.27,34.88,35.07,46900
2017-03-15,1489536000,35.13,35.87,35.13,35.79,82600
2017-03-16,1489622400,35.97,36.14,35.65,35.95,135933
2017-03-17,1489708800,36.34,36.71,35.94,36.69,208300
2017-03-20,1489968000,36.57,36.57,36.07,36.26,61833
2017-03-21,1490054400,36.28,36.61,36.09,36.32,65800
2017-03-22,1490140800,36.28,36.55,36.01,36.44,55900
2017-03-23,1490227200,36.4,36.71,36.21,36.5,42267
2017-03-24,1490313600,36.46,36.75,36.13,36.15,50500
2017-03-27,1490572800,36.17,36.52,35.96,36.48,41833
2017-03-28,1490659200,36.48,36.84,36.32,36.75,48733
2017-03-29,1490745600,36.69,37.29,36.59,37.25,55033
2017-03-30,1490832000,37.33,37.52,37.13,37.35,52367
2017-03-31,1490918400,37.31,37.56,37.15,37.44,51333
2017-04-03,1491177600,37.42,37.42,37.0,37.29,40433
2017-04-04,1491264000,37.25,37.58,37.13,37.52,35367
2017-04-05,1491350400,37.67,37.75,37.27,37.35,57000
2017-04-06,1491436800,37.29,37.77,37.0,37.71,40667
2017-04-07,1491523200,37.77,38.06,37.58,37.71,42933
2017-04-10,1491782400,37.58,37.94,37.54,37.67,67833
2017-04-11,1491868800,37.75,38.6,37.67,38.39,67967
